radius,cellID,local_order_parameter,n_close_cells
9.292954320343991,3284,0.9075812069455168,75
9.292954320343991,3286,0.6863875448176329,54
9.292954320343991,3287,0.8751360968102047,110
9.292954320343991,3288,0.756244208663987,97
9.292954320343991,3289,0.6945155884736361,108
9.292954320343991,3290,0.8604227310125289,105
9.292954320343991,3291,0.44819530013646924,86
9.292954320343991,3292,0.38556267297241414,111
9.292954320343991,3293,0.9467705777684354,110
9.292954320343991,3294,0.8018253242250564,107
9.292954320343991,3295,0.6834573474406144,97
9.292954320343991,3296,0.7015595879545309,116
9.292954320343991,3297,0.7482351705971846,92
9.292954320343991,3298,0.7063546091620893,100
9.292954320343991,3299,0.8991746272692275,51
9.292954320343991,3300,0.6894534974468839,105
9.292954320343991,3301,0.8981959354533895,106
9.292954320343991,3302,0.7998915521950801,99
9.292954320343991,3303,0.8453823353287006,93
9.292954320343991,3304,0.737764302963206,111
9.292954320343991,3305,0.9520439341895996,109
9.292954320343991,3306,0.8220060149822129,88
9.292954320343991,3307,0.32101511124823384,91
9.292954320343991,3308,0.8701222797395158,88
9.292954320343991,3309,0.8601244136159605,61
9.292954320343991,3310,0.23178946218181362,53
9.292954320343991,3311,0.6757289748481883,91
9.292954320343991,3312,0.76076543441974,96
9.292954320343991,3313,0.660141627497181,96
9.292954320343991,3314,0.5130064236590963,89
9.292954320343991,3315,0.8857781749629549,103
9.292954320343991,3316,0.8160510345896763,99
9.292954320343991,3317,0.7299279250663073,98
9.292954320343991,3318,0.7667515044980011,99
9.292954320343991,3319,0.865464824094311,88
9.292954320343991,3320,0.7995255352211197,73
9.292954320343991,3321,0.9172255105012714,84
9.292954320343991,3322,0.8048129533562123,91
9.292954320343991,3323,0.889645134930442,46
9.292954320343991,3324,0.8815699552064741,41
9.292954320343991,3325,-0.10628324378054103,109
9.292954320343991,3326,0.8989411442170754,76
9.292954320343991,3327,0.5922739853120992,109
9.292954320343991,3328,0.4309600231259553,56
9.292954320343991,3329,0.6603732213685454,99
9.292954320343991,3330,0.9512069434231607,85
9.292954320343991,3331,0.910831113472347,42
9.292954320343991,3332,0.859213591451917,77
9.292954320343991,3333,0.9140946902719874,105
9.292954320343991,3334,0.9546092315354512,114
9.292954320343991,3335,0.8473702364372802,86
9.292954320343991,3336,0.9387159304635078,89
9.292954320343991,3337,0.8739980132178969,63
9.292954320343991,3338,0.9164247274221972,105
9.292954320343991,3340,0.5907590493576591,111
9.292954320343991,3341,0.746365041434244,111
9.292954320343991,3342,0.9449950870035364,76
9.292954320343991,3343,0.9366453094187904,107
9.292954320343991,3344,0.8366971854538562,99
9.292954320343991,3345,0.8189225879344918,92
9.292954320343991,3346,0.5412103541604132,113
9.292954320343991,3347,-0.12380082522676455,110
9.292954320343991,3348,0.7862439781007462,87
9.292954320343991,3349,0.9014392261236535,45
9.292954320343991,3350,0.724076386094199,40
9.292954320343991,3351,0.6787916984132859,51
9.292954320343991,3352,0.9164835397788849,108
9.292954320343991,3353,0.8842783371060885,106
9.292954320343991,3354,0.5171481400187835,86
9.292954320343991,3355,0.6903619818318578,89
9.292954320343991,3356,0.8237597778020351,68
9.292954320343991,3357,-0.6977524208316782,48
9.292954320343991,3358,0.8461499541046685,88
9.292954320343991,3359,0.636555175288433,89
9.292954320343991,3360,0.9394003339144692,62
9.292954320343991,3361,0.2383529527119125,48
9.292954320343991,3362,0.8977177275176051,105
9.292954320343991,3363,0.9352597527294653,90
9.292954320343991,3364,0.9117016246405433,41
9.292954320343991,3365,0.677908084817384,109
9.292954320343991,3366,0.8447105896083673,91
9.292954320343991,3367,0.8422555764976108,93
9.292954320343991,3368,0.9020371296190299,53
9.292954320343991,3369,0.6133725982196463,110
9.292954320343991,3370,0.6993658092534795,110
9.292954320343991,3371,0.34635864248281834,46
9.292954320343991,3372,0.5220533742883378,93
9.292954320343991,3373,0.8886756976866877,43
9.292954320343991,3374,-0.16013935290634598,111
9.292954320343991,3375,0.7366288666685671,112
9.292954320343991,3376,0.9508406847986147,108
9.292954320343991,3377,0.728239412028123,47
9.292954320343991,3378,0.93360358780143,106
9.292954320343991,3379,0.9064269745001285,81
9.292954320343991,3380,0.8850827483903003,85
9.292954320343991,3381,0.6385363504800466,113
9.292954320343991,3382,0.8953919266754955,109
9.292954320343991,3383,0.5925012601306348,110
9.292954320343991,3384,0.9293060984997726,110
9.292954320343991,3385,0.8904105756107208,105
9.292954320343991,3386,0.8948664820591962,88
9.292954320343991,3387,0.8125674452838998,93
9.292954320343991,3388,0.9440345791202558,111
9.292954320343991,3389,0.6670435241349936,90
9.292954320343991,3391,0.7276359650728582,107
9.292954320343991,3392,0.8997179597779635,107
9.292954320343991,3393,0.819415269381264,94
9.292954320343991,3394,0.902162362122762,111
9.292954320343991,3395,0.8437795243318578,103
9.292954320343991,3396,0.7962491616867067,95
9.292954320343991,3397,0.9220694285001911,39
9.292954320343991,3398,0.8736167290940834,103
9.292954320343991,3399,0.7296146471510412,107
9.292954320343991,3400,0.626201561322055,105
9.292954320343991,3401,0.9392092989063047,112
9.292954320343991,3402,0.804785062336777,103
9.292954320343991,3403,0.9456233280351526,70
9.292954320343991,3404,0.890895092955786,109
9.292954320343991,3405,0.702420893902434,97
9.292954320343991,3406,0.94524390167628,68
9.292954320343991,3407,0.9032860371951404,76
9.292954320343991,3408,0.8560869335870103,90
9.292954320343991,3409,0.8375345244400761,92
9.292954320343991,3410,0.5617197653883652,108
9.292954320343991,3411,0.6864414530958133,107
9.292954320343991,3412,0.946349442473101,66
9.292954320343991,3413,0.9128466482442722,50
9.292954320343991,3414,0.6793364357405828,108
9.292954320343991,3415,0.9409967978591821,106
9.292954320343991,3416,0.9047163342364153,94
9.292954320343991,3417,0.6615965461633404,104
9.292954320343991,3419,0.921803663883966,40
9.292954320343991,3420,0.9223690990185271,92
9.292954320343991,3421,0.8723296289557649,81
9.292954320343991,3422,0.9470872588829984,108
9.292954320343991,3423,0.9289797628757551,93
9.292954320343991,3424,0.7100775486042952,100
9.292954320343991,3425,0.9389754816809671,111
9.292954320343991,3426,0.8989024530134103,104
9.292954320343991,3427,0.7485630244598342,101
9.292954320343991,3428,0.5172987114557336,95
9.292954320343991,3429,0.9291024372448337,111
9.292954320343991,3430,0.7920108901118899,83
9.292954320343991,3431,0.9270570922566287,51
9.292954320343991,3433,0.8726378354933659,40
9.292954320343991,3434,0.7683334006465492,43
9.292954320343991,3435,0.8325449262683752,56
9.292954320343991,3436,0.9414043153608229,79
9.292954320343991,3437,0.7017726387278399,30
9.292954320343991,3438,0.9165815581901653,107
9.292954320343991,3439,0.9017126134005169,76
9.292954320343991,3440,0.885219771672485,56
9.292954320343991,3441,0.9322274147489049,68
9.292954320343991,3442,0.713263772347127,107
9.292954320343991,3443,0.8870521270894389,105
9.292954320343991,3444,0.8088767592572159,36
9.292954320343991,3445,0.6766007422711663,102
9.292954320343991,3446,0.6992672432039382,106
9.292954320343991,3447,0.7028267715151817,37
9.292954320343991,3448,0.8851577274472144,109
9.292954320343991,3449,0.7005331263929852,100
9.292954320343991,3450,0.7133181863807878,82
9.292954320343991,3451,0.833253676972992,88
9.292954320343991,3452,0.6911224734862496,106
9.292954320343991,3453,0.9107944994031287,71
9.292954320343991,3454,0.7902759631043257,110
9.292954320343991,3455,0.9094146958203454,105
9.292954320343991,3456,0.8443549006258388,93
9.292954320343991,3457,0.7899563914243688,103
9.292954320343991,3458,0.7474218893608532,90
9.292954320343991,3459,0.7795770144600193,102
9.292954320343991,3460,0.7859806005775927,95
9.292954320343991,3461,0.902347022861298,59
9.292954320343991,3462,0.8366755457821743,93
9.292954320343991,3463,0.9255723842385422,96
9.292954320343991,3464,0.9224132560641771,64
9.292954320343991,3465,0.9231962452387926,104
9.292954320343991,3466,0.8494141578521318,104
9.292954320343991,3467,0.8001120687719729,90
9.292954320343991,3468,0.30548947678657934,110
9.292954320343991,3469,0.7614809412253218,80
9.292954320343991,3470,0.7261058204743902,108
9.292954320343991,3471,0.82841886952198,109
9.292954320343991,3472,0.8838922099886498,103
9.292954320343991,3473,0.7196288984264761,99
9.292954320343991,3474,0.9322590490809577,110
9.292954320343991,3475,0.7784765495085771,99
9.292954320343991,3476,0.8570654286658747,92
9.292954320343991,3477,0.8714641468707436,61
9.292954320343991,3479,0.9446487788879245,80
9.292954320343991,3480,0.9055777387638383,102
9.292954320343991,3481,0.8505856545637982,97
9.292954320343991,3482,0.5042284016148164,107
9.292954320343991,3483,0.8718021887410572,96
9.292954320343991,3484,0.7562394562910733,88
9.292954320343991,3485,0.8607297786034163,46
9.292954320343991,3486,0.9416120870566312,74
9.292954320343991,3487,0.9409399164353677,35
9.292954320343991,3488,0.8440617459262318,96
9.292954320343991,3489,0.3297309541847793,109
9.292954320343991,3490,0.9066522168848234,106
9.292954320343991,3491,0.9142615821789002,108
9.292954320343991,3492,0.7679953439243723,94
9.292954320343991,3493,0.9462479415488286,78
9.292954320343991,3494,0.8484393876398889,107
9.292954320343991,3495,0.8714859181350034,53
9.292954320343991,3496,0.8831416128461851,106
9.292954320343991,3497,0.8281537936249862,103
9.292954320343991,3498,0.7266345184412554,96
9.292954320343991,3499,0.8211241665793754,107
9.292954320343991,3500,0.9241005572907083,108
9.292954320343991,3501,0.7757871138643891,90
9.292954320343991,3502,0.7380768295084632,78
9.292954320343991,3503,0.8037562086110478,70
9.292954320343991,3504,0.8465519620818078,109
9.292954320343991,3505,0.7368912370287444,98
9.292954320343991,3506,0.5420218821430832,104
9.292954320343991,3507,0.9472499723189024,81
9.292954320343991,3508,0.8837127943230767,90
9.292954320343991,3509,0.8322066420094362,50
9.292954320343991,3510,0.8978438092537429,58
9.292954320343991,3511,0.8711182779917195,108
9.292954320343991,3512,0.7503240165945866,100
9.292954320343991,3513,0.763626591836152,113
9.292954320343991,3514,0.9338310455882481,110
9.292954320343991,3515,0.9245698397136076,110
9.292954320343991,3516,0.9204181959560522,106
9.292954320343991,3518,0.6867398637138508,36
9.292954320343991,3519,0.7892297092312728,107
9.292954320343991,3520,0.7551937851403875,90
9.292954320343991,3521,0.7686441786417662,99
9.292954320343991,3522,0.9252036932483189,107
9.292954320343991,3523,0.8913393006351854,109
9.292954320343991,3524,0.8093004765825484,97
9.292954320343991,3525,0.8111534876480047,103
9.292954320343991,3526,0.8337205556693548,98
9.292954320343991,3527,0.7079669545957024,91
9.292954320343991,3528,0.6617727479051965,74
9.292954320343991,3529,0.8811177861333906,50
9.292954320343991,3530,0.8615777485899953,95
9.292954320343991,3531,0.7908049862948118,93
9.292954320343991,3532,0.8570347993134396,101
9.292954320343991,3533,0.9331915860670471,112
9.292954320343991,3534,0.7255200018634544,84
9.292954320343991,3535,0.827516125145174,105
9.292954320343991,3536,0.8875762698015789,107
9.292954320343991,3537,0.8202063261843545,105
9.292954320343991,3538,0.8604601039227289,18
9.292954320343991,3539,0.8590735328572978,102
9.292954320343991,3540,0.7420803271070673,83
9.292954320343991,3542,0.8677704694818584,99
9.292954320343991,3543,0.630935958530431,105
9.292954320343991,3544,0.7159151569635461,77
9.292954320343991,3545,0.8334556673053215,105
9.292954320343991,3546,0.7246659353262969,44
9.292954320343991,3547,0.7834272360975024,44
9.292954320343991,3548,0.8409829932515381,108
9.292954320343991,3549,0.84960947237444,107
9.292954320343991,3550,0.948611627281357,78
9.292954320343991,3551,0.8137914209242199,102
9.292954320343991,3552,0.8276293764748345,103
9.292954320343991,3553,0.6949985340945707,93
9.292954320343991,3554,0.6991736988223116,94
9.292954320343991,3555,0.8348472897847589,100
9.292954320343991,3556,0.8653731487834325,102
9.292954320343991,3557,0.7339172695955347,95
9.292954320343991,3558,0.7352182957142074,65
9.292954320343991,3559,0.8040320981615084,52
9.292954320343991,3560,0.6515445399191773,39
9.292954320343991,3561,0.7580435336272572,105
9.292954320343991,3562,0.8663508912333897,90
9.292954320343991,3563,0.26464170249803887,37
9.292954320343991,3564,0.8376469630703225,96
9.292954320343991,3565,0.8781817138187931,112
9.292954320343991,3566,0.9018420776511393,107
9.292954320343991,3567,0.769909571685524,71
9.292954320343991,3568,0.2934302835797908,42
9.292954320343991,3569,0.7246281790356999,37
9.292954320343991,3570,0.7949257086691944,104
9.292954320343991,3571,0.6783035201421013,97
9.292954320343991,3572,0.7550497256420402,100
9.292954320343991,3573,0.8457614141633549,109
9.292954320343991,3574,0.8223623654148129,103
9.292954320343991,3575,0.8723629516999043,88
9.292954320343991,3576,0.9010955644355245,113
9.292954320343991,3577,0.5432478432074003,92
9.292954320343991,3578,0.6501108035434534,91
9.292954320343991,3579,0.8237949467115322,96
9.292954320343991,3580,0.789437231142367,96
9.292954320343991,3581,0.9426838280156538,77
9.292954320343991,3582,0.7122314693011057,92
9.292954320343991,3583,0.9366504239612644,69
9.292954320343991,3584,0.8722525896104095,103
9.292954320343991,3585,0.6391483826665315,102
9.292954320343991,3586,0.8599157936660458,41
9.292954320343991,3587,0.8476832449597193,105
9.292954320343991,3588,0.8600622411126417,108
9.292954320343991,3589,0.7416418418629328,109
9.292954320343991,3590,0.7749831931874088,58
9.292954320343991,3591,0.7270801796573118,102
9.292954320343991,3592,0.9393874370290268,111
9.292954320343991,3593,0.8514991992342198,105
9.292954320343991,3594,0.8406843232114743,96
9.292954320343991,3595,0.9071963599564278,107
9.292954320343991,3596,0.6876269117053185,104
9.292954320343991,3597,0.5459235376136027,93
9.292954320343991,3598,0.7116475517523144,84
9.292954320343991,3599,0.6521620972878143,110
9.292954320343991,3600,0.6508451453868115,110
9.292954320343991,3601,0.7367264246074953,98
9.292954320343991,3602,0.8784183044793543,101
9.292954320343991,3603,0.9273600110964106,107
9.292954320343991,3604,0.7086251695251055,101
9.292954320343991,3605,0.8103940986285758,101
9.292954320343991,3606,0.788293881741546,105
9.292954320343991,3607,0.6799496292809033,95
9.292954320343991,3608,0.9234124877044873,50
9.292954320343991,3609,0.8651745878793291,25
9.292954320343991,3610,0.7739325835792992,97
9.292954320343991,3611,0.9218232683052735,109
9.292954320343991,3612,0.6960305119741903,38
9.292954320343991,3613,0.8819895306710632,106
9.292954320343991,3614,0.6049101833371243,112
9.292954320343991,3615,0.7388938402549207,92
9.292954320343991,3616,0.8842655894145586,100
9.292954320343991,3617,0.8189848513684723,107
9.292954320343991,3618,0.9210019368436371,90
9.292954320343991,3619,0.9343435124779188,110
9.292954320343991,3620,0.6417261273326025,76
9.292954320343991,3621,0.39413809727511506,40
9.292954320343991,3622,0.9543312625934147,71
9.292954320343991,3623,0.6519325901783171,101
9.292954320343991,3624,0.7399239022001561,86
9.292954320343991,3625,0.9025405169235013,22
9.292954320343991,3626,0.9303663320449705,104
9.292954320343991,3627,0.8648599246108367,106
9.292954320343991,3628,0.5974118182585965,26
9.292954320343991,3629,0.9245721242049878,105
9.292954320343991,3630,0.9155483904722523,50
9.292954320343991,3631,0.9092540940857479,105
9.292954320343991,3632,0.7392462604813014,89
9.292954320343991,3633,0.8129277199657895,97
9.292954320343991,3634,0.4168499312206825,93
9.292954320343991,3635,0.5234547116544437,103
9.292954320343991,3636,0.6782218572632632,102
9.292954320343991,3637,0.8863086166741999,76
9.292954320343991,3638,0.9058965817109657,93
9.292954320343991,3639,0.8025440690254951,33
9.292954320343991,3640,0.8036135066064974,19
9.292954320343991,3641,0.6439982786588254,42
9.292954320343991,3642,0.23200562738326144,40
9.292954320343991,3643,0.33845882854759496,38
9.292954320343991,3644,0.8864552656946153,46
9.292954320343991,3645,0.8293807591753503,88
9.292954320343991,3646,0.8180521887025071,91
9.292954320343991,3647,0.9281878826080183,110
9.292954320343991,3648,0.4382028169350771,95
9.292954320343991,3649,0.7739604319245134,101
9.292954320343991,3650,0.8820638573783803,77
9.292954320343991,3651,0.49264697050699496,93
9.292954320343991,3652,0.872728829480087,106
9.292954320343991,3653,0.24419799937087844,42
9.292954320343991,3654,0.9468217744390856,102
9.292954320343991,3655,0.938173502754083,108
9.292954320343991,3656,0.8416730142112857,107
9.292954320343991,3657,0.6456915834977478,70
9.292954320343991,3658,0.9223366131588878,111
9.292954320343991,3659,0.7898643630614005,106
9.292954320343991,3660,0.743982538645991,103
9.292954320343991,3661,0.7015716059252916,106
9.292954320343991,3662,0.8725073861118993,103
9.292954320343991,3663,0.9287184188965628,105
9.292954320343991,3664,0.43336432411125214,91
9.292954320343991,3665,0.6316820580835061,62
9.292954320343991,3666,0.7985786852152053,31
9.292954320343991,3667,0.9182547767465181,107
9.292954320343991,3668,0.8906118439310864,104
9.292954320343991,3669,0.922551480950147,105
9.292954320343991,3670,0.8427896046713038,108
9.292954320343991,3671,0.7390941474845971,93
9.292954320343991,3672,0.795055387967695,103
9.292954320343991,3673,0.5316134579431732,101
9.292954320343991,3674,0.6262666446231927,72
9.292954320343991,3675,0.9325924570527853,93
9.292954320343991,3676,0.9208437889659014,101
9.292954320343991,3677,0.39974786995438316,89
9.292954320343991,3678,0.21274318172444287,42
9.292954320343991,3679,0.838611866014582,98
9.292954320343991,3680,0.5799800372222718,29
9.292954320343991,3681,0.7940881507204911,113
9.292954320343991,3682,0.8798395289209614,110
9.292954320343991,3683,0.5453447111825925,92
9.292954320343991,3684,0.20243895392788058,42
9.292954320343991,3685,0.6031474259834378,48
9.292954320343991,3686,0.18574853635800884,41
9.292954320343991,3687,0.2715214893873486,110
9.292954320343991,3688,0.8529002794975474,28
9.292954320343991,3689,0.901176472671568,108
9.292954320343991,3690,0.9483655980356169,105
9.292954320343991,3691,-0.0938998336022473,92
9.292954320343991,3692,0.8596033930906727,101
9.292954320343991,3693,0.9101287904537064,108
9.292954320343991,3694,0.6854098725349982,105
9.292954320343991,3695,0.9564314558577319,65
9.292954320343991,3696,0.9317188259046786,100
9.292954320343991,3697,0.7950599186974583,99
9.292954320343991,3698,0.5669968930164916,37
9.292954320343991,3699,0.7279851546904492,105
9.292954320343991,3700,0.7852852956477393,101
9.292954320343991,3701,0.9209772525968264,104
9.292954320343991,3702,0.7145474750631033,21
9.292954320343991,3703,0.28676318919482346,91
9.292954320343991,3704,0.7659570196712054,98
9.292954320343991,3705,0.7724363918312782,100
9.292954320343991,3706,0.9302532233067328,51
9.292954320343991,3707,0.9066871305208256,87
9.292954320343991,3708,0.920952465602931,108
9.292954320343991,3709,0.6685563949645179,20
9.292954320343991,3710,0.9002544151710641,95
9.292954320343991,3711,0.9313813779196891,104
9.292954320343991,3712,0.6119832387283827,112
9.292954320343991,3713,0.948648553629981,69
9.292954320343991,3714,0.891355631377135,112
9.292954320343991,3715,0.5029609396360971,94
9.292954320343991,3716,0.9352931166656775,45
9.292954320343991,3717,0.9340678808947642,105
9.292954320343991,3718,0.8928936256939319,109
9.292954320343991,3719,0.8824465050251021,114
9.292954320343991,3720,0.6465983279287018,43
9.292954320343991,3721,0.926389627204512,93
9.292954320343991,3722,0.378464233363432,89
9.292954320343991,3723,0.8303268165195337,105
9.292954320343991,3724,0.899099208741055,101
9.292954320343991,3725,0.8946363110060198,108
9.292954320343991,3726,0.2971248409092585,90
9.292954320343991,3727,0.20663504159241491,92
9.292954320343991,3728,0.7577206607979101,101
9.292954320343991,3729,0.10965507372163452,42
9.292954320343991,3730,0.9385387114801436,106
9.292954320343991,3731,0.7574008445397934,102
9.292954320343991,3732,0.6065355112943333,46
9.292954320343991,3733,0.665928880747139,104
9.292954320343991,3735,0.9280169559405094,59
9.292954320343991,3736,0.788378649933209,102
9.292954320343991,3737,0.7834980844698064,99
9.292954320343991,3738,0.8187737330611015,106
9.292954320343991,3739,0.3066572661676226,92
9.292954320343991,3740,0.34790323613199137,90
9.292954320343991,3741,0.8970710681384658,90
9.292954320343991,3742,0.7449905280677692,96
9.292954320343991,3743,0.8621918992395109,91
9.292954320343991,3744,0.16451425551272936,89
9.292954320343991,3745,0.5277888361384558,77
9.292954320343991,3746,0.9184444314785262,107
9.292954320343991,3747,0.9238726043381464,110
9.292954320343991,3748,0.7234130264777975,83
9.292954320343991,3749,0.7518697964930773,25
9.292954320343991,3750,0.6756020184472595,18
9.292954320343991,3751,0.9238387865729253,77
9.292954320343991,3752,0.7268604858616411,87
9.292954320343991,3753,0.5815434806557757,108
9.292954320343991,3754,0.9183968271379314,101
9.292954320343991,3755,0.5281489988077913,103
9.292954320343991,3756,0.46323824492182625,43
9.292954320343991,3757,0.9349130674501164,73
9.292954320343991,3758,0.9450834319306993,92
9.292954320343991,3759,0.9116106033346921,105
9.292954320343991,3760,0.34294350727089934,94
9.292954320343991,3761,0.938916291582915,106
9.292954320343991,3762,0.9191226444164805,107
9.292954320343991,3763,0.48392368491556687,95
9.292954320343991,3764,0.846163797631778,42
9.292954320343991,3765,0.7587025269306652,100
9.292954320343991,3766,0.8502460229302177,40
9.292954320343991,3767,0.9380678269866923,105
9.292954320343991,3768,0.9366972635123685,105
9.292954320343991,3769,0.7404472976667252,87
9.292954320343991,3770,0.8256183645256765,106
9.292954320343991,3771,0.7740379599472024,97
9.292954320343991,3772,0.7778284367082993,103
9.292954320343991,3773,0.8957879426701432,81
9.292954320343991,3774,0.3407114147279995,95
9.292954320343991,3775,0.7245252475714445,93
9.292954320343991,3776,0.8282690000486477,100
9.292954320343991,3777,0.82631693521683,38
9.292954320343991,3778,0.9392823399553679,106
9.292954320343991,3779,0.9336639000183935,106
9.292954320343991,3780,0.41529604457346275,52
9.292954320343991,3781,0.8275754368991883,102
9.292954320343991,3782,0.9427419025100557,99
9.292954320343991,3783,0.8655078841179659,90
9.292954320343991,3784,0.9484288547290365,100
9.292954320343991,3785,0.8343028011900028,107
9.292954320343991,3786,0.9214188596503082,103
9.292954320343991,3787,0.16230647770985476,86
9.292954320343991,3788,0.9407113477951886,100
9.292954320343991,3789,0.7180243419060803,89
9.292954320343991,3790,0.4438894322241521,86
9.292954320343991,3791,0.7413683085869232,90
9.292954320343991,3792,0.9473375607622786,98
9.292954320343991,3793,0.9391851180572707,51
9.292954320343991,3794,0.5821990061074575,45
9.292954320343991,3795,0.7746139024200497,98
9.292954320343991,3796,0.3730782736123382,82
9.292954320343991,3797,0.7934166281357197,102
9.292954320343991,3798,0.8480080683583039,104
9.292954320343991,3799,0.49421789899593976,44
9.292954320343991,3800,0.4032998998821788,28
9.292954320343991,3801,0.881103476874355,100
9.292954320343991,3802,0.5414246465977868,89
9.292954320343991,3803,0.9436032697295273,106
9.292954320343991,3804,0.7717969166887767,92
9.292954320343991,3805,0.6195429897566264,83
9.292954320343991,3806,0.862120645038528,37
9.292954320343991,3807,0.9446024899578689,92
9.292954320343991,3808,0.8405209462405884,111
9.292954320343991,3809,0.7594519702254867,99
9.292954320343991,3810,0.4538660871655675,49
9.292954320343991,3811,0.885659253252893,74
9.292954320343991,3812,0.9462650493159609,108
9.292954320343991,3813,0.8914960897002389,97
9.292954320343991,3814,0.7688817856479911,93
9.292954320343991,3815,0.8652431664912669,39
9.292954320343991,3816,0.4818226498725249,83
9.292954320343991,3817,0.8649231822835104,108
9.292954320343991,3818,0.8502189732490044,91
9.292954320343991,3819,0.45496719663959395,79
9.292954320343991,3820,0.8939754338969882,86
9.292954320343991,3821,0.5772828419768631,48
9.292954320343991,3822,0.44034956183886653,78
9.292954320343991,3823,0.4996202076081087,82
9.292954320343991,3824,0.7813108285772352,90
9.292954320343991,3825,0.8147531249183696,50
9.292954320343991,3826,0.8754536297067712,103
9.292954320343991,3827,0.4517393969873126,84
9.292954320343991,3828,-0.047410643009278816,72
9.292954320343991,3829,0.7807758454230725,37
9.292954320343991,3830,0.8445419719571882,110
9.292954320343991,3831,0.9338530290017567,102
9.292954320343991,3832,0.7983092533866195,98
9.292954320343991,3833,0.5967028474975272,86
9.292954320343991,3834,0.49730238416998757,15
9.292954320343991,3835,0.8245175738275271,110
9.292954320343991,3836,0.5563501606018291,79
9.292954320343991,3837,0.8104715046039631,96
9.292954320343991,3838,0.5197289933748307,49
9.292954320343991,3839,0.5564241855293759,50
9.292954320343991,3840,0.8649878968738682,100
9.292954320343991,3841,0.6451103446110292,82
9.292954320343991,3843,0.8264392726173934,44
9.292954320343991,3844,0.6293887740140309,82
9.292954320343991,3845,0.9464958168960977,97
9.292954320343991,3846,0.718259157130051,96
9.292954320343991,3847,0.6806924616791439,86
9.292954320343991,3848,0.872870866741975,76
9.292954320343991,3849,0.7236109356634597,79
9.292954320343991,3850,-0.515769000307359,28
9.292954320343991,3851,0.8272415132608008,34
9.292954320343991,3852,0.8836422782940443,108
9.292954320343991,3853,0.8343897612530773,36
9.292954320343991,3854,0.8704007743156417,80
9.292954320343991,3855,0.8416258709540431,45
9.292954320343991,3856,0.7149243837406285,81
9.292954320343991,3857,0.7776227227487075,81
9.292954320343991,3858,0.6352938310829045,99
9.292954320343991,3859,0.936339132458391,105
9.292954320343991,3860,0.9295666272028229,104
9.292954320343991,3862,0.8815739980827253,108
9.292954320343991,3863,0.4772164214128971,76
9.292954320343991,3864,-0.08194784657759763,77
9.292954320343991,3865,0.8579039219579649,47
9.292954320343991,3866,0.8605322715819673,109
9.292954320343991,3867,-0.04986015893082009,49
9.292954320343991,3868,0.9129092048278548,93
9.292954320343991,3870,0.5117974804113304,51
9.292954320343991,3871,0.4339942569162964,58
9.292954320343991,3872,0.9175371527227313,59
9.292954320343991,3873,0.8882833750798788,97
9.292954320343991,3874,0.8333629473608892,41
9.292954320343991,3875,0.7759071340043779,48
9.292954320343991,3876,0.851840234119944,84
9.292954320343991,3877,0.8074491233178483,77
9.292954320343991,3878,0.8127924681614621,96
9.292954320343991,3879,0.8992012711776527,95
9.292954320343991,3880,0.7358155648392426,39
9.292954320343991,3881,0.9312811021661155,106
9.292954320343991,3882,0.9381560509293715,102
9.292954320343991,3883,0.7201510780860421,53
9.292954320343991,3884,0.8936735514334426,57
9.292954320343991,3885,0.6580173800242657,98
9.292954320343991,3886,0.5219276128504584,54
9.292954320343991,3887,0.943076956442316,105
9.292954320343991,3888,0.930975066665271,104
9.292954320343991,3889,0.5904727250036922,78
9.292954320343991,3890,0.7212799566378649,56
9.292954320343991,3891,0.9576635400347491,108
9.292954320343991,3892,0.7101800238595037,91
9.292954320343991,3893,0.4283592555295257,76
9.292954320343991,3894,0.7081521882227104,86
9.292954320343991,3896,0.7194931421904098,97
9.292954320343991,3897,0.7355991539501422,92
9.292954320343991,3898,0.947930912282885,107
9.292954320343991,3899,0.8938532885927484,93
9.292954320343991,3900,0.7320064444411865,78
9.292954320343991,3902,0.8597635965185084,111
9.292954320343991,3903,0.8018645233811135,88
9.292954320343991,3904,0.9405996340003775,102
9.292954320343991,3905,0.40018578133599886,76
9.292954320343991,3906,0.5414165059393704,64
9.292954320343991,3907,0.7833679330614797,51
9.292954320343991,3908,0.6092524677940832,55
9.292954320343991,3909,0.8265257135276992,82
9.292954320343991,3910,0.5545984582272319,57
9.292954320343991,3911,0.4609840470840871,17
9.292954320343991,3912,0.8712883789119742,43
9.292954320343991,3913,0.8119348070797079,95
9.292954320343991,3914,0.8174958739030348,68
9.292954320343991,3915,0.8315892495395445,85
9.292954320343991,3916,0.8141111997205679,39
9.292954320343991,3917,0.8486289118869581,75
9.292954320343991,3918,0.810671368962157,87
9.292954320343991,3919,0.8682160353657997,46
9.292954320343991,3920,0.8258855077077072,80
9.292954320343991,3921,0.9613121538686091,107
9.292954320343991,3922,0.8295130670455595,45
9.292954320343991,3923,0.8868917251399794,47
9.292954320343991,3924,0.5704684353337489,78
9.292954320343991,3925,0.6804574367937083,70
9.292954320343991,3926,0.748495716520558,96
9.292954320343991,3927,0.9458045463591123,105
9.292954320343991,3928,0.7040345054987309,76
9.292954320343991,3930,0.8011019983889578,48
9.292954320343991,3931,0.9558601259023783,103
9.292954320343991,3932,0.7683581350396703,91
9.292954320343991,3933,0.9508804064041293,105
9.292954320343991,3934,0.7295866616815898,81
9.292954320343991,3935,0.5947928459304898,61
9.292954320343991,3936,0.6979268089500686,79
