radius,cellID,local_order_parameter,n_close_cells
6.07789732400044,1021,0.8806371000836669,14
6.07789732400044,1022,0.9602609537898928,23
6.07789732400044,1023,0.3896014631410682,31
6.07789732400044,1024,0.9200552965919063,15
6.07789732400044,1025,0.8470746510088439,16
6.07789732400044,1026,0.5572954959099884,30
6.07789732400044,1027,0.9649227677542662,23
6.07789732400044,1028,0.6958800822968181,27
6.07789732400044,1029,0.9407052984875096,21
6.07789732400044,1030,0.572246722954641,26
6.07789732400044,1031,0.681230925148428,22
6.07789732400044,1032,0.5458143431110257,17
6.07789732400044,1034,0.7985162573195872,24
6.07789732400044,1035,0.5754495531481656,17
6.07789732400044,1036,0.43549828944735086,11
6.07789732400044,1037,0.6986034587652059,8
6.07789732400044,1038,0.12552122319694423,9
6.07789732400044,1039,0.9466479703423358,17
6.07789732400044,1040,0.7234977297136127,27
6.07789732400044,1041,0.5848919613888551,32
6.07789732400044,1042,0.720079496086927,13
6.07789732400044,1043,0.7503716245176095,21
6.07789732400044,1044,0.9043468038155006,19
6.07789732400044,1045,0.7474610762691759,21
6.07789732400044,1046,0.7425696481162547,28
6.07789732400044,1047,-0.5444324594527796,5
6.07789732400044,1048,0.6337451831580292,6
6.07789732400044,1049,0.8400656318919666,18
6.07789732400044,1050,0.880640473795466,24
6.07789732400044,1051,0.47288467193944955,29
6.07789732400044,1052,0.6547596929223329,31
6.07789732400044,1053,0.7221594396109575,23
6.07789732400044,1054,0.7470846345958874,19
6.07789732400044,1055,0.5962783928103284,9
6.07789732400044,1056,0.9456524489806448,10
6.07789732400044,1057,0.17957396469107212,8
6.07789732400044,1058,0.936168932795766,23
6.07789732400044,1059,0.622109806152609,30
6.07789732400044,1060,0.5951659498882922,17
6.07789732400044,1061,0.6214282797158855,32
6.07789732400044,1062,0.09529234360434827,17
6.07789732400044,1063,-0.36396473418906716,26
6.07789732400044,1064,0.9187327672756204,23
6.07789732400044,1065,0.4257967595083902,30
6.07789732400044,1066,0.4457106241693185,17
6.07789732400044,1067,0.8453403393227488,21
6.07789732400044,1068,0.6561413954139135,16
6.07789732400044,1069,0.3028121816557191,8
6.07789732400044,1070,-0.18473721732006487,3
6.07789732400044,1071,0.8349892485608856,21
6.07789732400044,1072,0.5590152679848867,15
6.07789732400044,1073,0.7651776072311296,32
6.07789732400044,1074,-0.19617060662017954,26
6.07789732400044,1075,0.4272270670365524,7
6.07789732400044,1076,0.6656497193342191,17
6.07789732400044,1077,0.7209729439312372,24
6.07789732400044,1078,0.7530308054080648,30
6.07789732400044,1079,0.9812136361914676,7
6.07789732400044,1080,0.8866794930480666,23
6.07789732400044,1081,0.16804635705538137,10
6.07789732400044,1082,0.7767112653037315,29
6.07789732400044,1083,0.9183237197931734,24
6.07789732400044,1084,0.7998239765364625,28
6.07789732400044,1085,0.7413569583823828,11
6.07789732400044,1086,0.7333754796103203,28
6.07789732400044,1087,0.2762645081884174,31
6.07789732400044,1088,0.5487220560830741,9
6.07789732400044,1089,0.47742306167822984,7
6.07789732400044,1090,-0.0396438531229621,25
6.07789732400044,1091,0.8259966403189853,15
6.07789732400044,1092,0.971871229118597,9
6.07789732400044,1093,0.9212566977353802,26
6.07789732400044,1094,0.9015362617483701,24
6.07789732400044,1096,0.5752186772953215,6
6.07789732400044,1097,0.9284794724473224,17
6.07789732400044,1098,0.8247161894473798,21
6.07789732400044,1099,0.7081774092912231,25
6.07789732400044,1100,0.17084776621569192,16
6.07789732400044,1101,0.9578831061263318,14
6.07789732400044,1102,0.8977824735567188,23
6.07789732400044,1103,0.08595289284440563,11
6.07789732400044,1104,0.6074818595985835,17
6.07789732400044,1105,0.8952131764043333,25
6.07789732400044,1106,0.6769178108462248,31
6.07789732400044,1107,0.17682515933882376,30
6.07789732400044,1108,0.7226911584995572,17
6.07789732400044,1109,0.6864334149938434,15
6.07789732400044,1110,0.09994681276431944,23
6.07789732400044,1111,-0.599734598451328,7
6.07789732400044,1112,0.7170064362058679,31
6.07789732400044,1113,0.9495919681628723,14
6.07789732400044,1114,0.9329623928388431,17
6.07789732400044,1115,0.8505725613827175,21
6.07789732400044,1116,0.8400730891004157,26
6.07789732400044,1117,0.8498831667169199,29
6.07789732400044,1118,0.524398045071614,13
6.07789732400044,1119,0.12967513667827285,30
6.07789732400044,1120,0.8614831114946675,25
6.07789732400044,1121,0.7729180826090701,30
6.07789732400044,1122,0.12972542155312747,14
6.07789732400044,1123,-0.3768888725110079,5
6.07789732400044,1124,0.7738415232487668,18
6.07789732400044,1125,0.23550569254459755,28
6.07789732400044,1126,0.853970753782238,23
6.07789732400044,1127,0.5408041645499397,16
6.07789732400044,1128,0.571466237151263,17
6.07789732400044,1129,0.6096053633177008,23
6.07789732400044,1130,0.4996244345007716,9
6.07789732400044,1131,0.5136237597882456,30
6.07789732400044,1132,0.0811656910197977,29
6.07789732400044,1133,0.9541515970378325,16
6.07789732400044,1134,0.8341592156539671,22
6.07789732400044,1135,0.9276622487333236,29
6.07789732400044,1137,0.8771911661026812,16
6.07789732400044,1138,0.8612685849307874,17
6.07789732400044,1139,0.6550420386064576,23
6.07789732400044,1140,0.8896322709428971,22
6.07789732400044,1141,0.7875389343715828,27
6.07789732400044,1142,0.7396382636196863,25
6.07789732400044,1143,0.9390222678350743,14
6.07789732400044,1144,0.7778216098525292,27
6.07789732400044,1145,0.7621612432954817,23
6.07789732400044,1146,0.6390276909381504,24
6.07789732400044,1147,0.47338448395806676,14
6.07789732400044,1148,0.9743969887520193,13
6.07789732400044,1149,0.9394640929879866,17
6.07789732400044,1150,0.7950774096705998,23
6.07789732400044,1151,0.5088951086820408,28
6.07789732400044,1152,-0.3048187157176037,28
6.07789732400044,1153,-0.8866467752966047,28
6.07789732400044,1154,0.6777124166389153,21
6.07789732400044,1155,-0.19513494459095904,27
6.07789732400044,1156,0.7533020343226191,27
6.07789732400044,1157,0.06030065205893249,21
6.07789732400044,1158,0.06932524602005756,13
6.07789732400044,1159,0.7344794342471687,18
6.07789732400044,1160,0.3895460919630015,20
6.07789732400044,1161,0.5670527831295953,32
6.07789732400044,1162,0.7511655447820355,26
6.07789732400044,1163,0.6039527823815595,20
6.07789732400044,1164,-0.18323966949156534,18
6.07789732400044,1165,0.2775174471364587,26
6.07789732400044,1166,0.9589321138442906,16
6.07789732400044,1167,0.8793598457763153,23
6.07789732400044,1168,0.7499021662196322,23
6.07789732400044,1169,0.5969832831050847,23
6.07789732400044,1170,0.6244785078988259,21
6.07789732400044,1171,0.6780075168784218,30
6.07789732400044,1172,0.7581483101712622,22
6.07789732400044,1174,0.66367150346355,26
6.07789732400044,1175,0.7600311646778442,20
6.07789732400044,1176,-0.2774984117147987,29
6.07789732400044,1177,0.6628108594296189,25
6.07789732400044,1178,0.9388888809751046,13
6.07789732400044,1179,0.8061791061768258,17
6.07789732400044,1180,0.9111029301272826,20
6.07789732400044,1181,0.14849683297351324,19
6.07789732400044,1182,0.5950741260849497,23
6.07789732400044,1183,0.9509026604764755,16
6.07789732400044,1184,0.6052608426908285,24
6.07789732400044,1185,0.6441435050760328,26
6.07789732400044,1186,0.5739229510880627,9
6.07789732400044,1187,0.7523976715230969,20
6.07789732400044,1188,0.308198352263502,21
6.07789732400044,1189,0.9618642447605763,14
6.07789732400044,1190,0.369988049812538,9
6.07789732400044,1191,0.9285889704889042,18
6.07789732400044,1192,0.2945821912448526,25
6.07789732400044,1193,0.6559110149205273,24
6.07789732400044,1194,0.5659459765549838,24
6.07789732400044,1195,0.15369601965903393,8
6.07789732400044,1196,0.3728010726927855,23
6.07789732400044,1197,0.642143311944956,24
6.07789732400044,1198,0.08372607442022766,15
6.07789732400044,1199,0.7297979394327994,17
6.07789732400044,1200,0.42911918484595374,17
6.07789732400044,1201,0.8844228126861706,24
6.07789732400044,1202,0.6340265240756717,21
6.07789732400044,1203,0.5849497639905937,22
6.07789732400044,1204,0.1931954036846715,27
6.07789732400044,1205,0.876060104633433,24
6.07789732400044,1206,0.3193950190228587,22
6.07789732400044,1207,0.7781352408610661,24
6.07789732400044,1208,0.3652361022511648,22
6.07789732400044,1209,0.550378836721224,26
6.07789732400044,1210,0.6930319758336725,21
6.07789732400044,1211,0.938731922192409,20
6.07789732400044,1212,0.047162777712980455,23
6.07789732400044,1213,0.5963832116258748,21
6.07789732400044,1214,-0.2885193479489094,8
6.07789732400044,1215,0.5419467373029532,20
6.07789732400044,1216,0.24712769345648097,22
6.07789732400044,1217,0.3019792582727226,24
6.07789732400044,1218,0.04161657372971848,12
6.07789732400044,1219,0.5987085987537728,19
6.07789732400044,1220,0.7540299854972804,25
6.07789732400044,1221,0.8997603598915527,12
6.07789732400044,1223,0.1812100741289058,23
6.07789732400044,1224,-0.42584940673027,15
6.07789732400044,1225,0.6894469416311882,13
6.07789732400044,1226,0.900041360846973,21
6.07789732400044,1227,0.837097581035356,19
6.07789732400044,1228,-0.5265816171502543,22
6.07789732400044,1229,0.32174154672316135,20
6.07789732400044,1230,0.36440406556472854,21
6.07789732400044,1231,0.9871524895639766,7
6.07789732400044,1232,0.9291410274927815,17
6.07789732400044,1233,0.7229770544071219,13
6.07789732400044,1234,0.35892139060674233,9
6.07789732400044,1235,-0.46986508117564674,8
6.07789732400044,1236,0.08903103593162867,27
6.07789732400044,1237,-0.6018709595420836,24
6.07789732400044,1238,0.6582519238613159,20
6.07789732400044,1239,0.6265924023552399,22
6.07789732400044,1240,0.9292181015015479,16
6.07789732400044,1241,0.904658547905855,11
6.07789732400044,1242,0.9075149243133609,19
6.07789732400044,1243,0.8974837619767049,13
6.07789732400044,1244,0.5936941620021446,22
6.07789732400044,1245,0.27938919272393364,14
6.07789732400044,1246,0.21036577152201044,18
6.07789732400044,1247,0.7954954508702551,18
6.07789732400044,1248,0.5669041469579283,6
6.07789732400044,1249,-0.56607578932638,25
6.07789732400044,1250,0.5895140644339417,25
6.07789732400044,1252,0.6608261238371227,30
6.07789732400044,1253,0.41347252306909466,15
6.07789732400044,1254,-0.1206407944245933,20
6.07789732400044,1255,0.47056333561688074,19
6.07789732400044,1256,0.608462176220304,21
6.07789732400044,1257,0.49033099860362217,20
6.07789732400044,1258,0.8097194054605057,20
6.07789732400044,1259,0.6602200477802046,26
6.07789732400044,1260,0.8772879222637968,15
6.07789732400044,1261,0.8968567955769257,17
6.07789732400044,1262,0.8928269115283868,3
6.07789732400044,1263,0.15996666750616334,11
6.07789732400044,1264,0.7777849659041697,11
6.07789732400044,1265,0.9678611499902997,14
6.07789732400044,1266,0.6558361826344258,25
6.07789732400044,1267,0.4821667464563492,18
6.07789732400044,1268,0.5664003492811674,19
6.07789732400044,1269,0.9482654135134475,9
6.07789732400044,1270,0.8120871334454371,10
6.07789732400044,1271,0.12005960011329937,11
6.07789732400044,1272,0.022537506806662822,17
6.07789732400044,1273,0.8260079277877614,16
6.07789732400044,1274,0.9237198223526101,13
6.07789732400044,1275,0.8013728452480202,22
6.07789732400044,1276,0.8915703528686492,18
6.07789732400044,1277,0.4844198112724181,19
6.07789732400044,1278,0.8722341128460406,13
6.07789732400044,1279,0.5133112199467378,16
6.07789732400044,1280,0.6383930134108553,15
6.07789732400044,1281,0.30905840356360675,11
6.07789732400044,1282,0.8439636364827149,16
6.07789732400044,1283,0.8667207912717525,13
6.07789732400044,1284,0.909273282452494,14
6.07789732400044,1285,0.7184914448818035,20
6.07789732400044,1286,0.5815245270655127,20
6.07789732400044,1287,-0.4713341187604642,16
6.07789732400044,1288,0.9126520243952793,22
6.07789732400044,1289,0.39718352628769954,19
6.07789732400044,1290,0.47846397565094884,17
6.07789732400044,1291,-0.45698431312312376,15
6.07789732400044,1292,0.9053620880799584,14
6.07789732400044,1293,0.59412473819323,13
6.07789732400044,1294,0.8682240842748538,24
6.07789732400044,1295,0.8872652591006303,19
6.07789732400044,1296,0.7385268762379649,4
6.07789732400044,1297,0.34418696735375043,18
6.07789732400044,1299,0.8562789648409563,17
6.07789732400044,1300,0.9572687213581746,9
6.07789732400044,1301,0.8954950953722487,22
6.07789732400044,1302,0.6304798335622951,15
6.07789732400044,1303,0.8734701573811811,25
6.07789732400044,1304,0.9100037187279195,24
6.07789732400044,1305,0.577348055355376,14
6.07789732400044,1306,-0.4204425597874423,15
6.07789732400044,1307,0.9063908769532695,10
6.07789732400044,1308,0.47154913629031575,6
6.07789732400044,1309,-0.4147969714653294,13
6.07789732400044,1310,0.9423730815834677,19
6.07789732400044,1311,0.9738741707743845,11
6.07789732400044,1312,0.857783446968923,11
6.07789732400044,1313,0.6022347772830221,20
6.07789732400044,1314,0.48249643644778567,12
6.07789732400044,1315,0.6327407278457762,3
6.07789732400044,1316,0.7858736957667062,19
6.07789732400044,1317,0.6465332765561385,16
6.07789732400044,1318,0.9242826980541109,19
6.07789732400044,1319,0.38236464230930434,14
6.07789732400044,1320,0.8342389656988478,14
6.07789732400044,1321,0.8647262851779636,13
6.07789732400044,1322,0.9616389963590425,12
6.07789732400044,1323,0.7089239255336782,16
6.07789732400044,1324,0.9208713596189361,20
6.07789732400044,1325,0.5027932956583736,19
6.07789732400044,1326,0.8548010128529351,19
6.07789732400044,1327,0.6299436191476141,14
6.07789732400044,1328,0.9212054356069902,18
6.07789732400044,1329,0.9813139318284754,12
6.07789732400044,1330,0.8590595470654323,17
6.07789732400044,1331,0.902442015692742,6
6.07789732400044,1332,0.7956037465189526,15
6.07789732400044,1333,0.9314576135258487,7
6.07789732400044,1334,0.9599931562031826,12
6.07789732400044,1335,0.6226533095254135,23
6.07789732400044,1336,0.6167546636300407,10
6.07789732400044,1337,0.9616620904707387,8
6.07789732400044,1338,0.8580333601057976,21
6.07789732400044,1339,0.92765492477401,13
6.07789732400044,1340,0.7525867972132427,20
6.07789732400044,1342,0.6500906744829228,13
6.07789732400044,1343,0.7176980944797973,10
6.07789732400044,1344,0.8486119083287049,20
6.07789732400044,1345,0.9208122183642393,19
6.07789732400044,1346,0.8171365085196313,12
6.07789732400044,1347,0.860383474631942,18
6.07789732400044,1348,0.7382076983589307,24
6.07789732400044,1349,0.8709011345272567,14
6.07789732400044,1350,0.9228582498020486,13
6.07789732400044,1352,0.9282447047403721,22
6.07789732400044,1353,0.7829429656019761,21
6.07789732400044,1354,-0.033080425765988346,14
6.07789732400044,1355,0.9091545431163558,10
6.07789732400044,1356,0.7537936229987523,2
6.07789732400044,1358,0.8649838094059881,14
6.07789732400044,1359,0.7133421210670472,14
6.07789732400044,1360,-0.8020197829582113,8
6.07789732400044,1361,0.9162014990583183,20
6.07789732400044,1362,0.8827729710120769,17
6.07789732400044,1363,0.932613248452058,16
6.07789732400044,1364,0.3966070048709957,11
6.07789732400044,1365,0.8947990762198161,19
6.07789732400044,1366,0.8724427735859862,19
6.07789732400044,1367,-0.08738660264266171,18
6.07789732400044,1368,0.5268071363349922,14
6.07789732400044,1369,0.8311689677960763,23
6.07789732400044,1370,0.882812607184435,16
6.07789732400044,1371,0.9761912617480717,8
6.07789732400044,1372,0.7832962937024206,12
6.07789732400044,1373,0.6790561144634542,11
6.07789732400044,1374,0.2051547813135536,6
6.07789732400044,1375,-0.06679157516993611,16
6.07789732400044,1376,0.8963352646917997,6
6.07789732400044,1377,0.5477372796079895,21
6.07789732400044,1378,0.33857414598249436,18
6.07789732400044,1379,0.48542051964590394,13
6.07789732400044,1380,0.9052179127681225,11
6.07789732400044,1381,0.9097382179422313,20
6.07789732400044,1382,0.8991574063934654,23
6.07789732400044,1383,0.841622583981786,20
6.07789732400044,1384,0.428814179301551,14
6.07789732400044,1385,0.7461622182745545,6
6.07789732400044,1386,0.6147068119813847,11
6.07789732400044,1387,0.5152371313494165,14
6.07789732400044,1388,0.734580800407692,24
6.07789732400044,1389,0.8721140718702833,19
6.07789732400044,1390,0.5690686807670212,23
6.07789732400044,1391,0.9656074561760022,5
6.07789732400044,1393,0.9822404717903244,10
6.07789732400044,1394,0.5281688416908107,7
6.07789732400044,1395,0.6830734199820732,13
6.07789732400044,1396,0.45407138936021924,19
6.07789732400044,1397,0.49182481561423363,13
6.07789732400044,1398,0.7501469858311001,16
6.07789732400044,1399,0.6351010753327192,24
6.07789732400044,1400,0.9812050407901528,11
6.07789732400044,1401,0.5588814976928212,23
6.07789732400044,1402,0.8306804891119953,23
6.07789732400044,1403,0.8567437108053395,18
6.07789732400044,1404,0.8058990930499568,13
6.07789732400044,1405,0.5416101293603718,15
6.07789732400044,1406,0.9803514299192774,2
6.07789732400044,1407,0.476548425687935,9
6.07789732400044,1408,0.8324792319237652,24
6.07789732400044,1409,0.3976572286321375,20
6.07789732400044,1410,0.586149589984607,12
6.07789732400044,1411,0.9805555684983597,8
6.07789732400044,1412,0.9003568035918023,9
6.07789732400044,1413,0.5785784097109112,12
6.07789732400044,1414,0.9178249445953458,17
6.07789732400044,1415,0.7681495322074167,15
6.07789732400044,1416,0.6873977856285549,25
6.07789732400044,1417,0.9151282635718573,3
6.07789732400044,1418,0.8339488790219804,12
6.07789732400044,1419,0.8276317444022098,17
6.07789732400044,1420,0.8884167698170766,16
6.07789732400044,1421,0.42228651130396727,15
6.07789732400044,1422,0.6150069052333715,18
6.07789732400044,1423,0.9865037206133519,9
6.07789732400044,1424,0.7932984418433102,16
6.07789732400044,1425,0.8380079752085291,12
6.07789732400044,1426,0.875525044461307,21
6.07789732400044,1427,0.7536227449235582,8
6.07789732400044,1428,0.33059114984068955,20
6.07789732400044,1429,0.9602480009084734,17
6.07789732400044,1430,0.8594468620731415,18
6.07789732400044,1431,0.7875770791388049,15
6.07789732400044,1432,-0.30389896755587176,22
6.07789732400044,1433,0.7358313879330243,11
6.07789732400044,1434,0.8945104268927658,17
6.07789732400044,1435,-0.08649426388348162,12
6.07789732400044,1436,0.8250129086909144,22
6.07789732400044,1438,0.1201712499565846,4
6.07789732400044,1439,-0.184499840758518,22
6.07789732400044,1440,0.5411988778097581,5
6.07789732400044,1441,0.19363850430466426,22
6.07789732400044,1442,0.8173468810106168,11
6.07789732400044,1444,-0.2581517341994781,8
6.07789732400044,1445,0.6097090560133378,8
6.07789732400044,1446,0.8518933842685108,21
6.07789732400044,1447,0.8036790255106563,11
6.07789732400044,1448,0.9206319134458474,17
6.07789732400044,1449,0.8000592318762956,11
6.07789732400044,1450,-0.37611505536017154,20
6.07789732400044,1451,0.8666743959120565,12
6.07789732400044,1452,0.6610028501747702,8
6.07789732400044,1453,-0.027375974803004015,14
6.07789732400044,1454,0.42624141095369084,18
6.07789732400044,1455,0.9023676221113711,22
6.07789732400044,1456,0.6531286057881162,12
6.07789732400044,1457,-0.0797416119911117,12
6.07789732400044,1458,0.8652908453973622,18
6.07789732400044,1459,0.7796092554765582,6
6.07789732400044,1460,0.2151413897816648,21
6.07789732400044,1461,0.5619299400743976,13
6.07789732400044,1462,-0.4257766109388378,21
6.07789732400044,1463,0.4287236377429107,14
6.07789732400044,1464,0.9005548362423479,15
6.07789732400044,1465,0.7462994776123779,11
6.07789732400044,1466,0.9301654691073343,18
6.07789732400044,1467,0.6703376584281898,12
6.07789732400044,1468,0.38466604660535664,16
6.07789732400044,1470,0.23704014552907285,5
6.07789732400044,1471,0.7614077479998638,11
6.07789732400044,1472,-0.36603109513936977,12
6.07789732400044,1473,0.3094662650015103,16
6.07789732400044,1474,0.870324282639004,6
6.07789732400044,1475,0.3373829591376311,14
6.07789732400044,1476,0.42458125891408904,10
6.07789732400044,1477,0.9191022293538347,17
6.07789732400044,1478,0.8246655489844575,6
6.07789732400044,1479,0.6446559178967365,14
6.07789732400044,1480,0.560968627235134,5
6.07789732400044,1481,0.9268812351552058,12
6.07789732400044,1482,0.9736417019144543,11
6.07789732400044,1483,0.5628252408122054,9
6.07789732400044,1484,0.5401458441232687,1
6.07789732400044,1485,0.03646194139262828,11
6.07789732400044,1486,0.22817177131587665,8
6.07789732400044,1487,0.4063818770960646,14
6.07789732400044,1488,0.9682851926616425,12
6.07789732400044,1489,0.8129861689534327,18
6.07789732400044,1490,0.7372983651051045,14
6.07789732400044,1491,0.526831152551982,11
6.07789732400044,1493,0.5610124870812059,10
6.07789732400044,1494,0.9595651598206701,14
6.07789732400044,1495,0.6042090099070985,9
6.07789732400044,1496,0.8851785684927849,7
6.07789732400044,1497,0.9689379846425816,15
6.07789732400044,1498,0.20889275918923159,14
6.07789732400044,1499,0.9213765836232625,10
6.07789732400044,1500,0.8160357657399615,22
6.07789732400044,1501,0.8907903048955997,5
6.07789732400044,1502,0.1833894603802565,8
6.07789732400044,1503,0.49733215425055055,11
6.07789732400044,1504,0.8316649417636919,20
6.07789732400044,1505,0.23600164793334882,14
6.07789732400044,1506,0.6133295851566195,9
6.07789732400044,1507,0.5983770581381598,8
6.07789732400044,1509,0.8979249436868572,11
6.07789732400044,1510,0.6121158320366527,9
6.07789732400044,1511,0.38169726256812986,13
6.07789732400044,1512,0.5357664934179902,10
6.07789732400044,1513,0.3986430394057323,12
6.07789732400044,1514,0.2492331561965287,4
6.07789732400044,1515,0.6976340568440014,6
6.07789732400044,1516,0.8393838501086631,11
6.07789732400044,1517,0.959287731914552,13
6.07789732400044,1518,0.9285928728159876,19
6.07789732400044,1519,-0.3296505322151693,12
6.07789732400044,1520,0.977363975656902,14
6.07789732400044,1521,0.8260456419535993,16
6.07789732400044,1522,0.5540499190751965,11
6.07789732400044,1523,0.6394916432064749,9
6.07789732400044,1524,0.6623736890599079,12
6.07789732400044,1525,0.8203228142355479,15
6.07789732400044,1526,0.9564089308464269,12
6.07789732400044,1527,0.3936691259636076,17
6.07789732400044,1528,0.5180505225195073,16
6.07789732400044,1529,0.8454883121118212,14
6.07789732400044,1531,0.9375936179128915,12
6.07789732400044,1532,0.8292838135892594,3
6.07789732400044,1533,0.9315953964505541,20
6.07789732400044,1534,0.363223612218103,12
6.07789732400044,1536,0.6459859907749513,14
6.07789732400044,1537,0.6963747116955503,7
6.07789732400044,1538,-0.4581235154205393,7
6.07789732400044,1539,0.9206329474182774,19
6.07789732400044,1540,0.5472540233076177,6
6.07789732400044,1541,0.3948291085525544,11
6.07789732400044,1542,0.9858952589017559,4
6.07789732400044,1543,0.9213616998677882,17
6.07789732400044,1544,0.3784455952743222,11
6.07789732400044,1545,0.8457732471981223,18
6.07789732400044,1546,0.19008415349569635,2
6.07789732400044,1547,0.39505098559702295,13
6.07789732400044,1548,0.41974726305544585,10
6.07789732400044,1549,0.9153922211494832,8
6.07789732400044,1550,0.9370322530303685,16
6.07789732400044,1551,0.9464823606085101,12
6.07789732400044,1552,0.6561230662327995,16
6.07789732400044,1553,0.6344621847963621,5
6.07789732400044,1554,0.49069933672035143,15
6.07789732400044,1555,0.01215376800830244,11
6.07789732400044,1556,0.6484514470309177,6
6.07789732400044,1557,0.7219193639169832,17
6.07789732400044,1558,0.5158699693049894,14
6.07789732400044,1559,0.5785634697676089,5
6.07789732400044,1560,0.9898041230246066,15
6.07789732400044,1561,0.6032206157478408,5
6.07789732400044,1562,0.03970989053065459,11
6.07789732400044,1563,0.9823961627749347,16
6.07789732400044,1564,0.9366423508625608,13
6.07789732400044,1565,0.9685803286108662,5
6.07789732400044,1567,0.8422550755930893,17
6.07789732400044,1568,0.6819858359796739,18
6.07789732400044,1569,0.9390520034362273,16
6.07789732400044,1570,0.7849866467267661,4
6.07789732400044,1571,0.9368386607612472,19
6.07789732400044,1573,0.9579546006499271,7
6.07789732400044,1574,0.5438517884610226,16
6.07789732400044,1575,0.4291872372063868,11
6.07789732400044,1576,0.1550966179959854,10
6.07789732400044,1577,0.29586472685973647,4
6.07789732400044,1578,-0.02976393937311656,9
6.07789732400044,1579,0.1379457606685884,11
6.07789732400044,1580,0.5471606050013957,17
6.07789732400044,1581,0.9524081241998967,7
6.07789732400044,1582,0.962339505538469,9
6.07789732400044,1583,0.9046593746332192,17
6.07789732400044,1584,0.7432324841253306,21
6.07789732400044,1585,0.9779542113438163,14
6.07789732400044,1586,0.5216595763639361,6
6.07789732400044,1588,0.540341032935767,16
6.07789732400044,1589,0.08944547998648895,9
6.07789732400044,1590,0.09515793226907188,8
6.07789732400044,1591,0.9121276649844019,18
6.07789732400044,1592,0.2912814050744706,11
6.07789732400044,1593,0.9744456388820997,1
6.07789732400044,1596,0.4742225987295466,16
6.07789732400044,1597,0.97527730874381,16
6.07789732400044,1598,0.9496284126946737,16
6.07789732400044,1599,0.48297563428231904,17
6.07789732400044,1600,0.8944489528551036,8
6.07789732400044,1601,0.9539023457913636,4
6.07789732400044,1602,0.7232102620044503,22
6.07789732400044,1603,0.8939491328613742,15
6.07789732400044,1604,0.8465590765460107,4
6.07789732400044,1605,0.7765263521974094,12
6.07789732400044,1606,0.06920410538318261,10
6.07789732400044,1607,-0.16913596127221384,11
6.07789732400044,1609,-0.12567428686889862,12
6.07789732400044,1610,0.905767468109885,13
6.07789732400044,1611,0.8403617513617474,18
6.07789732400044,1612,0.45126217986984335,13
6.07789732400044,1613,0.8488099085898574,12
6.07789732400044,1614,-0.31507047129096555,6
6.07789732400044,1615,0.6166912113815459,20
6.07789732400044,1616,0.6842338839450804,11
6.07789732400044,1617,0.9860773861255931,2
6.07789732400044,1618,0.4577269410660964,11
6.07789732400044,1619,0.7689068544262238,23
6.07789732400044,1620,0.2923188163750607,6
6.07789732400044,1621,0.9788685897670648,12
6.07789732400044,1622,0.8446601495578664,29
6.07789732400044,1623,0.9729681664476435,11
6.07789732400044,1624,0.786459904961999,23
6.07789732400044,1625,0.9493668402158698,14
6.07789732400044,1626,0.7071700213544584,7
6.07789732400044,1627,0.9791003303268947,12
6.07789732400044,1629,0.9793603052430313,16
6.07789732400044,1630,0.6064069465580282,4
6.07789732400044,1632,0.8109621164942619,10
6.07789732400044,1634,0.8440940201969388,3
6.07789732400044,1635,0.978454488668925,14
6.07789732400044,1636,0.9219110100770055,13
6.07789732400044,1637,0.9254746222588994,27
6.07789732400044,1638,0.4308023869359805,3
6.07789732400044,1639,0.9308936047583661,11
6.07789732400044,1640,0.9598481822413166,12
6.07789732400044,1641,0.8031958715972851,13
6.07789732400044,1642,0.9147939985312038,24
6.07789732400044,1643,0.8448288084013579,9
6.07789732400044,1645,0.9238967529357305,23
6.07789732400044,1646,0.5588376466721843,10
6.07789732400044,1647,0.944383524067403,11
6.07789732400044,1648,0.8883639513987214,13
6.07789732400044,1649,0.6448551675869352,7
6.07789732400044,1650,0.9180595608694597,19
6.07789732400044,1651,0.9467254813932505,11
6.07789732400044,1652,0.9626801096455605,15
6.07789732400044,1653,0.9694236169496133,11
6.07789732400044,1654,0.598918902911384,7
6.07789732400044,1655,0.6920451802397339,6
6.07789732400044,1656,0.8441710257652021,3
6.07789732400044,1657,0.9715673584705499,10
6.07789732400044,1659,0.9504699519559809,18
6.07789732400044,1660,0.8157200642183436,19
6.07789732400044,1661,-0.01773770582848181,10
6.07789732400044,1662,0.9064063418023324,6
6.07789732400044,1663,0.89828324246499,9
6.07789732400044,1664,0.9643715874629127,12
6.07789732400044,1665,0.9442968921086755,18
6.07789732400044,1666,0.9609435725309743,13
6.07789732400044,1667,0.9647010334216526,15
6.07789732400044,1668,0.9426793114011947,8
6.07789732400044,1669,0.960659955837129,13
6.07789732400044,1670,0.9664889371637302,18
6.07789732400044,1671,0.815712169817741,9
6.07789732400044,1672,0.9366113547282378,20
6.07789732400044,1673,0.9472536713441019,19
6.07789732400044,1674,0.9629350020435617,23
6.07789732400044,1675,0.9536369856216512,21
6.07789732400044,1676,0.831429851917187,8
6.07789732400044,1677,0.9395274251988682,11
6.07789732400044,1678,0.9176487401087581,6
6.07789732400044,1679,0.9190566372633898,15
6.07789732400044,1680,0.9715099684282078,13
6.07789732400044,1681,0.9053377243577995,10
6.07789732400044,1682,0.7744099875474493,2
6.07789732400044,1683,0.9562741026591712,14
6.07789732400044,1684,0.9219304677087645,10
6.07789732400044,1685,0.8409844906210013,8
