radius,cellID,local_order_parameter,n_close_cells
8.037266324375164,1182,0.7885175989789073,31
8.037266324375164,1183,0.8295677970566956,19
8.037266324375164,1185,0.692562965918563,36
8.037266324375164,1186,0.6710558156816802,27
8.037266324375164,1187,0.5280991968531551,39
8.037266324375164,1188,0.6843823154393396,15
8.037266324375164,1189,0.9131753366225596,16
8.037266324375164,1190,0.5315232025864698,13
8.037266324375164,1192,0.8460072650128941,30
8.037266324375164,1193,0.8434775554827262,16
8.037266324375164,1194,-0.07512521793507897,22
8.037266324375164,1195,0.8335089364628436,30
8.037266324375164,1196,0.6640562320618276,34
8.037266324375164,1197,0.6479458868922852,34
8.037266324375164,1198,0.627740666749078,35
8.037266324375164,1199,0.8190292571314275,31
8.037266324375164,1200,0.5411310043370257,10
8.037266324375164,1201,0.692192969709375,34
8.037266324375164,1202,-0.5457438775025695,5
8.037266324375164,1203,-0.24240432498358183,14
8.037266324375164,1204,0.8427727014988201,14
8.037266324375164,1205,0.7942597508931317,31
8.037266324375164,1206,0.02171455971706586,16
8.037266324375164,1207,0.9056745762098688,19
8.037266324375164,1208,0.7383531191877757,22
8.037266324375164,1209,0.693837297107808,35
8.037266324375164,1210,0.7882342144035878,24
8.037266324375164,1211,0.2869722638649075,30
8.037266324375164,1212,0.8299583792545215,20
8.037266324375164,1213,0.18395797508850836,10
8.037266324375164,1215,0.8623345529162911,24
8.037266324375164,1216,0.7200529543638288,9
8.037266324375164,1217,0.40187234906674857,31
8.037266324375164,1218,0.34221116654091394,28
8.037266324375164,1219,0.7952636793754227,35
8.037266324375164,1220,0.11751758527567244,14
8.037266324375164,1221,0.4366467389350501,12
8.037266324375164,1222,-0.05876764825048555,20
8.037266324375164,1223,0.34118552124900703,16
8.037266324375164,1224,0.18237906792167005,21
8.037266324375164,1225,0.6960674190473811,31
8.037266324375164,1226,0.7168462605011108,24
8.037266324375164,1227,0.8282826853480943,21
8.037266324375164,1228,0.8230792610185083,30
8.037266324375164,1229,0.8273173879817963,32
8.037266324375164,1230,0.5420279693715317,17
8.037266324375164,1231,-0.010900457076098394,34
8.037266324375164,1233,0.4215452612408257,27
8.037266324375164,1234,0.5051748616459507,24
8.037266324375164,1235,0.8110869560894168,25
8.037266324375164,1236,0.8051588501873274,33
8.037266324375164,1237,0.408143864655057,20
8.037266324375164,1238,0.5053471325477288,22
8.037266324375164,1239,0.820650346849338,21
8.037266324375164,1240,0.775562554515638,12
8.037266324375164,1241,0.8501784365678601,14
8.037266324375164,1242,0.5879841721546701,30
8.037266324375164,1243,0.2887485385509039,24
8.037266324375164,1244,0.821577594342675,29
8.037266324375164,1246,0.8514710198899922,33
8.037266324375164,1247,0.7749910896471256,30
8.037266324375164,1248,0.8751963239716267,19
8.037266324375164,1249,0.8932907822402781,11
8.037266324375164,1250,0.820553658151068,28
8.037266324375164,1251,0.16213103147045768,14
8.037266324375164,1252,0.8265622348757194,30
8.037266324375164,1253,0.6854199668762389,23
8.037266324375164,1254,0.9562725044121997,15
8.037266324375164,1255,-0.07565921248449975,8
8.037266324375164,1256,0.7639340850407552,27
8.037266324375164,1257,0.11991147428382698,13
8.037266324375164,1258,0.4928883473888997,13
8.037266324375164,1259,0.9534811936332321,18
8.037266324375164,1260,0.5497007895933731,19
8.037266324375164,1261,0.9598277287335001,19
8.037266324375164,1262,0.6067691615726375,28
8.037266324375164,1263,0.8536161120437145,28
8.037266324375164,1264,0.5506933666261035,29
8.037266324375164,1265,0.5384145457043041,26
8.037266324375164,1266,0.7234221403265492,29
8.037266324375164,1267,0.8452185017078945,17
8.037266324375164,1268,0.36742166449453767,15
8.037266324375164,1269,0.8135872028248847,29
8.037266324375164,1270,0.07611411216572768,12
8.037266324375164,1271,0.8766992397249885,17
8.037266324375164,1272,0.7202816674240532,9
8.037266324375164,1273,0.2016850673355123,23
8.037266324375164,1274,0.14540665439749928,7
8.037266324375164,1275,0.811271618971519,24
8.037266324375164,1276,0.8676590391282564,16
8.037266324375164,1277,0.6603425117654353,9
8.037266324375164,1278,0.5168196912849609,13
8.037266324375164,1279,0.8167838158946524,11
8.037266324375164,1280,0.6396030052037246,22
8.037266324375164,1281,0.3193106508502963,23
8.037266324375164,1282,0.07071699085372807,12
8.037266324375164,1283,0.7887730208413927,24
8.037266324375164,1284,0.6999659957687953,29
8.037266324375164,1285,0.9253060332378691,19
8.037266324375164,1286,0.0973141337875453,16
8.037266324375164,1287,0.23631268793489418,14
8.037266324375164,1288,0.8456574808451599,12
8.037266324375164,1289,0.9658165572168453,20
8.037266324375164,1290,0.676161250958686,24
8.037266324375164,1291,0.10945582838629711,20
8.037266324375164,1292,0.5839275806078587,27
8.037266324375164,1293,-0.351902807205346,24
8.037266324375164,1294,0.4003711020223357,12
8.037266324375164,1295,0.8891785277933701,25
8.037266324375164,1296,-0.2657105964220178,15
8.037266324375164,1297,0.8737863085532254,20
8.037266324375164,1298,0.66858632428953,21
8.037266324375164,1299,0.3120955819167006,22
8.037266324375164,1300,0.7907501527738435,10
8.037266324375164,1301,0.8532572203174644,27
8.037266324375164,1302,-0.32611460427456873,19
8.037266324375164,1303,0.7633878228869974,26
8.037266324375164,1304,0.7068106649738607,28
8.037266324375164,1305,0.7340915395656267,18
8.037266324375164,1306,0.6335661928990495,21
8.037266324375164,1307,0.9549872672541487,15
8.037266324375164,1308,0.9061915649944664,16
8.037266324375164,1309,0.8900776504332794,29
8.037266324375164,1310,0.6675001293478412,28
8.037266324375164,1311,0.7371005388115962,32
8.037266324375164,1312,-0.46255928129633667,22
8.037266324375164,1313,0.5952519378611545,13
8.037266324375164,1314,0.12877993461748827,17
8.037266324375164,1315,0.7669013070306837,27
8.037266324375164,1316,0.9348502899882326,18
8.037266324375164,1317,0.8700559397791853,28
8.037266324375164,1318,0.3456281793335322,22
8.037266324375164,1320,0.7284443647391684,8
8.037266324375164,1321,0.4771599439828405,19
8.037266324375164,1322,0.9140310136077081,28
8.037266324375164,1323,0.6527974258007344,22
8.037266324375164,1324,-0.171505430575839,17
8.037266324375164,1325,0.8545009625162597,9
8.037266324375164,1326,0.4208143165880703,12
8.037266324375164,1327,0.8800983876004776,16
8.037266324375164,1328,0.3717230042651581,20
8.037266324375164,1329,0.9548892650874655,22
8.037266324375164,1330,0.5576088056487346,15
8.037266324375164,1331,0.941451062876489,23
8.037266324375164,1332,0.699866931845176,25
8.037266324375164,1333,0.6911633575031264,14
8.037266324375164,1334,0.7132337483988962,33
8.037266324375164,1335,0.9360626972259745,21
8.037266324375164,1337,0.13892768539518568,17
8.037266324375164,1338,0.3681233813535921,13
8.037266324375164,1339,0.3309617926763712,15
8.037266324375164,1340,0.5539278228588458,21
8.037266324375164,1341,0.9652531334422646,18
8.037266324375164,1342,0.9241146660997743,11
8.037266324375164,1343,0.2791109424305433,17
8.037266324375164,1344,0.9189219274673293,26
8.037266324375164,1345,0.666903082270456,8
8.037266324375164,1346,0.5124544208206344,12
8.037266324375164,1347,0.6540438112661113,29
8.037266324375164,1348,0.5420294718517158,10
8.037266324375164,1349,0.9583584640175865,16
8.037266324375164,1350,0.6010289617612387,23
8.037266324375164,1351,0.9246778164750817,18
8.037266324375164,1352,0.6790477033170033,30
8.037266324375164,1353,0.8231093745966324,27
8.037266324375164,1355,0.6683954054247822,30
8.037266324375164,1356,-0.21125631750742277,20
8.037266324375164,1357,0.48532882928143206,19
8.037266324375164,1358,0.867290032039249,12
8.037266324375164,1359,0.44963654425707045,12
8.037266324375164,1360,0.8652926078943682,24
8.037266324375164,1361,0.6019154028212648,11
8.037266324375164,1362,0.699782901344612,9
8.037266324375164,1363,-0.04379531282161096,20
8.037266324375164,1364,-0.18584327331161346,18
8.037266324375164,1365,0.8337272602961543,20
8.037266324375164,1366,0.7971585847353839,11
8.037266324375164,1367,0.6604079673958226,13
8.037266324375164,1368,-0.045331263094557955,18
8.037266324375164,1369,0.646107319104302,27
8.037266324375164,1370,-0.33711195673192607,18
8.037266324375164,1371,0.031158187410388394,20
8.037266324375164,1372,0.6953397963359336,20
8.037266324375164,1374,-0.08338771712209629,19
8.037266324375164,1375,0.9079535994633308,22
8.037266324375164,1376,0.6295267663168771,18
8.037266324375164,1377,0.5325869762903745,30
8.037266324375164,1378,0.5721349170181947,33
8.037266324375164,1379,0.5932533785908161,10
8.037266324375164,1380,0.3778172200373467,16
8.037266324375164,1381,-0.15129651844087583,14
8.037266324375164,1382,0.66105941416839,25
8.037266324375164,1383,0.024123388073920744,17
8.037266324375164,1384,0.45158807717070754,30
8.037266324375164,1385,0.5390735495160296,23
8.037266324375164,1386,0.6808252113473799,24
8.037266324375164,1387,0.9268141104569316,17
8.037266324375164,1388,0.748703940684158,9
8.037266324375164,1389,0.9510262964807145,15
8.037266324375164,1390,0.9149905482158812,21
8.037266324375164,1391,0.24663362931554844,16
8.037266324375164,1392,0.8619420395314533,24
8.037266324375164,1393,0.5996035263123268,11
8.037266324375164,1394,0.47197367853643635,29
8.037266324375164,1395,0.9662760394610624,14
8.037266324375164,1396,0.808239496778642,9
8.037266324375164,1397,-0.06558765644276354,16
8.037266324375164,1398,0.5791109462335994,14
8.037266324375164,1399,0.7974057862679442,18
8.037266324375164,1400,-0.11131076055106465,9
8.037266324375164,1401,0.7900930733775289,21
8.037266324375164,1402,0.5719947733146368,21
8.037266324375164,1403,0.6598916100380804,20
8.037266324375164,1404,0.715294924956428,19
8.037266324375164,1405,0.8018230536268101,23
8.037266324375164,1407,0.8431890717011569,13
8.037266324375164,1408,0.840824735828264,22
8.037266324375164,1409,0.884060930691261,14
8.037266324375164,1411,0.6272576700383582,24
8.037266324375164,1412,0.608738050240823,15
8.037266324375164,1413,0.7246732262238786,18
8.037266324375164,1414,0.2191741007035364,11
8.037266324375164,1415,0.5771061899398576,17
8.037266324375164,1416,0.5976118157374418,17
8.037266324375164,1417,0.5029153989071765,14
8.037266324375164,1418,0.37903123322945814,30
8.037266324375164,1419,0.6905406005128469,34
8.037266324375164,1420,0.6760816277932593,17
8.037266324375164,1421,0.5746480192254274,16
8.037266324375164,1422,0.5733153697558981,29
8.037266324375164,1423,0.9426930952128787,12
8.037266324375164,1424,0.43700439281814707,24
8.037266324375164,1425,-0.3142414886220624,14
8.037266324375164,1426,0.6609380277106511,17
8.037266324375164,1427,0.36666530829981625,16
8.037266324375164,1428,0.5000621631790005,23
8.037266324375164,1429,0.7677688992099665,37
8.037266324375164,1430,0.765239048101638,39
8.037266324375164,1432,0.4952260270238412,20
8.037266324375164,1433,-0.14692027331180874,33
8.037266324375164,1434,0.9098196991597154,17
8.037266324375164,1435,0.45189989115318147,33
8.037266324375164,1436,0.8649054259881855,19
8.037266324375164,1437,0.9345912911831965,8
8.037266324375164,1438,0.6621916874352758,19
8.037266324375164,1440,0.881440381367812,15
8.037266324375164,1441,0.8865110673930795,14
8.037266324375164,1442,-0.47321201067579566,16
8.037266324375164,1443,0.3743812587006229,16
8.037266324375164,1444,0.7867505709337733,31
8.037266324375164,1445,0.643302941105111,18
8.037266324375164,1446,0.6508400995243373,18
8.037266324375164,1447,0.399089205467251,33
8.037266324375164,1448,0.5857347076793078,8
8.037266324375164,1449,0.608384124515467,15
8.037266324375164,1450,0.9517449919248221,13
8.037266324375164,1451,0.7742727490978265,18
8.037266324375164,1452,0.9030240608572807,21
8.037266324375164,1454,0.7157066579790283,28
8.037266324375164,1455,0.7963605271821633,39
8.037266324375164,1456,0.16768371483315686,18
8.037266324375164,1457,0.7388064430017791,13
8.037266324375164,1458,0.4211348499569142,10
8.037266324375164,1459,0.9083092789485683,24
8.037266324375164,1460,0.6224364486812449,30
8.037266324375164,1461,0.5969581619874846,16
8.037266324375164,1462,0.6897157969913837,17
8.037266324375164,1463,0.8446655817508979,13
8.037266324375164,1464,0.7771804360413275,17
8.037266324375164,1465,0.774761074151558,19
8.037266324375164,1466,0.6700738287730286,20
8.037266324375164,1467,0.8981189947888952,15
8.037266324375164,1468,0.8350223108411197,34
8.037266324375164,1469,0.2375153688874164,29
8.037266324375164,1470,0.8017083608293486,10
8.037266324375164,1471,0.3299143947447828,34
8.037266324375164,1472,0.5273372545305015,13
8.037266324375164,1473,0.40140723073269235,11
8.037266324375164,1474,0.9248306935354501,23
8.037266324375164,1475,0.5346251571865931,13
8.037266324375164,1476,0.7607494097803867,6
8.037266324375164,1477,0.7909528468688273,11
8.037266324375164,1478,0.8784322976601504,32
8.037266324375164,1479,0.8602950387842706,15
8.037266324375164,1480,0.35878014702004274,6
8.037266324375164,1481,0.8218128301580838,15
8.037266324375164,1482,0.8791490762097411,25
8.037266324375164,1483,0.9429892829038176,6
8.037266324375164,1484,0.8760276261196267,30
8.037266324375164,1485,0.8442171270905023,32
8.037266324375164,1486,0.8308313207555617,6
8.037266324375164,1487,0.4743440186724976,19
8.037266324375164,1488,0.9190676080776026,24
8.037266324375164,1490,0.768916669676442,11
8.037266324375164,1491,0.718106145768742,20
8.037266324375164,1492,0.7032886502959492,27
8.037266324375164,1493,0.8857430746453255,32
8.037266324375164,1494,0.9285899700300984,30
8.037266324375164,1495,0.7845052262071213,8
8.037266324375164,1496,-0.20152627196426082,7
8.037266324375164,1497,0.6163874283560123,12
8.037266324375164,1498,0.42086907544509167,22
8.037266324375164,1499,0.8991778019364419,27
8.037266324375164,1500,0.7881674052739567,29
8.037266324375164,1501,0.6981681471307916,20
8.037266324375164,1502,0.8782014584819171,27
8.037266324375164,1503,0.7740211596031156,6
8.037266324375164,1504,0.9049547278016868,19
8.037266324375164,1505,0.937399000525898,28
8.037266324375164,1506,0.6081333601580468,20
8.037266324375164,1507,0.9524713517549688,29
8.037266324375164,1508,0.8734042307879165,29
8.037266324375164,1509,0.7946706949724505,25
8.037266324375164,1510,0.9361639170471977,30
8.037266324375164,1511,0.5289474615963179,19
8.037266324375164,1512,0.940893681931809,29
8.037266324375164,1513,0.2510041557631749,15
8.037266324375164,1514,0.908140260441617,29
8.037266324375164,1516,0.8004592860036258,19
8.037266324375164,1517,0.7194770440124019,28
8.037266324375164,1518,0.9793522592948299,23
8.037266324375164,1519,0.7652072507972879,22
8.037266324375164,1520,0.40623103234791064,18
8.037266324375164,1521,0.7946379252095548,23
8.037266324375164,1522,0.6444438286306207,21
8.037266324375164,1523,0.8630000829351681,19
8.037266324375164,1524,0.8056384763099516,9
8.037266324375164,1525,-0.3499264706129703,17
8.037266324375164,1526,0.7572270398577119,10
8.037266324375164,1527,0.8284161995634887,25
8.037266324375164,1528,0.6384433523839008,8
8.037266324375164,1529,0.6419793356066436,8
8.037266324375164,1530,0.8490131376026729,24
8.037266324375164,1531,0.44374288964491804,8
8.037266324375164,1532,0.8246521537521827,30
8.037266324375164,1533,0.8815946807318241,5
8.037266324375164,1534,0.6178665901663162,20
8.037266324375164,1535,0.7496102478147594,21
8.037266324375164,1536,0.938339280593357,25
8.037266324375164,1537,0.9741274012257459,26
8.037266324375164,1538,0.5762093662264636,4
8.037266324375164,1539,0.7903245163255728,32
8.037266324375164,1540,0.20218588976871488,23
8.037266324375164,1541,0.8430163801486612,14
8.037266324375164,1542,0.8346239290361553,23
8.037266324375164,1543,0.9673415190452502,24
8.037266324375164,1544,0.6241413529360464,10
8.037266324375164,1545,0.9198779719254159,20
8.037266324375164,1546,0.8249240458637731,24
8.037266324375164,1547,0.9181371834644594,25
8.037266324375164,1548,0.9728936578400542,25
8.037266324375164,1549,0.5931417235480014,21
8.037266324375164,1550,0.9403893399082662,16
8.037266324375164,1551,0.6920825494667969,3
8.037266324375164,1552,0.9155936553019954,27
8.037266324375164,1553,0.9687207820733184,25
8.037266324375164,1554,0.9571797127345057,30
8.037266324375164,1555,0.8863793990056895,33
8.037266324375164,1556,0.7758557528571268,34
8.037266324375164,1557,0.8052972067705857,32
8.037266324375164,1558,0.6320679531640825,9
8.037266324375164,1559,0.772810118632769,15
8.037266324375164,1560,0.7763894093214904,33
8.037266324375164,1561,0.6911119812778856,11
8.037266324375164,1562,0.8108054204391607,20
8.037266324375164,1563,0.6338761352880788,11
8.037266324375164,1564,0.8128164815016222,22
8.037266324375164,1565,0.6947939569584893,37
8.037266324375164,1566,0.49855717053977544,19
8.037266324375164,1567,0.6923319020856668,22
8.037266324375164,1568,0.6132639181938391,28
8.037266324375164,1569,0.7409285482394092,15
8.037266324375164,1570,0.928169796325318,29
8.037266324375164,1571,0.6298006979692438,17
8.037266324375164,1572,0.2866366725596171,16
8.037266324375164,1573,0.8614534388533689,3
8.037266324375164,1574,0.605026900139103,17
8.037266324375164,1575,0.9261863431943638,28
8.037266324375164,1576,0.8713210200547212,31
8.037266324375164,1577,0.895565484588541,19
8.037266324375164,1578,0.8123182154103842,35
8.037266324375164,1579,0.8218259001064802,34
8.037266324375164,1581,0.9501208688295244,25
8.037266324375164,1582,0.9257494832972984,30
8.037266324375164,1583,0.6907696288834368,12
8.037266324375164,1584,0.924402207502752,33
8.037266324375164,1585,0.9621627071352836,20
8.037266324375164,1586,0.9096964462198701,34
8.037266324375164,1587,0.7132853313454818,13
8.037266324375164,1588,0.9539575410314476,22
8.037266324375164,1589,0.909150590245411,32
8.037266324375164,1590,0.8841298462631287,30
8.037266324375164,1591,0.8697489683446105,22
8.037266324375164,1592,0.5193976135793464,10
8.037266324375164,1593,0.8302171559445624,31
8.037266324375164,1594,0.9375751159168296,26
8.037266324375164,1595,0.31407691253980297,13
8.037266324375164,1596,-0.08476315216742746,15
8.037266324375164,1597,0.9180329776906475,20
8.037266324375164,1599,0.8917084146836823,27
8.037266324375164,1600,0.8620960185379797,20
8.037266324375164,1601,0.8630416234351171,36
8.037266324375164,1602,0.7531101079701198,24
8.037266324375164,1603,0.9033498963392305,31
8.037266324375164,1604,0.5849511537720502,7
8.037266324375164,1605,0.73938071643269,21
8.037266324375164,1607,0.8435492456214772,30
8.037266324375164,1608,0.7695997919431049,21
8.037266324375164,1609,0.8513851352977737,32
8.037266324375164,1610,0.8783065061739144,16
8.037266324375164,1611,0.6897273000586631,34
8.037266324375164,1612,0.7714917316650374,21
8.037266324375164,1613,0.2847602111884235,27
8.037266324375164,1614,0.9644164548749352,5
8.037266324375164,1615,0.786967983287169,21
8.037266324375164,1616,0.845393852195484,30
8.037266324375164,1617,0.808946665844804,33
8.037266324375164,1618,0.8938589864188509,25
8.037266324375164,1619,0.8206598160428635,19
8.037266324375164,1620,0.9515256704932611,21
8.037266324375164,1621,-0.3470071963857481,11
8.037266324375164,1622,0.7834935232836433,34
8.037266324375164,1624,0.7974414755536261,26
8.037266324375164,1625,0.8446048527758575,36
8.037266324375164,1626,0.8394704081461962,38
8.037266324375164,1627,0.4300583812247311,24
8.037266324375164,1628,0.7738445427776577,17
8.037266324375164,1630,0.7590617420500441,15
8.037266324375164,1632,0.9105429317094305,19
8.037266324375164,1633,0.9245102991817579,21
8.037266324375164,1634,0.8985611136722489,22
8.037266324375164,1635,0.8043405164559434,31
8.037266324375164,1636,0.8956530676965166,22
8.037266324375164,1637,0.9297461727347089,21
8.037266324375164,1638,0.17549272878392794,10
8.037266324375164,1639,0.7762888421577313,36
8.037266324375164,1640,0.9514078844390328,16
8.037266324375164,1641,0.8185054810541228,35
8.037266324375164,1642,0.9360201142234444,24
8.037266324375164,1643,0.7792552758719945,34
8.037266324375164,1644,0.7835456801788422,32
8.037266324375164,1645,0.24347522916991038,9
8.037266324375164,1646,0.9222703140365686,25
8.037266324375164,1647,0.748391213715654,25
8.037266324375164,1648,0.9154981067075622,26
8.037266324375164,1649,0.6645853414364696,13
8.037266324375164,1650,0.8394448502648777,25
8.037266324375164,1651,0.6989847005059315,26
8.037266324375164,1652,-0.11941548910169951,14
8.037266324375164,1654,0.41556017227878206,24
8.037266324375164,1655,0.7644540172422583,16
8.037266324375164,1656,0.8480419321656927,27
8.037266324375164,1657,0.4982198006633194,13
8.037266324375164,1658,0.6559373501498829,36
8.037266324375164,1659,0.8694472321382399,24
8.037266324375164,1660,0.4147039216600929,6
8.037266324375164,1661,0.830960940149572,25
8.037266324375164,1662,0.904232601313019,28
8.037266324375164,1663,0.8251114012544817,12
8.037266324375164,1664,0.8108742633784599,10
8.037266324375164,1665,0.878641938640374,21
8.037266324375164,1666,0.742229649341485,24
8.037266324375164,1667,0.8819965753037686,26
8.037266324375164,1668,0.8564486180554669,10
8.037266324375164,1669,0.8577458437408306,7
8.037266324375164,1670,0.7764142902526345,19
8.037266324375164,1671,0.11893937170416091,5
8.037266324375164,1672,0.767257754599754,31
8.037266324375164,1674,0.6232169686730132,36
8.037266324375164,1675,0.8380594049400342,29
8.037266324375164,1676,0.9022467441333475,21
8.037266324375164,1677,0.911867994719993,22
8.037266324375164,1678,0.8759891577880715,25
8.037266324375164,1680,0.8574362977814904,22
8.037266324375164,1682,0.7070525318288419,22
8.037266324375164,1683,0.5546413524933891,32
8.037266324375164,1685,0.5201049326356861,34
8.037266324375164,1686,0.7806594586970977,11
8.037266324375164,1687,0.7506554658073192,23
8.037266324375164,1688,0.8717655735092323,12
8.037266324375164,1689,0.9197520131639565,24
8.037266324375164,1690,0.6569895722470765,14
8.037266324375164,1691,0.8059361704444936,12
8.037266324375164,1692,-0.3516975524155138,8
8.037266324375164,1693,0.7089594404706125,30
8.037266324375164,1694,0.873580682915365,32
8.037266324375164,1695,0.45507338034616857,35
8.037266324375164,1696,0.704054749865755,19
8.037266324375164,1697,0.7940997148674485,10
8.037266324375164,1698,0.6443519176337194,15
8.037266324375164,1699,0.8213848740145584,27
8.037266324375164,1700,0.8176243715831855,17
8.037266324375164,1701,0.8299358543264457,31
8.037266324375164,1702,0.45498398166799564,12
8.037266324375164,1703,0.32972244387566574,30
8.037266324375164,1704,0.724552749135757,25
8.037266324375164,1705,0.795547891914957,10
8.037266324375164,1706,0.8302095591229809,23
8.037266324375164,1707,0.43534500031873297,31
8.037266324375164,1709,-0.11950363603488949,20
8.037266324375164,1710,0.8581177497457143,12
8.037266324375164,1711,0.9624230153095872,8
8.037266324375164,1712,0.8888447296832069,25
8.037266324375164,1713,0.8286546954404128,19
8.037266324375164,1714,0.815662884591084,31
8.037266324375164,1715,0.6398775595318656,11
8.037266324375164,1716,0.7998772806504201,10
8.037266324375164,1717,0.40736396893579396,32
8.037266324375164,1718,0.5310500582392819,27
8.037266324375164,1719,0.8793305038563624,33
8.037266324375164,1720,-0.1902653401055055,21
8.037266324375164,1721,0.5342875248340906,29
8.037266324375164,1722,0.9672312210764629,8
8.037266324375164,1723,0.5832579578026091,17
8.037266324375164,1724,0.8761002536906647,34
8.037266324375164,1725,0.7859147653430842,31
8.037266324375164,1726,0.8632063288395251,31
8.037266324375164,1728,0.8174349199395128,13
8.037266324375164,1729,0.4927257424048726,25
8.037266324375164,1731,0.8813028310143062,26
8.037266324375164,1732,0.880978921950132,5
8.037266324375164,1733,0.43705246754267485,30
8.037266324375164,1734,-0.21951902780778396,32
8.037266324375164,1735,0.6599806164263602,22
8.037266324375164,1736,0.7465434331012492,21
8.037266324375164,1737,0.9013119976896801,19
8.037266324375164,1740,0.53032631473772,26
8.037266324375164,1741,0.8087169410033894,12
8.037266324375164,1742,0.7208757629471425,15
8.037266324375164,1743,0.8326005706942892,16
8.037266324375164,1746,0.7892048554619892,5
8.037266324375164,1747,0.5555559929906317,32
8.037266324375164,1748,0.919941025697004,28
8.037266324375164,1749,0.6871795396046733,25
8.037266324375164,1750,0.7475098259721036,24
8.037266324375164,1751,0.4655032174512201,15
8.037266324375164,1752,0.3328774776461364,10
8.037266324375164,1753,0.7777725124176528,31
8.037266324375164,1754,0.8783722985141154,30
8.037266324375164,1755,0.3121368174352156,8
8.037266324375164,1756,0.14280695377698432,23
8.037266324375164,1757,0.9232466323614911,13
8.037266324375164,1758,0.7114520481763272,11
8.037266324375164,1759,0.7567965459217907,5
8.037266324375164,1760,0.6305704457955436,11
8.037266324375164,1761,0.8478915149074816,31
8.037266324375164,1762,0.8695135926188557,10
8.037266324375164,1763,0.7864385144572514,14
8.037266324375164,1764,0.9638833552049714,14
8.037266324375164,1765,0.7131672041659965,23
8.037266324375164,1766,0.044015034756053145,30
8.037266324375164,1767,0.9118617981410265,30
8.037266324375164,1768,0.24997532951847856,10
8.037266324375164,1769,0.8585929278338359,6
8.037266324375164,1770,0.8943915338957069,23
8.037266324375164,1772,0.9187337219931596,15
8.037266324375164,1774,0.8333079983420297,5
8.037266324375164,1775,0.8621034041697393,16
8.037266324375164,1776,0.5288793715932549,23
8.037266324375164,1777,0.8318044347177264,29
8.037266324375164,1778,0.8849929045841287,31
8.037266324375164,1779,0.8244955771121102,5
8.037266324375164,1780,0.8343265508135979,28
8.037266324375164,1781,0.6977447427037761,30
8.037266324375164,1782,0.6955665609633399,20
8.037266324375164,1783,0.7617169023510442,11
8.037266324375164,1784,0.3846122950755601,11
8.037266324375164,1786,0.9076509643198251,19
8.037266324375164,1787,0.660537044296835,10
8.037266324375164,1788,0.4226889843328118,10
8.037266324375164,1789,0.9062237156088898,12
8.037266324375164,1790,0.8716387921443729,16
8.037266324375164,1791,0.9169197278035017,14
8.037266324375164,1793,0.04208536849144048,9
8.037266324375164,1794,0.7104454205927881,28
8.037266324375164,1795,0.9186102924830815,4
8.037266324375164,1796,0.6224352022872088,21
8.037266324375164,1797,0.87618562074475,32
8.037266324375164,1798,0.8073384412949887,19
8.037266324375164,1799,0.7348710671928056,27
8.037266324375164,1800,0.6438658394110218,9
8.037266324375164,1802,0.43652998711257535,18
8.037266324375164,1803,0.830129425671784,23
8.037266324375164,1804,0.7848332882554239,12
8.037266324375164,1805,0.6323466257153064,22
8.037266324375164,1806,0.9061730513098301,13
8.037266324375164,1807,0.9258933672326513,11
8.037266324375164,1808,0.947013476533959,15
8.037266324375164,1809,0.5776499623561775,19
8.037266324375164,1810,0.5955195794612311,31
8.037266324375164,1811,-0.1036631870183431,16
8.037266324375164,1812,0.7008318704099249,10
8.037266324375164,1813,0.9588314047007601,14
8.037266324375164,1814,0.48159880195197136,29
8.037266324375164,1815,0.64696074356497,13
8.037266324375164,1816,0.9360014215771794,14
8.037266324375164,1817,0.6438628000326331,28
8.037266324375164,1818,0.8673768662932578,19
8.037266324375164,1819,0.508476730981689,12
8.037266324375164,1820,0.9629479917313318,16
8.037266324375164,1822,0.7529203415413547,14
8.037266324375164,1823,0.2356211218699066,14
8.037266324375164,1824,0.6724505737463837,27
8.037266324375164,1825,0.9305339455125927,12
8.037266324375164,1826,0.9365336119904667,12
8.037266324375164,1827,0.655213345691464,24
8.037266324375164,1828,0.6009415107712909,18
8.037266324375164,1829,0.4787455382604212,19
8.037266324375164,1830,0.6362236750792996,8
8.037266324375164,1831,0.3278621034525734,9
8.037266324375164,1832,0.7174023277428043,6
8.037266324375164,1833,0.39023068319050613,17
8.037266324375164,1835,0.6942413256847245,10
8.037266324375164,1836,0.7830706374171895,12
8.037266324375164,1837,0.8037464364975583,17
8.037266324375164,1838,0.3351121951953716,20
8.037266324375164,1839,0.6203047284018818,19
8.037266324375164,1840,0.939200326064722,18
8.037266324375164,1841,0.7009971697168482,12
8.037266324375164,1844,0.31180111908166824,18
8.037266324375164,1845,-0.4365109113943336,4
8.037266324375164,1846,0.2690551060924346,16
8.037266324375164,1847,0.7552862652568967,9
8.037266324375164,1848,0.6945748027838332,10
8.037266324375164,1849,0.13815136119921426,4
8.037266324375164,1851,0.934513627287465,13
8.037266324375164,1852,0.8892274827494335,16
8.037266324375164,1853,0.11048980667543275,18
8.037266324375164,1854,0.802321706173269,9
8.037266324375164,1856,0.5233206145214185,5
8.037266324375164,1857,0.04408395256953621,14
8.037266324375164,1858,0.8086467891563918,8
8.037266324375164,1859,0.6580256419518418,11
8.037266324375164,1860,0.25146377448024493,10
8.037266324375164,1861,-0.18464914084522185,7
8.037266324375164,1862,0.8306168686443168,20
8.037266324375164,1863,0.31618568910729583,13
