radius,cellID,local_order_parameter,n_close_cells
9.292954320343991,1618,0.7780287904810066,30
9.292954320343991,1619,0.759038841176126,11
9.292954320343991,1620,0.4770975829983481,15
9.292954320343991,1621,0.6001963606083268,27
9.292954320343991,1622,0.7083025436457004,14
9.292954320343991,1623,0.3758852557503992,19
9.292954320343991,1624,0.5316720071630109,24
9.292954320343991,1625,0.8079767864994123,5
9.292954320343991,1626,0.4074431763376799,16
9.292954320343991,1627,-0.37245614387897136,19
9.292954320343991,1628,0.3828253797724278,16
9.292954320343991,1629,0.797465423318665,18
9.292954320343991,1630,-0.37814419860856013,19
9.292954320343991,1631,0.237215624377304,13
9.292954320343991,1632,0.8382365794001505,14
9.292954320343991,1633,0.41115167805939956,28
9.292954320343991,1634,0.44128712571016776,15
9.292954320343991,1635,0.6318394950928424,6
9.292954320343991,1636,0.8963262093261081,21
9.292954320343991,1637,-0.1355716085514683,13
9.292954320343991,1638,0.4298877546445474,30
9.292954320343991,1639,0.5636600518270451,16
9.292954320343991,1640,0.4045771759852877,12
9.292954320343991,1641,0.4959495434904547,7
9.292954320343991,1642,0.7755142713367313,17
9.292954320343991,1643,0.23624983840392075,29
9.292954320343991,1644,0.6033027038898916,29
9.292954320343991,1645,0.7638861603387113,34
9.292954320343991,1646,0.5479480536595389,15
9.292954320343991,1647,0.7492182621296823,32
9.292954320343991,1648,0.9476455779581082,3
9.292954320343991,1649,0.5084156940373034,6
9.292954320343991,1650,0.8594512896714033,16
9.292954320343991,1651,0.5513692518151923,16
9.292954320343991,1652,0.7936572185372925,10
9.292954320343991,1653,0.47281182752765855,26
9.292954320343991,1654,0.8326359605138105,17
9.292954320343991,1655,0.7739624014291202,11
9.292954320343991,1656,0.6746454260668013,32
9.292954320343991,1657,0.394035786942221,7
9.292954320343991,1658,0.14868832972183285,12
9.292954320343991,1659,-0.03408407603185086,13
9.292954320343991,1660,0.8237444545460018,13
9.292954320343991,1661,0.49215975585525534,12
9.292954320343991,1663,0.6353310368852771,32
9.292954320343991,1664,0.5766403074113208,11
9.292954320343991,1665,0.9196391378201191,14
9.292954320343991,1666,0.7710440575145432,7
9.292954320343991,1667,0.7615021719199233,12
9.292954320343991,1668,0.8265146226745935,14
9.292954320343991,1669,0.7859931138080113,27
9.292954320343991,1670,0.7318205565461632,14
9.292954320343991,1671,0.36027960180346696,25
9.292954320343991,1672,0.8820215278043572,15
9.292954320343991,1673,0.8251686341670948,9
9.292954320343991,1674,0.3506144008124379,23
9.292954320343991,1675,0.7489344986648131,24
9.292954320343991,1676,0.5386922734472662,16
9.292954320343991,1677,0.4854032216813196,12
9.292954320343991,1678,0.6064793256311957,9
9.292954320343991,1679,0.5679523019605965,15
9.292954320343991,1680,0.5135447367137536,11
9.292954320343991,1681,0.44668698927804945,26
9.292954320343991,1682,0.7852150716408852,25
9.292954320343991,1683,0.7544143868499441,9
9.292954320343991,1684,0.7535817844558547,14
9.292954320343991,1685,0.5316956136536172,12
9.292954320343991,1686,0.6314451710055352,15
9.292954320343991,1687,0.6402892889871392,11
9.292954320343991,1688,0.5090956054643795,10
9.292954320343991,1689,0.7909277445570133,24
9.292954320343991,1690,0.33366964313326897,13
9.292954320343991,1691,0.7994614315135593,19
9.292954320343991,1692,0.7797158439379985,9
9.292954320343991,1693,0.6183427328086253,9
9.292954320343991,1695,0.8701753278263838,9
9.292954320343991,1696,0.3934524257186166,21
9.292954320343991,1697,-0.2176983849566842,16
9.292954320343991,1698,0.7161954266470609,10
9.292954320343991,1699,0.9770290254032366,8
9.292954320343991,1700,0.9762354973038642,10
9.292954320343991,1701,0.7947435228732928,13
9.292954320343991,1702,0.5589234948690408,17
9.292954320343991,1703,0.7137912715286187,12
9.292954320343991,1704,0.7797974283292045,9
9.292954320343991,1705,0.8316539682165496,15
9.292954320343991,1706,0.685029644245994,5
9.292954320343991,1707,0.34986517445885984,17
9.292954320343991,1708,0.7615534653739919,12
9.292954320343991,1709,0.38909097852928476,10
9.292954320343991,1710,0.7351391781393313,14
9.292954320343991,1711,0.7923750186392107,15
9.292954320343991,1712,0.8413837127434184,12
9.292954320343991,1713,0.46205617256436593,7
9.292954320343991,1714,0.7215714611941179,14
9.292954320343991,1715,0.7847128278694929,15
9.292954320343991,1716,0.7366060126454432,13
9.292954320343991,1717,0.9756316335780097,7
9.292954320343991,1718,0.5850195790466242,8
9.292954320343991,1719,0.7004569021914355,14
9.292954320343991,1720,0.27440615129471857,15
9.292954320343991,1721,0.8017484807456197,12
9.292954320343991,1722,0.6955080694540013,12
9.292954320343991,1723,0.7432254042803685,11
9.292954320343991,1724,0.5475852775394496,14
9.292954320343991,1725,0.5366601096013212,11
9.292954320343991,1726,0.9254353910815546,7
9.292954320343991,1727,0.7670159931180822,13
9.292954320343991,1728,0.5540369331091786,14
9.292954320343991,1729,0.9808305701925888,4
9.292954320343991,1730,0.6100449662532688,12
9.292954320343991,1731,0.8533475691866538,4
9.292954320343991,1732,0.4798018701133323,5
9.292954320343991,1733,-0.15244941303400752,9
9.292954320343991,1734,0.46996313000577394,10
9.292954320343991,1735,0.1892680582493268,4
9.292954320343991,1736,0.7026764064385812,11
9.292954320343991,1738,0.48334305871949046,9
9.292954320343991,1740,0.9647349258149505,4
9.292954320343991,1743,-0.5906135795355134,10
9.292954320343991,1747,-0.0980262963698882,12
13.589020436129065,67,0.5201151350828934,26
13.589020436129065,68,0.4729440288686033,44
13.589020436129065,69,0.7494644613780937,73
13.589020436129065,70,0.8193006651595567,67
13.589020436129065,71,0.4002173760749364,53
13.589020436129065,72,0.4152417838847282,12
13.589020436129065,73,0.86605191781171,31
13.589020436129065,75,0.8551085644881478,33
13.589020436129065,76,0.7449715641126071,49
13.589020436129065,77,0.8880119857970845,23
13.589020436129065,78,0.7552149319663278,74
13.589020436129065,79,0.42908068414462186,33
13.589020436129065,81,0.4922781499073559,28
13.589020436129065,82,-0.06477273510016564,37
13.589020436129065,83,0.8598223758377929,31
13.589020436129065,84,-0.07798015071133624,36
13.589020436129065,85,0.7773567167672026,67
13.589020436129065,86,0.6051548437752157,43
13.589020436129065,87,0.8890132799025889,22
13.589020436129065,88,-0.22779913083020847,54
13.589020436129065,89,0.8592032162190285,71
13.589020436129065,90,0.8550641117634877,26
13.589020436129065,91,0.7958053115460455,43
13.589020436129065,92,0.015044159592333356,35
13.589020436129065,93,0.6089064221906624,31
13.589020436129065,94,0.7308709316388963,68
13.589020436129065,95,0.3818115741275955,52
13.589020436129065,96,0.8021717580799135,36
13.589020436129065,97,0.8466215021967162,33
13.589020436129065,98,0.5001899244266719,33
13.589020436129065,99,0.8097962721241383,27
13.589020436129065,100,0.783282304536958,69
13.589020436129065,101,0.791218528004979,72
13.589020436129065,102,0.4338304007571771,50
13.589020436129065,103,0.8006774296941933,48
13.589020436129065,104,0.34476438231615286,32
13.589020436129065,105,0.9097936183025227,35
13.589020436129065,106,0.5030620461369255,48
13.589020436129065,107,-0.06322842497709347,52
13.589020436129065,108,0.8931961366683361,35
13.589020436129065,109,0.8390138748336466,77
13.589020436129065,110,0.8861748718911351,35
13.589020436129065,111,0.23801567580842387,18
13.589020436129065,112,0.7225185918925225,65
13.589020436129065,113,0.8423802777903246,73
13.589020436129065,114,0.5402219056224383,24
13.589020436129065,115,0.7183619790786185,75
13.589020436129065,116,0.07164583317517965,37
13.589020436129065,117,0.805443891188438,29
13.589020436129065,118,0.6319137898394795,37
13.589020436129065,119,-0.13834559528132892,14
13.589020436129065,120,0.5800042343167777,47
13.589020436129065,121,-0.08516962906903412,56
13.589020436129065,122,0.7833876498258111,69
13.589020436129065,123,0.7295986776934545,74
13.589020436129065,124,0.8290680977650812,76
13.589020436129065,125,0.6718487085068767,31
13.589020436129065,126,0.7472948162603756,80
13.589020436129065,127,0.8578426527968938,62
13.589020436129065,128,0.5431659650139343,34
13.589020436129065,129,0.8200908512511957,84
13.589020436129065,130,0.37172439298323645,43
13.589020436129065,131,0.7977906166998071,74
13.589020436129065,132,0.8214839376392973,36
13.589020436129065,133,0.7355481347684455,69
13.589020436129065,134,0.820647195353876,66
13.589020436129065,135,0.27108240094099983,28
13.589020436129065,136,0.9071772525800345,39
13.589020436129065,137,-0.02454034915507145,58
13.589020436129065,138,0.8079482469364526,78
13.589020436129065,139,0.8641360589894922,25
13.589020436129065,140,0.7001837914965003,36
13.589020436129065,141,0.8089239815338518,83
13.589020436129065,142,0.8859485656001331,43
13.589020436129065,143,0.6124644525034184,52
13.589020436129065,144,0.8339460742754318,76
13.589020436129065,145,0.5149518216070317,53
13.589020436129065,146,0.47222130769312737,53
13.589020436129065,147,0.22220900429466375,32
13.589020436129065,148,0.8060755026919144,84
13.589020436129065,149,0.5009745085735291,21
13.589020436129065,151,0.18967639022151497,35
13.589020436129065,152,0.4371842896106883,33
13.589020436129065,153,0.8807768535142749,38
13.589020436129065,154,0.7351072528841236,74
13.589020436129065,155,0.7739358335811581,80
13.589020436129065,156,0.529420941682508,37
13.589020436129065,157,0.6709998228677904,46
13.589020436129065,158,0.8423831626149924,43
13.589020436129065,159,0.46187346724690265,57
13.589020436129065,160,0.8976771658580217,41
13.589020436129065,161,0.38590674751038884,60
13.589020436129065,162,0.7286922448822274,83
13.589020436129065,163,0.5885858699620014,49
13.589020436129065,164,-0.19738585079463125,68
13.589020436129065,165,0.556196566384768,53
13.589020436129065,166,0.57646791862027,40
13.589020436129065,167,0.6062334040006223,22
13.589020436129065,168,0.8569256101541005,49
13.589020436129065,169,0.6476795114697731,87
13.589020436129065,170,0.3316353905815946,62
13.589020436129065,171,0.49236398309863827,77
13.589020436129065,172,0.7626586078658303,35
13.589020436129065,173,0.7517295509178209,89
13.589020436129065,175,0.8393741312457492,36
13.589020436129065,176,0.5626741171553076,72
13.589020436129065,177,0.7567954362040353,91
13.589020436129065,178,0.7909350015827187,86
13.589020436129065,179,0.7243116056079779,94
13.589020436129065,180,0.7201565632127187,93
13.589020436129065,181,0.41606358764582685,60
13.589020436129065,182,0.6489465275588541,36
13.589020436129065,183,0.44671338340055783,69
13.589020436129065,184,0.876730784933695,45
13.589020436129065,185,-0.0315214796193959,30
13.589020436129065,186,0.8796979725334344,49
13.589020436129065,187,0.6398100111917584,91
13.589020436129065,188,0.864846786028447,46
13.589020436129065,189,0.6159620178322628,85
13.589020436129065,190,0.6233060632483722,62
13.589020436129065,191,0.7085250972573702,36
13.589020436129065,192,0.5721695313378058,42
13.589020436129065,193,0.6639608092625818,82
13.589020436129065,194,0.7358302788939618,94
13.589020436129065,195,0.5771925115716371,40
13.589020436129065,196,0.2626187327039264,40
13.589020436129065,197,0.4042934969758678,72
13.589020436129065,198,0.6332339418417495,54
13.589020436129065,199,0.842845172991084,40
13.589020436129065,200,0.7723506829134965,89
13.589020436129065,201,0.743393481084113,82
13.589020436129065,202,0.7108267936672601,38
13.589020436129065,203,0.6609107480470268,92
13.589020436129065,205,0.42309425082562785,73
13.589020436129065,206,0.6425727482757407,90
13.589020436129065,207,0.5329276816782667,28
13.589020436129065,208,0.6131807810454469,61
13.589020436129065,209,0.8747325733327832,51
13.589020436129065,210,0.4204835262663063,70
13.589020436129065,211,0.785253843023189,43
13.589020436129065,212,0.6709101034941054,97
13.589020436129065,213,0.10466131133780923,42
13.589020436129065,214,0.6794034835889118,38
13.589020436129065,215,0.6045033756692848,52
13.589020436129065,216,0.6569408903783119,21
13.589020436129065,217,0.8194910557451037,57
13.589020436129065,218,0.5664595959238442,96
13.589020436129065,219,0.5769681417672728,95
13.589020436129065,220,0.6215118354730623,97
13.589020436129065,221,0.6444714399222111,95
13.589020436129065,222,0.6729517605523595,96
13.589020436129065,223,0.604656109433665,53
13.589020436129065,224,0.5310983576617724,73
13.589020436129065,225,0.5782741964991931,50
13.589020436129065,226,0.2779060134162502,40
13.589020436129065,227,0.5941121578063943,44
13.589020436129065,228,0.8395455028317188,53
13.589020436129065,229,0.5510917087323938,76
13.589020436129065,230,0.7392948966960649,93
13.589020436129065,231,0.6792749316710848,49
13.589020436129065,232,0.5176241404909919,72
13.589020436129065,233,0.5236037708129727,51
13.589020436129065,235,0.5922480817482609,99
13.589020436129065,236,0.1297480246005068,65
13.589020436129065,237,0.5137834881267705,75
13.589020436129065,238,0.43732216448700223,84
13.589020436129065,239,0.26907974254474143,35
13.589020436129065,240,0.6583391144149452,40
13.589020436129065,241,0.5897743824822388,103
13.589020436129065,243,0.8149095744692707,57
13.589020436129065,244,0.5384294626385228,45
13.589020436129065,246,0.508175222177332,67
13.589020436129065,247,0.6778670540826661,102
13.589020436129065,248,0.6863929410932883,41
13.589020436129065,249,0.8041295451719702,47
13.589020436129065,250,0.5170296725610365,98
13.589020436129065,251,0.41884045671942394,45
13.589020436129065,252,0.4768892217853899,102
13.589020436129065,253,0.7971063511162518,49
13.589020436129065,254,0.5963935809851174,103
13.589020436129065,256,0.43094490422621307,86
13.589020436129065,257,0.5897871224623912,54
13.589020436129065,258,0.7178128230832618,92
13.589020436129065,259,0.47384455722410834,100
13.589020436129065,260,0.5038047954133291,99
13.589020436129065,261,0.49711743875248326,104
13.589020436129065,262,0.7172924961203463,91
13.589020436129065,263,0.3173834173522315,32
13.589020436129065,264,0.00933635323132554,67
13.589020436129065,265,0.18094013777607584,56
13.589020436129065,266,0.531745769154146,96
13.589020436129065,267,0.7950495011131308,61
13.589020436129065,268,0.7130766428880062,86
13.589020436129065,269,0.5587188600314031,52
13.589020436129065,270,-0.11903788492070506,51
13.589020436129065,271,0.38290550036084514,105
13.589020436129065,272,0.5212410894038751,57
13.589020436129065,274,0.7617301596685533,79
13.589020436129065,275,0.45456181151758995,104
13.589020436129065,276,0.8082895973904671,63
13.589020436129065,277,0.16432084112797432,61
13.589020436129065,278,0.6383548945274159,64
13.589020436129065,279,0.7270332778731186,83
13.589020436129065,280,0.16574991115431117,54
13.589020436129065,281,0.7953095201186214,65
13.589020436129065,282,0.3026733851296215,54
13.589020436129065,283,0.30654252333872234,50
13.589020436129065,284,0.4703081910371438,49
13.589020436129065,285,-0.02861519281854871,93
13.589020436129065,286,0.10631484539164661,43
13.589020436129065,287,0.0013164855639439762,103
13.589020436129065,288,0.311683535934455,53
13.589020436129065,289,0.6267886954626011,98
13.589020436129065,290,-0.06863483028398172,102
13.589020436129065,291,0.6336429916349198,95
13.589020436129065,292,0.7263388607073067,87
13.589020436129065,293,0.003936190432037768,98
13.589020436129065,294,0.7369399892429279,82
13.589020436129065,295,0.499624081971915,26
13.589020436129065,296,0.2403236141709725,43
13.589020436129065,297,0.15150514969317502,54
13.589020436129065,298,0.7078087220317696,18
13.589020436129065,299,0.5325670446184883,55
13.589020436129065,300,0.3664736444491976,101
13.589020436129065,301,0.6341155194664715,99
13.589020436129065,302,0.8325643811879693,64
13.589020436129065,303,0.11949312438005248,104
13.589020436129065,304,0.4850490642825054,60
13.589020436129065,305,0.6341745381879798,63
13.589020436129065,306,0.17916657793234098,55
13.589020436129065,307,0.4172474623008633,99
13.589020436129065,308,0.09556170246851062,40
13.589020436129065,309,0.41359160554107677,59
13.589020436129065,310,0.6178328105060653,89
13.589020436129065,311,0.7136026983712304,87
13.589020436129065,312,0.6412373756224251,62
13.589020436129065,313,0.668196679778843,98
13.589020436129065,314,0.6935027009468913,89
13.589020436129065,315,0.33051577973564544,58
13.589020436129065,316,0.6338055004544161,60
13.589020436129065,317,0.4543093232005603,61
13.589020436129065,318,0.5162956694228913,42
13.589020436129065,319,0.10781896851752365,41
13.589020436129065,320,0.42142004278812956,35
13.589020436129065,321,0.5298914447422933,39
13.589020436129065,322,0.1753065814463581,91
13.589020436129065,323,0.5180938855977854,96
13.589020436129065,324,0.07922966058258078,56
13.589020436129065,325,0.8180782893767758,65
13.589020436129065,326,0.7465720217583914,63
13.589020436129065,327,0.7063192022218534,60
13.589020436129065,328,0.39542664224310015,67
13.589020436129065,329,0.5819504627047021,90
13.589020436129065,330,0.693058104650562,83
13.589020436129065,331,0.5331948377098337,64
13.589020436129065,332,0.29727447367888604,38
13.589020436129065,333,0.6996699356897628,82
13.589020436129065,334,0.7531047339059735,62
13.589020436129065,335,0.5684421365752038,62
13.589020436129065,336,0.10590802925354788,59
13.589020436129065,337,0.40048673018530623,43
13.589020436129065,338,0.6677999612876122,78
13.589020436129065,339,0.37571362794341673,94
13.589020436129065,340,0.47632168626885557,53
13.589020436129065,341,0.2335630777496622,44
13.589020436129065,342,0.5210409496936135,36
13.589020436129065,343,0.4785426372018114,39
13.589020436129065,344,0.8065498909937007,65
13.589020436129065,345,0.09160744806543222,55
13.589020436129065,346,-0.17345636036689335,55
13.589020436129065,347,0.6928897847822396,83
13.589020436129065,348,0.49020577805399507,60
13.589020436129065,349,0.027056804749477113,79
13.589020436129065,350,0.804817373915685,61
13.589020436129065,351,0.30471962722298274,40
13.589020436129065,352,0.4273734681942807,51
13.589020436129065,353,0.30063407517001517,37
13.589020436129065,354,0.3775008728940052,56
13.589020436129065,356,0.07565490486471688,57
13.589020436129065,357,0.6416572140548676,90
13.589020436129065,358,0.6800989321737373,87
13.589020436129065,359,0.5482532416071605,56
13.589020436129065,360,0.41807802201911515,39
13.589020436129065,361,0.7687968005860129,63
13.589020436129065,362,0.77786699370066,64
13.589020436129065,363,0.23340942531770364,65
13.589020436129065,364,0.6597530488904603,90
13.589020436129065,365,0.7204576989679436,23
13.589020436129065,366,0.7115533551608202,69
13.589020436129065,367,0.04422872789155561,59
13.589020436129065,368,0.20509887475629224,93
13.589020436129065,369,0.4424343944992475,42
13.589020436129065,370,0.42965065381629075,92
13.589020436129065,371,0.36444396734279627,65
13.589020436129065,372,0.26022387894877874,61
13.589020436129065,375,0.7663669836123984,61
13.589020436129065,376,0.8336189713608086,63
13.589020436129065,377,0.22842088320176204,60
13.589020436129065,378,-0.11974327009830932,37
13.589020436129065,379,0.010931659498212648,66
13.589020436129065,380,0.30699036315745354,51
13.589020436129065,381,0.14016281329725447,74
13.589020436129065,382,0.26614411479471206,89
13.589020436129065,383,0.7406201576368541,72
13.589020436129065,384,0.5150462499075937,85
13.589020436129065,385,0.09120543230476451,61
13.589020436129065,386,0.26496066026698956,48
13.589020436129065,388,0.07181491159044108,61
13.589020436129065,389,0.7559327683831354,68
13.589020436129065,390,0.6978950182914718,72
13.589020436129065,391,0.47718573013277865,47
13.589020436129065,392,0.27646590689658623,81
13.589020436129065,393,0.5732669367564543,82
13.589020436129065,394,0.018724075522134863,64
13.589020436129065,395,0.22324866979392988,49
13.589020436129065,396,0.07663100966633812,55
13.589020436129065,397,0.4713677495846966,81
13.589020436129065,398,0.8176776594565868,59
13.589020436129065,399,0.1608620685965163,61
13.589020436129065,400,0.8056343448363747,54
13.589020436129065,401,0.8154059236040161,63
13.589020436129065,402,0.12092635571969952,86
13.589020436129065,403,0.2507641788582837,40
13.589020436129065,404,0.5985634854976173,45
13.589020436129065,405,0.1624009770175406,58
13.589020436129065,406,0.7086004103702701,59
13.589020436129065,407,0.6904430320857965,51
13.589020436129065,408,0.13314100388435154,70
13.589020436129065,409,0.7597372290868858,69
13.589020436129065,410,0.16339680598744402,57
13.589020436129065,411,0.1434060706740195,63
13.589020436129065,412,0.2023825553427556,64
13.589020436129065,413,0.5991722162409143,78
13.589020436129065,414,0.811936792098408,66
13.589020436129065,415,0.6077890574249123,49
13.589020436129065,416,0.05605588480457118,58
13.589020436129065,417,0.4566468526359843,77
13.589020436129065,418,0.750580710019317,71
13.589020436129065,419,0.44832798118382244,78
13.589020436129065,420,0.4736156370539579,50
13.589020436129065,421,0.1438528597396028,61
13.589020436129065,422,0.4724526398202995,74
13.589020436129065,423,0.3373149945301561,40
13.589020436129065,424,0.6769552274721996,48
13.589020436129065,425,0.7091935948313357,63
13.589020436129065,426,0.2897630914386526,55
13.589020436129065,427,0.3342677195934938,53
13.589020436129065,428,0.3537080431248444,61
13.589020436129065,429,0.5116546625351615,75
13.589020436129065,430,0.6254916089052657,76
13.589020436129065,431,0.3205829550055199,60
13.589020436129065,432,0.26674126770200435,49
13.589020436129065,433,0.7174069161904173,64
13.589020436129065,435,0.272693260435958,55
13.589020436129065,436,0.13857818062370791,38
13.589020436129065,437,0.6767283273665833,74
13.589020436129065,438,0.20565179940624845,43
13.589020436129065,439,0.5146359353449584,73
13.589020436129065,440,0.6142812081496843,54
13.589020436129065,441,0.7632886006365918,74
13.589020436129065,442,0.35222561806374747,65
13.589020436129065,443,0.3125142185360693,75
13.589020436129065,444,0.44772617141550464,62
13.589020436129065,445,0.19108754858800248,64
13.589020436129065,446,0.6331055266142668,69
13.589020436129065,447,0.7564267667895117,74
13.589020436129065,448,0.5725087782464378,78
13.589020436129065,449,-0.29136457331942645,77
13.589020436129065,450,0.6801220684710249,37
13.589020436129065,452,0.2596603385156409,42
13.589020436129065,453,0.49801019144008657,55
13.589020436129065,454,0.2656131621154585,54
13.589020436129065,455,0.34997224237323693,74
13.589020436129065,456,0.6281728887853015,61
13.589020436129065,457,0.7230301952847874,65
13.589020436129065,458,0.6697475022082764,64
13.589020436129065,459,0.5285688837640825,81
13.589020436129065,460,0.3288918674180778,57
13.589020436129065,461,0.6161927054500373,57
13.589020436129065,462,0.7395680443000371,69
13.589020436129065,463,-0.09827946013485112,61
13.589020436129065,464,0.37488262844738446,51
13.589020436129065,466,0.020915123492958147,63
13.589020436129065,467,0.6952316704299164,61
13.589020436129065,468,0.5826192195584424,82
13.589020436129065,469,0.7738596046290924,71
13.589020436129065,470,0.7805043710428381,31
13.589020436129065,471,0.6576069417141185,74
13.589020436129065,472,0.572382964403007,63
13.589020436129065,473,0.27453191827248646,68
13.589020436129065,474,0.7198073854294786,70
13.589020436129065,475,0.6700872995477462,60
13.589020436129065,476,0.6817162253221882,64
13.589020436129065,477,0.610900597933202,70
13.589020436129065,478,0.5436123886318102,62
13.589020436129065,479,0.693197918001402,78
13.589020436129065,480,0.7232963813907367,70
13.589020436129065,481,0.5784166547859718,55
13.589020436129065,482,0.7698298857511354,32
13.589020436129065,483,0.5938263528591433,62
13.589020436129065,484,0.35115582668359163,69
13.589020436129065,485,0.3893924533837366,62
13.589020436129065,486,0.5762310774680585,58
13.589020436129065,487,0.41954880122655663,55
13.589020436129065,488,0.5528133391615172,83
13.589020436129065,489,0.667612345377506,69
13.589020436129065,490,0.42968637198714976,56
13.589020436129065,491,0.5768723614745627,60
13.589020436129065,492,0.41482326940099423,59
13.589020436129065,493,0.12896234851466748,53
13.589020436129065,494,0.646128963430306,66
13.589020436129065,495,0.1163175452387851,47
13.589020436129065,496,0.49391562359955693,84
13.589020436129065,497,0.660367743109861,55
13.589020436129065,498,0.5674048285116574,67
13.589020436129065,499,0.41876596426789425,69
13.589020436129065,500,-0.3399303545829745,65
13.589020436129065,501,0.11984727635548262,55
13.589020436129065,502,0.43300046009451904,69
13.589020436129065,503,0.47775795386937814,62
13.589020436129065,504,0.7246344936481692,34
13.589020436129065,505,0.6704827256584052,72
13.589020436129065,506,0.5539430252377905,60
13.589020436129065,507,-0.2985716216909428,85
13.589020436129065,508,-0.402763454460748,69
13.589020436129065,509,0.6330289193286517,64
13.589020436129065,510,0.6424451581032354,78
13.589020436129065,511,0.7126528501534007,64
13.589020436129065,512,0.7286602627268454,62
13.589020436129065,513,0.5427615899093783,64
13.589020436129065,514,0.07719444329682866,67
13.589020436129065,515,0.6486654778406347,64
13.589020436129065,516,-0.4891851395003746,45
13.589020436129065,517,0.7381571869211627,32
13.589020436129065,518,-0.005217415404509469,53
13.589020436129065,519,0.5796344773953783,64
13.589020436129065,520,0.37303020146755783,52
13.589020436129065,521,0.5642085585261413,54
13.589020436129065,522,0.09127525475018812,68
13.589020436129065,524,0.1595377665890499,68
13.589020436129065,525,0.5866556188866903,58
13.589020436129065,526,0.09553486619021206,49
13.589020436129065,527,0.4365092117824077,55
13.589020436129065,528,0.48432459002169953,55
13.589020436129065,529,0.6808759665088444,68
13.589020436129065,530,0.04448798726571058,65
13.589020436129065,531,0.5211179223606665,55
13.589020436129065,532,0.5995974453004583,81
13.589020436129065,533,0.506873158311528,55
13.589020436129065,534,0.7111175354868091,35
13.589020436129065,535,0.36494201786272,61
13.589020436129065,536,0.5372903913624284,57
13.589020436129065,538,0.6830448998887294,67
13.589020436129065,539,0.5285405863527685,71
13.589020436129065,540,0.551974317564659,57
13.589020436129065,541,0.42611925052502425,57
13.589020436129065,542,-0.06097250090302776,57
13.589020436129065,543,0.7353924149880494,56
13.589020436129065,544,0.6676865692203331,72
13.589020436129065,545,-0.031054807073429263,55
13.589020436129065,546,-0.07112110937948232,68
13.589020436129065,547,0.6570341936345138,65
13.589020436129065,548,0.4388087658058546,68
13.589020436129065,549,0.014329377609906352,63
13.589020436129065,550,0.5130490367357543,67
13.589020436129065,551,0.5708802421527989,48
13.589020436129065,552,0.7296700913874358,35
13.589020436129065,553,0.6697080779376983,70
13.589020436129065,554,0.7201325764664682,60
13.589020436129065,555,0.6132347251098802,66
13.589020436129065,556,-0.016885713411543105,66
13.589020436129065,557,0.520426396955882,73
13.589020436129065,558,0.7682111481845747,37
13.589020436129065,559,0.40095184775644493,54
13.589020436129065,560,0.3159030097156534,56
13.589020436129065,561,-0.23563341051490547,69
13.589020436129065,562,0.38598932311861034,56
13.589020436129065,563,0.6935362243957617,55
13.589020436129065,564,0.5843633598003323,61
13.589020436129065,565,0.7320704219330927,57
13.589020436129065,566,0.4321694259026048,52
13.589020436129065,567,0.6604770560608971,69
13.589020436129065,568,0.670534324737055,71
13.589020436129065,569,0.5378853283415809,66
13.589020436129065,570,0.627269061489333,60
13.589020436129065,571,0.724005077372951,62
13.589020436129065,572,0.5600708302480296,69
13.589020436129065,573,0.7627454756879071,36
13.589020436129065,574,0.5643970505076772,71
13.589020436129065,575,0.4779868095771133,65
13.589020436129065,576,0.8613512298660047,33
13.589020436129065,577,0.649913496982158,73
13.589020436129065,578,0.7205167309849124,55
13.589020436129065,579,0.49591468782484455,58
13.589020436129065,580,0.3417886390385388,58
13.589020436129065,581,0.5839502072300975,60
13.589020436129065,582,0.40438278638474356,57
13.589020436129065,583,0.39840585580600585,54
13.589020436129065,585,0.546844728972298,62
13.589020436129065,586,-0.2731460201240112,70
13.589020436129065,587,0.484843285789234,79
13.589020436129065,588,0.7492574391190673,38
13.589020436129065,590,0.618338811523924,59
13.589020436129065,591,0.5524144796182833,47
13.589020436129065,592,0.6372850065517671,59
13.589020436129065,593,0.7043270342256153,68
13.589020436129065,594,0.6060072958684699,68
13.589020436129065,595,0.4572484064986003,63
13.589020436129065,596,0.6945781212312039,60
13.589020436129065,597,0.6556890088841916,69
13.589020436129065,598,0.35514218268975534,50
13.589020436129065,599,0.7435216038253065,53
13.589020436129065,601,0.5486734054003861,74
13.589020436129065,602,0.5686237705696396,65
13.589020436129065,604,0.5982003704279986,61
13.589020436129065,605,0.760651863282105,30
13.589020436129065,606,0.6792089524094813,57
13.589020436129065,607,0.4440631141716914,55
13.589020436129065,608,0.3611992665205704,70
13.589020436129065,609,0.44655410008726476,73
13.589020436129065,610,0.5912994689617833,52
13.589020436129065,611,0.6729036039728202,58
13.589020436129065,612,0.6792087444574114,63
13.589020436129065,613,0.5959347805521157,54
13.589020436129065,614,0.47921778633585826,65
13.589020436129065,615,0.3694997539433733,76
13.589020436129065,616,0.8370106913742844,37
13.589020436129065,617,0.6899294819591564,51
13.589020436129065,618,0.5727329405311098,57
13.589020436129065,619,0.6208850380242668,48
13.589020436129065,620,0.09934617055811217,64
13.589020436129065,621,-0.09442434860755222,67
13.589020436129065,622,0.5804640424077205,60
13.589020436129065,623,0.5236594666236115,68
13.589020436129065,624,0.6268654266441903,62
13.589020436129065,625,0.284798511897473,67
13.589020436129065,626,0.6887743573172861,63
13.589020436129065,627,0.4832375764716258,57
13.589020436129065,628,0.6022953156809958,78
