radius,cellID,local_order_parameter,n_close_cells
8.037266324375164,2021,0.13732882587813972,29
8.037266324375164,2022,0.6252430082931318,18
8.037266324375164,2023,0.5045316256604978,36
8.037266324375164,2024,0.6934558205711683,21
8.037266324375164,2025,0.43875561969575666,19
8.037266324375164,2026,0.5069732267904768,20
8.037266324375164,2027,0.5836793586126162,35
8.037266324375164,2028,0.3477597454967677,17
8.037266324375164,2029,0.15970301897038333,27
8.037266324375164,2030,0.6649508253014387,11
8.037266324375164,2031,0.49875331595023864,39
8.037266324375164,2032,0.7677369030049714,33
8.037266324375164,2033,-0.0340523475711336,19
8.037266324375164,2034,-0.0798327356351639,16
8.037266324375164,2035,0.2801902740407734,33
8.037266324375164,2036,0.1207165773374503,19
8.037266324375164,2037,0.7320062845098266,33
8.037266324375164,2039,0.2306945388088532,32
8.037266324375164,2040,0.21582643483649597,43
8.037266324375164,2041,0.1562330534942071,19
8.037266324375164,2042,0.6999150353151169,39
8.037266324375164,2043,0.44866686487936214,35
8.037266324375164,2044,-0.09186575932325367,21
8.037266324375164,2045,0.7579095980535393,36
8.037266324375164,2046,0.32620345748536084,21
8.037266324375164,2047,0.7322616225492582,32
8.037266324375164,2048,0.7915462829025761,32
8.037266324375164,2049,0.5006372912711685,14
8.037266324375164,2050,0.6989581745821053,18
8.037266324375164,2052,0.1029050646369247,36
8.037266324375164,2053,0.7697284674188997,31
8.037266324375164,2054,0.501972793810259,20
8.037266324375164,2055,0.780511694142874,29
8.037266324375164,2056,0.5849323955315601,20
8.037266324375164,2057,0.4352741577270207,13
8.037266324375164,2058,0.020733446099828082,26
8.037266324375164,2059,0.122469924598375,22
8.037266324375164,2061,0.37073722318862756,35
8.037266324375164,2062,0.7842799246678296,15
8.037266324375164,2063,0.46112228495383006,38
8.037266324375164,2064,0.21651940768403713,18
8.037266324375164,2065,0.08713504286810099,24
8.037266324375164,2066,0.19258925604780414,30
8.037266324375164,2067,0.134506149459637,33
8.037266324375164,2068,0.5213386757349981,21
8.037266324375164,2070,0.26259246095708155,18
8.037266324375164,2071,0.06776887140844264,29
8.037266324375164,2072,0.43139619289013614,23
8.037266324375164,2073,0.231932272903537,18
8.037266324375164,2074,0.5879303771621811,17
8.037266324375164,2075,0.5559905103306549,25
8.037266324375164,2076,0.06608556677243745,37
8.037266324375164,2077,0.40440578741945915,39
8.037266324375164,2078,0.7954808769593057,37
8.037266324375164,2079,-0.1710641232104895,22
8.037266324375164,2080,-0.17614531243426135,18
8.037266324375164,2081,0.35553728104735305,20
8.037266324375164,2082,-0.2141769608113561,21
8.037266324375164,2083,0.42399810752063005,8
8.037266324375164,2084,-0.19045145015501466,27
8.037266324375164,2085,0.5399561052535428,23
8.037266324375164,2086,0.5699868069244413,10
8.037266324375164,2087,0.09150520164371971,24
8.037266324375164,2088,-0.07011621424620745,17
8.037266324375164,2089,0.5914757654178259,11
8.037266324375164,2090,0.5877591341007669,37
8.037266324375164,2091,0.01521310504882482,23
8.037266324375164,2092,0.09665596667749822,20
8.037266324375164,2093,0.46144971633839077,9
8.037266324375164,2094,0.5243868930788543,9
8.037266324375164,2095,0.5596456546612565,30
8.037266324375164,2096,0.05094929537052387,38
8.037266324375164,2097,0.2508869457480493,24
8.037266324375164,2098,0.19612488278487641,23
8.037266324375164,2099,0.003393229782529128,20
8.037266324375164,2100,0.4883891192267936,26
8.037266324375164,2101,0.4838539784534015,26
8.037266324375164,2102,0.3493187411347465,35
8.037266324375164,2103,0.20649896655366984,17
8.037266324375164,2104,0.5660979080572697,22
8.037266324375164,2105,0.8254582635777223,35
8.037266324375164,2106,0.8241171049328601,36
8.037266324375164,2107,0.5380255373850429,11
8.037266324375164,2108,0.6372621529570796,25
8.037266324375164,2109,0.6991280104348716,36
8.037266324375164,2110,0.025983830980109625,23
8.037266324375164,2111,0.4643817903868814,36
8.037266324375164,2112,0.657936072726262,33
8.037266324375164,2113,0.4950745040930278,17
8.037266324375164,2114,0.6754043673253034,26
8.037266324375164,2115,-0.15736279766443106,18
8.037266324375164,2116,0.4918580703565941,21
8.037266324375164,2117,0.6628003176160981,26
8.037266324375164,2118,0.8140987050511914,20
8.037266324375164,2119,0.5140546669132516,22
8.037266324375164,2120,0.5861369102268216,25
8.037266324375164,2121,0.4081441678123377,18
8.037266324375164,2122,0.21657287918274026,22
8.037266324375164,2123,0.23074173408262147,23
8.037266324375164,2124,0.06455071990558248,23
8.037266324375164,2125,0.36550318591598013,25
8.037266324375164,2126,0.675698443135828,24
8.037266324375164,2127,0.33892847395457176,11
8.037266324375164,2128,0.5459989369518974,14
8.037266324375164,2129,0.31265279661373513,29
8.037266324375164,2130,0.03613045791037473,27
8.037266324375164,2131,0.6401234944452755,26
8.037266324375164,2132,0.3508314433946434,26
8.037266324375164,2133,-0.5430540880550996,10
8.037266324375164,2134,0.6940225637286888,23
8.037266324375164,2135,0.5409596140386602,28
8.037266324375164,2136,0.3715995085773745,21
8.037266324375164,2137,0.6421223447513453,27
8.037266324375164,2138,0.41951705349868107,21
8.037266324375164,2139,0.6946399587849151,27
8.037266324375164,2140,0.5047852324657447,24
8.037266324375164,2141,0.17531880225268637,22
8.037266324375164,2142,0.5473419446956445,20
8.037266324375164,2143,0.3591138281547851,26
8.037266324375164,2144,0.13843714376262362,21
8.037266324375164,2145,0.41319607377585577,28
8.037266324375164,2146,0.8391892647449004,32
8.037266324375164,2147,0.7262766918027224,32
8.037266324375164,2148,0.5653421055783969,24
8.037266324375164,2149,-0.11874806929358049,26
8.037266324375164,2150,-0.015282632581724258,22
8.037266324375164,2151,0.6796227116029481,23
8.037266324375164,2153,-0.12271486500982201,33
8.037266324375164,2154,0.23439439627916078,27
8.037266324375164,2156,0.5986121539675336,28
8.037266324375164,2157,0.36733985983673145,23
8.037266324375164,2158,0.35961173713095734,25
8.037266324375164,2159,0.7163936955098275,19
8.037266324375164,2160,0.5845691809830227,31
8.037266324375164,2161,0.07292509591020974,26
8.037266324375164,2162,-0.02876409724359823,23
8.037266324375164,2163,0.7388623336918775,27
8.037266324375164,2164,0.40301156608031397,28
8.037266324375164,2165,0.544020152844033,14
8.037266324375164,2166,-0.10588993365321506,21
8.037266324375164,2167,0.345617807832745,24
8.037266324375164,2168,0.7873195615304394,26
8.037266324375164,2169,0.1484675582202627,26
8.037266324375164,2170,0.4336950802263822,29
8.037266324375164,2171,0.12021990064492899,22
8.037266324375164,2172,0.294206677701745,25
8.037266324375164,2173,0.5381311632865508,24
8.037266324375164,2174,-0.5283634256378105,9
8.037266324375164,2175,0.8370612488517847,24
8.037266324375164,2176,0.3230423250586496,23
8.037266324375164,2177,-0.05631513649871158,20
8.037266324375164,2178,0.11697295564703647,26
8.037266324375164,2179,0.6864946058192564,24
8.037266324375164,2180,0.7900846488505241,24
8.037266324375164,2181,0.11989316236516386,26
8.037266324375164,2182,0.7983303580003533,22
8.037266324375164,2183,0.5551257736856329,25
8.037266324375164,2184,0.8565786757886804,19
8.037266324375164,2185,0.7073081807120889,21
8.037266324375164,2186,0.6806938789425041,21
8.037266324375164,2187,0.262590755365403,27
8.037266324375164,2189,0.15230120927010357,24
8.037266324375164,2190,0.5861730045445451,24
8.037266324375164,2191,0.81976745526393,32
8.037266324375164,2192,0.14098394236254322,20
8.037266324375164,2193,0.20735933824122543,23
8.037266324375164,2194,0.757231039436248,24
8.037266324375164,2195,0.7997715103918663,34
8.037266324375164,2196,0.6935413012616599,22
8.037266324375164,2197,0.5173239696597997,32
8.037266324375164,2198,0.537454212809392,30
8.037266324375164,2199,-0.05361545638834013,18
8.037266324375164,2200,0.2426764991124933,21
8.037266324375164,2201,0.7202876561032431,26
8.037266324375164,2202,0.8116657797184381,32
8.037266324375164,2203,0.8402687682560562,31
8.037266324375164,2204,0.6959931781338689,23
8.037266324375164,2205,-0.03722213713517952,26
8.037266324375164,2206,0.33232011575377945,25
8.037266324375164,2207,0.12872846820245917,23
8.037266324375164,2208,-0.06767200014147313,26
8.037266324375164,2209,0.7859445457895536,18
8.037266324375164,2210,0.11804635285323234,27
8.037266324375164,2211,0.6526078004952236,22
8.037266324375164,2212,-0.10095799359757006,9
8.037266324375164,2213,0.7473070787459462,32
8.037266324375164,2214,0.8167490594273007,23
8.037266324375164,2215,0.4254542039219823,25
8.037266324375164,2216,0.06641129693805656,27
8.037266324375164,2217,0.5037827239640029,17
8.037266324375164,2219,0.3556184529986658,31
8.037266324375164,2220,0.26553000567378904,26
8.037266324375164,2221,0.736782440801306,32
8.037266324375164,2222,0.3533082738732816,27
8.037266324375164,2223,0.7258051152353376,15
8.037266324375164,2224,0.6832799253200499,33
8.037266324375164,2225,0.6926181326984836,26
8.037266324375164,2226,0.7662325998514528,31
8.037266324375164,2227,0.5556936212616187,28
8.037266324375164,2228,0.5248850930995698,23
8.037266324375164,2229,0.0882232262881713,28
8.037266324375164,2230,0.06471717356587625,30
8.037266324375164,2231,0.10191396226172574,9
8.037266324375164,2232,0.7800624446643581,32
8.037266324375164,2233,0.4044076233530904,27
8.037266324375164,2234,0.6752657600306431,16
8.037266324375164,2236,0.8463297705945834,22
8.037266324375164,2237,0.1762875527631448,8
8.037266324375164,2238,0.7274214625069587,23
8.037266324375164,2239,0.7419065166390467,27
8.037266324375164,2240,0.6199259761967344,26
8.037266324375164,2241,0.776875003737441,20
8.037266324375164,2242,0.08594739064192268,29
8.037266324375164,2243,0.6951938907480341,22
8.037266324375164,2244,0.8254440566100139,19
8.037266324375164,2245,0.6309942133894433,16
8.037266324375164,2247,-0.26090025127311706,26
8.037266324375164,2248,0.3974763393079006,25
8.037266324375164,2249,0.6306179768870038,19
8.037266324375164,2250,0.0686446900791704,26
8.037266324375164,2251,0.8146971831168787,27
8.037266324375164,2252,0.33940101779182336,24
8.037266324375164,2253,0.5603865462148485,25
8.037266324375164,2254,0.7820412778679243,21
8.037266324375164,2256,0.13927868788629524,24
8.037266324375164,2257,0.3507358406772776,27
8.037266324375164,2258,0.3753719862598263,29
8.037266324375164,2259,0.6789477934192947,16
8.037266324375164,2260,0.6438609455770496,25
8.037266324375164,2261,0.6072177076786965,27
8.037266324375164,2262,0.7357901269368154,28
8.037266324375164,2263,0.4812175574157621,16
8.037266324375164,2264,0.27685910052089585,27
8.037266324375164,2265,0.4063743303601106,27
8.037266324375164,2266,0.6635934777376211,12
8.037266324375164,2267,0.782163168875382,28
8.037266324375164,2268,0.48242580578339034,26
8.037266324375164,2269,0.09257381269080057,9
8.037266324375164,2270,0.7687787794563182,22
8.037266324375164,2272,0.5412870088337737,27
8.037266324375164,2273,0.367161238196321,24
8.037266324375164,2274,0.2715507390725848,25
8.037266324375164,2275,0.4483048331521936,21
8.037266324375164,2276,0.6507303649599355,23
8.037266324375164,2277,0.5989372722498788,12
8.037266324375164,2278,0.5543000255029937,23
8.037266324375164,2279,0.3616705710502578,21
8.037266324375164,2281,0.5068537442942895,18
8.037266324375164,2282,0.734830989918277,17
8.037266324375164,2283,0.3982522480640462,25
8.037266324375164,2284,0.7732539032742074,27
8.037266324375164,2285,0.3191072515759586,20
8.037266324375164,2287,0.6097937802176829,23
8.037266324375164,2288,0.8519574724017954,24
8.037266324375164,2289,0.7033508918483732,13
8.037266324375164,2290,0.0014018233486341087,21
8.037266324375164,2291,0.6298200282779124,22
8.037266324375164,2292,0.7445732210998978,24
8.037266324375164,2293,0.35647919613563844,9
8.037266324375164,2294,0.8011573940786423,25
8.037266324375164,2295,0.5409611506239096,21
8.037266324375164,2296,0.8634048171862605,22
8.037266324375164,2298,0.7944647357843224,24
8.037266324375164,2299,-0.3643510754580312,11
8.037266324375164,2300,-0.28544091908029134,21
8.037266324375164,2301,0.7940002524361908,14
8.037266324375164,2302,0.26598952263124787,23
8.037266324375164,2303,0.5256374959571171,16
8.037266324375164,2304,0.5970001341473474,22
8.037266324375164,2305,0.48195522940495705,25
8.037266324375164,2306,0.6783133231203529,10
8.037266324375164,2307,0.6232905866338749,8
8.037266324375164,2308,0.40178370568488847,23
8.037266324375164,2309,0.7934404781530867,16
8.037266324375164,2310,0.7787375111330207,14
8.037266324375164,2311,0.7281080695055161,14
8.037266324375164,2312,0.521186963738272,22
8.037266324375164,2314,0.8739267732545786,21
8.037266324375164,2315,0.32304379599474453,20
8.037266324375164,2316,0.4780541508000957,20
8.037266324375164,2317,0.6888964956105791,10
8.037266324375164,2318,0.8557250874772235,13
8.037266324375164,2319,0.08457410724346866,21
8.037266324375164,2320,0.7843991411381125,12
8.037266324375164,2321,0.33906976688846163,10
8.037266324375164,2322,0.5950898300532758,17
8.037266324375164,2323,0.5536790848515183,11
8.037266324375164,2325,0.42439541976109585,7
8.037266324375164,2326,0.45492779180831705,17
8.037266324375164,2327,0.3578385815644466,20
8.037266324375164,2328,0.3708060788038132,19
8.037266324375164,2329,0.3984330886628366,19
8.037266324375164,2330,0.5715090736968349,20
8.037266324375164,2331,0.3199566216775531,17
8.037266324375164,2332,0.6781738895195494,9
8.037266324375164,2333,0.625929038971292,13
8.037266324375164,2335,0.5400530372132041,6
8.037266324375164,2336,0.5445365308484217,16
8.037266324375164,2337,0.40173336894202766,19
8.037266324375164,2338,0.773914074935114,15
8.037266324375164,2339,-0.029512168295801278,21
8.037266324375164,2340,0.5117568879783269,15
8.037266324375164,2341,0.6672950006094551,10
8.037266324375164,2342,0.23541416409959362,9
8.037266324375164,2343,0.8099101347764849,10
8.037266324375164,2345,0.4597890305341953,17
8.037266324375164,2346,0.6854429633216625,9
8.037266324375164,2347,0.5809423624323717,14
8.037266324375164,2349,0.3383584030675577,22
8.037266324375164,2350,0.2656293472622846,9
8.037266324375164,2351,0.17945190048352808,12
8.037266324375164,2352,0.6468290927817285,8
8.037266324375164,2353,0.38679478855187,15
8.037266324375164,2354,-0.2638880916525531,14
8.037266324375164,2355,0.4973936673521103,13
8.037266324375164,2356,0.2668146225422691,9
8.037266324375164,2358,0.2740266671075605,8
8.037266324375164,2361,0.4333240059370672,7
8.037266324375164,2362,-0.1634448795646113,20
8.037266324375164,2363,0.1187285838304392,20
8.037266324375164,2365,-0.3876722660091008,11
8.037266324375164,2366,0.3313837844774114,8
8.037266324375164,2368,0.511321145694144,14
8.037266324375164,2371,0.0757077808962959,14
8.037266324375164,2372,-0.29986812294851845,7
8.037266324375164,2375,0.41467307512168144,7
10.628289114699482,38,0.6931668912632771,23
10.628289114699482,39,0.5043089347885327,26
10.628289114699482,40,0.5291209441577912,34
10.628289114699482,41,0.5382101965109324,34
10.628289114699482,42,0.709770287086759,26
10.628289114699482,43,0.44654551032669254,30
10.628289114699482,44,0.21084707770894645,29
10.628289114699482,45,0.3550481038186011,26
10.628289114699482,46,0.09546821727248439,27
10.628289114699482,47,0.4571138500711043,37
10.628289114699482,48,0.32853216398239854,36
10.628289114699482,50,0.41485078304757433,18
10.628289114699482,51,0.27801763392320294,18
10.628289114699482,52,0.5976921746569613,22
10.628289114699482,53,0.5051592771753077,37
10.628289114699482,54,0.3743560148971571,21
10.628289114699482,55,0.16035821348199356,20
10.628289114699482,56,0.3579907221402689,42
10.628289114699482,57,0.26605049350107685,33
10.628289114699482,58,0.2755229549556905,14
10.628289114699482,59,0.5573131982861206,26
10.628289114699482,60,-0.03438980565362299,15
10.628289114699482,61,0.5914988700882711,33
10.628289114699482,62,0.517017591333247,42
10.628289114699482,63,0.5154647781949715,15
10.628289114699482,64,0.22730573289180223,32
10.628289114699482,65,0.49873481756546817,38
10.628289114699482,66,0.2567186261975209,26
10.628289114699482,67,0.2823002718662261,37
10.628289114699482,68,0.4171439781665621,32
10.628289114699482,69,0.4697483559710885,41
10.628289114699482,70,0.7578051894008846,29
10.628289114699482,71,0.3755030541058098,28
10.628289114699482,72,0.4441961839086616,12
10.628289114699482,74,0.760700021344672,30
10.628289114699482,75,-0.05332882059762439,19
10.628289114699482,76,0.5667172733816839,26
10.628289114699482,77,0.23917665749509082,27
10.628289114699482,78,0.45832632603291074,37
10.628289114699482,79,0.6193911438917419,29
10.628289114699482,80,0.04921685123456235,18
10.628289114699482,81,0.6031244731038435,38
10.628289114699482,82,0.35345163828012677,41
10.628289114699482,83,0.31615257499564525,35
10.628289114699482,84,0.6690475525721064,33
10.628289114699482,85,0.4518156137799536,41
10.628289114699482,86,0.3946322479693262,26
10.628289114699482,87,0.4915108201356847,29
10.628289114699482,88,0.5408873781348007,37
10.628289114699482,89,0.514500326198863,47
10.628289114699482,90,0.5833744626058357,28
10.628289114699482,91,0.46750357020751854,44
10.628289114699482,92,0.4053718908683303,24
10.628289114699482,93,0.15778271981116226,32
10.628289114699482,94,0.6484331577169614,40
10.628289114699482,95,0.0032711864601662572,37
10.628289114699482,96,0.5926372990561057,13
10.628289114699482,97,0.25730586066032224,45
10.628289114699482,98,0.15528881969888103,42
10.628289114699482,99,0.7312881537254909,34
10.628289114699482,100,0.3828226195569226,26
10.628289114699482,101,0.35315346116784324,17
10.628289114699482,102,0.5069239237169842,41
10.628289114699482,103,-0.0005563975760680741,39
10.628289114699482,104,0.72754031704162,32
10.628289114699482,107,0.5284350555009834,45
10.628289114699482,108,0.39972501029465607,51
10.628289114699482,109,0.16520466251013263,24
10.628289114699482,110,0.6583389262400822,34
10.628289114699482,111,0.4886831350805119,35
10.628289114699482,112,0.38698269629790183,47
10.628289114699482,113,0.6421794394182528,31
10.628289114699482,114,0.5648410407510401,41
10.628289114699482,115,0.6976970696911771,33
10.628289114699482,116,0.29022702329367533,44
10.628289114699482,117,0.5371523750805416,35
10.628289114699482,118,0.6691853700343994,34
10.628289114699482,119,0.1550509143419148,48
10.628289114699482,120,0.2152428310506886,40
10.628289114699482,121,0.7826057898486648,33
10.628289114699482,122,0.5507278983094165,25
10.628289114699482,123,0.03276405426619629,45
10.628289114699482,124,0.6414967343375199,43
10.628289114699482,125,0.5277533886398862,35
10.628289114699482,126,-0.14317201011973413,35
10.628289114699482,127,0.036588220952762,50
10.628289114699482,128,0.6861795080825112,42
10.628289114699482,130,0.38639225827578066,38
10.628289114699482,131,0.06581286453094445,39
10.628289114699482,132,0.5172226145185028,39
10.628289114699482,133,0.6790660799768906,34
10.628289114699482,134,0.042714451557624246,47
10.628289114699482,135,0.1130877090312555,52
10.628289114699482,136,0.32547162478293046,43
10.628289114699482,137,0.5651662022110145,29
10.628289114699482,138,0.6577815422371462,50
10.628289114699482,139,0.5260756033033807,40
10.628289114699482,140,0.7716210733911881,40
10.628289114699482,141,0.4736634257943397,46
10.628289114699482,142,0.03156794951021769,34
10.628289114699482,143,0.6828253965174292,53
10.628289114699482,144,0.2146943667240635,48
10.628289114699482,145,0.2836606016420953,57
10.628289114699482,146,0.3526054594044773,59
10.628289114699482,147,0.38586124744824246,21
10.628289114699482,148,0.5362432064565,35
10.628289114699482,149,0.04698643787936919,50
10.628289114699482,150,0.6397397702406209,47
10.628289114699482,151,0.6357109398978427,42
10.628289114699482,152,-0.0021769919633336595,46
10.628289114699482,153,0.12279541610864624,50
10.628289114699482,154,0.5359695720767169,28
10.628289114699482,155,0.29798478783814714,52
10.628289114699482,156,0.21094398406480272,54
10.628289114699482,157,0.05591746776728745,26
10.628289114699482,158,0.4988343718719273,49
10.628289114699482,159,0.7145746281724993,39
10.628289114699482,160,0.1287415839151433,50
10.628289114699482,161,0.021353412972501654,27
10.628289114699482,162,-0.0638498831035024,34
10.628289114699482,163,0.6226058792727451,29
10.628289114699482,164,0.31440844110900723,57
10.628289114699482,165,0.5347193690489558,45
10.628289114699482,166,0.4626194413755998,50
10.628289114699482,167,0.5909982390865851,54
10.628289114699482,168,0.27952328518096176,41
10.628289114699482,169,0.7020780318634938,42
10.628289114699482,170,0.5291760862191685,43
10.628289114699482,171,0.2761349250475357,55
10.628289114699482,172,0.594471573864563,30
10.628289114699482,173,0.02086120970740944,50
10.628289114699482,174,0.006566798676294098,48
10.628289114699482,175,-0.2931619334760668,31
10.628289114699482,176,0.749390961279448,42
10.628289114699482,177,0.2653927464760398,51
10.628289114699482,178,0.00809795415973765,51
10.628289114699482,179,0.41458518040671194,37
10.628289114699482,180,0.5068297845946856,53
10.628289114699482,181,0.3080379808090317,48
10.628289114699482,182,0.35276378796513747,36
10.628289114699482,183,0.5969569459783791,47
10.628289114699482,184,0.4624674820820302,29
10.628289114699482,185,0.652577117709364,31
10.628289114699482,186,0.673849611414971,42
10.628289114699482,187,0.05648704768493518,51
10.628289114699482,188,0.604056848455829,45
10.628289114699482,189,0.6432175777363264,49
10.628289114699482,190,0.3059192282208316,44
10.628289114699482,191,0.6616290754286046,39
10.628289114699482,192,-0.03386369200650347,59
10.628289114699482,193,0.20016734204279218,54
10.628289114699482,194,0.48930927104671407,61
10.628289114699482,195,0.3060202353902345,51
10.628289114699482,196,0.27009891307864103,57
10.628289114699482,197,0.5766289323933665,54
10.628289114699482,198,0.6002526491870253,47
10.628289114699482,199,0.3459571090211883,51
10.628289114699482,200,0.7104682639850471,60
10.628289114699482,201,-0.050550638413359605,58
10.628289114699482,202,0.7019326698183042,50
10.628289114699482,203,0.610014394629989,46
10.628289114699482,204,0.4494742929881617,39
10.628289114699482,205,0.6929534604375793,41
10.628289114699482,206,0.489353331835317,50
10.628289114699482,207,0.4000073386932215,25
10.628289114699482,208,0.2916505786895058,53
10.628289114699482,210,0.12824762119655336,53
10.628289114699482,211,0.2842076316235995,34
10.628289114699482,212,-0.06056444622987792,55
10.628289114699482,213,-0.01473480897640525,59
10.628289114699482,214,0.5694555823935091,28
10.628289114699482,215,0.6833871581659915,41
10.628289114699482,216,0.6555477454815398,41
10.628289114699482,217,0.5573542901119833,59
10.628289114699482,218,0.4706149344407314,46
10.628289114699482,219,0.7730365956627084,53
10.628289114699482,220,0.7856990384384063,34
10.628289114699482,221,0.6070468403404679,41
10.628289114699482,222,0.0099297497774251,47
10.628289114699482,223,0.2131988707201994,42
10.628289114699482,224,0.5727778855260939,30
10.628289114699482,225,0.27074397380671666,53
10.628289114699482,226,0.31154368885439365,29
10.628289114699482,227,0.08707736088416515,54
10.628289114699482,228,0.728308754138381,45
10.628289114699482,229,0.22128423563064706,52
10.628289114699482,230,0.14915755697904864,57
10.628289114699482,231,-0.07297816345228217,58
10.628289114699482,232,0.46559333787880813,58
10.628289114699482,233,0.4835311339546559,51
10.628289114699482,234,0.5683781692093086,39
10.628289114699482,235,0.4196277127760881,34
10.628289114699482,236,0.5501540842267989,41
10.628289114699482,237,0.45287765297062144,49
10.628289114699482,238,0.27525130300179135,51
10.628289114699482,239,0.5147624807648676,26
10.628289114699482,240,-0.014009348369544065,60
10.628289114699482,241,0.4274649363732949,52
10.628289114699482,242,0.4455834034510054,43
10.628289114699482,243,0.5583424285646666,61
10.628289114699482,244,0.7339875507742089,54
10.628289114699482,245,0.24928004781730456,60
10.628289114699482,246,0.17477109971056723,57
10.628289114699482,247,0.33111192476854584,59
10.628289114699482,248,0.5719554734160833,48
10.628289114699482,249,0.6001961351886842,33
10.628289114699482,250,0.05696270094426696,46
10.628289114699482,251,0.510256846380752,43
10.628289114699482,252,0.5875345958177813,49
10.628289114699482,253,0.5967388391471398,42
10.628289114699482,254,-0.057094950471177984,55
10.628289114699482,255,0.1724277703577641,56
10.628289114699482,256,0.632671490677147,44
10.628289114699482,257,0.10387696306768315,49
10.628289114699482,258,0.5975343848141244,58
10.628289114699482,259,0.5954276872757878,59
10.628289114699482,260,0.4543258552576168,55
10.628289114699482,261,0.592804609670814,20
10.628289114699482,262,0.38170520952932246,43
10.628289114699482,263,-0.006045311367280039,54
10.628289114699482,264,0.6074389423968308,44
10.628289114699482,265,0.571130628887204,61
10.628289114699482,266,0.7296066482799503,62
10.628289114699482,267,0.23869127363003312,54
10.628289114699482,268,0.7137268106021193,30
10.628289114699482,269,0.5399861866005118,38
10.628289114699482,270,0.6814409239360216,62
10.628289114699482,271,0.08664834320519404,52
10.628289114699482,272,0.7340276076459118,31
10.628289114699482,273,0.26614862811602724,48
10.628289114699482,274,0.4291260105732269,63
10.628289114699482,275,0.09232632885148732,56
10.628289114699482,276,0.6512040051051787,29
10.628289114699482,277,0.6032451199487361,32
10.628289114699482,278,0.755686523882064,56
10.628289114699482,279,0.6447164358633432,60
10.628289114699482,280,0.7002778404257075,37
10.628289114699482,281,0.08144479829128021,25
10.628289114699482,282,0.406249850425724,61
10.628289114699482,283,0.49605615240659606,43
10.628289114699482,284,0.601859930849339,47
10.628289114699482,285,0.01411377386590314,50
10.628289114699482,286,0.7720322624074368,57
10.628289114699482,287,0.531399641450163,25
10.628289114699482,289,0.7288871082084397,55
10.628289114699482,290,0.32633726542818686,50
10.628289114699482,291,0.5586769221273122,58
10.628289114699482,292,-0.00030310575338268704,57
10.628289114699482,293,0.22629536849389345,62
10.628289114699482,294,0.22361338241860282,51
10.628289114699482,295,0.5870456256866617,59
10.628289114699482,296,0.7894271580887429,63
10.628289114699482,297,0.6861344871959042,55
10.628289114699482,298,0.6168998076419386,47
10.628289114699482,299,0.540621553742242,60
10.628289114699482,300,0.5259899409623134,56
10.628289114699482,301,0.7149446681079978,39
10.628289114699482,302,0.6619739732464757,28
10.628289114699482,304,0.4592065150622667,47
10.628289114699482,305,0.6015905412291391,50
10.628289114699482,306,0.6078366152573735,51
10.628289114699482,307,0.07838502216536729,48
10.628289114699482,308,-0.06873741096109537,53
10.628289114699482,309,0.168743953922031,55
10.628289114699482,310,0.677281610472826,36
10.628289114699482,311,0.6251659565852664,60
10.628289114699482,312,0.4223003584793112,54
10.628289114699482,313,0.7734426147712156,62
10.628289114699482,314,0.40429867176507017,51
10.628289114699482,315,0.23873278355570024,46
10.628289114699482,316,0.5305385242787658,31
10.628289114699482,317,0.7289220421285381,60
10.628289114699482,318,0.6379236820818786,57
10.628289114699482,319,0.5242349010080648,53
10.628289114699482,320,0.05571794599483605,42
10.628289114699482,321,0.7315231771458528,39
10.628289114699482,323,0.23750715167113898,24
10.628289114699482,324,0.4200665235462417,48
10.628289114699482,325,0.7639757004332142,64
10.628289114699482,326,0.4811530999673491,60
10.628289114699482,327,0.4192301883023426,47
10.628289114699482,328,0.4613932989592872,53
10.628289114699482,329,0.5047553394209201,55
10.628289114699482,330,0.6834355028598043,34
10.628289114699482,331,0.004763394993087023,42
10.628289114699482,332,0.2712327545557212,62
10.628289114699482,333,0.6789131185833492,44
10.628289114699482,334,0.6063502704851342,52
10.628289114699482,335,0.6640717434588748,42
10.628289114699482,336,0.6312012495046205,44
10.628289114699482,337,0.42750960773229857,24
10.628289114699482,338,0.7259960766761236,46
10.628289114699482,339,0.7655742013175257,50
10.628289114699482,340,-0.010742649803403656,51
10.628289114699482,341,0.6787179099248759,46
10.628289114699482,342,0.5701247454231275,51
10.628289114699482,343,0.5745883188616804,58
10.628289114699482,345,-0.07756664496945377,49
10.628289114699482,346,0.27761526360158345,46
10.628289114699482,347,0.5432469579449516,39
10.628289114699482,348,-0.006700399640055303,47
10.628289114699482,349,0.5786078677347503,53
10.628289114699482,350,0.47455806482491697,52
10.628289114699482,351,0.6023530294444978,48
10.628289114699482,352,0.7258175016229582,46
10.628289114699482,353,0.6533863077359249,58
10.628289114699482,354,0.49494458081382814,32
10.628289114699482,355,0.6432484581625951,30
10.628289114699482,356,0.6187473014513463,48
10.628289114699482,357,0.5707636965900339,41
10.628289114699482,358,0.5087054012019254,28
10.628289114699482,359,0.6774239816278901,39
10.628289114699482,360,0.5784539453595362,54
10.628289114699482,361,0.12903776788711102,18
10.628289114699482,362,0.7470922588617026,58
10.628289114699482,363,0.20344254915268967,45
10.628289114699482,364,0.6415125601058237,58
10.628289114699482,365,0.6799513197800136,27
10.628289114699482,366,-0.017813503453431186,44
10.628289114699482,367,0.6611266208006177,16
10.628289114699482,368,0.7048534247768238,28
10.628289114699482,369,0.06194783371544655,33
10.628289114699482,370,0.513640095290923,49
