radius,cellID,local_order_parameter,n_close_cells
3.4757086001735273,1568,0.9762672097392581,4
3.4757086001735273,1569,0.9247342320928107,4
3.4757086001735273,1570,-0.05549504613165242,5
3.4757086001735273,1571,0.9338207661482367,4
3.4757086001735273,1572,0.8881121342401264,7
3.4757086001735273,1573,0.5437457375569436,3
3.4757086001735273,1574,0.2538766827217203,7
3.4757086001735273,1575,0.6748624390739436,6
3.4757086001735273,1576,0.9152840726353884,5
3.4757086001735273,1577,0.7704831519845313,6
3.4757086001735273,1578,-0.06422371938970127,7
3.4757086001735273,1579,0.941859295538766,6
3.4757086001735273,1580,0.7902057270477485,6
3.4757086001735273,1581,0.8648318715062119,2
3.4757086001735273,1582,0.9111472107794869,5
3.4757086001735273,1583,0.4125875442246843,7
3.4757086001735273,1584,0.8918511391400161,4
3.4757086001735273,1585,0.707129414792116,3
3.4757086001735273,1586,0.9075902911142392,6
3.4757086001735273,1587,0.8996201806556949,3
3.4757086001735273,1588,0.21666446805411715,5
3.4757086001735273,1589,0.958684739866773,4
3.4757086001735273,1590,-0.5017625746980642,1
3.4757086001735273,1592,0.39435283085667805,2
3.4757086001735273,1594,0.5185545603981263,6
3.4757086001735273,1595,0.9939718945615418,1
3.4757086001735273,1596,0.7074155674803833,5
3.4757086001735273,1597,0.664008794613464,3
3.4757086001735273,1598,0.5659967547245733,9
3.4757086001735273,1599,0.9794657347950607,7
3.4757086001735273,1600,0.8804581178702454,5
3.4757086001735273,1601,0.874742160819813,8
3.4757086001735273,1602,0.9677875557973025,4
3.4757086001735273,1603,0.9000341171047819,2
3.4757086001735273,1604,0.8023890254771757,3
3.4757086001735273,1605,0.760039531985857,6
3.4757086001735273,1606,0.808075062400456,3
3.4757086001735273,1607,0.7783111157334929,7
3.4757086001735273,1608,0.5585622144827778,5
3.4757086001735273,1609,0.9278749394546338,5
3.4757086001735273,1610,0.031637125592459715,3
3.4757086001735273,1612,0.7488083088847788,5
3.4757086001735273,1613,0.8347878717275145,4
3.4757086001735273,1614,0.9519550921723413,6
3.4757086001735273,1615,-0.37521022809633714,2
3.4757086001735273,1616,0.6194112544983943,6
3.4757086001735273,1617,0.353662808260078,5
3.4757086001735273,1618,0.654475479276476,8
3.4757086001735273,1619,0.9373210466789687,6
3.4757086001735273,1620,0.584313606304493,8
3.4757086001735273,1621,0.7230881503689327,5
3.4757086001735273,1623,0.7159496296847583,5
3.4757086001735273,1624,0.7124809403048876,10
3.4757086001735273,1625,0.8421457129854174,7
3.4757086001735273,1626,0.6888272286513215,7
3.4757086001735273,1627,0.6103287260040071,3
3.4757086001735273,1628,0.07152429878605406,1
3.4757086001735273,1629,0.9865975142640837,2
3.4757086001735273,1630,0.9223160767318962,2
3.4757086001735273,1631,0.574169615156889,3
3.4757086001735273,1632,0.7793154876153908,6
3.4757086001735273,1633,0.9348013317423085,3
3.4757086001735273,1634,0.698352167482909,10
3.4757086001735273,1635,0.6422580743044276,7
3.4757086001735273,1636,0.06996882550340723,7
3.4757086001735273,1637,0.8999101533837053,7
3.4757086001735273,1638,0.9511197961901348,2
3.4757086001735273,1640,0.8697736957444779,4
3.4757086001735273,1641,0.7513316255865105,3
3.4757086001735273,1642,0.6943409594980071,6
3.4757086001735273,1644,0.11027973469105645,6
3.4757086001735273,1645,0.78461212452253,8
3.4757086001735273,1646,0.20938449355552097,2
3.4757086001735273,1647,0.8255006359781738,7
3.4757086001735273,1648,0.8871224300830283,4
3.4757086001735273,1649,0.6207438977459978,7
3.4757086001735273,1650,0.061705046652507166,6
3.4757086001735273,1651,0.9214767965321268,6
3.4757086001735273,1652,0.6814037121358304,6
3.4757086001735273,1653,0.4052197442199819,7
3.4757086001735273,1654,0.6301743687627036,7
3.4757086001735273,1655,0.8635630079229368,7
3.4757086001735273,1656,-0.10709872166860757,8
3.4757086001735273,1657,0.43536459400136424,6
3.4757086001735273,1658,0.5401303886753757,2
3.4757086001735273,1659,0.9377266042173589,6
3.4757086001735273,1660,0.8615488962770811,2
3.4757086001735273,1661,0.6164387818167946,4
3.4757086001735273,1662,0.721596561694799,8
3.4757086001735273,1663,0.6909808825463692,4
3.4757086001735273,1664,0.3464811722620761,7
3.4757086001735273,1665,0.2231772884938604,7
3.4757086001735273,1666,0.8765780807479535,6
3.4757086001735273,1667,0.42458979102371436,3
3.4757086001735273,1668,0.3403650167951047,4
3.4757086001735273,1669,0.3213816194835126,10
3.4757086001735273,1670,0.5500123076255802,5
3.4757086001735273,1671,0.8840710158031405,6
3.4757086001735273,1672,0.8675905316075443,7
3.4757086001735273,1673,0.8497842839708843,9
3.4757086001735273,1674,0.4739591036167976,4
3.4757086001735273,1675,0.32952898980796874,7
3.4757086001735273,1676,0.01537496590016856,7
3.4757086001735273,1678,0.3706499197021916,2
3.4757086001735273,1679,0.6123824532763873,7
3.4757086001735273,1680,0.2231698264753517,2
3.4757086001735273,1681,0.4890247705433965,3
3.4757086001735273,1682,0.898380980509079,2
3.4757086001735273,1683,0.4875441052291926,6
3.4757086001735273,1684,0.18072350410284305,8
3.4757086001735273,1685,0.967103657694658,3
3.4757086001735273,1686,0.41322966994345955,5
3.4757086001735273,1687,0.12286434131812823,4
3.4757086001735273,1688,0.6407761594530478,7
3.4757086001735273,1689,0.405321080409707,7
3.4757086001735273,1690,0.6652761145191569,7
3.4757086001735273,1691,0.8694647057959737,4
3.4757086001735273,1692,0.21971572181420615,6
3.4757086001735273,1693,0.7437800818057517,6
3.4757086001735273,1694,0.6670072285094112,9
3.4757086001735273,1695,0.6454447742806717,5
3.4757086001735273,1696,0.8522788637622168,5
3.4757086001735273,1697,0.6712530629446705,5
3.4757086001735273,1698,0.40762574284158515,10
3.4757086001735273,1699,0.9005587142312796,7
3.4757086001735273,1700,0.34905708175552047,2
3.4757086001735273,1701,0.5281708004321451,3
3.4757086001735273,1702,0.6786314199103055,6
3.4757086001735273,1703,0.3799693727189797,3
3.4757086001735273,1704,0.6346265597667183,5
3.4757086001735273,1705,0.8595372600407667,9
3.4757086001735273,1706,0.42994005242085387,4
3.4757086001735273,1707,0.8757529025698,10
3.4757086001735273,1708,0.47593910496902225,5
3.4757086001735273,1709,0.6714432729074927,6
3.4757086001735273,1711,0.894791110193616,11
3.4757086001735273,1712,-0.4235025012627102,7
3.4757086001735273,1713,-0.026780193442349554,9
3.4757086001735273,1714,0.6967079207722539,9
3.4757086001735273,1715,-0.24390336069258092,4
3.4757086001735273,1716,0.9282204635473679,8
3.4757086001735273,1717,0.8921819002726137,4
3.4757086001735273,1718,0.13395286435635356,3
3.4757086001735273,1719,-0.16928141031129135,5
3.4757086001735273,1720,0.15030224609456877,3
3.4757086001735273,1721,0.8980667794360782,8
3.4757086001735273,1722,0.9942276868699597,1
3.4757086001735273,1723,-0.8128693806252373,4
3.4757086001735273,1724,0.26773707487157,8
3.4757086001735273,1725,0.5450545510995122,6
3.4757086001735273,1726,0.23611659247971994,5
3.4757086001735273,1727,-0.018134091267134368,5
3.4757086001735273,1729,0.8417359752031837,10
3.4757086001735273,1730,0.40280478246251655,3
3.4757086001735273,1731,0.04772856870139232,4
3.4757086001735273,1732,0.9411338833790295,9
3.4757086001735273,1734,0.6459924120651634,8
3.4757086001735273,1735,0.8207818831159993,9
3.4757086001735273,1736,0.1317835761205448,6
3.4757086001735273,1737,0.22960423530170884,7
3.4757086001735273,1738,0.722754136197985,5
3.4757086001735273,1739,0.7467907120790309,4
3.4757086001735273,1740,-0.398162367803179,5
3.4757086001735273,1741,0.5695185709036067,5
3.4757086001735273,1742,0.7528367017057769,8
3.4757086001735273,1743,0.366529770777961,4
3.4757086001735273,1744,0.9956851874489548,2
3.4757086001735273,1745,0.7856228062124347,9
3.4757086001735273,1746,0.6355860514213864,5
3.4757086001735273,1747,0.7317537686438619,6
3.4757086001735273,1748,0.9969959247201535,4
3.4757086001735273,1749,0.9634746505496109,2
3.4757086001735273,1750,0.5317725719500062,7
3.4757086001735273,1751,-0.21223587818136772,6
3.4757086001735273,1752,0.6473781787780132,6
3.4757086001735273,1753,0.5982607805854303,5
3.4757086001735273,1754,0.7902536050795462,6
3.4757086001735273,1755,,0
3.4757086001735273,1756,0.6724653057475772,7
3.4757086001735273,1757,0.9132379690348056,2
3.4757086001735273,1758,0.720309568471112,8
3.4757086001735273,1759,0.8663352645557393,8
3.4757086001735273,1760,0.8118593105206305,7
3.4757086001735273,1761,-0.5766077831915475,6
3.4757086001735273,1762,0.3601924805293762,3
3.4757086001735273,1763,0.40732432207351005,2
3.4757086001735273,1764,0.3778979262199642,2
3.4757086001735273,1765,0.6494578475333982,5
3.4757086001735273,1766,0.2887630761389724,6
3.4757086001735273,1767,0.9621221527041198,6
3.4757086001735273,1768,0.5205187308612913,7
3.4757086001735273,1769,0.8465449530660022,3
3.4757086001735273,1770,-0.1752327373940968,3
3.4757086001735273,1771,0.41515043608337,8
3.4757086001735273,1772,0.8067340719894092,4
3.4757086001735273,1773,0.9952508036775325,2
3.4757086001735273,1774,-0.08565529555906211,3
3.4757086001735273,1775,0.7202393229289553,7
3.4757086001735273,1776,0.9106511051648232,12
3.4757086001735273,1777,0.8667924968524361,4
3.4757086001735273,1778,0.9222310077293394,6
3.4757086001735273,1779,0.303059698110759,6
3.4757086001735273,1780,0.6912860026387765,7
3.4757086001735273,1781,0.7057427345225519,5
3.4757086001735273,1782,0.16898977580374613,2
3.4757086001735273,1784,0.1517580656341805,9
3.4757086001735273,1785,0.7377085032062322,4
3.4757086001735273,1786,0.7503096518414017,8
3.4757086001735273,1787,0.8580387691270273,5
3.4757086001735273,1788,0.7262555454490037,6
3.4757086001735273,1789,0.888921773175336,1
3.4757086001735273,1790,0.7383591851202971,9
3.4757086001735273,1791,0.7367403223424424,9
3.4757086001735273,1792,0.38723859737170296,6
3.4757086001735273,1793,0.9170828129754158,9
3.4757086001735273,1794,0.9307345886000232,6
3.4757086001735273,1795,0.527540520872758,5
3.4757086001735273,1796,0.4175105106844282,3
3.4757086001735273,1798,0.9509083469330991,7
3.4757086001735273,1799,0.5986780627959313,5
3.4757086001735273,1800,0.3709700105283014,3
3.4757086001735273,1801,-0.5361449387805292,1
3.4757086001735273,1802,0.7382982388091953,7
3.4757086001735273,1803,0.6435438448588644,2
3.4757086001735273,1804,0.9186849917993644,7
3.4757086001735273,1805,0.7489112075739772,6
3.4757086001735273,1806,0.8537537294606095,5
3.4757086001735273,1807,0.9217274273913423,1
3.4757086001735273,1809,0.21222662438959425,7
3.4757086001735273,1810,0.6931671471908759,6
3.4757086001735273,1811,0.7358370217928089,6
3.4757086001735273,1812,0.9544451977874084,5
3.4757086001735273,1813,0.8323394101179357,9
3.4757086001735273,1814,0.7046765326942332,4
3.4757086001735273,1815,0.6714157727301252,8
3.4757086001735273,1816,0.9423676468083487,4
3.4757086001735273,1817,0.9572929565574341,7
3.4757086001735273,1818,0.5476063524071183,6
3.4757086001735273,1819,0.9610325138620675,6
3.4757086001735273,1820,-0.36559290155401747,4
3.4757086001735273,1821,0.5530116728743941,5
3.4757086001735273,1822,0.47040060015462376,7
3.4757086001735273,1823,0.8104095943972954,4
3.4757086001735273,1825,0.6944290909869407,7
3.4757086001735273,1826,0.6250171518997807,2
3.4757086001735273,1827,0.5708114297127712,5
3.4757086001735273,1828,0.5431245481324527,4
3.4757086001735273,1829,0.8944703483493845,9
3.4757086001735273,1830,0.8873548392337289,9
3.4757086001735273,1831,-0.042619078085070095,6
3.4757086001735273,1832,0.5715986580074583,5
3.4757086001735273,1833,0.9407099368866759,6
3.4757086001735273,1834,0.8964679025782518,9
3.4757086001735273,1835,0.5857829124721161,4
3.4757086001735273,1836,0.9176613120120463,5
3.4757086001735273,1837,0.5001226501658181,6
3.4757086001735273,1838,0.8666576772263606,7
3.4757086001735273,1839,-0.057166840198736815,5
3.4757086001735273,1840,0.9995068475663823,1
3.4757086001735273,1841,-0.6218847125723437,5
3.4757086001735273,1842,0.8857369164918845,4
3.4757086001735273,1843,-0.20267928215165654,4
3.4757086001735273,1844,0.6066651830020791,5
3.4757086001735273,1845,0.9847479875165118,6
3.4757086001735273,1846,0.7791846563034044,2
3.4757086001735273,1847,0.4822823366871968,8
3.4757086001735273,1848,0.9656582151674353,6
3.4757086001735273,1849,0.9826619043065825,2
3.4757086001735273,1850,0.5894720365927975,9
3.4757086001735273,1851,0.739952018402022,7
3.4757086001735273,1852,0.9578794266880484,7
3.4757086001735273,1854,-0.06467910003539165,1
3.4757086001735273,1855,,0
3.4757086001735273,1856,0.10908123188226344,3
3.4757086001735273,1857,-0.6929731442111844,7
3.4757086001735273,1858,0.7841994831894523,5
3.4757086001735273,1859,-0.3971097153730129,2
3.4757086001735273,1860,0.6958569235010165,3
3.4757086001735273,1862,0.3514385129168862,4
3.4757086001735273,1863,-0.021658930500915607,5
3.4757086001735273,1864,0.43654169104936535,4
3.4757086001735273,1865,0.30694013481556837,4
3.4757086001735273,1866,0.9349408708815427,7
3.4757086001735273,1867,0.9116853604795736,3
3.4757086001735273,1868,0.8828053229200596,7
3.4757086001735273,1869,0.9344433893970724,6
3.4757086001735273,1870,0.8385216368385835,5
3.4757086001735273,1871,0.4971280470544428,4
3.4757086001735273,1872,0.9780875396469197,4
3.4757086001735273,1873,0.2402283945215569,4
3.4757086001735273,1874,-0.12386712443653952,2
3.4757086001735273,1875,0.6810269063623103,7
3.4757086001735273,1877,0.5838351825315213,2
3.4757086001735273,1878,0.9919243639206372,4
3.4757086001735273,1879,0.6060692761809682,5
3.4757086001735273,1880,-0.5360725144065349,5
3.4757086001735273,1881,-0.17810559028362585,6
3.4757086001735273,1882,0.8856101230622078,8
3.4757086001735273,1883,0.8694594240726478,7
3.4757086001735273,1884,0.9598752484609611,6
3.4757086001735273,1885,-0.38246317374220534,3
3.4757086001735273,1886,0.9867220990889802,4
3.4757086001735273,1887,0.2840155140938433,4
3.4757086001735273,1888,0.37463457953277945,6
3.4757086001735273,1889,0.8010292523445324,2
3.4757086001735273,1890,0.23615596073295064,4
3.4757086001735273,1891,0.9971473192432664,3
3.4757086001735273,1892,0.869789537190952,4
3.4757086001735273,1893,0.940769293118367,6
3.4757086001735273,1894,0.9992273568920514,4
3.4757086001735273,1895,0.9943936140250264,6
3.4757086001735273,1896,-0.06467910003539165,1
3.4757086001735273,1897,0.3591356483357968,6
3.4757086001735273,1898,0.3527776869511573,4
3.4757086001735273,1900,0.9009081404049537,5
3.4757086001735273,1901,0.427143533411798,4
3.4757086001735273,1902,-0.6030374062585429,2
3.4757086001735273,1903,0.9693163097356557,4
3.4757086001735273,1904,0.9122303407751802,4
3.4757086001735273,1905,0.9740338741117748,8
3.4757086001735273,1906,0.38516022134690586,3
3.4757086001735273,1907,0.9042227724158552,5
3.4757086001735273,1908,0.6107011155173225,6
3.4757086001735273,1909,0.5115082596911843,4
3.4757086001735273,1910,0.018565026357953117,5
3.4757086001735273,1911,0.6675713088294432,5
3.4757086001735273,1913,,0
3.4757086001735273,1914,0.38321790341144696,3
3.4757086001735273,1915,0.9270763390380421,3
3.4757086001735273,1916,-0.023686380505758293,3
3.4757086001735273,1917,0.06277184270007985,2
3.4757086001735273,1919,0.994181916032943,5
3.4757086001735273,1920,0.5189809795268784,4
3.4757086001735273,1921,0.9896677918705183,1
3.4757086001735273,1922,0.948644563823264,6
3.4757086001735273,1923,0.09752062225847374,8
3.4757086001735273,1924,0.5790578740568935,2
3.4757086001735273,1925,-0.3334909620579835,1
3.4757086001735273,1926,0.8623130942687922,6
3.4757086001735273,1927,0.9288167422747599,3
3.4757086001735273,1928,0.22995302415148933,3
3.4757086001735273,1929,0.5296255029906575,8
3.4757086001735273,1930,0.8735377622958587,2
3.4757086001735273,1931,0.9052007718367557,4
3.4757086001735273,1932,0.630017438093357,8
3.4757086001735273,1933,0.5624611551955333,4
3.4757086001735273,1934,-0.11524259095398409,4
3.4757086001735273,1935,0.7338289024899606,3
3.4757086001735273,1936,0.9843223997152833,2
3.4757086001735273,1937,,0
3.4757086001735273,1938,0.3815213028635337,8
3.4757086001735273,1939,0.14094899102136826,2
3.4757086001735273,1940,0.5507969809464844,5
3.4757086001735273,1941,-0.3405687994533507,5
3.4757086001735273,1942,0.816285217848014,4
3.4757086001735273,1943,0.5871526729610366,5
3.4757086001735273,1944,0.7550512394357651,7
3.4757086001735273,1945,0.8591593119023676,2
3.4757086001735273,1946,0.7798030244363865,4
3.4757086001735273,1948,0.796952977782162,7
3.4757086001735273,1949,0.4079865812618045,7
3.4757086001735273,1950,0.6588686233001372,7
3.4757086001735273,1951,0.9747705669242501,5
3.4757086001735273,1952,-0.3336501554234355,2
3.4757086001735273,1953,0.9632047750227869,2
3.4757086001735273,1954,0.7343428295089174,5
3.4757086001735273,1955,0.7202298878954732,8
3.4757086001735273,1956,0.5862315126337325,3
3.4757086001735273,1957,0.5187885151697025,4
3.4757086001735273,1959,0.9481627715502658,4
3.4757086001735273,1960,0.9629360010182683,1
3.4757086001735273,1961,0.7081124328236799,2
3.4757086001735273,1963,0.043527067301192025,3
3.4757086001735273,1964,-0.36283001455445024,6
3.4757086001735273,1965,0.1767462972792129,3
3.4757086001735273,1966,0.6819468495675407,8
3.4757086001735273,1967,0.5776103982403946,1
3.4757086001735273,1968,0.6043844346354669,3
3.4757086001735273,1969,0.9177778180232291,3
3.4757086001735273,1970,0.9295676570892247,3
3.4757086001735273,1971,0.6047297115587564,1
3.4757086001735273,1972,0.8610136939644142,9
3.4757086001735273,1974,0.6307877193205702,6
3.4757086001735273,1975,0.38017748511823596,4
3.4757086001735273,1976,0.6029966711042646,3
3.4757086001735273,1977,0.9102916093028991,5
3.4757086001735273,1978,-0.641492365552298,3
3.4757086001735273,1979,0.5657977460959711,4
3.4757086001735273,1981,0.573391300775175,4
3.4757086001735273,1982,0.9266571177693415,5
3.4757086001735273,1983,0.8221418580419589,3
3.4757086001735273,1984,0.39492491838453575,4
3.4757086001735273,1985,0.6864970620859654,3
3.4757086001735273,1987,0.9640757035781675,10
3.4757086001735273,1988,0.6486722102393576,2
3.4757086001735273,1989,0.9967739848086867,1
3.4757086001735273,1990,0.9539529469351548,5
3.4757086001735273,1991,-0.07414420328896872,2
3.4757086001735273,1992,-0.22967376171713436,3
3.4757086001735273,1993,0.15836088649857719,5
3.4757086001735273,1994,0.9778232310030127,3
3.4757086001735273,1995,0.8476773412997748,5
3.4757086001735273,1996,0.8898059681603576,2
3.4757086001735273,1997,0.9837793040953282,4
3.4757086001735273,1998,0.9885166634842399,4
3.4757086001735273,1999,0.35911269643059046,3
3.4757086001735273,2001,0.254430858345782,7
3.4757086001735273,2002,0.39396597718884435,3
3.4757086001735273,2003,0.9798549929134774,2
3.4757086001735273,2004,0.3889024801145274,3
3.4757086001735273,2005,0.8131242215860469,7
3.4757086001735273,2006,0.8077612656318868,6
3.4757086001735273,2007,0.3222637978043044,1
3.4757086001735273,2008,0.7571446216005933,4
3.4757086001735273,2010,0.748866699743513,5
3.4757086001735273,2011,0.7426483296629584,4
3.4757086001735273,2012,0.03871816047928253,4
3.4757086001735273,2013,0.9197753152294438,3
3.4757086001735273,2014,0.5897298110073795,7
3.4757086001735273,2015,0.20155128816013237,6
3.4757086001735273,2016,0.251838604722653,3
3.4757086001735273,2018,0.9573980823777801,4
3.4757086001735273,2019,0.9297736545781252,5
3.4757086001735273,2020,,0
3.4757086001735273,2021,0.580545943124404,5
3.4757086001735273,2022,0.5993836495931606,4
3.4757086001735273,2023,0.9445807518900349,8
3.4757086001735273,2024,0.8916564543470551,2
3.4757086001735273,2025,0.9452582361630842,8
3.4757086001735273,2026,0.8892497773507596,5
3.4757086001735273,2027,0.8821758658877709,5
3.4757086001735273,2028,0.5914189320062412,6
3.4757086001735273,2029,0.7547659862581038,8
3.4757086001735273,2030,0.7342698375054111,7
3.4757086001735273,2031,0.6564110184088877,7
3.4757086001735273,2032,0.4179438629810286,3
3.4757086001735273,2033,0.9959775149950257,1
3.4757086001735273,2034,0.9118584573468299,6
3.4757086001735273,2035,0.29352991236434595,3
3.4757086001735273,2036,-0.11430692779387135,5
3.4757086001735273,2037,0.08776783714214434,5
3.4757086001735273,2038,0.3571906252360495,9
3.4757086001735273,2039,,0
3.4757086001735273,2040,0.9577150436949909,6
3.4757086001735273,2041,0.9323067652020316,6
3.4757086001735273,2042,-0.22815373983702494,6
3.4757086001735273,2043,-0.05177288906953206,4
3.4757086001735273,2044,0.703371289709653,6
3.4757086001735273,2045,0.07107959097767425,3
3.4757086001735273,2046,0.8982972855185875,6
3.4757086001735273,2047,0.9227818973971327,2
3.4757086001735273,2048,0.45019314561080837,7
3.4757086001735273,2049,0.9380051411796986,7
3.4757086001735273,2050,0.7863923536699428,9
3.4757086001735273,2051,0.96723600065634,3
3.4757086001735273,2052,0.7095323002515503,7
3.4757086001735273,2053,-0.15023906452183766,8
3.4757086001735273,2054,0.8635251138115264,6
3.4757086001735273,2055,0.9684969859777449,2
3.4757086001735273,2056,0.0981575030485027,7
3.4757086001735273,2057,0.7161150180294067,7
3.4757086001735273,2058,0.8167743030939504,7
3.4757086001735273,2059,0.5824905318051672,5
3.4757086001735273,2060,0.8968914971442218,3
3.4757086001735273,2061,0.29004908296240184,11
3.4757086001735273,2062,0.8436236681920575,8
3.4757086001735273,2063,0.9356461657790205,2
3.4757086001735273,2065,0.8880461896436027,4
3.4757086001735273,2066,0.9203693101958395,2
3.4757086001735273,2067,0.07898593005550139,4
3.4757086001735273,2068,0.9489939136501381,5
3.4757086001735273,2069,0.9547384786681797,6
3.4757086001735273,2070,-0.5047726550404278,7
3.4757086001735273,2071,0.1634495070541218,7
3.4757086001735273,2072,0.29491756255738955,7
3.4757086001735273,2073,0.9653743540494392,1
3.4757086001735273,2074,0.9605809303996629,4
3.4757086001735273,2075,-0.13325103937364,7
3.4757086001735273,2076,0.8598742562073194,11
3.4757086001735273,2077,0.4430792058053192,10
3.4757086001735273,2078,0.7391972233799546,5
3.4757086001735273,2079,0.9988553961308533,2
3.4757086001735273,2080,0.8281385823689765,6
3.4757086001735273,2081,0.8409561291093486,4
3.4757086001735273,2082,0.0894550411753321,2
3.4757086001735273,2083,0.8799629324237476,3
3.4757086001735273,2084,0.46926339612016604,7
3.4757086001735273,2085,0.680030839319734,7
3.4757086001735273,2086,0.6771946783784545,10
3.4757086001735273,2087,0.09687300592903847,3
3.4757086001735273,2088,0.5355528158483785,2
3.4757086001735273,2089,0.999561363360747,2
3.4757086001735273,2090,0.4694588722653733,9
3.4757086001735273,2091,-0.3823121508879835,7
3.4757086001735273,2092,0.9230493485228323,3
3.4757086001735273,2093,0.5899385691705371,4
3.4757086001735273,2094,-0.3057628564178222,4
3.4757086001735273,2095,0.817983548849034,4
3.4757086001735273,2097,0.2736057570058272,3
3.4757086001735273,2098,0.9233008408394262,2
3.4757086001735273,2099,0.8621425864126031,5
3.4757086001735273,2100,0.8679867960291027,11
3.4757086001735273,2101,0.1988126336835402,3
3.4757086001735273,2102,0.7137371609890405,7
3.4757086001735273,2103,0.850719439907661,8
3.4757086001735273,2104,0.13038359673231,4
3.4757086001735273,2105,0.576567877142039,10
3.4757086001735273,2106,0.5931249686968934,11
3.4757086001735273,2107,0.9453063126220183,2
3.4757086001735273,2108,0.5034701200502192,4
3.4757086001735273,2109,0.19136970724296948,9
3.4757086001735273,2110,0.1750058148251024,2
3.4757086001735273,2112,0.45845047325184435,11
3.4757086001735273,2113,0.8991208448381466,6
3.4757086001735273,2114,0.5566134740888865,3
3.4757086001735273,2115,0.8152271433349844,10
3.4757086001735273,2116,0.8040938473196394,9
3.4757086001735273,2117,0.8297328080509374,7
3.4757086001735273,2118,0.12350553798946715,9
3.4757086001735273,2119,0.8286024379905486,5
3.4757086001735273,2120,0.04141809866931606,8
3.4757086001735273,2121,0.5148522556064082,4
3.4757086001735273,2122,0.5362650638669516,2
3.4757086001735273,2123,0.868815134346298,5
3.4757086001735273,2124,0.5014824438901412,7
3.4757086001735273,2125,0.6285795273941783,6
3.4757086001735273,2126,0.8335943668026273,9
3.4757086001735273,2127,-0.16618229429619832,3
3.4757086001735273,2128,0.7474867708706681,6
3.4757086001735273,2129,0.8080562537834719,11
3.4757086001735273,2130,0.8413616236601105,11
3.4757086001735273,2132,0.8301082205720582,2
3.4757086001735273,2133,0.8112676885685314,3
3.4757086001735273,2134,0.8672935700032186,7
3.4757086001735273,2135,0.8761350900064016,3
3.4757086001735273,2136,0.8320524794695723,7
3.4757086001735273,2137,0.3562480759713029,5
3.4757086001735273,2138,0.6919505380151125,10
3.4757086001735273,2139,0.8640209113357298,5
3.4757086001735273,2140,0.2948476774287268,4
3.4757086001735273,2141,0.4481700762272532,4
3.4757086001735273,2142,0.742837621448556,9
3.4757086001735273,2143,0.6091690529789859,5
3.4757086001735273,2144,0.6100779371694323,10
3.4757086001735273,2145,-0.09286011285381313,9
3.4757086001735273,2146,0.5210889377308325,7
3.4757086001735273,2147,0.6828453985533007,8
3.4757086001735273,2148,0.6866904137763356,9
3.4757086001735273,2149,0.9914288245447056,5
3.4757086001735273,2150,0.8067929675185472,11
3.4757086001735273,2151,0.8464293731924992,1
3.4757086001735273,2152,0.49248230184078573,3
3.4757086001735273,2153,0.5290049945183919,7
3.4757086001735273,2154,0.8049551851352175,9
3.4757086001735273,2155,-0.08594496199791499,7
3.4757086001735273,2156,0.5991021735155581,6
3.4757086001735273,2158,0.9451737528742182,3
3.4757086001735273,2159,0.6207199039209075,7
3.4757086001735273,2160,0.9261876996532488,3
3.4757086001735273,2161,0.8204097007993283,9
3.4757086001735273,2162,0.5260659325424792,4
3.4757086001735273,2163,0.9644975459784012,5
3.4757086001735273,2164,0.9889085439112765,1
3.4757086001735273,2165,0.36657505889520925,8
3.4757086001735273,2166,0.6971547229341775,5
3.4757086001735273,2167,0.8991477368164763,6
3.4757086001735273,2169,0.9047821493380052,7
3.4757086001735273,2170,0.571965178548237,4
3.4757086001735273,2171,0.6833536912305751,7
3.4757086001735273,2172,0.7144382924205025,4
3.4757086001735273,2173,0.6911699120813637,7
3.4757086001735273,2174,0.9106782059457424,5
3.4757086001735273,2175,0.2572632317308428,6
3.4757086001735273,2176,0.7040544866630803,7
3.4757086001735273,2177,0.9689329733126939,2
3.4757086001735273,2178,0.21284565423447072,8
3.4757086001735273,2179,0.35190652001851397,2
3.4757086001735273,2180,0.8102993155359427,7
3.4757086001735273,2181,0.911656510731403,7
3.4757086001735273,2182,0.814295217704957,7
3.4757086001735273,2183,0.6652413294217911,5
3.4757086001735273,2184,0.8243686638399996,9
3.4757086001735273,2185,0.5571111013422578,9
3.4757086001735273,2186,0.6679318735518628,6
3.4757086001735273,2187,0.8828454503393164,5
3.4757086001735273,2188,-0.784705962631945,4
3.4757086001735273,2189,0.6295078785073698,8
3.4757086001735273,2190,0.8607366696358939,5
3.4757086001735273,2191,0.8661816328632547,5
3.4757086001735273,2192,0.9594230006922343,6
3.4757086001735273,2193,0.7555886437515346,9
3.4757086001735273,2194,0.8342156671433297,5
3.4757086001735273,2195,0.32133627562105294,9
3.4757086001735273,2196,-0.27148215691834676,5
3.4757086001735273,2197,0.05456334986443684,4
3.4757086001735273,2198,0.8972388040660549,2
3.4757086001735273,2199,0.861255849952467,9
3.4757086001735273,2200,0.7970717958287081,4
3.4757086001735273,2201,0.3538495950784669,5
3.4757086001735273,2202,0.8691149932606509,7
3.4757086001735273,2203,0.9991420409318097,2
3.4757086001735273,2204,0.6282087343204196,6
3.4757086001735273,2206,0.9708596898513386,5
3.4757086001735273,2208,0.7693543418055121,6
3.4757086001735273,2209,-0.7724058450274064,4
3.4757086001735273,2210,0.632872006249047,5
3.4757086001735273,2212,0.5012010176751444,3
3.4757086001735273,2213,0.41157796289509496,7
3.4757086001735273,2214,-0.09703567030507318,8
3.4757086001735273,2215,0.9487690577625735,2
