IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
956,0,1769,1769.39,1244,1244.64,124.08,612,655.0,0.93,52.2,47.35,11.7,11.5,4.46,4.12,1.28,73.3,73.81,7636,15151,9691.48
957,0,43,43.17,1227,1227.67,93.8,476,492.0,0.97,38.64,34.62,13.15,11.89,2.94,2.91,2.96,169.56,177.06,7844,14671,9966.33
958,0,82,82.41,1231,1231.14,98.28,474,509.0,0.93,39.56,36.0,11.4,11.63,3.47,3.09,2.86,163.86,171.02,7651,13840,9442.36
960,0,874,874.27,1244,1244.01,119.92,649,680.0,0.95,51.66,46.5,11.31,12.43,4.57,3.74,2.4,137.35,132.96,7168,12336,8638.76
961,0,699,699.86,1241,1241.41,118.02,603,641.0,0.94,49.65,44.72,11.66,11.92,4.26,3.75,2.54,145.67,144.63,7773,14075,9601.36
962,0,1857,1857.3,1261,1261.81,170.99,939,1020.0,0.92,73.82,67.17,11.18,12.68,6.6,5.3,1.08,61.7,62.19,7015,12064,8609.57
963,0,1974,1974.96,1259,1259.22,153.88,843,918.0,0.92,65.19,58.9,11.7,12.98,5.57,4.54,1.21,69.34,70.77,7113,12338,8611.57
964,0,729,729.3,1255,1255.77,127.36,658,708.0,0.93,54.82,48.93,11.4,11.93,4.81,4.1,1.83,104.8,99.57,7457,14217,9436.79
965,0,816,816.45,1246,1246.83,134.85,727,774.0,0.94,57.45,51.46,13.04,12.49,4.41,4.12,2.59,148.52,148.37,7261,13665,8919.05
966,0,530,530.71,1265,1265.57,163.01,911,1000.0,0.91,71.85,64.77,11.18,12.78,6.43,5.07,1.72,98.81,97.78,7758,15048,9841.41
967,0,772,772.34,1246,1246.52,125.78,676,732.0,0.92,53.0,47.16,13.04,12.83,4.06,3.68,2.58,148.11,147.57,7316,13933,9081.02
968,0,687,686.9,1250,1250.03,136.02,710,758.0,0.94,57.71,52.23,12.53,12.11,4.61,4.31,2.65,152.1,150.18,8273,15108,9982.23
970,0,54,54.78,1271,1271.62,188.89,976,1096.0,0.89,83.19,75.31,10.3,11.92,8.08,6.32,2.05,117.18,117.56,8363,16503,10547.34
971,0,63,63.11,1261,1261.32,134.71,657,708.0,0.93,58.18,51.56,10.77,11.32,5.4,4.56,2.0,114.36,115.78,8047,14444,10287.35
972,0,761,761.92,1261,1261.31,126.07,653,683.0,0.96,54.49,49.93,11.31,11.58,4.82,4.31,2.32,132.77,133.6,7347,14070,9411.53
973,0,602,602.18,1271,1271.43,136.87,771,813.0,0.95,59.08,54.07,13.0,12.67,4.54,4.27,1.52,87.09,86.69,7242,12025,8679.26
974,0,680,680.51,1262,1262.35,136.27,713,770.0,0.93,57.98,52.53,10.82,12.18,5.36,4.31,2.58,147.68,147.68,8044,14853,10116.6
975,0,1772,1772.93,1295,1295.43,234.95,1299,1464.0,0.89,104.79,96.06,11.18,12.64,9.37,7.6,1.34,76.76,76.84,7668,14941,9714.52
976,0,1672,1672.36,1260,1260.28,109.98,575,607.0,0.95,44.42,40.02,11.66,12.57,3.81,3.18,2.6,148.82,153.9,7244,13190,8716.47
977,0,641,641.59,1277,1277.11,138.67,750,806.0,0.93,57.58,52.13,13.0,12.7,4.43,4.11,1.22,69.68,76.59,7651,14424,9521.38
978,0,31,31.19,1284,1284.81,161.36,783,873.0,0.9,71.18,65.52,10.0,10.96,7.12,5.98,1.5,85.97,87.09,8959,16700,11140.95
979,0,1729,1729.93,1271,1271.53,132.99,703,751.0,0.94,57.8,51.43,11.4,12.02,5.07,4.28,2.49,142.73,141.41,7646,14353,9723.35
980,0,520,520.66,1284,1284.02,143.94,730,796.0,0.92,62.8,57.46,11.18,11.34,5.62,5.07,1.73,99.16,96.75,8483,16187,10618.49
981,0,480,480.35,1285,1285.48,145.78,730,795.0,0.92,61.47,55.48,11.7,11.83,5.25,4.69,1.19,68.03,65.53,7831,15143,9931.97
982,0,1821,1821.48,1294,1294.9,156.04,873,910.0,0.96,70.06,63.63,12.0,12.32,5.84,5.16,1.53,87.55,90.56,7283,13561,8972.24
983,0,1791,1790.84,1303,1303.59,194.77,1067,1194.0,0.89,87.46,78.71,12.17,12.58,7.19,6.26,1.47,84.09,85.37,7683,15139,9631.91
984,0,112,112.76,1284,1284.71,155.62,872,921.0,0.95,68.12,62.21,12.81,12.42,5.32,5.01,2.44,139.76,140.64,7481,15187,9389.87
985,0,18,19.06,1292,1292.27,139.94,717,780.0,0.92,61.29,54.99,11.05,11.7,5.55,4.7,1.47,84.38,87.07,8959,15354,10722.69
986,0,863,863.25,1283,1283.73,137.82,750,796.0,0.94,60.88,54.75,11.31,12.3,5.38,4.45,2.4,137.66,137.54,7349,13866,9000.38
987,0,454,454.61,1289,1288.9,126.43,651,701.0,0.93,53.6,47.81,12.17,12.09,4.41,3.96,1.72,98.58,100.69,7591,15543,9844.9
988,0,664,664.37,1308,1308.16,203.11,1073,1186.0,0.9,93.19,85.41,10.0,11.45,9.32,7.46,1.51,86.31,87.39,7980,15458,10350.88
989,0,806,806.8,1280,1281.05,150.75,838,951.0,0.88,63.29,56.3,11.66,14.27,5.43,3.95,0.55,31.43,32.27,7563,14728,9594.72
990,0,1709,1709.43,1281,1281.39,104.47,537,565.0,0.95,42.64,38.09,12.81,12.35,3.33,3.08,2.46,140.71,145.5,7351,13622,9013.34
991,0,55,55.39,1299,1299.33,150.85,722,775.0,0.93,64.88,59.21,10.77,10.86,6.02,5.45,2.0,114.59,116.98,8685,16084,10967.97
992,0,94,94.82,1297,1297.13,139.2,692,746.0,0.93,59.93,53.4,11.18,11.45,5.36,4.66,2.02,115.71,117.06,7930,15437,10291.28
993,0,1758,1758.24,1293,1293.74,117.25,604,648.0,0.93,49.34,43.47,12.65,12.27,3.9,3.54,1.26,72.3,74.01,7688,14886,9628.65
994,0,433,433.11,1319,1319.4,219.4,1179,1315.0,0.9,98.06,89.58,10.2,12.08,9.62,7.42,1.37,78.23,79.58,7829,16215,10252.44
995,0,847,847.75,1291,1292.1,108.47,510,548.0,0.93,45.28,40.57,10.3,11.19,4.4,3.62,2.1,120.53,121.81,8157,14854,10025.67
996,0,686,686.13,1302,1302.0,131.7,696,747.0,0.93,57.07,51.97,12.17,11.97,4.69,4.34,1.76,101.11,95.94,7877,15105,10064.47
997,0,397,397.81,1303,1303.93,135.36,747,798.0,0.94,58.55,52.61,12.17,12.51,4.81,4.21,1.43,82.15,83.73,7237,13101,8926.93
998,0,511,511.54,1327,1327.07,214.77,1178,1298.0,0.91,98.25,89.58,10.0,11.94,9.82,7.5,1.64,94.09,93.47,8553,15909,10741.02
999,0,564,571.04,1346,1344.37,321.56,1898,2883.0,0.66,142.8,119.35,11.7,28.44,12.2,4.2,1.94,111.35,111.7,7442,14539,9403.8
1000,0,159,159.21,1301,1302.02,170.55,929,1062.0,0.87,74.89,65.64,10.82,13.76,6.92,4.77,2.55,145.89,145.57,7444,14153,9157.03
1001,0,702,701.98,1310,1310.75,139.01,718,801.0,0.9,59.84,53.88,12.17,12.29,4.92,4.38,1.74,99.62,99.64,7751,15026,9674.41
1002,0,834,834.57,1306,1306.85,124.53,610,663.0,0.92,53.6,48.37,10.2,11.27,5.26,4.29,1.82,104.04,99.68,8143,15430,10121.78
1003,0,1994,1994.39,1315,1315.21,154.67,843,912.0,0.92,67.47,61.09,11.18,12.39,6.03,4.93,1.36,78.02,79.58,7190,13126,8901.82
1004,0,732,732.48,1307,1307.23,118.63,617,660.0,0.93,50.25,45.86,12.17,11.93,4.13,3.85,1.67,95.71,89.77,7417,13105,9077.78
1006,0,88,88.16,1310,1310.3,121.3,573,613.0,0.93,51.43,46.38,11.18,10.88,4.6,4.26,2.03,116.57,116.88,8664,15907,10840.12
1007,0,650,650.55,1316,1316.37,128.28,645,697.0,0.93,55.58,50.54,11.18,11.44,4.97,4.42,1.43,81.72,84.8,7733,14857,10022.7
1008,0,774,774.66,1323,1323.28,213.12,1152,1262.0,0.91,97.95,89.02,9.22,11.88,10.62,7.49,0.7,40.03,41.29,7896,14132,9874.41
1009,0,818,818.65,1316,1316.91,126.53,629,675.0,0.93,54.23,49.44,11.05,11.35,4.91,4.36,1.48,84.71,84.08,7777,14885,9952.81
1010,0,50,50.56,1316,1316.72,134.12,676,734.0,0.92,56.46,50.6,12.08,11.86,4.67,4.27,1.97,112.93,115.66,8586,16273,10756.32
1011,0,1726,1726.7,1319,1319.2,139.74,712,764.0,0.93,59.67,53.44,12.37,11.72,4.82,4.56,1.33,76.43,75.23,7473,14344,8951.62
1012,0,1963,1963.93,1325,1325.02,156.28,904,956.0,0.95,69.26,63.42,12.04,12.85,5.75,4.93,1.48,85.03,88.52,7370,13474,8881.62
1013,0,120,120.56,1321,1321.55,150.02,788,851.0,0.93,63.98,57.77,10.77,12.03,5.94,4.8,2.01,114.96,115.08,8519,15094,10373.8
1014,0,420,420.11,1320,1320.75,133.84,707,756.0,0.94,57.27,51.56,11.18,12.15,5.12,4.24,1.36,77.91,78.17,7909,14486,9874.9
1015,0,755,755.92,1321,1321.57,147.97,817,851.0,0.96,65.19,59.39,12.04,12.17,5.41,4.88,0.72,41.27,43.73,7709,14100,9556.52
1016,0,603,603.71,1330,1330.34,142.77,784,837.0,0.94,61.61,56.07,13.34,12.48,4.62,4.49,1.8,103.13,98.53,7414,13622,9038.55
1017,0,167,167.4,1330,1330.58,168.01,989,1037.0,0.95,75.69,69.27,12.73,12.8,5.95,5.41,2.33,133.39,135.52,7335,14224,9398.55
1018,0,787,787.75,1336,1336.79,175.28,949,1007.0,0.94,78.24,71.25,12.21,11.9,6.41,5.99,0.96,54.89,53.11,7357,14343,9536.95
1019,0,1930,1930.64,1336,1336.88,180.94,1002,1090.0,0.92,80.0,73.24,11.4,12.34,7.02,5.94,0.93,53.13,52.61,7223,13009,8762.65
1020,0,626,626.58,1331,1330.89,136.57,733,781.0,0.94,57.01,51.59,12.65,12.58,4.51,4.1,1.19,68.39,70.74,7857,14915,9681.11
1021,0,442,442.32,1340,1340.38,157.84,800,875.0,0.91,69.58,63.12,10.2,11.4,6.82,5.54,1.44,82.57,80.61,8634,16203,11044.96
1022,0,469,469.5,1346,1346.73,177.64,891,962.0,0.93,77.49,71.59,10.44,11.22,7.42,6.38,1.27,72.73,74.17,8545,15862,10986.75
1023,0,871,871.61,1329,1329.36,108.95,544,577.0,0.94,44.82,41.01,11.4,11.81,3.93,3.47,2.25,128.66,125.8,7380,13785,9169.75
1024,0,319,319.45,1355,1355.49,194.18,1094,1190.0,0.92,87.46,79.74,11.18,12.65,7.82,6.31,1.67,95.91,93.62,7220,13304,8839.68
1025,0,541,541.88,1339,1338.97,137.15,654,717.0,0.91,58.24,52.66,10.2,11.14,5.71,4.73,1.85,105.95,107.28,7986,16323,10272.56
1026,0,495,495.25,1339,1340.01,128.18,623,674.0,0.92,54.74,50.01,11.18,11.1,4.9,4.5,1.41,80.54,80.25,8508,15848,10669.9
1027,0,92,92.84,1342,1342.08,150.99,762,820.0,0.93,66.29,58.86,12.21,11.44,5.43,5.15,2.16,123.93,123.5,8974,16641,10925.97
1028,0,207,207.88,1344,1344.98,140.77,752,814.0,0.92,61.0,55.3,12.17,12.08,5.01,4.58,1.75,100.39,97.19,7430,12856,8871.87
1029,0,456,456.75,1345,1345.91,152.81,790,850.0,0.93,65.25,58.93,12.37,11.97,5.28,4.92,1.31,74.9,74.2,8378,16266,10718.76
1030,0,525,525.76,1346,1346.29,138.28,727,769.0,0.95,61.29,54.95,11.05,11.64,5.55,4.72,1.67,95.62,93.71,8554,15714,10686.61
1031,0,46,46.56,1347,1347.13,149.4,762,822.0,0.93,64.51,57.85,11.7,11.64,5.51,4.97,1.9,109.0,108.15,8627,16276,10832.01
1032,0,853,853.42,1340,1340.36,108.63,565,587.0,0.96,46.53,41.81,12.17,11.79,3.82,3.55,1.72,98.65,93.22,7590,13930,9393.05
1033,0,1346,1346.61,1342,1342.25,194.31,1048,1197.0,0.88,85.0,75.36,9.85,13.28,8.63,5.67,2.7,154.94,153.58,7146,11596,8339.07
1034,0,676,676.43,1349,1349.9,122.28,624,664.0,0.94,53.08,47.52,12.0,11.53,4.42,4.12,1.63,93.24,93.75,8800,15821,10741.11
1035,0,1855,1855.84,1355,1355.81,171.24,938,1011.0,0.93,74.71,67.53,11.18,12.49,6.68,5.41,1.08,62.06,60.91,7254,12591,8926.77
1036,0,12,12.88,1355,1355.93,146.77,729,796.0,0.92,64.33,58.99,10.2,11.17,6.31,5.28,1.37,78.34,82.21,8631,15129,10654.91
1037,0,118,118.38,1354,1354.38,147.88,747,816.0,0.92,62.77,56.88,11.7,11.78,5.36,4.83,1.96,112.48,111.16,8143,16201,10362.61
1038,0,1794,1794.59,1357,1357.81,162.71,814,877.0,0.93,70.84,64.16,10.44,11.16,6.79,5.75,1.24,71.05,70.63,7539,13215,9241.42
1039,0,1867,1867.58,1361,1361.74,184.31,953,1052.0,0.91,79.92,73.42,9.43,11.79,8.47,6.23,1.02,58.3,61.06,7383,13662,9253.04
1040,0,85,85.89,1353,1353.65,140.51,698,741.0,0.94,60.8,54.65,11.4,11.3,5.33,4.84,2.2,126.3,123.95,8442,14830,10622.37
1041,0,24,24.65,1362,1362.73,150.08,765,851.0,0.9,65.76,58.54,10.2,11.82,6.45,4.95,1.42,81.25,81.33,8568,15785,10635.31
1042,0,690,690.55,1359,1359.36,136.53,697,761.0,0.92,59.68,53.78,12.17,11.69,4.91,4.6,1.72,98.67,94.81,8475,14676,10675.77
1043,0,393,393.35,1360,1360.33,133.11,702,757.0,0.93,57.43,51.91,12.17,12.14,4.72,4.27,1.69,97.0,95.86,7642,15213,10044.81
1044,0,633,633.63,1361,1361.89,140.18,715,769.0,0.93,60.67,55.59,11.18,11.45,5.43,4.85,1.42,81.47,81.44,8011,14673,9869.11
1045,0,151,151.5,1351,1351.91,106.95,523,553.0,0.95,43.93,39.85,11.31,11.66,3.88,3.42,2.29,131.31,125.88,7523,14030,9550.28
1046,0,833,833.78,1360,1360.18,126.77,648,700.0,0.93,54.34,49.7,11.18,11.73,4.86,4.24,1.35,77.24,80.71,7340,14538,9362.87
1047,0,262,262.04,1373,1373.94,208.84,1174,1273.0,0.92,91.81,84.26,11.66,12.62,7.87,6.68,2.15,123.0,123.47,7312,14135,9067.07
1048,0,479,479.14,1363,1363.3,131.01,639,693.0,0.92,55.9,50.55,10.2,11.25,5.48,4.49,1.39,79.7,80.34,8985,16956,11035.23
1049,0,703,703.91,1368,1368.47,137.36,693,752.0,0.92,59.54,54.12,11.18,11.51,5.33,4.7,1.71,97.72,96.62,8300,16013,10397.63
1050,0,78,78.89,1365,1365.54,135.34,693,739.0,0.94,58.01,52.33,11.4,11.71,5.09,4.47,2.2,125.88,125.18,8875,15458,10827.45
1051,0,2001,2000.95,1357,1357.12,148.95,772,847.0,0.91,63.69,57.67,10.77,12.22,5.91,4.72,0.39,22.14,23.6,7410,14447,9406.25
1052,0,732,732.08,1358,1358.32,103.54,508,534.0,0.95,43.6,38.97,11.4,11.44,3.82,3.41,2.5,143.39,139.17,7866,14372,10009.81
1053,0,816,816.56,1367,1367.38,116.87,614,665.0,0.92,49.5,44.94,11.18,12.25,4.43,3.67,1.71,98.13,93.37,7281,13770,9031.16
1054,0,646,646.7,1371,1371.61,124.28,603,648.0,0.93,53.94,48.74,11.18,10.95,4.82,4.45,1.38,79.32,83.18,7987,14995,10240.31
1055,0,358,358.25,1371,1371.84,151.97,817,871.0,0.94,67.88,60.65,11.31,12.21,6.0,4.97,0.79,45.0,44.6,7637,14587,9612.22
1056,0,902,902.94,1388,1388.51,209.62,1119,1239.0,0.9,91.29,83.62,10.77,12.36,8.48,6.76,2.0,114.6,116.51,7364,12983,8826.3
1057,0,1705,1705.39,1372,1372.95,137.54,713,766.0,0.93,57.38,52.13,11.7,12.21,4.9,4.27,1.18,67.46,64.57,7259,11584,8533.68
1058,0,1768,1769.2,1387,1387.03,197.34,1059,1174.0,0.9,86.01,78.16,12.08,12.5,7.12,6.25,1.16,66.71,68.45,7495,13919,9156.92
1059,0,408,408.44,1376,1376.59,133.36,700,756.0,0.93,57.43,52.12,11.18,12.05,5.14,4.32,1.45,83.0,83.15,8044,15117,10413.63
1060,0,148,148.37,1379,1379.83,153.68,856,913.0,0.94,65.31,58.36,13.0,12.97,5.02,4.5,2.01,115.39,116.53,7791,14921,9931.38
1061,0,1210,1210.55,1363,1363.48,123.4,678,715.0,0.95,51.08,45.44,12.08,13.14,4.23,3.46,0.4,23.05,21.54,7199,12088,8434.2
1062,0,45,45.27,1398,1398.82,209.4,1106,1241.0,0.89,93.56,85.28,9.22,11.88,10.15,7.18,1.75,100.47,100.1,7916,15907,10425.54
1063,0,660,660.47,1402,1402.21,199.94,1091,1218.0,0.9,91.09,82.6,12.0,12.33,7.59,6.7,1.61,92.52,91.99,8002,15697,10398.85
1065,0,2013,2013.29,1371,1371.42,157.64,805,881.0,0.91,67.42,61.68,11.7,11.86,5.76,5.2,0.36,20.85,18.04,7424,14631,9592.65
1066,0,547,547.24,1385,1385.33,127.05,656,706.0,0.93,53.31,47.86,12.08,12.27,4.41,3.9,1.98,113.2,114.23,8117,15525,10240.86
1067,0,378,378.12,1390,1390.67,136.67,719,780.0,0.92,58.25,52.43,12.17,12.22,4.79,4.29,1.36,78.11,78.29,7972,14969,10146.71
1068,0,508,508.43,1389,1389.74,135.98,687,736.0,0.93,57.87,52.12,11.7,11.65,4.94,4.47,1.89,108.12,107.39,8142,15715,10214.83
1069,0,745,745.49,1390,1390.8,156.21,800,854.0,0.94,70.18,63.78,10.0,11.29,7.02,5.65,2.29,130.96,131.24,8298,14541,10293.34
1070,0,857,857.04,1385,1385.4,108.28,562,593.0,0.95,45.12,40.76,12.17,12.19,3.71,3.34,1.79,102.8,97.09,7175,12389,8739.7
1071,0,567,567.37,1390,1390.47,133.92,649,699.0,0.93,58.01,52.43,10.0,10.99,5.8,4.77,2.2,125.88,124.67,7707,14939,10019.73
1072,0,487,487.46,1392,1392.15,119.36,604,645.0,0.94,50.99,45.86,12.17,11.62,4.19,3.95,1.37,78.69,80.95,8151,15503,10458.12
1073,0,173,173.82,1387,1387.26,107.23,528,562.0,0.94,43.42,38.94,11.4,11.96,3.81,3.26,2.24,128.45,120.33,7292,14047,9375.5
1074,0,1886,1886.85,1401,1401.77,178.79,964,1041.0,0.93,78.23,71.45,10.82,12.21,7.23,5.85,1.0,57.53,57.56,7245,13848,9147.43
1075,0,419,419.21,1394,1394.27,121.25,603,649.0,0.93,50.8,45.99,11.18,11.67,4.54,3.94,1.39,79.8,78.04,8503,15501,10506.65
1076,0,87,87.36,1397,1397.13,151.72,829,900.0,0.92,68.01,60.52,10.63,12.51,6.4,4.84,2.29,131.42,130.74,7921,15168,10090.71
1077,0,124,124.59,1400,1400.88,155.2,837,893.0,0.94,66.31,59.76,12.08,12.31,5.49,4.85,1.97,113.09,114.41,7813,14751,9793.33
1078,0,743,743.51,1407,1407.7,209.46,1129,1260.0,0.9,95.27,88.07,10.0,12.0,9.53,7.34,2.25,129.04,131.14,7992,15975,10235.55
1079,0,761,761.67,1389,1389.04,100.12,497,523.0,0.95,41.88,37.52,11.66,11.65,3.59,3.22,2.15,123.31,128.7,7876,13299,9627.61
1082,0,353,353.38,1398,1398.78,135.1,706,747.0,0.95,58.83,52.33,11.66,11.92,5.04,4.39,1.02,58.2,56.37,7941,14902,10016.37
1083,0,429,429.32,1408,1408.3,157.5,811,895.0,0.91,68.07,62.3,11.18,11.89,6.09,5.24,1.39,79.85,79.49,8051,15463,10608.13
1084,0,1170,1170.83,1394,1394.68,124.75,715,749.0,0.95,53.26,48.26,12.81,13.17,4.16,3.66,0.88,50.33,46.51,7178,11435,8442.36
1085,0,684,684.09,1398,1398.54,115.6,567,605.0,0.94,48.66,43.53,12.17,11.44,4.0,3.8,1.74,99.46,102.54,9065,15576,10792.0
1086,0,203,203.6,1402,1402.77,135.15,722,768.0,0.94,57.58,51.72,11.7,12.31,4.92,4.2,1.22,69.68,72.0,7432,13019,9017.49
1087,0,528,528.36,1400,1400.49,128.12,675,719.0,0.94,53.71,47.9,12.08,12.44,4.45,3.85,1.99,114.18,115.91,7724,15055,9913.13
1088,0,1023,1023.09,1413,1413.5,192.21,1071,1178.0,0.91,83.53,75.38,11.66,12.9,7.16,5.84,1.02,58.21,60.24,7228,11719,8533.22
1089,0,444,444.16,1410,1410.71,151.94,791,874.0,0.91,67.07,61.14,11.0,11.85,6.1,5.16,1.53,87.44,86.59,8285,16062,10704.68
1090,0,79,79.68,1407,1407.47,167.52,865,944.0,0.92,75.29,68.05,11.4,11.58,6.6,5.88,2.26,129.61,130.58,8332,15877,10280.97
1091,0,253,253.91,1409,1409.91,135.94,722,779.0,0.93,58.25,53.12,11.18,12.25,5.21,4.34,1.78,101.89,98.28,7378,13742,9301.81
1093,0,27,27.73,1416,1416.61,147.01,808,863.0,0.94,64.33,57.67,12.17,12.39,5.29,4.65,1.37,78.34,80.77,8033,15011,10046.54
1094,0,457,457.38,1421,1421.81,167.6,896,976.0,0.92,74.67,68.17,12.17,11.96,6.14,5.7,1.44,82.3,83.56,8266,15901,10612.89
1095,0,9,9.2,1418,1418.51,141.11,740,796.0,0.93,62.29,56.46,12.17,11.71,5.12,4.82,1.67,95.53,94.68,7779,14798,10109.76
1096,0,1833,1833.95,1422,1422.4,158.08,886,947.0,0.94,68.88,61.8,12.37,12.71,5.57,4.86,1.34,76.57,78.45,7610,14149,9548.87
1097,0,471,471.26,1418,1418.05,125.94,657,706.0,0.93,54.45,48.63,12.17,11.87,4.48,4.1,1.44,82.61,84.17,8441,15328,10531.68
1098,0,622,622.16,1423,1423.47,154.33,825,910.0,0.91,65.12,60.43,11.18,12.55,5.82,4.81,1.39,79.38,77.21,7555,14390,9544.53
1099,0,702,702.74,1413,1413.39,117.15,560,603.0,0.93,49.24,43.6,12.08,11.31,4.08,3.86,1.99,113.96,111.06,8369,15892,10559.84
1100,0,1773,1773.45,1422,1422.37,155.05,821,868.0,0.95,66.48,59.94,13.0,12.07,5.11,4.96,1.2,68.84,71.48,7514,14075,9312.34
1101,0,80,81.35,1425,1425.62,195.91,1023,1192.0,0.86,88.46,77.92,8.49,13.22,10.42,5.9,2.32,132.71,133.82,7922,14956,10239.65
1102,0,1855,1856.15,1431,1431.66,174.77,978,1077.0,0.91,78.41,70.64,11.18,12.72,7.01,5.55,1.47,84.14,85.42,7525,14512,9470.88
1103,0,1944,1944.46,1407,1407.78,189.3,1052,1169.0,0.9,82.97,75.11,10.44,12.96,7.95,5.8,2.87,164.62,166.18,7273,14044,9226.53
1104,0,676,676.56,1419,1419.07,123.25,609,655.0,0.93,52.5,47.2,11.7,11.46,4.49,4.12,1.88,107.74,105.57,8375,16209,10533.44
1105,0,270,270.65,1442,1442.22,214.08,1099,1254.0,0.88,96.18,88.38,9.22,11.6,10.43,7.62,1.73,98.97,96.73,7898,15649,10226.87
1106,0,313,313.72,1420,1420.38,145.72,779,834.0,0.93,65.19,58.39,10.63,11.95,6.13,4.88,0.85,48.73,48.07,7987,14972,9947.79
1107,0,638,638.14,1421,1421.06,106.28,537,575.0,0.93,45.4,40.04,11.18,11.89,4.06,3.37,1.44,82.41,86.27,7689,14826,9925.28
1108,0,721,721.2,1423,1422.95,120.18,595,646.0,0.92,51.42,46.1,10.2,11.46,5.04,4.02,1.81,103.5,101.7,8388,16065,10520.18
1110,0,183,183.24,1427,1427.33,135.68,704,753.0,0.93,57.8,52.07,12.53,12.01,4.61,4.34,2.1,120.11,121.55,7590,14384,9478.0
1111,0,792,793.03,1416,1416.65,101.54,524,553.0,0.95,41.18,37.19,12.53,12.41,3.29,3.0,2.63,150.95,143.28,7136,14433,9100.19
1112,0,573,573.11,1428,1428.5,127.98,650,697.0,0.93,54.08,48.11,12.65,11.78,4.28,4.09,1.91,109.44,110.22,8033,15205,10191.05
1113,0,1449,1449.22,1439,1439.73,184.61,984,1083.0,0.91,80.06,72.8,10.44,12.34,7.67,5.9,1.21,69.53,69.73,7315,12963,8912.76
1114,0,750,750.98,1439,1439.52,180.94,964,1066.0,0.9,80.45,72.83,10.82,12.11,7.44,6.02,2.18,124.88,126.29,7414,15208,9829.41
1115,0,349,348.9,1426,1426.08,116.27,591,627.0,0.94,49.68,44.73,11.4,11.79,4.36,3.79,0.87,49.9,49.0,8015,15245,10353.9
1116,0,378,378.6,1439,1439.42,155.44,809,886.0,0.91,66.71,59.97,10.77,12.28,6.19,4.88,1.15,66.12,65.31,7928,15402,10212.6
1117,0,168,168.86,1452,1451.93,192.23,1020,1133.0,0.9,85.7,76.99,11.18,11.98,7.67,6.42,1.77,101.44,101.45,7748,14259,9952.55
1118,0,593,593.08,1445,1445.48,158.53,910,959.0,0.95,70.18,64.05,13.04,12.82,5.38,5.0,1.64,94.09,91.6,7674,14728,9910.78
1119,0,485,485.02,1435,1435.85,127.2,638,683.0,0.93,54.2,48.74,11.18,11.54,4.85,4.22,1.05,60.12,59.21,7969,15041,10304.36
1120,0,284,283.92,1448,1448.47,160.67,809,906.0,0.89,71.45,63.89,9.06,11.64,7.89,5.49,1.68,96.43,96.3,8234,15402,10544.88
1121,0,894,894.99,1426,1426.86,115.88,614,648.0,0.95,47.17,42.53,12.65,12.76,3.73,3.33,2.77,158.88,152.45,7234,12795,8582.41
1123,0,497,497.7,1439,1439.72,129.3,610,657.0,0.93,54.23,49.59,11.18,10.99,4.85,4.51,1.17,67.22,65.41,8226,14350,10193.68
1124,0,1809,1809.23,1442,1442.9,129.11,717,767.0,0.93,55.58,49.79,12.17,12.75,4.57,3.91,1.72,98.28,95.05,7367,14348,9320.65
1125,0,787,787.41,1443,1443.14,148.51,771,840.0,0.92,63.81,57.41,10.82,12.11,5.9,4.74,2.13,122.2,122.06,7229,14290,9180.12
1126,0,313,314.03,1439,1439.59,136.65,696,744.0,0.94,59.03,53.93,11.4,11.47,5.18,4.7,0.89,51.19,46.68,8120,15392,10406.72
1127,0,401,401.58,1441,1441.78,128.95,671,724.0,0.93,53.34,47.65,12.53,12.49,4.26,3.82,1.04,59.59,61.92,7621,14405,9746.83
1128,0,515,515.26,1445,1445.12,129.94,680,726.0,0.94,56.57,50.64,12.17,11.84,4.65,4.28,1.43,81.87,83.49,7790,14562,9819.68
1129,0,360,361.01,1446,1446.72,140.81,720,781.0,0.92,59.62,53.76,12.08,11.97,4.93,4.49,1.17,67.31,70.45,8083,14874,10216.19
1130,0,134,134.4,1441,1441.62,151.58,878,963.0,0.91,63.25,57.96,13.04,13.84,4.85,4.19,2.54,145.3,148.24,7578,14720,9568.02
1131,0,1992,1992.69,1430,1430.84,172.08,834,973.0,0.86,75.31,68.1,10.2,11.62,7.39,5.86,2.95,169.29,170.81,8103,15829,10525.5
1132,0,557,557.31,1441,1441.5,119.92,651,673.0,0.97,51.74,45.84,12.81,12.44,4.04,3.69,2.42,138.92,135.95,7538,14588,9857.25
1133,0,699,699.43,1448,1448.64,126.33,609,658.0,0.93,53.16,47.84,11.4,11.29,4.66,4.24,1.86,106.39,108.28,8405,15953,10644.24
1134,0,823,823.44,1440,1440.69,96.12,490,510.0,0.96,38.95,35.1,13.42,12.27,2.9,2.86,2.63,150.8,141.42,7280,12326,8673.36
1135,0,1917,1917.8,1437,1437.13,181.5,995,1097.0,0.91,79.91,72.59,10.2,12.53,7.84,5.79,0.15,8.64,6.94,7525,13815,9405.95
