radius,cellID,local_order_parameter,n_close_cells
8.037266324375164,148,0.8683452853836794,11
8.037266324375164,149,0.9650783624935719,7
8.037266324375164,150,0.8896063365361544,13
8.037266324375164,151,0.9109591076595542,7
8.037266324375164,152,0.9886030167791776,1
8.037266324375164,153,-0.15545209017742675,5
8.037266324375164,155,0.710092449336002,5
8.037266324375164,156,0.14747921604291508,4
8.037266324375164,157,0.2817797270019522,3
8.037266324375164,158,0.9513409257499664,9
8.037266324375164,159,0.5303071423954255,2
8.037266324375164,160,0.7178605777917044,7
8.037266324375164,161,0.9404543753065912,9
8.037266324375164,162,0.9707845359242133,10
8.037266324375164,163,0.9514571712627606,11
8.037266324375164,164,0.9447055708425005,10
8.037266324375164,165,0.8426153191513153,9
8.037266324375164,166,0.6001200238036213,8
8.037266324375164,167,0.20936507134073806,5
8.037266324375164,168,-0.17158538886733157,7
8.037266324375164,169,0.9321157017218464,8
8.037266324375164,170,0.7810372600136835,11
8.037266324375164,171,0.9651983298461216,7
8.037266324375164,172,0.8663509605593511,10
8.037266324375164,173,-0.2822228814624453,8
8.037266324375164,174,0.035250350034022965,8
8.037266324375164,175,0.9395394467108759,11
8.037266324375164,176,0.6544529150719421,5
8.037266324375164,177,0.5701140970563627,2
8.037266324375164,178,0.8478380725926731,11
8.037266324375164,179,-0.0616334468566814,4
8.037266324375164,180,-0.26126306988371345,6
8.037266324375164,181,0.9359186096093828,9
8.037266324375164,182,0.7465135001711375,6
8.037266324375164,183,-0.4812047271491921,5
8.037266324375164,184,0.8293280268424306,5
8.037266324375164,185,0.4879683076958881,7
8.037266324375164,186,-0.3230728388499377,3
8.037266324375164,187,0.5273032104487778,13
8.037266324375164,188,0.029965499215163432,7
8.037266324375164,189,0.2836895727712381,9
8.037266324375164,190,0.6781229728299146,2
8.037266324375164,191,0.9050636497320702,7
8.037266324375164,192,0.5990621235650877,8
8.037266324375164,193,0.3919488690159789,10
8.037266324375164,194,-0.3238500395382051,3
8.037266324375164,195,0.8607465130026436,13
8.037266324375164,196,0.6330209877667962,6
8.037266324375164,197,0.9218677579973432,12
8.037266324375164,198,0.8811944876306286,13
8.037266324375164,199,0.2024534745869206,10
8.037266324375164,200,0.7964689572312605,5
8.037266324375164,201,-0.1819340470037276,8
8.037266324375164,202,0.4339693030138454,9
8.037266324375164,203,0.9672751899738348,9
8.037266324375164,204,0.7067619840310039,6
8.037266324375164,205,0.8229553493843768,13
8.037266324375164,206,0.9630368339711965,10
8.037266324375164,207,0.34400379136817866,12
8.037266324375164,208,0.6221996138977994,8
8.037266324375164,209,0.9454762568035889,10
8.037266324375164,210,0.48265921138705903,5
8.037266324375164,211,0.6029206446124991,9
8.037266324375164,212,0.8264788633069953,13
8.037266324375164,213,0.9554824090318508,11
8.037266324375164,214,0.7746910299593229,14
8.037266324375164,215,0.3904289991934333,5
8.037266324375164,216,0.8379860076975885,11
8.037266324375164,217,0.91125840074677,11
8.037266324375164,218,0.9168331275596749,11
8.037266324375164,219,0.8910643897270837,12
8.037266324375164,220,0.9508960178871619,10
8.037266324375164,222,0.315340840418929,11
8.037266324375164,223,-0.12462807591676539,8
8.037266324375164,224,0.4039153455790803,3
8.037266324375164,225,0.33925675328489935,11
8.037266324375164,226,0.40336061815926777,5
8.037266324375164,227,0.9631146800310114,10
8.037266324375164,228,0.2998982748715241,4
8.037266324375164,229,0.7728541867685081,11
8.037266324375164,230,0.5981040018355083,7
8.037266324375164,231,0.6496466720082036,13
8.037266324375164,232,0.8203188537783481,7
8.037266324375164,233,0.3280465136331465,11
8.037266324375164,234,0.5763763832735742,14
8.037266324375164,235,0.6583907992281084,11
8.037266324375164,237,0.7956957559974325,8
8.037266324375164,238,0.7150359551320191,5
8.037266324375164,239,0.39183081643047923,10
8.037266324375164,240,0.8689195922905528,13
8.037266324375164,241,0.21425105923510443,11
8.037266324375164,242,0.8985018681906679,8
8.037266324375164,244,,0
8.037266324375164,245,0.839004812699811,4
8.037266324375164,246,0.35803940940580575,4
8.037266324375164,247,0.8898508159265547,9
8.037266324375164,248,0.6871568343599509,7
8.037266324375164,249,0.6257024843854597,3
8.037266324375164,250,0.9179810516189877,8
8.037266324375164,251,0.47221738666780216,8
8.037266324375164,252,0.4253115455479226,6
8.037266324375164,253,0.3366345469515298,3
8.037266324375164,254,0.4768883641098261,7
8.037266324375164,255,0.34792707146064883,8
8.037266324375164,256,0.9369361104877749,7
8.037266324375164,257,0.5013776735823542,10
8.037266324375164,258,0.9038104611481794,8
8.037266324375164,259,0.6022598935644916,5
8.037266324375164,260,0.7633334448854773,7
8.037266324375164,261,0.10574214024692603,5
8.037266324375164,262,0.6875329088347332,6
8.037266324375164,263,0.763523904725674,3
8.037266324375164,264,0.63303635274401,7
8.037266324375164,265,0.7885940284924886,2
8.037266324375164,266,0.3852370780604281,3
8.037266324375164,267,0.6923160740473348,6
8.037266324375164,268,0.9217924586044216,3
8.037266324375164,269,0.7360950169928565,2
8.037266324375164,270,0.03412441361131158,5
8.037266324375164,271,0.9330248327799247,3
8.037266324375164,272,0.25874253638984757,5
8.037266324375164,273,0.8079024819394357,3
8.037266324375164,274,0.5927709921236681,9
8.037266324375164,275,0.8404319569818487,4
8.037266324375164,276,0.6011205999273305,8
8.037266324375164,277,0.9132131565228243,2
8.037266324375164,278,0.9516338662699578,6
8.037266324375164,279,0.18172725180145544,8
8.037266324375164,280,0.3974737232631311,3
8.037266324375164,281,0.22339537491252207,9
8.037266324375164,282,0.6702112947524969,3
8.037266324375164,283,0.4647560580935604,5
8.037266324375164,284,0.484553289979212,9
8.037266324375164,285,,0
8.037266324375164,286,0.2527622900584385,8
8.037266324375164,287,0.8131678397790097,7
8.037266324375164,288,0.30159945621006434,8
8.037266324375164,289,0.6061515144018382,7
8.037266324375164,291,0.9329033294813651,8
8.037266324375164,292,0.8905163416770792,8
8.037266324375164,293,0.5633294003150617,8
8.037266324375164,294,0.7596444822506965,3
8.037266324375164,295,0.8878985274525134,6
8.037266324375164,297,0.8870764432626495,5
8.037266324375164,298,-0.3307609630332516,4
8.037266324375164,299,-0.1929453473504687,1
8.037266324375164,300,0.9027325782763084,8
8.037266324375164,301,0.7742580567175593,3
8.037266324375164,302,0.9162522232923029,7
8.037266324375164,303,0.9319247309958332,8
8.037266324375164,304,0.8376573729870475,7
8.037266324375164,305,0.7849482451757522,3
8.037266324375164,306,0.6439438402382932,7
8.037266324375164,307,0.4590526831335544,7
8.037266324375164,308,-0.17038697698442354,3
8.037266324375164,310,0.9151040106951083,6
8.037266324375164,311,0.1368401949799931,3
8.037266324375164,312,0.7134971027322227,7
8.037266324375164,313,0.7995177305312792,8
8.037266324375164,314,0.8889521512801613,8
8.037266324375164,315,0.6884539560951067,5
8.037266324375164,316,0.6397271156484797,7
8.037266324375164,317,-0.23124767762419915,3
8.037266324375164,319,0.43481998859460697,3
8.037266324375164,320,0.05732216360532729,3
8.037266324375164,321,0.9992467751496918,1
8.037266324375164,322,0.19709759862994472,1
8.037266324375164,323,0.40273588850707465,3
8.037266324375164,324,-0.2191752905589142,3
8.037266324375164,326,0.667665695529216,6
8.037266324375164,327,0.07013228847225408,4
8.037266324375164,329,0.19155330406565074,3
8.037266324375164,330,0.7271490662850674,3
8.037266324375164,331,0.007603158306555202,5
8.037266324375164,332,0.6394347016364418,3
8.037266324375164,333,0.6241311344245635,4
8.037266324375164,334,0.2503071854716221,4
8.037266324375164,335,0.853121988099792,3
8.037266324375164,336,0.7156763789454087,5
8.037266324375164,337,0.11948434041960675,6
8.037266324375164,338,0.6165665752324733,5
8.037266324375164,339,0.4930615182161632,7
8.037266324375164,340,0.7947730041696839,8
8.037266324375164,341,0.7553486315857953,6
8.037266324375164,342,0.5193090358247209,2
8.037266324375164,343,0.7789632813303533,6
8.037266324375164,344,0.7215087676036174,5
8.037266324375164,345,0.7164086809542526,5
8.037266324375164,346,0.956117984042131,7
8.037266324375164,347,0.7114669344296168,10
8.037266324375164,348,0.3825741393951499,8
8.037266324375164,349,0.7279962676384572,8
8.037266324375164,350,0.9375114017659624,7
8.037266324375164,351,0.7506450482392105,9
8.037266324375164,352,-0.25031773217790615,6
8.037266324375164,353,0.9515517325605765,8
8.037266324375164,354,0.9119153321785093,6
8.037266324375164,355,0.876261286200739,6
8.037266324375164,357,-0.12718631815220785,3
8.037266324375164,358,0.8836594254013381,8
8.037266324375164,359,0.5524716362574952,7
8.037266324375164,360,0.9894014119042213,4
8.037266324375164,361,0.8813184510568026,10
8.037266324375164,362,0.7267827486790256,9
8.037266324375164,363,0.88132125511225,5
8.037266324375164,364,0.6212079031214414,5
8.037266324375164,365,0.6913274087829444,8
8.037266324375164,366,0.9515418119857667,7
8.037266324375164,367,0.8403715351266845,7
8.037266324375164,368,0.0988420666001966,8
8.037266324375164,369,0.9991436265067135,1
8.037266324375164,370,0.8837635071220872,9
8.037266324375164,371,0.9419885549788686,8
8.037266324375164,372,0.8989593120178527,8
8.037266324375164,373,0.7858372164451377,8
8.037266324375164,374,0.9880764405347475,5
8.037266324375164,375,0.929586636191001,4
8.037266324375164,376,0.8940943970663624,8
8.037266324375164,377,0.9778509983970938,5
8.037266324375164,378,0.6129404340039155,8
8.037266324375164,379,0.28463301307444344,9
8.037266324375164,380,0.8470220363045309,7
8.037266324375164,381,0.9792515697883799,5
8.037266324375164,382,0.9846958294791736,6
8.037266324375164,383,0.9366817016174133,3
8.037266324375164,384,0.4624696318206326,9
8.037266324375164,385,0.8247933892665292,4
8.037266324375164,386,0.9845860171115859,5
8.037266324375164,387,0.8406336109749754,10
8.037266324375164,388,0.8069658788780304,2
8.037266324375164,389,0.9365479968481537,5
8.037266324375164,390,0.8790113250853322,7
8.037266324375164,391,0.9667178385808247,3
8.037266324375164,392,0.5992008637375671,10
8.037266324375164,393,0.675476682701153,7
8.037266324375164,394,0.8647584581749123,7
8.037266324375164,395,0.18170910286004252,3
8.037266324375164,396,0.9186151786832537,4
8.037266324375164,397,0.18143445224371849,7
8.037266324375164,399,0.941248464488324,6
8.037266324375164,400,0.8560671312099274,5
8.037266324375164,401,0.722590051053396,10
8.037266324375164,402,0.30430427147221284,2
8.037266324375164,403,0.8382262831938664,3
8.037266324375164,404,-0.11514960847931521,8
8.037266324375164,405,0.6875212971274349,6
8.037266324375164,406,0.7573785332410292,8
8.037266324375164,407,0.7997556558181368,10
8.037266324375164,408,0.46686436095510664,3
8.037266324375164,409,0.7178145186459178,12
8.037266324375164,410,-0.09092717945335951,2
8.037266324375164,411,0.6314918941496213,4
8.037266324375164,412,0.7952133786126272,10
8.037266324375164,413,0.34729844260703696,5
8.037266324375164,414,-0.6221027451913653,7
8.037266324375164,415,0.5880904810845039,6
8.037266324375164,416,0.6933867737216852,10
8.037266324375164,417,-0.5551433618090316,5
8.037266324375164,418,0.4146421576968205,4
8.037266324375164,420,0.8407991162170375,9
8.037266324375164,421,0.5151123845362454,2
8.037266324375164,422,0.6718168200537542,10
8.037266324375164,423,0.7642716655011152,9
8.037266324375164,425,0.7916843002256018,2
8.037266324375164,426,0.8038908238151632,9
8.037266324375164,428,0.355596717968861,5
8.037266324375164,430,0.44760138985953185,7
8.037266324375164,431,0.811263069510074,9
8.037266324375164,432,-0.3073029691850201,2
8.037266324375164,433,0.9555685655108752,13
8.037266324375164,434,0.9935088897236699,10
8.037266324375164,435,0.6802689701493287,7
8.037266324375164,436,0.22664295843851193,3
8.037266324375164,438,0.9431741296004984,11
8.037266324375164,439,0.9907831172618637,10
8.037266324375164,440,0.7137930577182461,8
8.037266324375164,441,0.7140498152641971,8
8.037266324375164,442,0.9934989908679558,10
8.037266324375164,443,0.23661479502685565,3
8.037266324375164,444,-0.22754920798785586,4
8.037266324375164,445,0.2896051363097893,3
8.037266324375164,446,0.9516611809522496,13
8.037266324375164,447,0.8728398633019,11
8.037266324375164,448,0.8037516085592706,4
8.037266324375164,449,0.6994554149707979,9
8.037266324375164,450,0.6832192138931674,4
8.037266324375164,451,0.420970952192844,12
8.037266324375164,452,0.9419075935196275,11
8.037266324375164,453,0.8007645794004477,2
8.037266324375164,454,0.8232982917513292,14
8.037266324375164,455,0.6740617085137177,4
8.037266324375164,456,0.16337426612642073,5
8.037266324375164,457,0.032380953509159593,2
8.037266324375164,458,0.8970671215988105,6
8.037266324375164,459,0.45188770361976766,6
8.037266324375164,460,0.9616165256078218,5
8.037266324375164,461,0.09345268722304005,5
8.037266324375164,462,0.8176602152753457,5
8.037266324375164,463,-0.4257995873163682,8
8.037266324375164,464,0.19001064517526509,7
8.037266324375164,465,0.8257217902183654,5
8.037266324375164,467,0.9634212196172278,3
8.037266324375164,468,0.81182063394551,6
8.037266324375164,469,0.8359683802198313,9
8.037266324375164,470,0.9709752847755114,2
8.037266324375164,471,-0.21113397292351976,7
8.037266324375164,472,-0.045534346442007385,11
8.037266324375164,473,0.5881151343554086,6
8.037266324375164,474,0.8542606565893432,11
8.037266324375164,475,0.6214265933401325,6
8.037266324375164,476,0.8546865670434025,10
8.037266324375164,477,0.9503768940928952,5
8.037266324375164,478,0.8633354988561655,12
8.037266324375164,479,0.821958292698541,10
8.037266324375164,481,0.09055316158764472,7
8.037266324375164,482,0.8814438531207589,11
8.037266324375164,483,-0.457761448605894,4
8.037266324375164,484,0.776865785557854,10
8.037266324375164,485,-0.18655314021238986,5
8.037266324375164,486,-0.29555000070085563,6
8.037266324375164,487,-0.06752701039949378,7
8.037266324375164,488,0.8538921511261423,9
8.037266324375164,490,0.669405586016866,12
8.037266324375164,491,0.22114766433466337,13
8.037266324375164,492,0.9131550322629413,3
8.037266324375164,493,0.7561201026796421,15
8.037266324375164,494,0.978467339209765,6
8.037266324375164,495,0.9914911874606918,2
8.037266324375164,496,0.8848317609543848,10
8.037266324375164,497,0.7615062325073723,16
8.037266324375164,498,0.7670755752025754,15
8.037266324375164,499,0.22037790990231185,5
8.037266324375164,500,0.019304192060238118,4
8.037266324375164,501,0.9089365916083998,9
8.037266324375164,502,0.5904402788537159,6
8.037266324375164,503,0.5274805559573623,9
8.037266324375164,504,-0.46895320051950135,7
8.037266324375164,506,0.3381886678500438,6
8.037266324375164,507,0.9876352858638812,2
8.037266324375164,508,0.8823498333442249,11
8.037266324375164,509,0.9241911761456831,15
8.037266324375164,510,0.33700071300872414,14
8.037266324375164,511,0.3637723039641891,3
8.037266324375164,512,0.906300773078037,10
8.037266324375164,513,0.6854311197268278,12
8.037266324375164,514,0.7690759783071461,16
8.037266324375164,516,0.5407056933012657,17
8.037266324375164,517,-0.5679215846319068,5
8.037266324375164,518,0.7632016937404971,9
8.037266324375164,519,0.3200654413010425,6
8.037266324375164,520,0.7097572648711643,18
8.037266324375164,521,0.9669613283686402,5
8.037266324375164,522,0.7165204570085831,13
8.037266324375164,523,0.7661212413288051,7
8.037266324375164,524,0.9324980779352312,10
8.037266324375164,525,0.8482358242494293,9
8.037266324375164,527,0.9445533514824201,9
8.037266324375164,528,0.8703412438342689,9
8.037266324375164,529,0.13859605359925845,7
8.037266324375164,530,0.9621712611528888,9
8.037266324375164,531,-0.4774856925237944,4
8.037266324375164,532,0.9441764356709008,11
8.037266324375164,533,0.812268596334927,7
8.037266324375164,534,0.8045505408847275,11
8.037266324375164,535,0.6528837016374978,15
8.037266324375164,536,0.9649811601637346,8
8.037266324375164,537,0.37181933953013785,5
8.037266324375164,538,,0
8.037266324375164,539,0.600505071212689,17
8.037266324375164,540,0.9244070868037237,7
8.037266324375164,541,0.97213117865269,10
8.037266324375164,542,0.7578993156152587,13
8.037266324375164,543,0.8914474112064401,10
8.037266324375164,544,0.1766544344784682,6
8.037266324375164,545,0.9781404438657234,9
8.037266324375164,546,0.30931980880170273,5
8.037266324375164,547,0.8727971076412157,6
8.037266324375164,548,0.002503363396838987,2
8.037266324375164,549,0.9454988273254507,6
8.037266324375164,550,0.7254325648727471,9
8.037266324375164,551,0.933247716031842,6
8.037266324375164,552,0.9124809916820745,7
8.037266324375164,553,0.9785124233250979,8
8.037266324375164,554,0.9905486965824579,4
8.037266324375164,555,0.81163751459542,8
8.037266324375164,556,0.9617291033424006,1
8.037266324375164,558,-0.547004926871447,3
8.037266324375164,560,0.6619218084259695,2
8.037266324375164,562,0.5194206985710272,2
10.628289114699482,14,0.06772461067478189,4
10.628289114699482,15,-0.025553220152281526,6
10.628289114699482,16,0.8855931552985097,6
10.628289114699482,17,0.653411880868685,6
10.628289114699482,18,0.5501240862163833,7
10.628289114699482,19,0.6523638593855472,7
10.628289114699482,20,0.5346007117490482,6
10.628289114699482,21,0.6549625823208781,10
10.628289114699482,22,0.6701320331945093,8
10.628289114699482,23,0.7225455556582623,8
10.628289114699482,24,0.27580903970657217,3
10.628289114699482,25,0.4159396952664124,8
10.628289114699482,26,0.6134033161533172,5
10.628289114699482,27,0.723343168817473,8
10.628289114699482,28,0.0469611950504601,4
10.628289114699482,29,0.8520753162380124,3
10.628289114699482,30,0.19496936417880212,4
10.628289114699482,31,0.872447322085685,1
10.628289114699482,33,-0.8955530121458913,5
10.628289114699482,34,0.3731658367482936,10
10.628289114699482,35,0.872447322085685,1
10.628289114699482,36,0.7191723439152181,8
10.628289114699482,37,0.6363014493735009,5
10.628289114699482,38,0.5882604779284766,4
10.628289114699482,39,0.49468576136790815,10
10.628289114699482,41,0.5191605014562807,10
10.628289114699482,42,0.9438611798608167,4
10.628289114699482,43,0.4022292984300838,10
10.628289114699482,44,0.7332177318568007,7
10.628289114699482,45,0.5527315997102812,7
10.628289114699482,46,0.6363711269513851,6
10.628289114699482,47,0.6510465991082447,7
10.628289114699482,48,-0.20493447491721828,12
10.628289114699482,50,0.619405474435084,6
10.628289114699482,51,0.6883536569769259,7
10.628289114699482,52,0.01637444568544852,4
10.628289114699482,53,0.4650209631161372,11
10.628289114699482,54,0.6608953291938476,6
10.628289114699482,55,0.2859947703719841,11
10.628289114699482,56,0.6237611607110095,11
10.628289114699482,57,0.6591122428670116,6
10.628289114699482,58,0.5976083171938947,11
10.628289114699482,59,0.9441757299448522,7
10.628289114699482,60,0.8163017542887963,10
10.628289114699482,62,0.8103477756518265,10
10.628289114699482,63,0.4715352130572062,6
10.628289114699482,64,0.6101547609139347,13
10.628289114699482,65,0.3625292357439141,5
10.628289114699482,66,0.4737657531050231,8
10.628289114699482,67,0.300914429032623,11
10.628289114699482,68,0.5487466536042155,10
10.628289114699482,69,0.6411215810768338,11
10.628289114699482,70,0.34114987852647005,5
10.628289114699482,71,0.6123556989922763,11
10.628289114699482,72,0.7654260552942446,11
10.628289114699482,73,0.49446396501272494,12
10.628289114699482,74,-0.15648560521280155,12
10.628289114699482,76,0.6694024119273139,11
10.628289114699482,77,0.5769408480215064,11
10.628289114699482,78,0.29242372725271376,15
10.628289114699482,79,0.4861457550840911,13
10.628289114699482,80,0.08526677062910468,5
10.628289114699482,81,0.5305537149015539,12
10.628289114699482,82,0.5420024067508816,12
10.628289114699482,83,0.6142805976287592,18
10.628289114699482,84,0.18870860546748153,13
10.628289114699482,85,0.6022494125682225,16
10.628289114699482,86,0.5334349049421597,12
10.628289114699482,87,0.2871210795293881,7
10.628289114699482,88,0.44078498107661845,12
10.628289114699482,89,0.17619293436945743,13
10.628289114699482,90,0.4222485579644128,10
10.628289114699482,91,0.40431202766406055,12
10.628289114699482,92,-0.06019418469919929,7
10.628289114699482,93,0.6921077644942057,17
10.628289114699482,94,0.48188440601437527,12
10.628289114699482,95,-0.3538184125940726,5
10.628289114699482,96,0.4096094545494882,12
10.628289114699482,97,0.4820313597411401,10
10.628289114699482,98,0.5570467018776724,15
10.628289114699482,99,0.3969678036502981,13
10.628289114699482,100,0.2732127201646076,15
10.628289114699482,101,0.2445299786856622,10
10.628289114699482,102,0.45928460348645145,12
10.628289114699482,103,0.928156576858177,2
10.628289114699482,104,0.4748721497811834,13
10.628289114699482,105,0.39064560778357,14
10.628289114699482,106,0.5023163837828889,8
10.628289114699482,107,0.8338243489920949,17
10.628289114699482,108,0.008691608685280183,13
10.628289114699482,109,0.3821739778252217,14
10.628289114699482,110,-0.05091890519509493,13
10.628289114699482,111,0.8537203135676943,5
10.628289114699482,112,-0.4376501592038574,14
10.628289114699482,113,-0.6210812798807304,3
10.628289114699482,114,0.7463320081048074,18
10.628289114699482,115,0.4966333563342838,12
10.628289114699482,116,0.40779368495651763,13
10.628289114699482,117,0.7658848237341422,8
10.628289114699482,119,0.16748896341734237,14
10.628289114699482,120,0.24490585349803706,12
10.628289114699482,121,0.25842454515033014,11
10.628289114699482,122,0.7721179113216341,15
10.628289114699482,123,0.7733584499306442,12
10.628289114699482,124,0.8152632453676567,11
10.628289114699482,125,0.7648659212613977,17
10.628289114699482,126,0.8347551570801958,16
10.628289114699482,127,0.789065796624778,9
10.628289114699482,128,0.8853241655136538,10
10.628289114699482,129,0.5548321706565013,12
10.628289114699482,130,-0.008937933614589898,5
10.628289114699482,131,0.29282990534032854,11
10.628289114699482,132,0.8152382970570495,17
10.628289114699482,133,-0.2747146373466348,10
10.628289114699482,134,0.3311400138576753,10
10.628289114699482,135,0.203669887853146,6
10.628289114699482,136,0.9278546608209544,2
10.628289114699482,137,-0.05610994186743179,10
10.628289114699482,138,0.7467897338396736,10
10.628289114699482,139,0.5032855368182019,14
10.628289114699482,140,0.7579640110036028,9
10.628289114699482,142,0.9026714079343756,16
10.628289114699482,143,0.915562719242827,20
10.628289114699482,144,0.21079902216951568,10
10.628289114699482,145,0.9989449697207476,1
10.628289114699482,146,0.5011106555048689,13
10.628289114699482,147,0.04742096354897405,11
10.628289114699482,148,0.8422945261809988,14
10.628289114699482,149,0.610628485730458,10
10.628289114699482,150,0.8730911142724502,16
10.628289114699482,151,0.722025322045029,16
10.628289114699482,152,-0.12985455486007932,4
10.628289114699482,153,-0.005088798531797917,12
10.628289114699482,155,0.5142463971074744,12
10.628289114699482,156,-0.008167590559846538,10
10.628289114699482,157,0.2549547324319077,9
10.628289114699482,158,0.9587351924600799,17
10.628289114699482,159,0.4819310414066225,6
10.628289114699482,160,0.7051049901103036,9
10.628289114699482,161,0.9468591433663871,14
10.628289114699482,162,0.956866681267562,17
10.628289114699482,163,0.924674153965817,16
10.628289114699482,164,0.9230334507900364,16
10.628289114699482,165,0.8858112555228848,14
10.628289114699482,166,0.7539302503801782,15
10.628289114699482,167,0.01846703797411273,14
10.628289114699482,168,-0.09832627788976449,12
10.628289114699482,169,0.856132817634915,19
10.628289114699482,170,0.6951025481659504,13
10.628289114699482,171,0.7041789453765652,13
10.628289114699482,172,0.8873775025603653,15
10.628289114699482,173,-0.3137598053888936,16
10.628289114699482,174,0.15051349890528584,14
10.628289114699482,175,0.9369614203759904,14
10.628289114699482,176,0.806735164230585,9
10.628289114699482,177,0.10954270671983264,7
10.628289114699482,178,0.7791538375075173,16
10.628289114699482,179,-0.16016441730261674,7
10.628289114699482,180,0.07344937874132074,10
10.628289114699482,181,0.9137540356779492,14
10.628289114699482,182,0.8375232984258861,10
10.628289114699482,183,-0.32870443778803304,7
10.628289114699482,184,0.8332082242815682,10
10.628289114699482,185,0.47425651623024884,11
10.628289114699482,186,-0.2412713268470764,6
10.628289114699482,187,0.6051011155339694,19
10.628289114699482,188,-0.04234858236453098,13
10.628289114699482,189,0.30849438503152676,13
10.628289114699482,190,0.634593440031993,9
10.628289114699482,191,0.9108168085684056,12
10.628289114699482,192,0.6221296002634538,13
10.628289114699482,193,0.35910910022564,15
10.628289114699482,194,0.21865801249648328,6
10.628289114699482,195,0.7805129092357954,17
10.628289114699482,196,0.5432510513262422,9
10.628289114699482,197,0.9258078257316202,16
10.628289114699482,198,0.7816863877159445,18
10.628289114699482,199,0.35850159167854323,16
10.628289114699482,200,0.7930479397109703,11
10.628289114699482,201,0.15056713835740373,15
10.628289114699482,202,0.5435391389320902,22
10.628289114699482,203,0.9273322600641495,15
10.628289114699482,204,0.45353156617867935,12
10.628289114699482,205,0.8077177136563568,21
10.628289114699482,206,0.9337448288667971,16
10.628289114699482,207,0.38567464423999387,18
10.628289114699482,208,0.6795783295495392,14
10.628289114699482,209,0.9092115020356192,14
10.628289114699482,210,0.4944879874457948,8
10.628289114699482,211,0.4769341967180172,19
10.628289114699482,212,0.8441933491484912,19
10.628289114699482,213,0.825330613713125,17
10.628289114699482,214,0.7578192617710746,18
10.628289114699482,215,0.5223168361989031,13
10.628289114699482,216,0.767956400672851,15
10.628289114699482,217,0.8451433347027075,18
10.628289114699482,218,0.8278676158285878,17
10.628289114699482,219,0.83755979512768,21
10.628289114699482,220,0.8433362945979863,18
10.628289114699482,222,0.14194335439082947,14
10.628289114699482,223,-0.08864016876270034,15
10.628289114699482,224,0.20535311594658948,7
10.628289114699482,225,0.1461095230466696,14
10.628289114699482,226,0.1576529394416752,10
10.628289114699482,227,0.8483623155216651,18
10.628289114699482,228,0.45135967678544786,8
10.628289114699482,229,0.7182920045932426,15
10.628289114699482,230,0.6120415178185942,12
10.628289114699482,231,0.6861867601551717,18
10.628289114699482,232,0.8425656457833521,11
10.628289114699482,233,0.3111891320916841,14
10.628289114699482,234,0.5965050701990106,17
10.628289114699482,235,0.5926060784497444,18
10.628289114699482,237,0.8653372990691808,13
10.628289114699482,238,0.6933452959186415,8
10.628289114699482,239,0.048645586112891395,14
10.628289114699482,240,0.8754776615035408,15
10.628289114699482,241,0.08790007825885465,13
10.628289114699482,242,0.8265389150409518,14
10.628289114699482,244,0.18405154716653854,2
10.628289114699482,245,0.7721069323273462,8
10.628289114699482,246,-0.03185966993591601,10
10.628289114699482,247,0.921698949341982,18
10.628289114699482,248,0.8129799122568,14
10.628289114699482,249,0.13176510848782264,7
10.628289114699482,250,0.8625810667320288,12
10.628289114699482,251,0.4314917837112345,15
10.628289114699482,252,0.39143494187447125,10
10.628289114699482,253,0.013072781728813125,8
10.628289114699482,254,0.47757867375459145,13
10.628289114699482,255,0.27786259444032113,15
10.628289114699482,256,0.9175368060863731,13
10.628289114699482,257,0.2964606740086555,13
10.628289114699482,258,0.8046550181791455,15
10.628289114699482,259,0.5549582304816895,9
10.628289114699482,260,0.8342135631202734,13
10.628289114699482,261,0.20893564563760203,9
10.628289114699482,262,0.7107185761421425,10
10.628289114699482,263,0.7784850175648329,6
10.628289114699482,264,0.6175957227730587,14
10.628289114699482,265,0.782731141392797,11
10.628289114699482,266,0.17685380984029633,8
10.628289114699482,267,0.39871833852617034,13
10.628289114699482,268,0.4961293025988905,8
10.628289114699482,269,0.2784183829017028,12
10.628289114699482,270,-0.1024048006766695,9
10.628289114699482,271,0.9607214672857144,9
10.628289114699482,272,-0.03646897281537851,10
10.628289114699482,273,0.6688083954200987,7
10.628289114699482,274,0.6493102613903016,12
10.628289114699482,275,0.5887900811686286,8
10.628289114699482,276,0.6456515844924635,11
10.628289114699482,277,0.8302652270526997,7
10.628289114699482,278,0.7904701483858068,10
10.628289114699482,279,0.17744046707131697,12
10.628289114699482,280,0.5567441170932631,9
10.628289114699482,281,0.35802067644308905,11
10.628289114699482,282,0.5942896006599954,4
10.628289114699482,283,0.5324853046186058,6
10.628289114699482,284,0.5012700959970847,11
10.628289114699482,285,0.8485410627559136,1
10.628289114699482,286,0.22217712826157712,10
10.628289114699482,287,0.8185935549976757,9
10.628289114699482,288,0.1483731729194234,12
10.628289114699482,289,0.6837815295898585,9
10.628289114699482,291,0.7905650030433823,10
10.628289114699482,292,0.5783727029859282,10
10.628289114699482,293,0.4663754436213649,10
10.628289114699482,294,0.5378529260531408,4
10.628289114699482,295,0.8412287226759658,8
10.628289114699482,297,0.7387943234643712,8
10.628289114699482,298,-0.16266559057254826,8
10.628289114699482,299,0.1634254296987643,2
10.628289114699482,300,0.9027325782763084,8
10.628289114699482,301,0.6530508139077351,6
10.628289114699482,302,0.9267093369473174,8
10.628289114699482,303,0.9319247309958332,8
