radius,cellID,local_order_parameter,n_close_cells
3.4757086001735273,1395,0.01970811706910322,4
3.4757086001735273,1397,0.6785138133109886,6
3.4757086001735273,1398,0.6039983885790073,5
3.4757086001735273,1399,,0
3.4757086001735273,1400,-0.20691746619624815,3
3.4757086001735273,1401,-0.2538561735964306,5
3.4757086001735273,1402,0.9803992816780629,2
3.4757086001735273,1404,-0.23650158763464155,6
3.4757086001735273,1405,0.49811367337790824,4
3.4757086001735273,1406,0.5256513329811918,4
3.4757086001735273,1407,0.40283243513005634,3
3.4757086001735273,1408,0.5921144692229751,3
3.4757086001735273,1409,0.9860493155340624,5
3.4757086001735273,1410,0.187426349229884,5
3.4757086001735273,1411,0.21967262676170982,5
3.4757086001735273,1412,0.9860369330795509,4
3.4757086001735273,1413,0.6255025200328007,4
3.4757086001735273,1414,,0
3.4757086001735273,1415,0.8594570484726652,4
3.4757086001735273,1416,-0.01794365793742736,5
3.4757086001735273,1417,0.9865705055712113,2
3.4757086001735273,1418,0.9930287460931555,2
3.4757086001735273,1419,0.5719613403522946,3
3.4757086001735273,1420,0.8367106059759781,5
3.4757086001735273,1421,0.823539356153535,6
3.4757086001735273,1422,0.4820216707262917,3
3.4757086001735273,1423,0.8939565153441509,2
3.4757086001735273,1424,0.6485396529012538,4
3.4757086001735273,1425,-0.27250366044433094,4
3.4757086001735273,1426,0.877040228903082,1
3.4757086001735273,1427,0.6903128950501229,4
3.4757086001735273,1428,0.08304801342664819,4
3.4757086001735273,1429,0.5163459756570222,2
3.4757086001735273,1430,0.4553505362404918,1
3.4757086001735273,1431,0.6481998418371018,3
3.4757086001735273,1432,0.9095250210057197,2
3.4757086001735273,1433,0.7620621380394381,2
3.4757086001735273,1434,-0.46088594286028617,4
3.4757086001735273,1435,0.47177301332802923,5
3.4757086001735273,1436,0.387739913222322,3
3.4757086001735273,1437,-0.8613868392643168,1
3.4757086001735273,1439,0.7138703645323465,4
3.4757086001735273,1440,0.9839319792536516,2
3.4757086001735273,1441,0.30451739537493655,3
3.4757086001735273,1442,0.2433470068877718,2
3.4757086001735273,1443,0.9791533861389715,1
3.4757086001735273,1444,0.8700666231730633,4
3.4757086001735273,1445,0.7488937172321078,1
3.4757086001735273,1446,0.40000445221705255,3
3.4757086001735273,1447,0.7341496772850361,3
3.4757086001735273,1448,0.7969868814373609,2
3.4757086001735273,1449,0.796393744096072,4
3.4757086001735273,1450,-0.040952035936299924,4
3.4757086001735273,1451,0.7243675748987686,3
3.4757086001735273,1452,0.9445455581516207,3
3.4757086001735273,1453,0.798707193137751,3
3.4757086001735273,1454,0.9014636642091128,2
3.4757086001735273,1455,0.018928064111539376,5
3.4757086001735273,1456,0.5757195239915772,1
3.4757086001735273,1457,-0.011423080901489635,4
3.4757086001735273,1458,,0
3.4757086001735273,1459,0.41576956822094946,3
3.4757086001735273,1460,-0.7979827204834695,3
3.4757086001735273,1461,0.93973449810579,3
3.4757086001735273,1462,0.9610100609361354,2
3.4757086001735273,1463,0.40942397679806813,2
3.4757086001735273,1464,0.7720646019539067,5
3.4757086001735273,1465,0.24125337474153374,3
3.4757086001735273,1466,0.59359019833493,4
3.4757086001735273,1467,0.7247383749286964,4
3.4757086001735273,1468,-0.8226828916648841,1
3.4757086001735273,1469,0.7581331433122115,4
3.4757086001735273,1470,0.3320039280874655,5
3.4757086001735273,1471,0.9125896321318278,4
3.4757086001735273,1472,0.17602893559312766,2
3.4757086001735273,1473,0.7519190127144776,4
3.4757086001735273,1474,0.7113412168494209,5
3.4757086001735273,1475,-0.19574257841061063,3
3.4757086001735273,1476,0.9649084407963248,3
3.4757086001735273,1477,-0.06545405632947199,4
3.4757086001735273,1478,0.13192958642621477,2
3.4757086001735273,1480,0.48836992111236993,3
3.4757086001735273,1481,0.7082631620205457,5
3.4757086001735273,1482,-0.13763543556971738,5
3.4757086001735273,1483,0.9390751559315154,4
3.4757086001735273,1484,0.8089493587271179,4
3.4757086001735273,1485,-0.5265153401542185,3
3.4757086001735273,1486,0.7156452046233757,5
3.4757086001735273,1487,0.2050046383111804,3
3.4757086001735273,1488,0.904613481768769,5
3.4757086001735273,1489,0.9573639378764689,5
3.4757086001735273,1490,-0.13933796493390413,3
3.4757086001735273,1491,0.7647250848490671,3
3.4757086001735273,1492,0.6190876589268314,5
3.4757086001735273,1493,0.9718315627373034,1
3.4757086001735273,1494,0.02406784898122255,2
3.4757086001735273,1495,0.6066108329352359,5
3.4757086001735273,1496,0.19282032834744625,5
3.4757086001735273,1497,0.5310642587266634,5
3.4757086001735273,1498,0.9637708700869001,3
3.4757086001735273,1499,0.2465301400453163,2
3.4757086001735273,1500,0.48273066060035474,3
3.4757086001735273,1501,0.5694860249667504,4
3.4757086001735273,1502,0.9343704944812621,2
3.4757086001735273,1504,0.8746991860783068,2
3.4757086001735273,1505,0.4677604731263163,3
3.4757086001735273,1506,-0.33353386799301277,1
3.4757086001735273,1507,0.0335930585535994,2
3.4757086001735273,1508,0.4314587263067106,3
3.4757086001735273,1509,0.2407874628860488,4
3.4757086001735273,1510,0.7530687078595504,2
3.4757086001735273,1511,0.38059741903751937,6
3.4757086001735273,1512,0.06969118629834753,4
3.4757086001735273,1513,0.9422007002266761,5
3.4757086001735273,1514,0.6704157923579979,4
3.4757086001735273,1515,-0.027360764390876757,3
3.4757086001735273,1516,0.6248287383630315,3
3.4757086001735273,1517,-0.30248317188973206,3
3.4757086001735273,1518,0.8307814491620861,6
3.4757086001735273,1519,-0.6954666795859265,1
3.4757086001735273,1520,,0
3.4757086001735273,1521,0.8175218204298347,2
3.4757086001735273,1522,0.8658848304018729,3
3.4757086001735273,1523,0.44212759963810827,4
3.4757086001735273,1525,0.8438579846465876,2
3.4757086001735273,1526,-0.2598457457959761,7
3.4757086001735273,1527,-0.8762159086766469,1
3.4757086001735273,1528,0.9212946393900167,3
3.4757086001735273,1529,0.6584499014825986,6
3.4757086001735273,1530,0.8449152545215531,5
3.4757086001735273,1531,0.41029999710591675,6
3.4757086001735273,1532,0.8213828914513183,2
3.4757086001735273,1533,0.9146660267594422,6
3.4757086001735273,1534,0.9947117532416592,2
3.4757086001735273,1535,0.9300189729601595,4
3.4757086001735273,1536,-0.22925152349864225,4
3.4757086001735273,1537,0.5168754326051155,4
3.4757086001735273,1538,0.12334701761121648,6
3.4757086001735273,1539,0.08557177296566602,3
3.4757086001735273,1540,0.9077471718563941,3
3.4757086001735273,1541,0.6103034283473479,5
3.4757086001735273,1542,0.07803275316072937,6
3.4757086001735273,1543,0.8742140549286983,3
3.4757086001735273,1544,0.9104286128071045,3
3.4757086001735273,1545,0.8941612265916,6
3.4757086001735273,1546,0.7471716163134134,3
3.4757086001735273,1547,0.9856787001416277,3
3.4757086001735273,1548,0.23344740291729696,2
3.4757086001735273,1549,0.9805532440758864,2
3.4757086001735273,1550,0.5292163997151027,4
3.4757086001735273,1551,0.799792455170055,4
3.4757086001735273,1552,0.7595104536948346,3
3.4757086001735273,1553,0.4114758956619177,4
3.4757086001735273,1554,0.6462390865075739,6
3.4757086001735273,1555,0.46406822147839444,4
3.4757086001735273,1556,0.7538020019546707,4
3.4757086001735273,1557,0.7668287951513648,4
3.4757086001735273,1558,0.21639736967985765,2
3.4757086001735273,1559,0.8762263610406339,3
3.4757086001735273,1560,0.6507509216131927,5
3.4757086001735273,1561,0.8395344435032842,3
3.4757086001735273,1562,0.556508548798088,3
3.4757086001735273,1563,0.5054006652265827,3
3.4757086001735273,1564,0.6448505008231288,6
3.4757086001735273,1565,0.10730689454353017,3
3.4757086001735273,1566,0.8613548245038759,9
3.4757086001735273,1567,,0
3.4757086001735273,1568,0.5227980765845957,1
3.4757086001735273,1569,0.9479164652223437,1
3.4757086001735273,1570,0.8176593339759723,2
3.4757086001735273,1571,0.9325045589250693,8
3.4757086001735273,1572,0.5991668604469437,3
3.4757086001735273,1573,-0.20249979014270217,4
3.4757086001735273,1574,0.8813809618038436,2
3.4757086001735273,1575,0.8836067790804377,1
3.4757086001735273,1576,0.045227441169475115,3
3.4757086001735273,1577,0.7819752604763641,4
3.4757086001735273,1578,0.981338977877106,2
3.4757086001735273,1579,0.8543109495705229,3
3.4757086001735273,1580,0.7471386253816626,7
3.4757086001735273,1581,0.26223191877594726,3
3.4757086001735273,1582,0.5911709398841039,4
3.4757086001735273,1583,0.006320376043408349,4
3.4757086001735273,1584,0.819523014423315,4
3.4757086001735273,1585,0.25918683021888284,3
3.4757086001735273,1586,0.82164132104918,2
3.4757086001735273,1587,0.6619093841451369,5
3.4757086001735273,1588,-0.11795379205935602,2
3.4757086001735273,1589,0.04832186412949925,4
3.4757086001735273,1590,0.5239202108214785,6
3.4757086001735273,1591,0.1666661812050088,2
3.4757086001735273,1592,0.7070665498621379,6
3.4757086001735273,1593,0.9720707631634516,2
3.4757086001735273,1594,0.6038373437576914,8
3.4757086001735273,1595,0.992851170063282,2
3.4757086001735273,1596,0.3749508939806323,3
3.4757086001735273,1597,0.6828330116349283,6
3.4757086001735273,1598,0.4249061030751658,2
3.4757086001735273,1599,0.5482538612922596,3
3.4757086001735273,1600,0.46744644830230636,5
3.4757086001735273,1601,-0.7927111122469347,4
3.4757086001735273,1602,0.2637226769802412,7
3.4757086001735273,1603,0.062088335328904676,2
3.4757086001735273,1604,0.07048374136638302,3
3.4757086001735273,1605,0.2617005101702693,5
3.4757086001735273,1606,0.8169485217516838,2
3.4757086001735273,1607,0.771362851097585,4
3.4757086001735273,1608,0.9894416805965567,3
3.4757086001735273,1609,-0.2881059067511573,2
3.4757086001735273,1610,0.8916803142089063,5
3.4757086001735273,1611,0.9976049066212938,2
3.4757086001735273,1612,0.08312653668315984,3
3.4757086001735273,1613,0.08656535506066215,2
3.4757086001735273,1614,-0.8343403789504956,2
3.4757086001735273,1615,0.9054802319082569,2
3.4757086001735273,1616,0.26564235696484634,4
3.4757086001735273,1617,-0.42831503758037176,3
3.4757086001735273,1618,0.9490041414994592,1
3.4757086001735273,1619,0.8580401524892224,3
3.4757086001735273,1620,-0.15397398714853766,7
3.4757086001735273,1621,-0.3417761797633194,8
3.4757086001735273,1622,-0.11181011861690637,2
3.4757086001735273,1623,0.73408899831865,5
3.4757086001735273,1624,0.793041568206737,4
3.4757086001735273,1625,0.8951065043445018,6
3.4757086001735273,1626,0.920640937730139,2
3.4757086001735273,1627,0.8902245494905238,3
3.4757086001735273,1628,0.7883475716361041,2
3.4757086001735273,1629,0.642415751428433,4
3.4757086001735273,1630,0.79147668200698,6
3.4757086001735273,1631,0.843182276663171,6
3.4757086001735273,1632,0.9956188416490903,1
3.4757086001735273,1633,0.7367626982163553,5
3.4757086001735273,1634,0.797245678450608,5
3.4757086001735273,1635,0.11632463507190072,4
3.4757086001735273,1636,0.36989169364383184,6
3.4757086001735273,1637,0.9987375580047226,1
3.4757086001735273,1638,0.9188692932616553,6
3.4757086001735273,1639,0.8837843251827836,3
3.4757086001735273,1640,-0.8562934975311014,4
3.4757086001735273,1641,0.28354365713882157,4
3.4757086001735273,1642,0.8258319561660702,6
3.4757086001735273,1643,-0.7057147247540356,5
3.4757086001735273,1644,0.5944998393523754,2
3.4757086001735273,1645,0.8056367389617298,4
3.4757086001735273,1646,0.9427496730905083,4
3.4757086001735273,1647,0.9518682448567567,5
3.4757086001735273,1648,0.5497830640833063,3
3.4757086001735273,1649,0.9182013530502868,2
3.4757086001735273,1650,0.7524047175132984,6
3.4757086001735273,1651,0.8599864216607526,6
3.4757086001735273,1652,0.9291332611926206,7
3.4757086001735273,1653,0.798840645374032,4
3.4757086001735273,1654,0.7687958567007298,8
3.4757086001735273,1655,-0.24344005439884261,3
3.4757086001735273,1656,0.9262485366666445,6
3.4757086001735273,1657,0.5403129108581559,5
3.4757086001735273,1658,0.22949084183490986,8
3.4757086001735273,1659,0.5732174640791411,3
3.4757086001735273,1660,0.6144435440010798,5
3.4757086001735273,1661,0.31770593810968323,3
3.4757086001735273,1662,0.9251158222028548,4
3.4757086001735273,1663,0.6236926560395143,2
3.4757086001735273,1664,0.9595125034125969,2
3.4757086001735273,1665,,0
3.4757086001735273,1666,0.4374134433930025,5
3.4757086001735273,1667,0.6676554627501872,5
3.4757086001735273,1668,0.8135575273993478,4
3.4757086001735273,1669,0.8579878481739035,5
3.4757086001735273,1670,0.6543487216770151,6
3.4757086001735273,1671,0.6549944816546324,4
3.4757086001735273,1672,0.9750038028834095,4
3.4757086001735273,1673,0.6039305486824239,4
3.4757086001735273,1674,0.9751340994540587,2
3.4757086001735273,1675,-0.2215310312446788,4
3.4757086001735273,1676,0.07278912916123328,4
3.4757086001735273,1677,-0.3232591523616568,3
3.4757086001735273,1678,0.5218533707146579,7
3.4757086001735273,1679,0.938830294233305,5
3.4757086001735273,1680,0.33147166968125,2
3.4757086001735273,1681,0.9704088801955466,3
3.4757086001735273,1682,0.7433086722665645,2
3.4757086001735273,1683,0.8534213667521022,4
3.4757086001735273,1684,0.8667726050221481,3
3.4757086001735273,1685,0.49709576652823967,4
3.4757086001735273,1686,0.5305914189961659,3
3.4757086001735273,1688,0.9428313006842733,6
3.4757086001735273,1690,0.725474289654859,3
3.4757086001735273,1691,,0
3.4757086001735273,1692,0.9675262737178365,4
3.4757086001735273,1693,0.9049380779033255,5
3.4757086001735273,1694,0.2677755141458665,3
3.4757086001735273,1695,-0.011827873048227503,6
3.4757086001735273,1696,0.7082885879671437,5
3.4757086001735273,1697,0.546309248043222,2
3.4757086001735273,1698,0.1814631123866115,3
3.4757086001735273,1699,0.4352140520942343,7
3.4757086001735273,1700,0.2636850863412334,7
3.4757086001735273,1701,0.9809980098657997,3
3.4757086001735273,1702,0.5877808825316685,3
3.4757086001735273,1703,0.9551640357082478,4
3.4757086001735273,1704,0.3571232327833393,7
3.4757086001735273,1705,0.017038800079987187,6
3.4757086001735273,1706,0.9890444666273097,2
3.4757086001735273,1707,0.940273824764487,3
3.4757086001735273,1708,0.4991875317547173,4
3.4757086001735273,1709,0.6886981581015132,2
3.4757086001735273,1710,0.9858878847411073,4
3.4757086001735273,1711,0.041130709092525385,7
3.4757086001735273,1712,0.049742477099514563,4
3.4757086001735273,1713,0.5027580600393284,7
3.4757086001735273,1714,0.9231747256299849,4
3.4757086001735273,1715,0.6999619267158002,4
3.4757086001735273,1716,-0.0767301248709631,6
3.4757086001735273,1717,-0.042521132311490226,8
3.4757086001735273,1718,0.6642812538931626,5
3.4757086001735273,1719,0.5658619747515321,1
3.4757086001735273,1720,0.9885409188458747,2
3.4757086001735273,1721,0.9369125277050917,1
3.4757086001735273,1722,-0.0810008103089262,8
3.4757086001735273,1724,0.6272191590423579,2
3.4757086001735273,1725,0.18424944348335573,6
3.4757086001735273,1726,-0.15282361053300447,5
3.4757086001735273,1727,0.6413272038936138,4
3.4757086001735273,1728,0.6105717532713361,3
3.4757086001735273,1729,-0.3986029034328745,5
3.4757086001735273,1730,0.2924441286217135,4
3.4757086001735273,1731,0.21730757751279667,5
3.4757086001735273,1732,0.5097651175171051,5
3.4757086001735273,1734,0.5396807792450192,3
3.4757086001735273,1735,0.043657516367908586,5
3.4757086001735273,1736,0.9601179884002587,3
3.4757086001735273,1737,,0
3.4757086001735273,1738,-0.1300806235818724,1
3.4757086001735273,1739,0.33655703181516894,2
3.4757086001735273,1740,0.13909741773386353,5
3.4757086001735273,1741,0.5931470239008435,1
3.4757086001735273,1742,-0.24349037176097424,1
3.4757086001735273,1743,0.641159273141123,3
3.4757086001735273,1744,0.8909219837722221,4
3.4757086001735273,1745,0.9983426906033527,4
3.4757086001735273,1746,0.6658530714749535,2
3.4757086001735273,1747,0.5768732683640259,2
3.4757086001735273,1748,0.9495592867647291,2
3.4757086001735273,1749,0.7354406452285144,4
3.4757086001735273,1750,0.19459321265875393,6
3.4757086001735273,1751,0.07552526479814059,6
3.4757086001735273,1752,0.7853796942637299,3
3.4757086001735273,1755,0.8936743868811516,5
3.4757086001735273,1756,0.9025538106785181,3
3.4757086001735273,1757,0.916759218800596,1
3.4757086001735273,1758,0.375549962598453,3
3.4757086001735273,1759,0.24932875632161253,3
3.4757086001735273,1760,0.7558580814092777,2
3.4757086001735273,1761,0.5515361856198507,4
3.4757086001735273,1762,0.8356353621520883,6
3.4757086001735273,1764,0.8145372424002695,1
3.4757086001735273,1765,0.5701771921508431,3
3.4757086001735273,1766,0.9013357534721628,4
3.4757086001735273,1767,0.5547389665434516,3
3.4757086001735273,1768,0.4845177394433951,3
3.4757086001735273,1769,0.8698743684207668,4
3.4757086001735273,1770,0.8260577230626556,2
3.4757086001735273,1771,0.9695078414338442,6
3.4757086001735273,1772,0.8994298822680755,2
3.4757086001735273,1773,,0
3.4757086001735273,1774,0.7445643424255668,2
3.4757086001735273,1775,0.8631300683103638,4
3.4757086001735273,1776,-0.1300806235818724,1
3.4757086001735273,1777,0.444059621113447,5
3.4757086001735273,1778,0.5548172721282776,4
3.4757086001735273,1779,0.9009742721605335,6
3.4757086001735273,1780,0.762921252583489,2
3.4757086001735273,1781,0.9032340867552516,6
3.4757086001735273,1782,0.8137348764251645,4
3.4757086001735273,1783,0.011206731613211774,5
3.4757086001735273,1784,0.9458722094971034,4
3.4757086001735273,1785,0.7329172081244604,4
3.4757086001735273,1787,0.535545563299975,4
3.4757086001735273,1788,0.9259055824777006,3
3.4757086001735273,1789,0.9801375203100043,3
3.4757086001735273,1790,0.9231164200448752,2
3.4757086001735273,1791,0.9074739150490236,5
3.4757086001735273,1792,-0.12266997466031554,3
3.4757086001735273,1793,0.9651887589354373,4
3.4757086001735273,1794,0.6279976014201913,2
3.4757086001735273,1795,0.6446912501619779,1
3.4757086001735273,1796,0.6051563527781709,7
3.4757086001735273,1797,0.9662726015116548,4
3.4757086001735273,1798,0.8164401028284909,2
3.4757086001735273,1799,0.883688766430727,7
3.4757086001735273,1800,0.7282676710560221,4
3.4757086001735273,1801,-0.021833774864665867,5
3.4757086001735273,1802,0.7154879244870935,3
3.4757086001735273,1803,0.9921289789788784,1
3.4757086001735273,1804,0.9434747608958194,3
3.4757086001735273,1805,0.695595471471162,3
3.4757086001735273,1806,0.8606186011565192,5
3.4757086001735273,1807,0.48983283994623156,3
3.4757086001735273,1808,0.028708315423142117,2
3.4757086001735273,1809,0.8472519247972077,5
3.4757086001735273,1811,0.7782997603146908,3
3.4757086001735273,1812,0.9568047617572734,4
3.4757086001735273,1813,0.9494303262505174,4
3.4757086001735273,1814,0.16721347659125313,5
3.4757086001735273,1815,0.6840394594640763,6
3.4757086001735273,1816,0.5503606317332608,5
3.4757086001735273,1817,0.778852726786199,7
3.4757086001735273,1818,0.9199857962272016,2
3.4757086001735273,1819,0.9210578271822419,6
3.4757086001735273,1820,0.931348985048829,2
3.4757086001735273,1821,0.9506887531068225,3
3.4757086001735273,1822,0.713307644941023,5
3.4757086001735273,1823,0.9539999543666081,4
3.4757086001735273,1824,0.8160120495249602,3
3.4757086001735273,1825,0.6080867365992888,2
3.4757086001735273,1826,0.5974315715280811,5
3.4757086001735273,1827,0.19076700568501423,4
3.4757086001735273,1828,0.9559727742624111,4
3.4757086001735273,1829,-0.1614957213433704,4
3.4757086001735273,1830,0.9975317625221467,1
3.4757086001735273,1832,0.6945641693294798,5
3.4757086001735273,1833,0.25529850093540724,3
3.4757086001735273,1834,,0
3.4757086001735273,1835,0.34109649178001605,3
3.4757086001735273,1836,0.3422103998507784,2
3.4757086001735273,1837,0.9921289789788784,1
3.4757086001735273,1838,0.862697970097658,1
3.4757086001735273,1839,0.8749975123022826,2
3.4757086001735273,1840,0.8474443373411568,6
3.4757086001735273,1842,0.9635005847706312,3
3.4757086001735273,1843,,0
3.4757086001735273,1844,-0.5037262469338043,5
3.4757086001735273,1845,0.5067277505812992,5
3.4757086001735273,1846,,0
3.4757086001735273,1847,0.7640024459889112,2
3.4757086001735273,1849,0.7819510295512108,2
3.4757086001735273,1850,0.8772193817336279,4
3.4757086001735273,1851,0.7725794191604658,2
3.4757086001735273,1852,0.7907583775551918,2
3.4757086001735273,1853,0.34758028326027873,5
3.4757086001735273,1854,0.8757627875659496,5
3.4757086001735273,1855,0.6113039526784048,1
3.4757086001735273,1856,,0
3.4757086001735273,1857,0.9037779462851312,2
3.4757086001735273,1858,0.678316519497069,3
3.4757086001735273,1860,0.9769462318571899,2
3.4757086001735273,1861,0.008610279508814322,2
3.4757086001735273,1862,0.28602965136496655,3
3.4757086001735273,1863,0.8067029249341715,2
3.4757086001735273,1865,0.8656466800645869,2
3.4757086001735273,1866,0.6421629680345325,4
3.4757086001735273,1867,0.2122226132664963,3
3.4757086001735273,1869,0.6414870985200288,4
3.4757086001735273,1870,0.25905918749501683,5
3.4757086001735273,1872,0.28311333886884665,3
3.4757086001735273,1874,0.5855266042827973,1
3.4757086001735273,1879,0.8503378259674157,4
3.4757086001735273,1882,0.8660961630699322,2
3.4757086001735273,1883,,0
4.596194077712559,25,,0
4.596194077712559,26,0.9993884633718473,1
4.596194077712559,27,0.4535990679545947,4
4.596194077712559,29,-0.22510251276095466,2
4.596194077712559,30,0.698319789650596,7
4.596194077712559,31,0.7313727178949759,9
4.596194077712559,32,0.6989726531722815,3
4.596194077712559,33,0.8107872899775268,6
4.596194077712559,34,0.08370058468270294,4
4.596194077712559,35,0.8315385209702217,4
4.596194077712559,36,0.7615706205585265,6
4.596194077712559,37,0.823163512726989,5
4.596194077712559,38,0.5279971182463786,7
4.596194077712559,39,0.21987523454747043,8
4.596194077712559,40,-0.4000060429288022,2
4.596194077712559,41,0.7092441603132263,6
4.596194077712559,42,0.6796237560479923,5
4.596194077712559,43,0.8418242692505915,3
4.596194077712559,44,0.1792237433214488,9
4.596194077712559,45,0.9620185465624117,6
4.596194077712559,46,,0
4.596194077712559,47,0.9526534150297543,3
4.596194077712559,48,0.5359665410236458,2
4.596194077712559,49,0.935008891621632,4
4.596194077712559,50,0.57427514518342,7
4.596194077712559,51,0.6712794535369522,3
4.596194077712559,52,0.7737006868528877,4
4.596194077712559,53,-0.11948194635715383,8
4.596194077712559,54,-0.00018896743233789425,5
4.596194077712559,55,0.9093954676289886,4
4.596194077712559,56,0.3494672062893003,6
4.596194077712559,57,0.46366106018809167,10
4.596194077712559,58,0.9810766415499678,3
4.596194077712559,59,0.0014640992406722564,11
4.596194077712559,60,0.7322542710153078,9
4.596194077712559,61,0.650679898928675,11
4.596194077712559,62,0.17300443943229707,9
4.596194077712559,63,0.6220494626959813,12
4.596194077712559,64,0.07409946115697072,8
4.596194077712559,65,0.4101817023148863,6
4.596194077712559,66,0.3007066473561792,10
4.596194077712559,67,0.49180096423686326,7
4.596194077712559,68,0.2950487254706527,7
4.596194077712559,69,0.007263302813087165,11
4.596194077712559,70,0.9128822235771537,10
4.596194077712559,71,0.6806938568187306,7
4.596194077712559,72,0.8264582492973296,3
4.596194077712559,73,0.257100106533977,6
4.596194077712559,74,0.03875548411769929,8
4.596194077712559,75,0.7557748498369268,7
4.596194077712559,76,0.12978875372323703,12
4.596194077712559,77,0.36902797965220174,6
4.596194077712559,78,0.2905581860554783,6
4.596194077712559,79,0.7135961800027169,11
4.596194077712559,80,-0.19865796917872944,8
4.596194077712559,81,0.5054114018918381,11
4.596194077712559,82,0.5635821496635475,13
4.596194077712559,83,0.9020293230705855,6
4.596194077712559,84,0.31667872161323607,6
4.596194077712559,85,0.6633000012262134,5
4.596194077712559,86,0.7138586057913832,10
4.596194077712559,87,0.07033389561390639,11
4.596194077712559,88,0.7895188388050032,10
4.596194077712559,89,0.40806108716347844,11
4.596194077712559,90,-0.009657619334033354,7
4.596194077712559,91,0.738109167687484,6
4.596194077712559,92,0.18956026693279873,11
4.596194077712559,93,0.5067813506569381,11
4.596194077712559,94,0.5494370282193226,16
4.596194077712559,95,0.5505442946513215,13
4.596194077712559,96,0.045294780568614156,12
4.596194077712559,97,0.5472869515376947,11
4.596194077712559,98,0.6211736193775703,8
4.596194077712559,99,0.653782033177699,7
4.596194077712559,100,0.2970805001623127,9
4.596194077712559,102,0.43515021753741756,11
4.596194077712559,103,0.7027977169818929,3
4.596194077712559,104,0.4036165830660008,9
4.596194077712559,105,0.8871025766872402,4
4.596194077712559,106,0.29667375481794656,14
4.596194077712559,107,0.9247451911521295,12
4.596194077712559,108,0.9348930535905298,4
4.596194077712559,109,-0.3400559407907822,3
4.596194077712559,110,0.6255518171331274,5
4.596194077712559,111,-0.1554917584190773,5
4.596194077712559,112,-0.07994721131848966,7
4.596194077712559,113,-0.014932636427536367,12
4.596194077712559,114,0.15002022813267873,5
4.596194077712559,115,0.4701273020142145,12
4.596194077712559,116,0.6639716971621891,3
4.596194077712559,117,0.2600729964102192,6
4.596194077712559,118,0.44678849598445414,11
4.596194077712559,119,0.1748304084994104,7
4.596194077712559,120,0.3523808779236077,6
4.596194077712559,121,-0.005824048908170028,12
4.596194077712559,122,0.7748350436713269,11
4.596194077712559,123,0.2564918873233926,12
4.596194077712559,124,0.20801777143959246,4
4.596194077712559,125,0.4170212775950683,8
4.596194077712559,126,0.8630696069367633,11
4.596194077712559,127,0.9776332178832788,6
4.596194077712559,128,0.4846723138607306,15
4.596194077712559,129,0.14365955450012588,14
4.596194077712559,130,0.6073636164197572,7
4.596194077712559,131,0.8629082829732154,12
4.596194077712559,132,-0.15294147965718968,8
4.596194077712559,133,0.6163459761425661,7
4.596194077712559,134,0.2733700545411841,8
4.596194077712559,135,0.3664897762893937,12
4.596194077712559,136,0.8764307157139344,5
4.596194077712559,137,0.9207178425095198,12
4.596194077712559,138,0.4444971136132029,8
4.596194077712559,139,0.4647337377004739,7
4.596194077712559,140,0.1267490764908184,16
4.596194077712559,141,0.3057074031395542,14
4.596194077712559,142,0.9053822177372807,6
4.596194077712559,143,0.23221957129678955,4
4.596194077712559,144,0.4696030637846192,6
4.596194077712559,146,0.8549136656039591,13
4.596194077712559,147,0.9025843599296282,10
4.596194077712559,148,0.4618226883696153,11
4.596194077712559,149,0.5179540986877235,8
4.596194077712559,150,0.26467222317880235,16
4.596194077712559,151,0.4390341562007581,6
4.596194077712559,152,0.5752246433329491,7
4.596194077712559,153,0.806199668082656,5
4.596194077712559,154,0.5092734416825387,5
4.596194077712559,155,0.14054774871635298,9
4.596194077712559,157,-0.17657738108167023,8
4.596194077712559,158,0.24587100897593203,6
4.596194077712559,159,0.984720226000424,3
4.596194077712559,160,0.4633193111437731,13
4.596194077712559,161,0.854897472608099,5
4.596194077712559,162,-0.10746654590033757,9
4.596194077712559,163,0.2687530880248682,10
4.596194077712559,164,0.5948527292226489,6
4.596194077712559,165,0.6560646919797628,11
4.596194077712559,166,0.8868019899418347,10
4.596194077712559,167,0.3533922831056687,14
4.596194077712559,168,0.8552573336519108,4
4.596194077712559,169,0.5196546171639657,5
4.596194077712559,170,0.6811675783508309,7
4.596194077712559,171,0.4268347642999541,7
4.596194077712559,172,0.8878573382280183,11
4.596194077712559,173,0.7322688392468413,9
4.596194077712559,174,0.7467698243819082,4
4.596194077712559,176,0.5054148432884713,7
4.596194077712559,177,0.08229457834583177,11
4.596194077712559,178,0.5042160059977249,13
4.596194077712559,179,0.6843170029471035,12
4.596194077712559,180,0.8035389361610461,6
4.596194077712559,181,-0.04596473944353099,5
4.596194077712559,182,0.7070320536344056,12
4.596194077712559,183,-0.7289416398037902,6
4.596194077712559,184,0.7712228515484203,11
4.596194077712559,185,0.8779818798327181,11
4.596194077712559,186,0.6089937740784366,8
4.596194077712559,188,0.2315291048155171,7
4.596194077712559,189,0.5202402990562982,7
4.596194077712559,190,0.5646972651405883,3
4.596194077712559,191,-0.26332714671026747,8
4.596194077712559,192,0.2207517591457023,6
4.596194077712559,193,0.5039581525101429,13
4.596194077712559,194,0.6095278535967195,8
4.596194077712559,195,0.6251849560247225,5
4.596194077712559,196,0.4365297118325725,7
4.596194077712559,197,0.6316039982037455,6
