radius,cellID,local_order_parameter,n_close_cells
6.07789732400044,819,0.6928079439525916,14
6.07789732400044,820,-0.06725582832705283,13
6.07789732400044,821,0.4862143442238166,14
6.07789732400044,822,0.38795494747273,11
6.07789732400044,823,0.6687124452315274,15
6.07789732400044,824,0.6570387293310989,15
6.07789732400044,825,0.6366843277148512,12
6.07789732400044,826,0.22838283042226706,9
6.07789732400044,828,0.23869654639980964,12
6.07789732400044,829,0.4356123245322389,13
6.07789732400044,830,0.526003712319922,13
6.07789732400044,831,-0.6368641904168836,7
6.07789732400044,832,0.44457364613023365,13
6.07789732400044,833,0.461032074962491,12
6.07789732400044,834,0.376434577678765,13
6.07789732400044,835,0.5627221208865724,9
6.07789732400044,836,0.8717950450059349,11
6.07789732400044,838,0.18589844061068792,12
6.07789732400044,839,0.23295238300885948,13
6.07789732400044,840,0.7121182960709889,8
6.07789732400044,841,0.09995492916037399,15
6.07789732400044,842,0.6315673241727706,16
6.07789732400044,843,0.7345695344580512,15
6.07789732400044,844,0.2718494403039321,11
6.07789732400044,845,0.8827708750109574,12
6.07789732400044,846,0.6538044133656298,10
6.07789732400044,847,0.6899545047961149,11
6.07789732400044,848,-0.0032504505406437184,9
6.07789732400044,849,0.7241791100027819,11
6.07789732400044,850,0.3119532994404168,7
6.07789732400044,851,0.4738891146849866,13
6.07789732400044,852,0.4129547849120942,14
6.07789732400044,853,-0.17941808659935543,15
6.07789732400044,854,0.48535400691315994,7
6.07789732400044,855,0.8357553908309312,14
6.07789732400044,856,0.7543272498187814,13
6.07789732400044,857,0.6761094608595267,13
6.07789732400044,858,0.4153401668281287,12
6.07789732400044,859,0.7348193095272372,12
6.07789732400044,860,0.7274042612398051,14
6.07789732400044,861,-0.40366709200349693,13
6.07789732400044,862,0.6629741222832943,18
6.07789732400044,863,0.45282282114431427,13
6.07789732400044,864,0.6460571862359897,12
6.07789732400044,865,0.556086684938215,11
6.07789732400044,866,0.7592627990684261,13
6.07789732400044,867,0.7450471720702913,15
6.07789732400044,868,0.5791289370160286,16
6.07789732400044,869,0.6412975583959615,15
6.07789732400044,870,0.43710828500372473,12
6.07789732400044,871,0.516946686094007,12
6.07789732400044,872,0.6731151302214802,18
6.07789732400044,873,0.7598761908612158,12
6.07789732400044,874,0.7263091083435603,13
6.07789732400044,875,0.7475948646129392,12
6.07789732400044,876,0.03517928495754725,18
6.07789732400044,877,0.6032838041816717,11
6.07789732400044,878,0.5426177665678815,16
6.07789732400044,879,0.506824713426381,11
6.07789732400044,880,0.12308423373952396,8
6.07789732400044,881,0.6225063094866601,13
6.07789732400044,882,0.6340887382967566,16
6.07789732400044,883,0.7479522510445187,16
6.07789732400044,884,0.6161788413757138,3
6.07789732400044,885,0.6815087824842498,16
6.07789732400044,886,-0.10255501058204262,11
6.07789732400044,887,0.0467098431869202,13
6.07789732400044,888,0.7567011808042071,9
6.07789732400044,889,0.6394018284997094,14
6.07789732400044,890,0.7920238567694009,13
6.07789732400044,891,0.006186452759150727,9
6.07789732400044,892,0.5020469380342399,13
6.07789732400044,893,0.32770032247366565,10
6.07789732400044,894,0.5564604853001499,13
6.07789732400044,895,0.21029681226820296,10
6.07789732400044,896,0.732751372500972,7
6.07789732400044,897,0.4897484247975239,9
6.07789732400044,898,0.7326473845206376,9
6.07789732400044,899,0.6837460049163093,12
6.07789732400044,900,-0.3415891285643735,15
6.07789732400044,901,0.39712178537663084,12
6.07789732400044,902,0.18900151904169013,12
6.07789732400044,903,-0.09522391790194977,12
6.07789732400044,904,0.14325131446103134,9
6.07789732400044,905,0.6721445717781035,17
6.07789732400044,906,0.6060801672911026,14
6.07789732400044,908,0.41554602424479253,10
6.07789732400044,909,0.4795769088170645,14
6.07789732400044,910,0.708257384246134,9
6.07789732400044,911,0.5396147124513524,8
6.07789732400044,912,0.41634533077982566,12
6.07789732400044,913,0.37922942911598445,8
6.07789732400044,914,0.7226574698065344,10
6.07789732400044,916,0.7337094857922647,11
6.07789732400044,917,0.30270354326988397,13
6.07789732400044,918,0.6346484851301104,10
6.07789732400044,919,0.5685130327043375,11
6.07789732400044,920,0.43591274884363107,13
6.07789732400044,921,0.3995242722153933,14
6.07789732400044,922,0.7490656829379616,18
6.07789732400044,923,0.5318049161345508,15
6.07789732400044,924,0.7454208373598787,8
6.07789732400044,925,0.6915264216854626,13
6.07789732400044,926,0.6881749070865556,9
6.07789732400044,927,0.7644423209228669,11
6.07789732400044,928,0.7535402605278447,8
6.07789732400044,929,0.5631026923413164,14
6.07789732400044,930,0.722311800978125,11
6.07789732400044,931,0.3398654072757917,14
6.07789732400044,932,0.5589781879327553,18
6.07789732400044,933,0.19656809836361458,12
6.07789732400044,934,0.29883782387053287,13
6.07789732400044,935,0.6433019994561431,7
6.07789732400044,936,0.437420449288437,11
6.07789732400044,937,0.12363016152012235,15
6.07789732400044,938,0.5472187187714981,13
6.07789732400044,939,0.08464199062341551,10
6.07789732400044,940,0.09618206949724685,9
6.07789732400044,941,0.6481973032825473,11
6.07789732400044,943,-0.1525711830127567,10
6.07789732400044,944,0.8173633324194203,6
6.07789732400044,945,0.4462032893032797,18
6.07789732400044,946,0.2831352987683422,9
6.07789732400044,947,0.7171748566720063,8
6.07789732400044,948,0.32434841574258505,10
6.07789732400044,949,0.5429760725226809,10
6.07789732400044,950,0.6457874736705953,13
6.07789732400044,951,0.20672326967950308,10
6.07789732400044,952,0.6397408730198347,13
6.07789732400044,953,-0.08192406199489057,9
6.07789732400044,954,0.7453214071806018,12
6.07789732400044,955,0.25883670533243613,13
6.07789732400044,956,0.5096259688192581,9
6.07789732400044,957,0.6563736604924901,17
6.07789732400044,958,0.49632228724525757,19
6.07789732400044,959,0.571306914560384,11
6.07789732400044,960,0.6062504673601757,10
6.07789732400044,961,0.5114100432713081,12
6.07789732400044,963,0.7667033618243636,11
6.07789732400044,964,0.5022989311830409,9
6.07789732400044,965,0.6384018691891133,14
6.07789732400044,966,0.6186853669179061,14
6.07789732400044,967,0.6300926901999311,10
6.07789732400044,968,-0.36165954582692095,12
6.07789732400044,969,0.4825879089435283,13
6.07789732400044,970,0.35200030036163465,13
6.07789732400044,971,0.5875514395191044,10
6.07789732400044,972,0.8176474063786872,12
6.07789732400044,973,0.41260169754421044,13
6.07789732400044,974,0.608617070542682,12
6.07789732400044,975,0.7619792589144357,14
6.07789732400044,976,0.5895342525902428,10
6.07789732400044,977,0.6718914534154654,8
6.07789732400044,978,0.8311629570473648,9
6.07789732400044,979,0.5141328549215615,10
6.07789732400044,980,0.44323599357614885,10
6.07789732400044,981,0.5596162170711223,9
6.07789732400044,982,0.5766370009872194,9
6.07789732400044,983,-0.3033617566849698,9
6.07789732400044,985,0.6462926056165152,10
6.07789732400044,986,-0.010859175715964262,14
6.07789732400044,987,0.6426459919171816,9
6.07789732400044,988,0.633221780726625,8
6.07789732400044,989,0.35623754666783514,12
6.07789732400044,990,0.8045343126542907,9
6.07789732400044,991,0.38490267153105184,13
6.07789732400044,993,0.6864144898373558,8
6.07789732400044,994,0.49817327742053863,13
6.07789732400044,995,0.07502188640454933,11
6.07789732400044,996,0.6573070443144808,11
6.07789732400044,997,0.56910786911262,15
6.07789732400044,998,0.8528785353077091,10
6.07789732400044,999,0.5408897862703637,11
6.07789732400044,1000,0.6397139401304488,10
6.07789732400044,1001,0.5825977272962628,11
6.07789732400044,1002,0.5736384473221232,17
6.07789732400044,1003,0.5791154762276421,13
6.07789732400044,1004,0.4360382203505286,16
6.07789732400044,1005,0.7433707832086304,12
6.07789732400044,1006,0.1841502870460131,12
6.07789732400044,1007,0.557532931581328,10
6.07789732400044,1008,0.435296728803352,9
6.07789732400044,1009,0.5532933265565054,12
6.07789732400044,1010,0.5230721454507179,13
6.07789732400044,1011,-0.19511159095594044,14
6.07789732400044,1012,-0.007128960572607005,15
6.07789732400044,1013,0.3169237157509013,11
6.07789732400044,1014,0.8054433961014322,9
6.07789732400044,1015,0.717331367754154,12
6.07789732400044,1016,0.8479123034083063,10
6.07789732400044,1017,0.2967137362415362,11
6.07789732400044,1018,0.341562079635422,6
6.07789732400044,1019,0.7572511601664585,13
6.07789732400044,1020,0.5476752548481899,13
6.07789732400044,1021,0.6739087185825945,17
6.07789732400044,1022,0.6632620678406401,13
6.07789732400044,1024,0.01166114215008073,12
6.07789732400044,1025,0.6882103326717021,13
6.07789732400044,1026,0.49064563980645176,15
6.07789732400044,1027,0.45965602824718793,14
6.07789732400044,1028,0.08170485955721742,17
6.07789732400044,1029,0.5026436475625999,16
6.07789732400044,1030,0.4327522735900823,11
6.07789732400044,1031,0.5792178235780145,11
6.07789732400044,1033,0.7814227371615551,13
6.07789732400044,1034,0.7166201204286204,9
6.07789732400044,1035,0.5120693970066922,12
6.07789732400044,1036,0.8107603758195474,14
6.07789732400044,1037,0.7804792348103124,14
6.07789732400044,1038,0.3472831485169162,16
6.07789732400044,1039,-0.03843434372963309,9
6.07789732400044,1040,0.4817399773749045,19
6.07789732400044,1041,0.19394925571408808,14
6.07789732400044,1042,0.7431712681122294,9
6.07789732400044,1043,0.5417543677128968,11
6.07789732400044,1044,0.8695597555707226,12
6.07789732400044,1045,0.8554620448444434,15
6.07789732400044,1046,0.38428260387156316,18
6.07789732400044,1047,0.5727690225403134,12
6.07789732400044,1048,0.7936312321945462,13
6.07789732400044,1049,0.4108908160370236,13
6.07789732400044,1051,0.6652396896873642,11
6.07789732400044,1052,0.685155265051452,19
6.07789732400044,1053,0.4612149185696212,13
6.07789732400044,1054,-0.12090324598404174,11
6.07789732400044,1055,-0.11587426263297375,14
6.07789732400044,1056,-0.23274375700036656,11
6.07789732400044,1057,0.27646577637109665,14
6.07789732400044,1058,0.15945342027003753,6
6.07789732400044,1059,0.867862718518201,14
6.07789732400044,1060,0.7328624769284618,18
6.07789732400044,1061,0.7642723787251275,10
6.07789732400044,1062,-0.3875622318584568,13
6.07789732400044,1063,0.6666672065716466,10
6.07789732400044,1064,0.5007702422056771,21
6.07789732400044,1065,0.7546837664865688,11
6.07789732400044,1066,0.6533452686105965,10
6.07789732400044,1068,0.5657691773817612,19
6.07789732400044,1069,0.28473078875429786,8
6.07789732400044,1070,0.030394713644481302,14
6.07789732400044,1071,0.12083391427539819,12
6.07789732400044,1072,0.21923895981223618,15
6.07789732400044,1073,0.6200881816400736,8
6.07789732400044,1074,-0.03837936155281463,6
6.07789732400044,1076,0.04205622088358184,15
6.07789732400044,1077,0.7271703449157584,17
6.07789732400044,1078,0.359517978178828,12
6.07789732400044,1079,0.8896189584022035,13
6.07789732400044,1080,0.6494086470150212,19
6.07789732400044,1081,0.4693968657968006,12
6.07789732400044,1082,0.8402212887126836,14
6.07789732400044,1083,0.5197619830905269,14
6.07789732400044,1085,0.05242739667536082,15
6.07789732400044,1086,0.5418037657660736,12
6.07789732400044,1087,0.8344639293063006,14
6.07789732400044,1088,0.673123559493879,21
6.07789732400044,1089,0.2681306902682279,17
6.07789732400044,1090,0.2031190103500699,11
6.07789732400044,1091,0.3609228904865147,10
6.07789732400044,1093,0.8104468325817369,11
6.07789732400044,1094,0.33189354941417776,11
6.07789732400044,1095,0.12893282912048967,16
6.07789732400044,1096,0.6581080579322769,12
6.07789732400044,1097,0.6041771509691226,13
6.07789732400044,1098,0.34063153030304416,21
6.07789732400044,1099,0.678835967689487,10
6.07789732400044,1100,0.266359157835883,11
6.07789732400044,1101,0.25641655316516754,16
6.07789732400044,1102,0.7623846263157679,8
6.07789732400044,1103,0.880094055733199,6
6.07789732400044,1104,0.5709944780690113,13
6.07789732400044,1105,-0.1651827483549319,18
6.07789732400044,1106,0.23798908920418582,17
6.07789732400044,1107,0.5202398069884775,20
6.07789732400044,1108,0.8537464735135623,13
6.07789732400044,1109,0.8372089043607378,9
6.07789732400044,1110,0.44320324803156974,21
6.07789732400044,1111,0.5177167695400211,6
6.07789732400044,1112,0.011852364648000222,14
6.07789732400044,1113,0.5356571508728376,19
6.07789732400044,1114,0.476065287532421,12
6.07789732400044,1115,0.5644400276907984,12
6.07789732400044,1116,0.47936239905360206,7
6.07789732400044,1117,0.7595834130116726,12
6.07789732400044,1118,0.2629065491086235,11
6.07789732400044,1119,0.3008815702302555,14
6.07789732400044,1120,0.8123733953341178,16
6.07789732400044,1121,0.33778799967092227,17
6.07789732400044,1122,0.9006583537665127,7
6.07789732400044,1123,0.5344223706537762,14
6.07789732400044,1124,0.1408238346205628,18
6.07789732400044,1125,0.6580975658962532,9
6.07789732400044,1126,0.9172972257550869,2
6.07789732400044,1127,0.5109099735803637,15
6.07789732400044,1128,0.47827434945569125,13
6.07789732400044,1129,-0.14293307355184004,16
6.07789732400044,1130,0.3735076770766613,13
6.07789732400044,1131,0.4839396080096875,16
6.07789732400044,1132,-0.041860718660480266,9
6.07789732400044,1133,0.6051373315249475,9
6.07789732400044,1134,0.6505832677743068,13
6.07789732400044,1135,0.06643559559469407,12
6.07789732400044,1136,0.23306797081516945,7
6.07789732400044,1137,0.8541272623455971,8
6.07789732400044,1138,0.5808835760483004,20
6.07789732400044,1139,0.4120623154828374,21
6.07789732400044,1140,0.10207116508035753,11
6.07789732400044,1141,0.856710351617229,13
6.07789732400044,1142,0.4313046816430618,16
6.07789732400044,1143,0.6671474540097793,13
6.07789732400044,1144,0.6157703730892691,18
6.07789732400044,1145,0.24188409939765984,7
6.07789732400044,1146,0.2741022240520425,12
6.07789732400044,1147,0.5882577849650573,12
6.07789732400044,1148,0.5190119316929229,16
6.07789732400044,1149,0.8470031428788309,11
6.07789732400044,1150,0.5696188672256791,6
6.07789732400044,1151,0.6855893319213934,8
6.07789732400044,1152,0.1832680810298497,14
6.07789732400044,1153,0.9207731097668068,2
6.07789732400044,1154,0.7183467643175601,9
6.07789732400044,1155,0.5047470055171909,12
6.07789732400044,1156,0.6393245885660978,17
6.07789732400044,1157,0.6960533062592109,12
6.07789732400044,1158,0.5882381866551285,20
6.07789732400044,1159,-0.19956502427525677,11
6.07789732400044,1160,-0.09933776765529957,12
6.07789732400044,1161,-0.18760132951595535,17
6.07789732400044,1162,0.6322774138594611,8
6.07789732400044,1163,0.10904732025563137,9
6.07789732400044,1164,0.16292018988538112,12
6.07789732400044,1165,0.6480421126677073,17
6.07789732400044,1167,0.14284410901617842,20
6.07789732400044,1168,-0.37961664298567493,13
6.07789732400044,1169,0.4331182316160562,11
6.07789732400044,1170,-0.21253166009503816,13
6.07789732400044,1171,0.9669716380798318,3
6.07789732400044,1172,0.39169055184042356,14
6.07789732400044,1173,0.13883703120220983,10
6.07789732400044,1174,0.6848188281776127,10
6.07789732400044,1175,0.38447718736626135,15
6.07789732400044,1176,0.6094697672032265,9
6.07789732400044,1177,0.45422718674992585,12
6.07789732400044,1178,0.5864056883929996,8
6.07789732400044,1179,0.5130307491837552,11
6.07789732400044,1180,0.5480782457679332,16
6.07789732400044,1181,0.4180931140037412,14
6.07789732400044,1182,0.5308615227593273,11
6.07789732400044,1183,-0.05876416089480885,18
6.07789732400044,1184,0.22675686812467455,17
6.07789732400044,1185,0.5023297984462938,13
6.07789732400044,1186,0.6353411945478398,11
6.07789732400044,1188,0.7077340327103309,7
6.07789732400044,1189,0.6761791463546735,11
6.07789732400044,1190,-0.22299383467694414,10
6.07789732400044,1191,0.46905845086169834,13
6.07789732400044,1192,0.35895281002278934,13
6.07789732400044,1194,-0.26628230623663623,12
6.07789732400044,1195,0.6582984742345548,12
6.07789732400044,1196,0.6881556377786959,10
6.07789732400044,1197,0.6332228280270847,17
6.07789732400044,1198,0.21628594918710134,15
6.07789732400044,1199,0.7061401106933708,11
6.07789732400044,1200,0.5060875584221979,10
6.07789732400044,1201,0.5377733501468845,11
6.07789732400044,1202,-0.36269837655777065,13
6.07789732400044,1203,0.5659720881372767,11
6.07789732400044,1204,-0.3906732694641142,6
6.07789732400044,1205,0.21977424623312378,14
6.07789732400044,1206,0.04681924769237104,13
6.07789732400044,1207,0.569616655422515,9
6.07789732400044,1208,0.4937235968821544,15
6.07789732400044,1209,-0.08119180640883329,13
6.07789732400044,1210,0.6685512671020293,4
6.07789732400044,1211,-0.09250641936352078,12
6.07789732400044,1212,0.3246588470928092,12
6.07789732400044,1213,0.9074683228905297,3
6.07789732400044,1214,0.4618354850061998,11
6.07789732400044,1215,0.5147804432634483,16
6.07789732400044,1216,0.7179896271112275,12
6.07789732400044,1217,0.2157462166207677,10
6.07789732400044,1218,-0.0702946993851256,14
6.07789732400044,1219,0.40918961386215386,16
6.07789732400044,1220,0.7639467229081794,11
6.07789732400044,1221,0.2427221738662112,13
6.07789732400044,1223,0.795569253345428,4
6.07789732400044,1224,0.5567560567480022,12
6.07789732400044,1225,0.3037945553954358,11
6.07789732400044,1226,0.469868838560569,11
6.07789732400044,1227,0.6436279900882289,2
6.07789732400044,1228,0.18436573238174542,13
6.07789732400044,1229,0.6162879591112878,4
6.07789732400044,1230,0.16531378275987585,11
6.07789732400044,1231,0.6915345253859981,15
6.07789732400044,1232,0.10798775091111905,13
6.07789732400044,1233,0.4828532944344764,7
6.07789732400044,1234,0.5709315234572779,19
6.07789732400044,1235,0.7286291020330972,11
6.07789732400044,1236,0.1672127097936218,14
6.07789732400044,1237,0.19398675665497578,13
6.07789732400044,1238,0.7011346880146658,4
6.07789732400044,1239,0.6698164891658105,10
6.07789732400044,1240,0.5103739826886752,17
6.07789732400044,1241,0.4754450009584139,17
6.07789732400044,1242,0.7370646207254854,13
6.07789732400044,1243,0.3706738148482358,10
6.07789732400044,1244,0.5902461084922993,14
6.07789732400044,1245,0.1512728335112817,9
6.07789732400044,1246,0.58325337332847,14
6.07789732400044,1247,0.23632987327832974,10
6.07789732400044,1248,0.6251167190916763,5
6.07789732400044,1249,0.8246097762444918,10
6.07789732400044,1250,0.5296923917982795,10
6.07789732400044,1251,0.8163215515617712,9
6.07789732400044,1252,-0.12895765160670897,14
6.07789732400044,1253,0.6165784932465417,7
6.07789732400044,1254,0.5988328238463744,15
6.07789732400044,1255,0.6728072470696045,8
6.07789732400044,1256,0.6904347934512142,5
6.07789732400044,1257,0.5002546144472423,14
6.07789732400044,1258,0.6417879672304557,11
6.07789732400044,1259,0.5412039560366676,12
6.07789732400044,1260,0.7398126714955697,14
6.07789732400044,1261,0.5397405146802932,14
6.07789732400044,1262,0.43183326523406057,15
6.07789732400044,1263,0.7136762803693563,11
6.07789732400044,1264,0.5342502816285176,13
6.07789732400044,1265,0.5451522179115141,15
6.07789732400044,1266,0.7822282639647689,8
6.07789732400044,1267,0.5248787257178131,10
6.07789732400044,1268,0.8533560382238359,6
6.07789732400044,1269,0.08834021627440472,17
6.07789732400044,1270,0.2668436748169797,14
6.07789732400044,1271,0.20883903369546042,10
6.07789732400044,1272,0.8605959818750607,10
6.07789732400044,1273,-0.014969946609812056,10
6.07789732400044,1274,0.3783949676580371,14
6.07789732400044,1275,0.8116017126630894,8
6.07789732400044,1276,0.4818383850407274,14
6.07789732400044,1277,0.42730514217006094,10
6.07789732400044,1278,0.6713154674056606,10
6.07789732400044,1279,0.4539845704259275,14
6.07789732400044,1280,0.2648961909511202,16
6.07789732400044,1281,0.14603400245933415,10
6.07789732400044,1283,0.5692036152041993,8
6.07789732400044,1284,0.28117724425083457,15
6.07789732400044,1285,0.41002758354207935,9
6.07789732400044,1286,0.9581233784066178,11
6.07789732400044,1287,0.5355792061539084,12
6.07789732400044,1288,0.015707502290380343,8
6.07789732400044,1289,0.6363174250693118,11
6.07789732400044,1290,0.2788810683215756,17
6.07789732400044,1291,0.6861789861101191,16
6.07789732400044,1292,0.21435864804084437,10
6.07789732400044,1293,0.6435281338844263,13
6.07789732400044,1294,0.03631727113969322,14
6.07789732400044,1295,0.7701849806123333,13
6.07789732400044,1296,0.948675514584554,8
6.07789732400044,1297,0.02996204473969423,8
6.07789732400044,1298,0.06763536131739373,13
6.07789732400044,1299,0.7567023472111103,11
6.07789732400044,1300,0.5526381700268395,13
6.07789732400044,1301,0.6139050040582371,11
6.07789732400044,1302,-0.27977301974073954,11
6.07789732400044,1303,0.9215103297034735,11
6.07789732400044,1304,0.7262710903594869,11
6.07789732400044,1305,0.655564580792695,7
6.07789732400044,1306,0.20820185151971438,16
6.07789732400044,1307,0.9320252296355197,8
6.07789732400044,1308,0.7294075529233491,11
6.07789732400044,1309,0.5975065194621652,11
6.07789732400044,1310,-0.07422469835066547,10
6.07789732400044,1311,0.21705401362689325,12
6.07789732400044,1312,0.605374274884669,6
6.07789732400044,1313,0.8756053862470549,12
6.07789732400044,1314,-0.12689332046118107,14
6.07789732400044,1315,0.4554565612245421,11
6.07789732400044,1316,0.6959743066985885,6
6.07789732400044,1317,0.17693596919364163,12
6.07789732400044,1318,0.06563614732172662,11
6.07789732400044,1319,0.5379655210681039,14
6.07789732400044,1320,0.5838100058537192,14
6.07789732400044,1321,0.18884974003493152,14
6.07789732400044,1322,0.6048809825545715,8
6.07789732400044,1323,0.5605905784663998,13
6.07789732400044,1324,0.6435393627744114,13
6.07789732400044,1325,0.9319705305070238,5
6.07789732400044,1326,0.6932645941690574,9
6.07789732400044,1328,0.06610399279307744,9
6.07789732400044,1329,0.7953537908436943,11
6.07789732400044,1330,0.752471459430657,10
6.07789732400044,1331,0.5771156243407479,13
6.07789732400044,1332,0.5642654049877243,11
6.07789732400044,1333,0.48683131238923305,9
6.07789732400044,1334,0.5265079231799477,10
6.07789732400044,1335,0.8007808697157435,7
6.07789732400044,1336,-0.3354005068716516,13
6.07789732400044,1337,0.9685660787674127,3
6.07789732400044,1338,0.4619286654569683,12
6.07789732400044,1339,0.44096918701658466,12
6.07789732400044,1340,0.2435604251957562,10
6.07789732400044,1341,0.773395578185194,8
6.07789732400044,1342,0.6412614545848894,10
6.07789732400044,1343,0.13887029683536348,12
6.07789732400044,1344,-0.0586174083147274,12
6.07789732400044,1345,0.33212884615210353,15
6.07789732400044,1346,0.46207497919648216,13
6.07789732400044,1347,0.4641757273895533,9
6.07789732400044,1348,0.3621084395719433,13
6.07789732400044,1349,0.14737053101481615,11
6.07789732400044,1350,0.2816004213333539,8
6.07789732400044,1351,0.5999015607117434,9
6.07789732400044,1352,0.4521765821388412,11
6.07789732400044,1353,0.7598185994798097,11
6.07789732400044,1354,0.7101877837749834,7
6.07789732400044,1355,0.3135417167178458,11
6.07789732400044,1356,0.8168116779462877,8
6.07789732400044,1357,0.4293603113596188,6
6.07789732400044,1358,0.8110915678238999,10
6.07789732400044,1359,-0.013266129457314623,15
6.07789732400044,1360,0.4748427589155968,11
6.07789732400044,1361,0.8248745890940732,13
6.07789732400044,1362,0.5032591912807588,14
6.07789732400044,1363,-0.1764810990758114,14
6.07789732400044,1364,0.5387023842956024,10
6.07789732400044,1365,0.7803039780577343,11
6.07789732400044,1366,0.4484764856069749,11
6.07789732400044,1367,0.5057597207951118,11
6.07789732400044,1368,0.5586383879649112,13
6.07789732400044,1369,0.7169234792480964,9
6.07789732400044,1370,0.7223689911222042,13
6.07789732400044,1371,-0.1901582715237686,13
6.07789732400044,1372,0.8890023411031296,9
6.07789732400044,1373,0.1479764149315392,14
6.07789732400044,1374,0.1375267121823902,10
6.07789732400044,1375,0.8257234974455058,5
6.07789732400044,1376,0.21708023938092932,15
6.07789732400044,1377,0.6723273071872533,10
6.07789732400044,1378,0.37455949997126975,15
6.07789732400044,1379,0.7023896959255025,10
6.07789732400044,1380,-0.06250261408710978,12
6.07789732400044,1381,0.4233033816868767,12
6.07789732400044,1382,0.7168852739186641,13
6.07789732400044,1383,0.7365020660921076,6
6.07789732400044,1384,0.7506033044164996,12
6.07789732400044,1385,0.5201474740109767,5
6.07789732400044,1387,-0.14056455068729032,12
6.07789732400044,1388,0.6997859121263753,16
6.07789732400044,1389,0.6020305263804816,13
6.07789732400044,1390,0.7781108677238884,11
6.07789732400044,1391,0.7769547402573586,14
6.07789732400044,1392,0.2991065226242399,13
6.07789732400044,1393,-0.049398972264565424,11
6.07789732400044,1394,0.6888672030039787,12
6.07789732400044,1395,0.6120235315417655,8
6.07789732400044,1396,0.5482155351372974,12
6.07789732400044,1397,0.3654009449272341,15
6.07789732400044,1398,0.49532778599756216,15
6.07789732400044,1399,0.34091002412671434,7
6.07789732400044,1400,0.35268988660086,10
6.07789732400044,1401,0.4463230552442706,13
6.07789732400044,1402,0.7950627684823484,11
6.07789732400044,1404,0.5323497199725968,11
6.07789732400044,1405,0.3309249155883978,9
6.07789732400044,1406,0.4996591342244878,12
6.07789732400044,1407,0.7396720712822729,17
6.07789732400044,1408,0.624494053772506,16
6.07789732400044,1409,0.5270354007317433,13
6.07789732400044,1410,0.5256052381864593,13
6.07789732400044,1411,0.6908622730806955,11
6.07789732400044,1412,0.6282639631597104,10
6.07789732400044,1413,0.7664698137424331,7
6.07789732400044,1414,0.5220217717497655,15
6.07789732400044,1415,0.8529266730294803,9
6.07789732400044,1416,0.8486392500906202,11
6.07789732400044,1417,0.4628901843456054,11
6.07789732400044,1418,0.6471080032554131,16
6.07789732400044,1419,0.46536513688455616,11
6.07789732400044,1420,0.49849054799252135,13
6.07789732400044,1421,0.5491347693064065,19
6.07789732400044,1422,0.49992577596156357,13
6.07789732400044,1423,0.42444161841822237,15
6.07789732400044,1424,0.5769167712897051,10
6.07789732400044,1425,0.8066996443827151,16
6.07789732400044,1426,0.49397065121919925,11
6.07789732400044,1427,0.35184620119815513,9
6.07789732400044,1428,0.6432979195427307,10
6.07789732400044,1429,0.7615575698472878,12
6.07789732400044,1430,0.3109742823813079,8
6.07789732400044,1431,0.8779563048856819,11
6.07789732400044,1432,0.6027184393040205,14
6.07789732400044,1433,0.6151128547614542,13
6.07789732400044,1434,0.8958806355345027,12
6.07789732400044,1435,0.6008141416656576,14
6.07789732400044,1436,0.8175263380332378,11
6.07789732400044,1437,0.5788431661922596,15
6.07789732400044,1438,-0.43478546488102077,12
6.07789732400044,1439,0.6233258450785357,3
6.07789732400044,1440,0.7866570055306664,14
6.07789732400044,1441,0.7442038375855534,16
6.07789732400044,1442,0.8315355642215626,8
6.07789732400044,1443,0.1882809661730045,8
6.07789732400044,1444,0.5326094101014004,7
6.07789732400044,1445,0.6358422277392766,14
6.07789732400044,1446,0.4054470193124473,10
6.07789732400044,1447,0.05135964259256386,13
6.07789732400044,1448,0.8421820180590496,10
6.07789732400044,1449,0.5433748314574934,19
6.07789732400044,1451,0.22051500974056112,16
6.07789732400044,1452,0.7834312626491141,2
6.07789732400044,1453,0.7537274496726803,13
6.07789732400044,1454,0.5846272703907633,7
6.07789732400044,1455,0.7795442815984716,7
6.07789732400044,1456,0.5344430168173553,15
6.07789732400044,1457,0.39214424047994206,8
6.07789732400044,1458,0.3189143588875615,15
6.07789732400044,1459,0.31344433767932234,6
6.07789732400044,1460,0.7282056764393087,11
6.07789732400044,1461,0.3589908426657921,14
6.07789732400044,1462,0.7636351399778051,11
6.07789732400044,1463,0.5395003132631024,19
6.07789732400044,1464,0.1343483453117659,15
6.07789732400044,1465,0.6179303146580086,13
6.07789732400044,1466,0.640370375187249,12
6.07789732400044,1467,0.31618995904404323,12
6.07789732400044,1468,0.7084087778298355,12
6.07789732400044,1469,0.8336724255346886,10
6.07789732400044,1470,0.509346662139916,14
6.07789732400044,1471,0.17193721144614998,8
6.07789732400044,1472,0.7827210731476799,8
6.07789732400044,1473,0.22571996249645518,11
6.07789732400044,1474,0.8471999485144577,14
6.07789732400044,1475,-0.1621164484390403,14
6.07789732400044,1476,0.5694486342192253,12
6.07789732400044,1477,0.3920800078075296,16
6.07789732400044,1478,0.7469111906910663,10
6.07789732400044,1479,0.8024275685243001,16
6.07789732400044,1480,0.8995525417547825,8
6.07789732400044,1481,0.766028095762224,18
6.07789732400044,1482,0.8698008758120716,9
6.07789732400044,1483,0.23137812665520777,11
6.07789732400044,1484,0.2952194458888064,12
