radius,cellID,local_order_parameter,n_close_cells
4.596194077712559,991,0.23000107833931802,11
4.596194077712559,992,0.2632671919781011,8
4.596194077712559,993,0.4852088180177931,4
4.596194077712559,994,0.5981871717546978,17
4.596194077712559,995,0.522752915394102,9
4.596194077712559,996,0.20509075713927086,7
4.596194077712559,997,0.8356367011536783,6
4.596194077712559,998,0.3118617369040367,9
4.596194077712559,999,0.7632179692785871,14
4.596194077712559,1000,0.5377604213637138,5
4.596194077712559,1001,0.3249463334593587,8
4.596194077712559,1002,0.5459668468561801,16
4.596194077712559,1003,0.34184275969811573,9
4.596194077712559,1004,0.23477128700196584,11
4.596194077712559,1005,0.3685741682467258,10
4.596194077712559,1006,0.7436373867609962,14
4.596194077712559,1007,0.09241705468506946,6
4.596194077712559,1008,0.5185379943874084,17
4.596194077712559,1009,-0.10958430686389704,7
4.596194077712559,1010,0.9608346598855646,3
4.596194077712559,1011,0.9202645418544915,4
4.596194077712559,1012,0.5770948475303687,8
4.596194077712559,1013,-0.5235734444996881,5
4.596194077712559,1014,0.5062635244877193,8
4.596194077712559,1015,0.49355485278291444,4
4.596194077712559,1016,0.9098405622745442,10
4.596194077712559,1017,0.6258634347094519,9
4.596194077712559,1018,0.8002041942947049,9
4.596194077712559,1019,0.8988233845510881,12
4.596194077712559,1021,0.1463446892629878,6
4.596194077712559,1022,0.21366269210704666,11
4.596194077712559,1023,-0.03897455404110027,9
4.596194077712559,1024,0.5046141948254784,7
4.596194077712559,1025,0.3378300041043679,5
4.596194077712559,1026,-0.10462938946232465,3
4.596194077712559,1027,0.1250355107161329,4
4.596194077712559,1028,0.7563593579738845,16
4.596194077712559,1029,0.5317836856812962,10
4.596194077712559,1030,0.7684589118313025,5
4.596194077712559,1031,0.7251021500846054,6
4.596194077712559,1032,0.6788592982752449,6
4.596194077712559,1033,0.6443801561328826,12
4.596194077712559,1034,-0.266546611081911,4
4.596194077712559,1035,0.9564762557896163,5
4.596194077712559,1036,0.5869543316563812,17
4.596194077712559,1037,0.8634663939542273,8
4.596194077712559,1038,0.7891468341122786,13
4.596194077712559,1039,0.5085768019416541,8
4.596194077712559,1040,0.5142575819454986,5
4.596194077712559,1041,0.49103061563024475,4
4.596194077712559,1042,0.5645276717638338,7
4.596194077712559,1043,0.0637537566453656,12
4.596194077712559,1044,0.21187130625757072,8
4.596194077712559,1045,0.38464911958941883,5
4.596194077712559,1046,0.34510066388880745,6
4.596194077712559,1047,0.5654884502172262,9
4.596194077712559,1048,0.6021079592010677,17
4.596194077712559,1049,0.7139127627747048,4
4.596194077712559,1050,0.4436487252636286,10
4.596194077712559,1051,0.6848345592627109,8
4.596194077712559,1052,-0.061229250293615416,11
4.596194077712559,1053,0.5096838738047261,18
4.596194077712559,1054,0.3090598395176007,6
4.596194077712559,1055,0.2420483291359211,15
4.596194077712559,1057,0.7500130565868041,4
4.596194077712559,1058,0.170588070632112,4
4.596194077712559,1059,-0.2831256445323176,11
4.596194077712559,1060,-0.13757688104190693,9
4.596194077712559,1061,0.42107291225226406,17
4.596194077712559,1062,0.8391480088177838,10
4.596194077712559,1063,-0.5318518934322473,6
4.596194077712559,1064,0.4978178442263243,12
4.596194077712559,1065,0.6543101512833259,17
4.596194077712559,1066,0.5182147891853661,5
4.596194077712559,1067,0.34524131604419167,7
4.596194077712559,1068,0.29957839605480124,11
4.596194077712559,1069,0.7174591790076137,4
4.596194077712559,1070,0.4722800222446776,8
4.596194077712559,1071,0.6658685607999919,5
4.596194077712559,1073,0.6561665531760575,11
4.596194077712559,1074,0.7665341650813629,6
4.596194077712559,1075,0.6514930776185057,13
4.596194077712559,1076,0.9286101468138227,5
4.596194077712559,1077,0.5139650361742609,8
4.596194077712559,1078,0.7477099130889674,11
4.596194077712559,1079,0.2215123049463269,16
4.596194077712559,1080,-0.1766686958774569,7
4.596194077712559,1082,0.8940019126480441,8
4.596194077712559,1083,0.640008849090864,14
4.596194077712559,1084,0.755461833154774,8
4.596194077712559,1085,0.8561060417715962,10
4.596194077712559,1086,0.6925974409213927,3
4.596194077712559,1087,0.9048391903331615,11
4.596194077712559,1088,0.6678704527391462,7
4.596194077712559,1089,0.05235493121258298,13
4.596194077712559,1090,0.9621619701856478,5
4.596194077712559,1091,0.9257319831138286,4
4.596194077712559,1092,0.8485994352084141,9
4.596194077712559,1093,0.652429932681512,3
4.596194077712559,1094,-0.053005538712231424,10
4.596194077712559,1095,0.5183848402338984,10
4.596194077712559,1096,0.6454458784870809,5
4.596194077712559,1097,0.8411636625210799,4
4.596194077712559,1098,0.7400994786079235,6
4.596194077712559,1099,-0.11864994668813465,9
4.596194077712559,1100,0.6138511073267792,4
4.596194077712559,1101,-0.10554000850017636,11
4.596194077712559,1103,0.2969290497494457,11
4.596194077712559,1104,0.6017187317336422,14
4.596194077712559,1105,0.9436624988472786,13
4.596194077712559,1106,-0.006889110173625318,11
4.596194077712559,1107,0.72126864575372,6
4.596194077712559,1108,0.5871967125079438,8
4.596194077712559,1109,0.6971531888130071,7
4.596194077712559,1110,0.8649822704185332,9
4.596194077712559,1111,0.946293827715453,6
4.596194077712559,1112,-0.13440332435093316,11
4.596194077712559,1113,0.9411632303733628,10
4.596194077712559,1114,0.17494157003293134,14
4.596194077712559,1115,0.7761621004755183,13
4.596194077712559,1116,0.5458160935467148,5
4.596194077712559,1117,0.8777974224061543,4
4.596194077712559,1118,0.8430600539502383,3
4.596194077712559,1119,0.934435282033835,12
4.596194077712559,1120,0.24428783780300817,13
4.596194077712559,1121,0.8612532518491374,8
4.596194077712559,1122,0.25905468206333465,14
4.596194077712559,1123,0.5368637686894269,9
4.596194077712559,1124,0.8054263386829497,5
4.596194077712559,1125,0.5545890579652172,9
4.596194077712559,1126,0.9787726527336365,8
4.596194077712559,1127,0.7092376476645389,4
4.596194077712559,1128,0.5501105542157682,12
4.596194077712559,1129,0.8966929106830696,6
4.596194077712559,1130,0.8893947278946086,5
4.596194077712559,1131,0.5257019705018781,9
4.596194077712559,1132,0.14666881486460503,8
4.596194077712559,1133,0.207901983123203,4
4.596194077712559,1134,0.731887120246177,8
4.596194077712559,1135,-0.38954444889197637,5
4.596194077712559,1136,0.740567693982876,5
4.596194077712559,1137,0.6451763979778032,14
4.596194077712559,1138,0.5654330901697909,4
4.596194077712559,1139,0.9465916697127664,5
4.596194077712559,1140,0.3893866605588349,10
4.596194077712559,1141,0.1303004100365649,11
4.596194077712559,1142,0.9278489297261985,13
4.596194077712559,1143,0.5310134090939392,11
4.596194077712559,1144,-0.09866815843408364,5
4.596194077712559,1145,0.5857084485406381,10
4.596194077712559,1147,0.6469561106048098,10
4.596194077712559,1148,0.6550878855155886,5
4.596194077712559,1149,0.3810582381962462,11
4.596194077712559,1150,0.5287379186530593,12
4.596194077712559,1151,0.9370753895001523,11
4.596194077712559,1152,0.5960076209225785,4
4.596194077712559,1153,0.21259453591418148,14
4.596194077712559,1154,0.7795616862949443,3
4.596194077712559,1155,0.5274792606546307,6
4.596194077712559,1156,0.5372763885556592,4
4.596194077712559,1157,0.9242190442969552,14
4.596194077712559,1158,0.43349590631845347,9
4.596194077712559,1159,0.09385715825508838,6
4.596194077712559,1160,0.6560374236499773,13
4.596194077712559,1161,0.5933498871027896,4
4.596194077712559,1162,0.9559760787344774,4
4.596194077712559,1163,0.9457228771362648,13
4.596194077712559,1164,-0.11868944894488904,10
4.596194077712559,1165,0.8507535766979186,10
4.596194077712559,1166,0.76376788472286,8
4.596194077712559,1167,0.8030636344681664,5
4.596194077712559,1168,0.2528137490030262,2
4.596194077712559,1169,0.43418956420815574,7
4.596194077712559,1170,0.6776376510812917,7
4.596194077712559,1171,0.2812137366623924,7
4.596194077712559,1172,0.3164382941581303,8
4.596194077712559,1173,0.6923833708184342,11
4.596194077712559,1174,0.3294815875033869,11
4.596194077712559,1175,0.36473435124255593,11
4.596194077712559,1176,0.3321071621858573,12
4.596194077712559,1177,-0.008132078588258566,11
4.596194077712559,1178,0.6461583846402705,7
4.596194077712559,1179,0.6124438595752753,11
4.596194077712559,1180,0.36372181350326943,9
4.596194077712559,1181,0.25386508069243185,8
4.596194077712559,1182,0.5195721073235496,5
4.596194077712559,1183,0.522757505882465,5
4.596194077712559,1184,-0.12191288636809247,13
4.596194077712559,1185,0.10488502446513412,13
4.596194077712559,1186,0.7517400180427057,9
4.596194077712559,1187,0.16235449661588783,11
4.596194077712559,1188,0.44501918218045333,8
4.596194077712559,1189,0.7773902297675432,12
4.596194077712559,1190,0.6732101308650538,8
4.596194077712559,1192,0.7651958063731208,15
4.596194077712559,1193,0.16522265501743666,10
4.596194077712559,1194,0.4575567282157496,6
4.596194077712559,1195,0.8498825748507194,14
4.596194077712559,1196,0.6612393042134265,4
4.596194077712559,1197,-0.6317391364354058,3
4.596194077712559,1199,0.43855952335218507,12
4.596194077712559,1200,0.7326378143616215,11
4.596194077712559,1201,0.07694948712056844,3
4.596194077712559,1202,0.34598610926373374,9
4.596194077712559,1203,0.702691528347679,7
4.596194077712559,1204,0.6219244706595711,9
4.596194077712559,1205,0.18764775380876159,11
4.596194077712559,1207,0.36554959894714795,11
4.596194077712559,1208,0.3283423200463242,10
4.596194077712559,1209,-0.2391130737559801,13
4.596194077712559,1210,0.17061623331496376,12
4.596194077712559,1211,0.42476441714917357,9
4.596194077712559,1212,-0.3768437697801514,5
4.596194077712559,1213,0.44457106696955023,9
4.596194077712559,1214,0.011368397506417804,10
4.596194077712559,1215,0.20518522332626557,6
4.596194077712559,1216,-0.27271363487604505,8
4.596194077712559,1217,0.28605609264627846,4
4.596194077712559,1218,0.5320796926750159,13
4.596194077712559,1219,0.5603408583368233,14
4.596194077712559,1220,0.41433039644985314,4
4.596194077712559,1221,-0.11557175978589056,5
4.596194077712559,1222,-0.07129970526079342,11
4.596194077712559,1223,-0.17350439187721658,7
4.596194077712559,1224,0.2040020189646656,13
4.596194077712559,1226,0.3713305482836937,11
4.596194077712559,1227,-0.4023191529772756,7
4.596194077712559,1228,-0.14040235947416682,7
4.596194077712559,1230,0.2810013775601054,7
4.596194077712559,1231,0.3397707656807906,7
4.596194077712559,1232,0.6925024719445052,4
4.596194077712559,1233,0.5031023710286661,4
4.596194077712559,1234,0.3408772445470172,5
4.596194077712559,1235,0.3474726775016441,12
4.596194077712559,1236,0.32807597097970653,9
4.596194077712559,1237,0.33300164721440945,9
4.596194077712559,1238,0.5793881877265546,16
4.596194077712559,1239,-0.2169155017855962,10
4.596194077712559,1240,0.41688730990212347,11
4.596194077712559,1241,0.6367166045136365,5
4.596194077712559,1242,0.4611013682785964,4
4.596194077712559,1243,0.5842256922838428,7
4.596194077712559,1244,0.2881413795756666,5
4.596194077712559,1245,-0.06897477615958546,7
4.596194077712559,1246,0.3105804166669253,9
4.596194077712559,1247,0.6585405594883769,8
4.596194077712559,1248,0.07379203497070427,12
4.596194077712559,1249,0.6416615701057815,10
4.596194077712559,1250,0.021036219279531143,8
4.596194077712559,1251,0.1784848360290704,4
4.596194077712559,1252,0.6637696215563111,9
4.596194077712559,1253,0.3599551156133046,4
4.596194077712559,1254,0.3074748442922132,6
4.596194077712559,1255,0.5131879320483409,11
4.596194077712559,1256,0.584028116638949,5
4.596194077712559,1257,0.4677182037965254,13
4.596194077712559,1258,0.39090034411570707,8
4.596194077712559,1259,0.07454817294023464,8
4.596194077712559,1260,0.1962582327763064,11
4.596194077712559,1261,-0.08085235788112372,9
4.596194077712559,1262,-0.10012392727656332,12
4.596194077712559,1263,0.6476813273554887,8
4.596194077712559,1265,0.5263268243694549,6
4.596194077712559,1266,0.20319931581259626,8
4.596194077712559,1267,0.5300457102885737,9
4.596194077712559,1268,0.39388473597660895,3
4.596194077712559,1269,-0.20805867641997067,11
4.596194077712559,1270,0.9282843732279676,7
4.596194077712559,1271,-0.1253192108486178,9
4.596194077712559,1272,0.1795526423805116,12
4.596194077712559,1273,0.21723390126092834,7
4.596194077712559,1274,0.3558075640407881,7
4.596194077712559,1275,0.07145715263651264,7
4.596194077712559,1276,0.18543907210481433,7
4.596194077712559,1277,0.41786504107638667,5
4.596194077712559,1278,0.3868718708955386,6
4.596194077712559,1279,0.0468756141027069,13
4.596194077712559,1280,0.5944534633036096,8
4.596194077712559,1281,0.3021951539876491,8
4.596194077712559,1282,0.7008371157354861,7
4.596194077712559,1283,0.5973015738262969,4
4.596194077712559,1284,0.3935950823630949,8
4.596194077712559,1285,0.5598126685876816,4
4.596194077712559,1286,0.1546760524980934,5
4.596194077712559,1287,0.5106090463916222,6
4.596194077712559,1288,0.14278492886558458,6
4.596194077712559,1289,-0.13813989658231068,10
4.596194077712559,1290,0.033509339183789025,8
4.596194077712559,1291,0.0004912578367044507,2
4.596194077712559,1292,0.3100506016450961,9
4.596194077712559,1293,0.7027892290121446,6
4.596194077712559,1294,-0.08016723869908832,10
4.596194077712559,1295,0.5737520995904218,9
4.596194077712559,1296,-0.05257351071707304,10
4.596194077712559,1297,0.7793847405279752,12
4.596194077712559,1298,-0.3506564865044803,5
4.596194077712559,1300,0.19410283357821762,7
4.596194077712559,1301,0.10278091462541565,7
4.596194077712559,1302,0.6137201941879709,6
4.596194077712559,1303,-0.31155066917163854,1
4.596194077712559,1304,0.7647320095941507,8
4.596194077712559,1305,0.22731622186115036,4
4.596194077712559,1306,0.44275005626712305,8
4.596194077712559,1307,0.9235188879700404,9
4.596194077712559,1308,0.5062431724996237,7
4.596194077712559,1309,0.5692837015875242,12
4.596194077712559,1310,0.7301586391424246,5
4.596194077712559,1311,0.7302483417142812,8
4.596194077712559,1312,0.2589919549863578,10
4.596194077712559,1313,0.9413378257390518,5
4.596194077712559,1315,-0.036346529376361056,4
4.596194077712559,1316,0.9450664840031698,6
4.596194077712559,1317,0.9509196140716114,5
4.596194077712559,1318,0.37098959909150847,7
4.596194077712559,1319,0.3921538577849478,7
4.596194077712559,1320,0.05381164344453773,9
4.596194077712559,1321,0.8865605728383432,5
4.596194077712559,1322,0.35416439544246175,12
4.596194077712559,1323,-0.3772547002478289,8
4.596194077712559,1324,0.6692912390226363,12
4.596194077712559,1325,0.6370419121015081,5
4.596194077712559,1326,-0.19125477765917825,10
4.596194077712559,1327,0.35454942265971223,5
4.596194077712559,1328,-0.016489582910741596,4
4.596194077712559,1329,0.6492345204191291,8
4.596194077712559,1330,0.8935929102831712,5
4.596194077712559,1331,0.7648804114196988,11
4.596194077712559,1332,0.36054696676014786,7
4.596194077712559,1333,0.515710040072129,13
4.596194077712559,1334,0.8160745169810522,5
4.596194077712559,1335,0.6608527232862152,5
4.596194077712559,1336,0.165068219360601,8
4.596194077712559,1337,0.20115044244640845,4
4.596194077712559,1338,0.3051199309021394,11
4.596194077712559,1339,0.3996509931527665,7
4.596194077712559,1340,-0.1397667129868227,5
4.596194077712559,1341,0.3803180195573878,3
4.596194077712559,1342,0.7127958259676731,10
4.596194077712559,1343,0.24193542776587124,4
4.596194077712559,1344,0.1002159366920403,6
4.596194077712559,1345,0.4993654014455026,12
4.596194077712559,1346,0.12278564422419828,6
4.596194077712559,1347,0.5255518348083282,5
4.596194077712559,1348,0.5021805487728607,6
4.596194077712559,1349,0.6185276609135751,10
4.596194077712559,1350,0.4966765388107653,12
4.596194077712559,1351,0.7976320668779865,3
4.596194077712559,1352,0.5596209468330937,9
4.596194077712559,1353,0.8408193210950999,6
4.596194077712559,1354,0.31338891056442364,5
4.596194077712559,1355,0.7522740095998058,9
4.596194077712559,1356,0.6178056493770525,6
4.596194077712559,1357,0.13396745398705376,6
4.596194077712559,1358,0.19631862213832174,6
4.596194077712559,1359,0.5421113400085232,5
4.596194077712559,1360,0.5807821326971484,10
4.596194077712559,1361,-0.15312451902123186,4
4.596194077712559,1362,0.3293824498146954,7
4.596194077712559,1363,0.17637368566645137,7
4.596194077712559,1365,0.7548709122712521,4
4.596194077712559,1366,0.4733545342661164,10
4.596194077712559,1367,0.663494654083915,9
4.596194077712559,1368,0.6935699982457025,7
4.596194077712559,1369,0.2013833805166015,6
4.596194077712559,1370,0.44391815797635525,11
4.596194077712559,1371,0.4174747865402005,7
4.596194077712559,1372,0.46507499171562555,8
4.596194077712559,1373,0.08488259803480906,4
4.596194077712559,1374,-0.14974086146310747,3
4.596194077712559,1375,-0.07805021191796994,7
4.596194077712559,1376,-0.08695512040063293,4
4.596194077712559,1377,0.15446237294408063,3
4.596194077712559,1378,0.4472937892161037,8
4.596194077712559,1379,0.2812147670364671,2
4.596194077712559,1380,0.5154612479349745,6
4.596194077712559,1381,0.3319204470545592,6
4.596194077712559,1382,-0.08619959223522661,9
4.596194077712559,1383,0.26859167980390625,11
4.596194077712559,1384,0.5280280692181767,13
4.596194077712559,1385,0.919452170906475,5
4.596194077712559,1386,0.7173655846315589,5
4.596194077712559,1387,0.28585538453728804,4
4.596194077712559,1388,0.2869770991640743,4
4.596194077712559,1389,0.3028772427306195,11
4.596194077712559,1390,0.7019421087319339,4
4.596194077712559,1391,0.8613984704573125,5
4.596194077712559,1392,0.3489753825024806,7
4.596194077712559,1393,0.12495851893224293,8
4.596194077712559,1394,0.689532248974831,7
4.596194077712559,1395,0.46510128941116047,5
4.596194077712559,1396,0.1607651142021362,7
4.596194077712559,1397,0.23293944011997977,9
4.596194077712559,1398,0.45470519884674926,8
4.596194077712559,1399,0.5277934488990942,8
4.596194077712559,1400,0.6994835946315838,8
4.596194077712559,1401,-0.30900238851677303,9
4.596194077712559,1402,0.48449844446752277,7
4.596194077712559,1403,0.1829727390713462,4
4.596194077712559,1404,0.5305809309112921,11
4.596194077712559,1405,0.7002525333659814,8
4.596194077712559,1406,0.3862160316921617,9
4.596194077712559,1407,-0.21694419742759652,10
4.596194077712559,1408,0.5937296504211186,6
4.596194077712559,1409,0.12195714471925567,8
4.596194077712559,1410,0.8157065910755449,11
4.596194077712559,1411,0.6249019577659871,9
4.596194077712559,1412,-0.3182572226936689,11
4.596194077712559,1413,-0.012327086615367067,10
4.596194077712559,1414,0.6181645277529735,8
4.596194077712559,1415,-0.22668637307700631,8
4.596194077712559,1416,0.6383496188206598,7
4.596194077712559,1417,0.28265134856980256,4
4.596194077712559,1418,0.10807525004549147,11
4.596194077712559,1419,0.6233461793492874,8
4.596194077712559,1420,0.42466604652393536,4
4.596194077712559,1421,0.357791833383049,3
4.596194077712559,1422,0.3545098912841939,8
4.596194077712559,1423,0.35592699089996704,5
4.596194077712559,1424,0.706936624874778,10
4.596194077712559,1425,0.6827480927782754,11
4.596194077712559,1426,0.15612657368593708,13
4.596194077712559,1427,-0.07447928952204558,2
4.596194077712559,1428,0.6839727253306298,14
4.596194077712559,1429,0.3052572021270186,8
4.596194077712559,1430,0.436923555414771,12
4.596194077712559,1431,0.5467280181024743,5
4.596194077712559,1432,0.4477546042941592,4
4.596194077712559,1433,0.4336198365232322,10
4.596194077712559,1434,0.17903030476202747,8
4.596194077712559,1435,0.15041546814093784,6
4.596194077712559,1436,-0.2104520181075761,6
4.596194077712559,1438,0.7192298966983349,9
4.596194077712559,1439,0.2799577865544636,9
4.596194077712559,1440,-0.30926576302808295,4
4.596194077712559,1441,0.4766180119062944,7
4.596194077712559,1442,0.6993457923025532,9
4.596194077712559,1443,0.5730487447641863,11
4.596194077712559,1444,,0
4.596194077712559,1445,0.9565473390726101,7
4.596194077712559,1446,0.2629177964755077,8
4.596194077712559,1447,0.5827866368469343,11
4.596194077712559,1448,0.18309578950330607,10
4.596194077712559,1449,-0.4095953897329458,1
4.596194077712559,1450,-0.6718609610665409,2
4.596194077712559,1451,0.7729688245927621,7
4.596194077712559,1452,0.7104792536588331,14
4.596194077712559,1453,0.3950341013357409,5
4.596194077712559,1454,0.8441733110726699,9
4.596194077712559,1455,0.6447350014642919,10
4.596194077712559,1456,0.9146775711215606,5
4.596194077712559,1457,0.7304721368767036,15
4.596194077712559,1458,0.7582995320005572,15
4.596194077712559,1459,0.6451368325532989,8
4.596194077712559,1460,0.6234226094553238,11
4.596194077712559,1461,-0.0913843420629394,8
4.596194077712559,1462,0.42144194168846877,13
4.596194077712559,1464,0.6401734853145017,7
4.596194077712559,1465,0.9510668006162553,7
4.596194077712559,1466,0.42725661988888725,6
4.596194077712559,1467,-0.29557381539872213,9
4.596194077712559,1468,-0.27147777285823455,7
4.596194077712559,1469,0.9564424654592271,10
4.596194077712559,1470,0.08618147841307844,4
4.596194077712559,1471,-0.15030247412058817,6
4.596194077712559,1472,0.8338542500588714,6
4.596194077712559,1473,0.4574534269700083,7
4.596194077712559,1474,0.8095805759292284,7
4.596194077712559,1475,0.551860071652981,6
4.596194077712559,1477,0.5207584823017862,4
4.596194077712559,1478,0.2743603633392115,7
4.596194077712559,1479,0.4312782374585106,3
4.596194077712559,1480,0.6737265200188007,5
4.596194077712559,1481,0.7315679102659146,14
4.596194077712559,1482,0.7961168045506327,14
4.596194077712559,1483,0.1530362033210503,4
4.596194077712559,1485,0.5827852866086639,13
4.596194077712559,1486,0.8790607236968794,11
4.596194077712559,1487,0.9399156494185892,9
4.596194077712559,1488,0.48066470327889865,8
4.596194077712559,1489,0.7902060605552675,10
4.596194077712559,1490,0.5634884303269743,10
4.596194077712559,1491,-0.6897335167973885,4
4.596194077712559,1492,0.5559858105989579,9
4.596194077712559,1493,0.126421258429115,6
4.596194077712559,1494,0.6881559870229449,14
4.596194077712559,1495,0.09098427791178382,9
4.596194077712559,1497,0.5117710299223113,5
4.596194077712559,1498,-0.5067231973114805,6
4.596194077712559,1499,0.4625026681379879,5
4.596194077712559,1500,0.36737354758564084,4
4.596194077712559,1501,0.5095927996868438,7
4.596194077712559,1502,0.6804834149177754,15
4.596194077712559,1503,0.8153429629414427,3
4.596194077712559,1504,0.1283771816477232,3
4.596194077712559,1505,0.7046745426629576,10
4.596194077712559,1506,0.13420903390945393,4
4.596194077712559,1507,-0.2324200417330041,5
4.596194077712559,1508,0.5394860252452099,9
4.596194077712559,1509,0.2596002653048855,7
4.596194077712559,1510,0.2631068904097366,8
4.596194077712559,1511,0.7565058978504403,10
4.596194077712559,1512,0.4138579338349848,12
4.596194077712559,1513,0.3216850808987228,7
4.596194077712559,1514,0.49564635267005935,7
4.596194077712559,1515,0.7363636040391452,6
4.596194077712559,1516,0.011680214029116976,10
4.596194077712559,1517,-0.2639959778282194,10
4.596194077712559,1518,0.8328946875530604,13
4.596194077712559,1519,0.8794032672267403,9
4.596194077712559,1520,0.8091868118748722,12
4.596194077712559,1521,-0.27765437578042323,4
4.596194077712559,1522,0.7568038140181363,10
4.596194077712559,1523,0.868729035044629,5
4.596194077712559,1524,0.9030061623437439,13
4.596194077712559,1525,0.5365544800879358,12
4.596194077712559,1526,0.6803993749278454,11
4.596194077712559,1527,0.9057179891507793,7
4.596194077712559,1528,0.6202118734898585,7
4.596194077712559,1529,0.03898562054777507,6
4.596194077712559,1530,0.9162962190387559,11
4.596194077712559,1531,0.9365545355438349,2
4.596194077712559,1532,0.7409554867120766,7
4.596194077712559,1533,0.45688683316011314,9
4.596194077712559,1534,0.7874627458397571,4
4.596194077712559,1535,0.9318686456846973,11
4.596194077712559,1536,0.6182014524590856,5
4.596194077712559,1537,0.9023081397693924,5
4.596194077712559,1538,0.2262646233985806,10
4.596194077712559,1541,0.7568559097548294,6
4.596194077712559,1542,0.32469788795774446,5
4.596194077712559,1543,0.22881737892635082,3
4.596194077712559,1544,0.7291714940339333,8
4.596194077712559,1545,0.5754293465352124,10
4.596194077712559,1546,0.051003724189933965,10
4.596194077712559,1547,0.5822605674511953,9
4.596194077712559,1548,0.6395926880465451,10
4.596194077712559,1549,0.4297902184291614,5
4.596194077712559,1550,0.7040647772478298,8
4.596194077712559,1551,0.41943422329415775,9
4.596194077712559,1552,0.5542250729354588,9
4.596194077712559,1553,0.4195886486378407,9
4.596194077712559,1554,0.42697014480212686,7
4.596194077712559,1555,-0.4118622870661296,9
4.596194077712559,1556,0.3454482684500527,7
4.596194077712559,1557,0.883401711082284,5
4.596194077712559,1558,0.5430018609915874,5
4.596194077712559,1559,0.8707512151943438,5
4.596194077712559,1560,0.712740434505241,10
4.596194077712559,1561,0.024302848828145596,9
4.596194077712559,1562,0.7893736949191242,3
4.596194077712559,1563,0.8197986451879564,12
4.596194077712559,1564,0.2325931589636802,5
4.596194077712559,1565,0.09697796572096476,4
4.596194077712559,1566,-0.22763496035315592,10
4.596194077712559,1567,-0.1576684702936591,7
4.596194077712559,1568,0.2297244564770836,10
4.596194077712559,1569,0.6175854734563648,8
4.596194077712559,1570,0.4654315253631416,10
4.596194077712559,1571,0.37548427198975504,10
4.596194077712559,1572,0.7445532417598854,7
4.596194077712559,1573,0.9826315386678625,7
4.596194077712559,1575,0.7639887009247456,9
4.596194077712559,1576,0.06899318872598015,4
4.596194077712559,1577,0.4888936416816648,11
4.596194077712559,1578,0.6307169756339999,6
4.596194077712559,1579,0.13529432863430924,4
4.596194077712559,1580,-0.34909329691899993,7
4.596194077712559,1581,0.6043904409928115,3
4.596194077712559,1582,0.220790016065011,10
4.596194077712559,1583,0.21205339708019677,6
4.596194077712559,1584,0.022619048546572984,6
4.596194077712559,1585,0.5290249518184874,2
4.596194077712559,1586,0.7063665616073781,5
4.596194077712559,1587,0.5839185910284305,6
4.596194077712559,1588,-0.3668033871615326,8
4.596194077712559,1589,0.9337573179097083,8
4.596194077712559,1590,0.9348126236641793,5
4.596194077712559,1591,0.7734354439167861,10
4.596194077712559,1592,0.9127097077715253,9
4.596194077712559,1593,0.4926219621279844,9
4.596194077712559,1594,0.6559325820636829,10
4.596194077712559,1595,0.9258679723528187,9
4.596194077712559,1596,0.24529126703173057,5
4.596194077712559,1598,0.7744445033890003,12
4.596194077712559,1599,0.6074645420161174,7
4.596194077712559,1600,-0.12337437575683884,6
4.596194077712559,1601,0.8098003082321117,11
4.596194077712559,1602,0.07320126949426321,9
4.596194077712559,1603,0.6775800132570239,9
4.596194077712559,1604,0.7169013258090812,10
4.596194077712559,1605,0.6840655396995197,8
4.596194077712559,1606,0.7652726924536297,7
4.596194077712559,1607,0.2991998128002642,7
4.596194077712559,1608,0.7287145340609238,7
4.596194077712559,1609,0.7163377768921357,11
4.596194077712559,1610,0.8866653810843572,12
4.596194077712559,1611,0.5447749712160388,7
4.596194077712559,1612,0.7027038738469307,9
4.596194077712559,1613,0.8391899217632414,6
4.596194077712559,1614,0.362560472439225,6
4.596194077712559,1615,0.42863363535968185,7
4.596194077712559,1616,0.8609253611762754,11
4.596194077712559,1617,0.6592741664329962,10
4.596194077712559,1618,0.5273023828010025,6
4.596194077712559,1619,0.487478886520876,5
4.596194077712559,1620,0.4514324058195588,5
4.596194077712559,1621,0.7182563093165678,8
4.596194077712559,1622,-0.17780649009049498,4
4.596194077712559,1623,-0.24467227752145726,2
4.596194077712559,1624,-0.49494663533752015,7
4.596194077712559,1625,0.18037070561944632,5
4.596194077712559,1626,0.3256332339277905,8
4.596194077712559,1627,0.6283551827655953,9
4.596194077712559,1629,0.9426415716553117,12
4.596194077712559,1630,0.8699136530145992,11
4.596194077712559,1631,0.873048380837779,6
4.596194077712559,1632,-0.32118115187062835,4
4.596194077712559,1633,0.9490240516743612,11
4.596194077712559,1634,0.6801971040981614,8
4.596194077712559,1635,-0.447092423455197,5
4.596194077712559,1636,0.6870183863920294,5
4.596194077712559,1637,0.8836263332170156,8
4.596194077712559,1638,0.12033606321964219,5
4.596194077712559,1639,0.6747847211885446,6
4.596194077712559,1640,0.9142270458489519,7
4.596194077712559,1641,0.9164688284904917,9
4.596194077712559,1642,0.8516500448742983,9
4.596194077712559,1643,0.2336305986100725,5
4.596194077712559,1644,0.6463942180007378,5
4.596194077712559,1645,0.40946463816788453,6
4.596194077712559,1646,0.3712627061115283,5
4.596194077712559,1648,0.5213780733092699,4
4.596194077712559,1650,0.8070745817835466,7
4.596194077712559,1651,0.7876388879936709,6
