radius,cellID,local_order_parameter,n_close_cells
13.589020436129065,209,0.24911567404987595,10
13.589020436129065,210,0.40147845780338665,10
13.589020436129065,211,0.8106289442450448,24
13.589020436129065,212,0.5320424185988163,14
13.589020436129065,213,0.6851003076326434,14
13.589020436129065,214,0.7387365029883712,12
13.589020436129065,215,0.5102832327817002,21
13.589020436129065,216,0.18800564398111214,9
13.589020436129065,217,0.6422038240889856,22
13.589020436129065,218,0.8398699369057657,23
13.589020436129065,219,0.8380363840143892,25
13.589020436129065,220,0.7285328082759084,13
13.589020436129065,221,0.8102288016525976,27
13.589020436129065,222,0.7485216124808182,23
13.589020436129065,223,0.347652362160793,16
13.589020436129065,224,0.5997491626089423,8
13.589020436129065,225,0.1740928893707328,10
13.589020436129065,226,0.44188485914333864,9
13.589020436129065,227,0.11510639803641907,13
13.589020436129065,228,0.45707358240497986,12
13.589020436129065,229,0.7872852098581984,25
13.589020436129065,230,-0.2861138134367844,9
13.589020436129065,231,0.1972483291448741,5
13.589020436129065,232,0.1768064944991026,12
13.589020436129065,233,0.5366214045385853,15
13.589020436129065,234,0.445883094545577,7
13.589020436129065,235,0.7760045082087154,22
13.589020436129065,236,0.8261046144838966,7
13.589020436129065,237,0.6000751017820621,19
13.589020436129065,238,0.6798000759506087,21
13.589020436129065,240,0.7570465815076951,21
13.589020436129065,241,0.5727754153595636,13
13.589020436129065,242,0.6582272615196635,20
13.589020436129065,243,-0.15731864751120045,17
13.589020436129065,244,0.39491246502178945,8
13.589020436129065,245,0.7024106519104725,21
13.589020436129065,246,0.7409181297792932,21
13.589020436129065,247,0.4689268567616975,21
13.589020436129065,248,0.659215191576548,21
13.589020436129065,249,0.3605037816151224,8
13.589020436129065,250,0.1582444158416631,10
13.589020436129065,251,0.0684505989649072,12
13.589020436129065,252,0.6073736666426525,9
13.589020436129065,253,-0.1324541541007851,16
13.589020436129065,254,0.6248196047817507,22
13.589020436129065,255,0.5776656006262602,10
13.589020436129065,256,0.550075904286717,16
13.589020436129065,257,0.5960022174053895,21
13.589020436129065,258,0.5156279090831711,12
13.589020436129065,259,0.013526843962522647,12
13.589020436129065,260,0.4445163879053754,8
13.589020436129065,261,0.6615062857247489,8
13.589020436129065,262,0.16386127779013632,13
13.589020436129065,263,-0.005620907913408435,10
13.589020436129065,264,0.5218384591503936,13
13.589020436129065,265,0.16100918766647024,8
13.589020436129065,266,0.47617253141548466,13
13.589020436129065,267,0.28163820453781635,13
13.589020436129065,268,0.9304190435864051,7
13.589020436129065,269,0.8632164677320485,9
13.589020436129065,270,0.6773584169037694,10
13.589020436129065,271,0.5457286359176249,12
13.589020436129065,272,0.681786271323789,12
13.589020436129065,273,0.16963322272431072,14
13.589020436129065,274,0.7211415972643384,9
13.589020436129065,275,0.6339030343769324,7
13.589020436129065,276,0.667808090873383,10
13.589020436129065,277,0.8079663526984756,9
13.589020436129065,278,0.06641002362895954,12
13.589020436129065,279,0.7249610028411844,17
13.589020436129065,280,0.758451440690708,14
13.589020436129065,281,0.7189083558428895,11
13.589020436129065,282,0.7133697873917768,16
13.589020436129065,283,0.40337669481987776,13
13.589020436129065,284,0.3185709368052596,18
13.589020436129065,285,0.5979712858438875,14
13.589020436129065,287,-0.06734791651069894,16
13.589020436129065,288,0.7614686122292732,8
13.589020436129065,289,0.5766412988284441,11
13.589020436129065,290,0.7102954146956092,12
13.589020436129065,291,0.8227011027702545,10
13.589020436129065,292,0.3051400551745882,7
13.589020436129065,293,0.34731058378652707,14
13.589020436129065,294,0.38670026922990614,7
13.589020436129065,295,0.7800171035749507,12
13.589020436129065,296,0.5797826393951169,9
13.589020436129065,297,0.7919205169810138,12
13.589020436129065,298,0.2452119389611162,17
13.589020436129065,299,0.7635711063997723,12
13.589020436129065,300,0.18784836219313522,17
13.589020436129065,301,0.5084547897323399,8
13.589020436129065,302,0.22398357823657458,10
13.589020436129065,303,0.5681003155257923,7
13.589020436129065,304,0.5727552938377204,5
13.589020436129065,305,0.7642991333690304,6
13.589020436129065,306,0.037616420673888123,11
13.589020436129065,307,-0.16105702992609394,16
13.589020436129065,308,0.8181226258015881,3
13.589020436129065,309,0.46762991501844464,9
13.589020436129065,310,0.8121518420185024,12
13.589020436129065,311,0.16787456704063827,16
13.589020436129065,312,0.40773080527945843,7
13.589020436129065,313,0.6772778529039276,12
13.589020436129065,314,0.10033112281158675,18
13.589020436129065,315,0.43127905788465554,16
13.589020436129065,316,0.7967407372150607,11
13.589020436129065,317,0.10055901115685338,19
13.589020436129065,318,0.6782305192649354,16
13.589020436129065,319,0.39387052845706244,17
13.589020436129065,320,0.7086851222894576,16
13.589020436129065,322,-0.015048167736333107,10
13.589020436129065,323,0.7160422471303783,16
13.589020436129065,324,0.6036665188300991,18
13.589020436129065,325,0.7613952914291838,15
13.589020436129065,326,0.520659937981996,14
13.589020436129065,327,0.5673383749581653,17
13.589020436129065,328,0.6817317595261547,13
13.589020436129065,329,0.7434082240938716,12
13.589020436129065,330,0.8306849514082992,15
13.589020436129065,332,0.7618007465340191,9
13.589020436129065,333,0.4026894667480114,20
13.589020436129065,334,0.7754611610071632,9
13.589020436129065,335,0.7075076889654042,16
13.589020436129065,336,0.7421216540936383,13
13.589020436129065,337,-0.15669133962085172,5
13.589020436129065,338,0.5814920257140392,13
13.589020436129065,340,0.6618197696539295,11
13.589020436129065,341,-0.2941171212610594,17
13.589020436129065,342,0.6175599413729393,17
13.589020436129065,343,0.5344585523569026,20
13.589020436129065,344,0.6099354819660857,15
13.589020436129065,345,0.6400701955654821,9
13.589020436129065,346,0.6804448096910983,22
13.589020436129065,347,0.28463318822919237,13
13.589020436129065,348,0.5765249514633999,21
13.589020436129065,349,0.6141732352048576,18
13.589020436129065,350,0.5772867453597909,21
13.589020436129065,351,0.281066819736764,14
13.589020436129065,352,0.40926907902254334,15
13.589020436129065,353,-0.2151552085140955,13
13.589020436129065,354,0.4182361711676984,15
13.589020436129065,355,0.36691943873882976,15
13.589020436129065,356,0.4175878888932901,16
13.589020436129065,357,0.1624963510546939,16
13.589020436129065,358,0.5584375991816363,11
13.589020436129065,359,0.2536284693350836,13
13.589020436129065,360,0.458748236856829,16
13.589020436129065,361,0.5949262950882261,21
13.589020436129065,362,0.07993819329269328,16
13.589020436129065,363,0.5201058029437399,16
13.589020436129065,364,0.27477681184771774,14
13.589020436129065,366,0.7076897085415781,17
13.589020436129065,367,0.5402178875197974,22
13.589020436129065,368,0.273756666799966,20
13.589020436129065,369,0.21088194474157976,14
13.589020436129065,370,-0.15201068172810747,15
13.589020436129065,371,0.7154660800845424,18
13.589020436129065,372,0.36911621995446264,3
13.589020436129065,373,0.543513485225581,22
13.589020436129065,374,-0.2201882221412572,17
13.589020436129065,375,0.40030661047035293,21
13.589020436129065,376,0.42504237158666053,22
13.589020436129065,377,0.4393068781804937,17
13.589020436129065,378,-0.001649104729903959,14
13.589020436129065,379,0.8311477997977406,17
13.589020436129065,380,0.8744419991220196,16
13.589020436129065,381,0.3422565659127826,23
13.589020436129065,382,0.3034924947782186,20
13.589020436129065,383,0.3763891090767889,20
13.589020436129065,384,0.38728107081202984,8
13.589020436129065,385,0.33474240771475694,16
13.589020436129065,386,0.26634845699986814,15
13.589020436129065,388,0.41407653799926925,18
13.589020436129065,389,0.8598907242830316,17
13.589020436129065,390,0.407696676693987,5
13.589020436129065,391,0.3861885034800528,15
13.589020436129065,392,0.5450977398712109,23
13.589020436129065,393,0.22353259758315708,11
13.589020436129065,394,0.24273838989079322,24
13.589020436129065,395,0.44848178276742817,14
13.589020436129065,396,0.53242023072604,16
13.589020436129065,397,0.911425472798263,15
13.589020436129065,398,0.5390608833524495,15
13.589020436129065,399,0.8977715245703376,16
13.589020436129065,400,0.3433756375784641,20
13.589020436129065,401,-0.020073089404075137,27
13.589020436129065,403,0.29273468790387663,9
13.589020436129065,404,0.3693582874393039,16
13.589020436129065,405,0.9566041617668724,15
13.589020436129065,406,0.44313267044471444,17
13.589020436129065,407,0.7827791569754715,26
13.589020436129065,408,0.0701588848753725,29
13.589020436129065,409,0.7856430407936613,26
13.589020436129065,410,0.6484092408317144,15
13.589020436129065,411,-0.010980473144984196,31
13.589020436129065,412,0.6775681698756622,16
13.589020436129065,413,0.5750413175040384,8
13.589020436129065,414,0.4871585482627246,27
13.589020436129065,415,0.04345431056885055,31
13.589020436129065,417,0.8834560438316659,18
13.589020436129065,418,0.41166515402827303,12
13.589020436129065,419,0.7262070596256518,15
13.589020436129065,420,0.337949821973756,22
13.589020436129065,421,0.2907407065476691,21
13.589020436129065,422,0.1461193159841331,33
13.589020436129065,423,0.16993186927837023,33
13.589020436129065,424,0.1573413912229354,33
13.589020436129065,425,0.49224354520642005,21
13.589020436129065,426,0.568375026053665,18
13.589020436129065,427,0.28079327408713756,31
13.589020436129065,428,0.14221589698024933,32
13.589020436129065,429,0.8067930984522396,15
13.589020436129065,430,0.32119478666773155,14
13.589020436129065,431,0.1724734134500946,32
13.589020436129065,432,0.7075112424573412,12
13.589020436129065,433,0.6492674714942436,18
13.589020436129065,434,0.16611231210033117,6
13.589020436129065,435,0.5950367031194606,11
13.589020436129065,436,0.8102698071478994,12
13.589020436129065,437,0.40152593176541856,19
13.589020436129065,438,0.5493676010666609,18
13.589020436129065,439,0.3151457410176751,10
13.589020436129065,440,-0.2839051849786381,9
13.589020436129065,441,0.09466246286109398,31
13.589020436129065,442,0.09824940859633267,26
13.589020436129065,443,0.030815519932648718,31
13.589020436129065,444,0.42625999188075836,8
13.589020436129065,445,0.3813570817726165,5
13.589020436129065,446,0.44289141570717494,7
13.589020436129065,447,0.6787034978772226,5
13.589020436129065,448,-0.2959589544627565,16
13.589020436129065,449,0.07352612572394886,31
13.589020436129065,450,0.2811311191970076,28
13.589020436129065,451,0.42520433102516914,20
13.589020436129065,452,0.6299652006026024,16
13.589020436129065,453,0.029894357340868476,30
13.589020436129065,454,0.5140431717614891,12
13.589020436129065,455,0.08337709689856693,30
13.589020436129065,456,0.7311668070796089,9
13.589020436129065,457,0.13603674174532662,29
13.589020436129065,458,0.09585106040125649,30
13.589020436129065,459,0.36882446015927683,14
13.589020436129065,460,0.6452135846498217,16
13.589020436129065,461,0.03792329591192691,5
13.589020436129065,462,0.3599338544910707,24
13.589020436129065,463,0.666965412061207,16
13.589020436129065,464,0.09746680076919592,29
13.589020436129065,465,0.3584734923153342,25
13.589020436129065,466,0.061992292978078,30
13.589020436129065,467,0.6864554221494448,16
13.589020436129065,468,0.6830471486103732,16
13.589020436129065,469,0.23510973128414178,29
13.589020436129065,470,0.06818021911530925,17
13.589020436129065,471,0.37615695542139677,24
13.589020436129065,472,0.20078027489224015,21
13.589020436129065,473,0.7132619753587068,5
13.589020436129065,474,0.7706325639265853,7
13.589020436129065,475,0.3209314795094842,11
13.589020436129065,476,0.6831836738433276,16
13.589020436129065,477,0.6722910148035882,16
13.589020436129065,478,0.13032293058030892,5
13.589020436129065,479,0.11081930968292844,30
13.589020436129065,480,-0.20886177334525752,8
13.589020436129065,481,0.5912235892318922,4
13.589020436129065,487,0.049602504016101265,14
13.589020436129065,490,0.34416949097682126,25
13.589020436129065,496,-0.29950265992596364,14
19.871127097792264,14,0.8123231470120547,11
19.871127097792264,15,0.33087533865760765,14
19.871127097792264,16,0.5632237015181322,15
19.871127097792264,17,0.7980201774454121,10
19.871127097792264,18,0.3359837960270023,12
19.871127097792264,19,0.7346612242486119,14
19.871127097792264,20,0.6572297642452827,8
19.871127097792264,21,0.28254531816891465,12
19.871127097792264,22,0.2995571659724104,14
19.871127097792264,23,0.08387866096589708,12
19.871127097792264,25,0.22116335295313946,16
19.871127097792264,27,0.44166840217250525,23
19.871127097792264,28,-0.4592712286379558,18
19.871127097792264,29,0.3647395506265485,21
19.871127097792264,30,0.4548034175342055,15
19.871127097792264,31,0.2313315160870996,25
19.871127097792264,32,0.32313638597013405,14
19.871127097792264,33,0.599734829811372,20
19.871127097792264,35,0.5254095403093825,16
19.871127097792264,36,0.663459467041817,18
19.871127097792264,37,0.3922451406328769,16
19.871127097792264,38,0.06668397826982907,24
19.871127097792264,40,-0.17223593440596757,16
19.871127097792264,41,0.18521457142599737,17
19.871127097792264,42,0.3888728764727601,24
19.871127097792264,43,0.6442956953758298,19
19.871127097792264,44,-0.05796815884918928,17
19.871127097792264,46,0.37680146464276754,22
19.871127097792264,47,0.6029972035304935,21
19.871127097792264,48,0.5617846639806071,19
19.871127097792264,49,0.05367491044169187,20
19.871127097792264,50,0.5512546976090564,22
19.871127097792264,51,0.4026679634559317,22
19.871127097792264,53,0.3158413741755949,22
19.871127097792264,54,0.5196380657516058,19
19.871127097792264,55,-0.04010411210099575,22
19.871127097792264,56,-0.0052326226665284584,20
19.871127097792264,57,-0.005745683137807816,18
19.871127097792264,58,0.020081035011213222,22
19.871127097792264,59,-0.09657406479766294,22
19.871127097792264,60,0.025966159959748835,24
19.871127097792264,61,0.4036689907430594,23
19.871127097792264,62,-0.050330916250241324,21
19.871127097792264,63,0.4662703772209351,18
19.871127097792264,64,0.739366057865253,27
19.871127097792264,65,0.35700339574851575,26
19.871127097792264,66,0.5174127911497816,14
19.871127097792264,67,0.010497566138202097,20
19.871127097792264,68,0.3912249570993704,17
19.871127097792264,69,0.654097178488536,24
19.871127097792264,70,0.5237234675217655,14
19.871127097792264,71,0.15084269978571138,20
19.871127097792264,72,0.5924186885327596,25
19.871127097792264,73,-0.1190376715274308,27
19.871127097792264,74,0.5654700288407795,27
19.871127097792264,75,0.3378596196648828,22
19.871127097792264,76,0.11356570477616436,27
19.871127097792264,77,0.22832876183272036,30
19.871127097792264,78,0.1813506529162809,26
19.871127097792264,79,0.46528199810202037,29
19.871127097792264,80,0.01943807029273807,26
19.871127097792264,81,0.595310049060161,29
19.871127097792264,82,0.3029453261825906,29
19.871127097792264,83,0.5565388974957239,32
19.871127097792264,84,0.47513542855672636,27
19.871127097792264,85,0.2942304590736391,25
19.871127097792264,86,0.5796005931565713,28
19.871127097792264,87,0.19555776354944798,32
19.871127097792264,88,0.3472259637674625,33
19.871127097792264,89,0.4109161962459946,36
19.871127097792264,90,0.5057041409108504,29
19.871127097792264,91,0.4274258821587312,37
19.871127097792264,92,-0.4365022430433359,28
19.871127097792264,93,0.5790715823498943,26
19.871127097792264,94,0.4654136880519891,32
19.871127097792264,95,0.2824763602726844,20
19.871127097792264,96,0.053748319753912276,30
19.871127097792264,97,-0.0833422423147871,34
19.871127097792264,98,0.6522908057820229,32
19.871127097792264,99,0.5489334289490869,20
19.871127097792264,100,0.546082223200266,29
19.871127097792264,101,0.42751427567165795,23
19.871127097792264,102,0.6146323137195048,29
19.871127097792264,103,-0.14062400816614448,32
19.871127097792264,104,0.571628862368097,25
19.871127097792264,105,0.3910632410251868,18
19.871127097792264,106,0.5367569348188249,31
19.871127097792264,107,0.22644677487858517,22
19.871127097792264,108,0.3309090180315265,26
19.871127097792264,109,-0.09648526276120384,27
19.871127097792264,110,0.5176194220343211,29
19.871127097792264,111,0.6001873251341401,19
19.871127097792264,112,-0.35913165567605637,31
19.871127097792264,113,0.31926667153233845,27
19.871127097792264,114,0.5117719071676027,29
19.871127097792264,115,0.09223164491914401,31
19.871127097792264,116,0.5771826853420701,30
19.871127097792264,117,0.3849900918265042,28
19.871127097792264,118,-0.33863202747732196,15
19.871127097792264,119,0.6145261703453818,30
19.871127097792264,120,0.4179125992312439,40
19.871127097792264,121,0.4299274645399912,33
19.871127097792264,122,0.21287140935051937,17
19.871127097792264,123,0.493504160610335,17
19.871127097792264,124,0.37310446634391947,39
19.871127097792264,125,0.4730976806555046,34
19.871127097792264,127,0.30375848567297825,16
19.871127097792264,128,0.45932810396095464,30
19.871127097792264,129,0.4405195637355077,34
19.871127097792264,130,-0.1730564441051371,27
19.871127097792264,131,0.5186874965257742,34
19.871127097792264,132,0.19063368881090215,33
19.871127097792264,133,0.29924131653695735,33
19.871127097792264,134,0.6251596467654738,42
19.871127097792264,135,0.37460815464791286,19
19.871127097792264,136,0.5830547219333628,36
19.871127097792264,137,0.04106297603856034,29
19.871127097792264,138,0.1349305981196042,38
19.871127097792264,139,0.6015206611475031,33
19.871127097792264,140,0.5808804855976656,39
19.871127097792264,141,0.3541225730693572,31
19.871127097792264,142,0.3933846500761744,33
19.871127097792264,143,0.6267225761174882,37
19.871127097792264,144,0.6239560589259056,35
19.871127097792264,145,0.6460159947007663,36
19.871127097792264,146,0.609530999239621,34
19.871127097792264,147,0.5830394639390133,32
19.871127097792264,148,0.3025799477082774,33
19.871127097792264,150,0.16435080133847121,36
19.871127097792264,151,0.31755454546941714,16
19.871127097792264,152,0.5170147348409058,38
19.871127097792264,153,0.5874351475620148,34
19.871127097792264,154,0.27839242324586844,14
19.871127097792264,155,0.5828563000531025,32
19.871127097792264,156,0.1783847634554111,38
19.871127097792264,157,-0.056033694283428796,38
19.871127097792264,158,0.4998755082607742,33
19.871127097792264,159,0.62395821137693,34
19.871127097792264,160,0.5640946774815817,30
19.871127097792264,161,0.11263516573052765,35
19.871127097792264,162,0.4043866673434109,34
19.871127097792264,163,0.5764161862515995,39
19.871127097792264,164,0.4599197349531655,19
19.871127097792264,165,0.5542875194378404,31
19.871127097792264,166,0.5527681953880612,30
19.871127097792264,167,0.14116562062764038,33
19.871127097792264,168,-0.35321953639565323,37
19.871127097792264,169,0.44605013650998915,35
19.871127097792264,170,0.41533615189040324,36
19.871127097792264,171,0.6325807034841353,29
19.871127097792264,172,0.5410068840698647,24
19.871127097792264,173,0.036728265244386264,31
19.871127097792264,174,0.33107786967733716,35
19.871127097792264,175,0.5595726682149151,34
19.871127097792264,176,0.49032710801476687,32
19.871127097792264,177,0.3382050239665102,36
19.871127097792264,178,0.5505865860010135,33
19.871127097792264,179,0.36055229059907234,32
19.871127097792264,180,0.3392426679909072,32
19.871127097792264,181,0.6408412002076428,33
19.871127097792264,182,0.33181493491959024,32
19.871127097792264,183,-0.2363492495472187,32
19.871127097792264,184,0.6406058655236593,37
19.871127097792264,185,0.3117833441920391,28
19.871127097792264,186,-0.1126435638950195,28
19.871127097792264,188,-0.04174409297885567,35
19.871127097792264,189,0.18681532461469855,35
19.871127097792264,190,0.7634665955906575,37
19.871127097792264,191,0.7639881588447731,38
19.871127097792264,192,0.6986943485844008,34
19.871127097792264,193,0.6888686167077767,34
19.871127097792264,194,-0.12559001398783778,27
19.871127097792264,195,0.42490327662418004,32
19.871127097792264,196,-0.2821153067809531,32
19.871127097792264,197,0.6542736821237862,33
19.871127097792264,198,0.5558044187349243,17
19.871127097792264,199,0.33801983299866356,28
19.871127097792264,200,0.7513414517901211,40
19.871127097792264,202,0.528551469935823,30
19.871127097792264,203,0.6662278228786008,33
19.871127097792264,204,0.5893470298883808,41
19.871127097792264,205,0.7247935811577533,42
19.871127097792264,206,0.5459871383529945,30
19.871127097792264,207,0.4425539424272325,46
19.871127097792264,208,0.6142893933997079,40
19.871127097792264,209,0.41758667003420896,30
19.871127097792264,210,0.4623391501442774,30
19.871127097792264,211,0.7527373154953376,43
19.871127097792264,212,0.6350152124485392,27
19.871127097792264,213,0.5867899340229413,29
19.871127097792264,214,0.5810238486045459,29
19.871127097792264,215,0.4251345475807366,37
19.871127097792264,216,0.15661627367023254,29
19.871127097792264,217,0.5527788636126224,36
19.871127097792264,218,0.6931624591118745,36
19.871127097792264,219,0.6570448556421458,40
19.871127097792264,220,0.6875067004696265,28
19.871127097792264,221,0.695226890462965,37
19.871127097792264,222,0.6009570700393196,41
19.871127097792264,223,0.328372900179331,26
19.871127097792264,224,0.5637074889922289,27
19.871127097792264,225,0.5262576190785808,32
19.871127097792264,226,0.427138873338807,22
19.871127097792264,227,0.29659956957882117,27
19.871127097792264,228,0.29451948922258436,27
19.871127097792264,229,0.6622108839961154,39
19.871127097792264,230,-0.053432081023835315,23
19.871127097792264,231,0.24391922030376545,13
19.871127097792264,232,0.22406267389499052,29
19.871127097792264,233,0.47133184665374533,29
19.871127097792264,234,0.5089033669438804,15
19.871127097792264,235,0.6761250017799358,40
19.871127097792264,236,0.5644093842756819,25
19.871127097792264,237,0.48091462286050113,32
19.871127097792264,238,0.5472580988126342,33
19.871127097792264,240,0.7150316592939607,37
19.871127097792264,241,0.44215250080050733,28
19.871127097792264,242,0.680859315632269,33
19.871127097792264,243,-0.2065473976308547,30
19.871127097792264,244,0.5488365282328321,14
19.871127097792264,245,0.7126442427533454,42
19.871127097792264,246,0.6277727911207454,39
19.871127097792264,247,0.41599876194259683,41
19.871127097792264,248,0.631294108806918,38
19.871127097792264,249,0.5548565066517371,15
19.871127097792264,250,0.41137804908433284,29
19.871127097792264,251,0.2836187070691631,28
19.871127097792264,252,0.6155225019282842,32
19.871127097792264,253,-0.017673446626615023,39
19.871127097792264,254,0.6825119057097206,32
19.871127097792264,255,0.4500513530862028,26
19.871127097792264,256,0.47343874481074666,27
19.871127097792264,257,0.5565241723517733,36
19.871127097792264,258,0.526131337448369,23
19.871127097792264,259,0.13716395435148449,26
19.871127097792264,260,0.591312270112828,28
19.871127097792264,261,0.362455036155673,19
19.871127097792264,262,0.33424898835582967,22
19.871127097792264,263,0.04309025002089001,20
19.871127097792264,264,0.5225516816354601,26
19.871127097792264,265,0.18778935390621862,16
19.871127097792264,266,0.4265711076662091,26
19.871127097792264,267,0.44122007352579956,24
19.871127097792264,268,0.5231838591654674,16
19.871127097792264,269,0.43826110029195847,17
19.871127097792264,270,0.5429057117019079,23
19.871127097792264,271,0.38681653647653885,22
19.871127097792264,272,0.5407058351253698,22
19.871127097792264,273,0.4035350129968045,22
19.871127097792264,274,0.6463902834999015,19
19.871127097792264,275,0.527637842030024,20
19.871127097792264,276,0.5342595891673915,20
19.871127097792264,277,0.6352482321800187,22
19.871127097792264,278,0.11687017625982343,18
19.871127097792264,279,0.5788118712411717,28
19.871127097792264,280,0.5921928169801087,25
19.871127097792264,281,0.5975523238018032,18
19.871127097792264,282,0.5671411632849751,28
19.871127097792264,283,0.5244156411206843,24
19.871127097792264,284,0.17876085588042484,35
19.871127097792264,285,0.3938281297657579,29
19.871127097792264,287,0.06723773857399191,30
19.871127097792264,288,0.72256221724778,22
19.871127097792264,289,0.5178958070056168,24
19.871127097792264,290,0.7062583483715171,25
19.871127097792264,291,0.7831819653949261,22
19.871127097792264,292,0.21312940616651108,27
19.871127097792264,293,0.16389791324191885,33
19.871127097792264,294,0.4983066474917591,17
19.871127097792264,295,0.7831961342001222,23
19.871127097792264,296,0.5061527599916477,24
19.871127097792264,297,0.7885274156754989,25
19.871127097792264,298,0.4151236915057883,34
19.871127097792264,299,0.6763190149152607,25
19.871127097792264,300,0.3489502693781688,33
19.871127097792264,301,0.5537437295524987,22
19.871127097792264,302,0.3324878615908545,23
19.871127097792264,303,0.4910735981515035,15
19.871127097792264,304,0.5982253175835208,23
19.871127097792264,305,0.7321228410993645,28
19.871127097792264,306,0.09230237469578781,28
19.871127097792264,307,-0.04092589764476932,33
19.871127097792264,308,0.4996429218823572,9
19.871127097792264,309,0.4258894530000942,19
19.871127097792264,310,0.7816587536157525,24
19.871127097792264,311,-0.007650241486729825,32
19.871127097792264,312,0.4483486172418573,14
19.871127097792264,313,0.6002746620016043,26
19.871127097792264,314,0.0436119405976432,33
19.871127097792264,315,0.30799553571020444,34
19.871127097792264,316,0.7262427212986253,27
19.871127097792264,317,0.03658621680064781,33
19.871127097792264,318,0.49732471049022475,33
19.871127097792264,319,0.4287672156073446,36
19.871127097792264,320,0.4394168889697707,33
19.871127097792264,322,0.2143892357924405,32
19.871127097792264,323,0.4819757963961853,31
19.871127097792264,324,0.44760822397212396,32
19.871127097792264,325,0.726644700085211,31
19.871127097792264,326,0.5120811232185174,38
19.871127097792264,327,0.43547347971921696,37
19.871127097792264,328,0.3738313568115118,32
19.871127097792264,329,0.5633110604156485,29
19.871127097792264,330,0.6064841477910236,30
19.871127097792264,332,0.3860214963894431,24
19.871127097792264,333,0.24490440820108972,34
19.871127097792264,334,0.3619544349157126,26
19.871127097792264,335,0.6640608908860829,29
19.871127097792264,336,0.463487612881271,30
19.871127097792264,337,-0.09384403653196471,18
19.871127097792264,338,0.6147827855187821,26
19.871127097792264,340,0.09237295929526515,29
19.871127097792264,341,0.002895879185970125,35
19.871127097792264,342,0.6696128445323671,32
19.871127097792264,343,0.47838328693277404,29
19.871127097792264,344,0.6691510359166233,31
19.871127097792264,345,0.6445918256433235,44
19.871127097792264,346,0.6792662923318233,29
19.871127097792264,347,0.3681654603828575,23
19.871127097792264,348,0.5703309384450568,29
19.871127097792264,349,0.34443368529242807,35
19.871127097792264,350,0.5659495160872876,29
19.871127097792264,351,0.05078056079164175,40
19.871127097792264,352,0.5332273821951564,27
19.871127097792264,353,0.01945425270588559,26
19.871127097792264,354,0.41725637055337766,32
19.871127097792264,355,0.26503841633939534,23
19.871127097792264,356,0.518133271880852,33
19.871127097792264,357,0.07293698308465109,23
19.871127097792264,358,0.3516694597620981,28
19.871127097792264,359,0.3978296165568457,28
19.871127097792264,360,0.5366397297982778,41
19.871127097792264,361,0.6267904444083215,32
19.871127097792264,362,-0.11058080620048583,35
19.871127097792264,363,0.32677160342775563,28
19.871127097792264,364,0.4424677024954502,26
19.871127097792264,366,0.5178952433862305,32
19.871127097792264,367,0.6014184219329123,29
19.871127097792264,368,0.38924371697981697,30
19.871127097792264,369,0.30614205087897034,26
19.871127097792264,370,-0.16565089660211288,23
19.871127097792264,371,0.5706454354831173,32
19.871127097792264,372,0.22779285077442993,8
19.871127097792264,373,0.47240294614771083,32
19.871127097792264,374,-0.30724031520546513,28
19.871127097792264,375,0.30037316529685965,38
19.871127097792264,376,0.2942894939482337,39
19.871127097792264,377,0.3349915319689148,31
19.871127097792264,378,0.0738110881509158,27
19.871127097792264,379,0.6127311795605144,32
19.871127097792264,380,0.5964351540376809,33
19.871127097792264,381,0.18527274088335494,34
19.871127097792264,382,0.21929408189872038,34
19.871127097792264,383,0.2959141868868268,31
19.871127097792264,384,0.269851969408491,26
19.871127097792264,385,0.24397197696502504,37
19.871127097792264,386,0.38634172846507964,33
19.871127097792264,388,0.3530540948900893,31
19.871127097792264,389,0.6404483085088186,31
19.871127097792264,390,0.4397100977910657,12
19.871127097792264,391,0.4109145790377453,36
19.871127097792264,392,0.3639387061656429,44
19.871127097792264,393,0.5066534906338274,22
19.871127097792264,394,0.4075810851967603,56
19.871127097792264,395,0.5137039800445476,30
19.871127097792264,396,0.4960699506781554,26
19.871127097792264,397,0.6144287381413853,40
19.871127097792264,398,0.5823473003247089,28
19.871127097792264,399,0.6315365105535321,37
19.871127097792264,400,0.18581608565027913,40
19.871127097792264,401,0.1300788486383271,51
19.871127097792264,403,0.43097675588060796,25
19.871127097792264,404,0.5313102050855688,38
19.871127097792264,405,0.6576834378223795,38
19.871127097792264,406,0.4615177633872718,27
19.871127097792264,407,0.4936359355201816,48
19.871127097792264,408,0.1469599675988764,51
19.871127097792264,409,0.4913375633787511,44
19.871127097792264,410,0.5831220262683181,27
19.871127097792264,411,0.18677847337231412,53
19.871127097792264,412,0.5163995264876502,32
19.871127097792264,413,0.23295924476376642,28
19.871127097792264,414,0.5524360296526738,49
19.871127097792264,415,0.08910539162651981,50
19.871127097792264,417,0.5754917960055044,40
19.871127097792264,418,0.10943659234209896,25
19.871127097792264,419,0.5193183829032318,30
19.871127097792264,420,0.2255636284856282,35
19.871127097792264,421,0.151299606464131,35
19.871127097792264,422,0.2884171618907045,48
19.871127097792264,423,0.31044852094760406,47
19.871127097792264,424,0.29116765158786395,46
19.871127097792264,425,0.5867212732485747,33
19.871127097792264,426,0.2591410144963811,33
19.871127097792264,427,0.426134791737347,48
19.871127097792264,428,0.28822617148698115,45
19.871127097792264,429,0.8142810821361073,27
19.871127097792264,430,0.406953784572559,21
