radius,cellID,local_order_parameter,n_close_cells
6.07789732400044,517,-0.48322784592271517,9
6.07789732400044,518,0.8990222199273287,3
6.07789732400044,519,0.886902342161877,3
6.07789732400044,520,0.1007710284251961,10
6.07789732400044,521,-0.11938493184348149,9
6.07789732400044,522,-0.14726810002948135,7
6.07789732400044,523,0.8741144111484177,10
6.07789732400044,524,0.9691062742943103,5
6.07789732400044,525,0.6128097269026623,10
6.07789732400044,526,0.3567308642035099,9
6.07789732400044,527,0.1949266662286712,9
6.07789732400044,528,0.3938099635565623,10
6.07789732400044,529,0.8924855282238114,4
6.07789732400044,530,0.492469887181999,11
6.07789732400044,531,0.487819667516956,12
6.07789732400044,532,0.95938774895182,6
6.07789732400044,533,0.8417179810661019,8
6.07789732400044,534,0.7844966748913097,10
6.07789732400044,535,0.7096217379195596,12
6.07789732400044,536,0.497894289781515,8
6.07789732400044,537,0.36513895287888876,10
6.07789732400044,538,0.4292825291131052,8
6.07789732400044,539,0.5530693643272376,14
6.07789732400044,540,0.7906423966572674,9
6.07789732400044,541,0.9424020529654882,4
6.07789732400044,542,0.7344455879390797,7
6.07789732400044,543,-0.9423548544003199,1
6.07789732400044,544,0.7896839947144989,15
6.07789732400044,545,0.8157870761738988,4
6.07789732400044,546,0.9587688224292767,6
6.07789732400044,547,0.9730159446738165,8
6.07789732400044,549,0.8657018947142109,14
6.07789732400044,550,0.6741911271613847,8
6.07789732400044,551,0.8037931725414883,11
6.07789732400044,552,-0.031882527678355976,4
6.07789732400044,553,-0.9389616622529324,2
6.07789732400044,554,0.012814042739292597,2
6.07789732400044,555,0.7865854168566022,17
6.07789732400044,556,0.9595094387705356,3
6.07789732400044,557,0.321982419308239,2
6.07789732400044,558,0.9229762606983759,6
6.07789732400044,559,0.0374974236516713,2
6.07789732400044,560,0.8265969189701479,8
6.07789732400044,561,0.8920749888750592,13
6.07789732400044,562,0.2552279338961339,5
6.07789732400044,563,0.3668820842270341,2
6.07789732400044,564,0.8211222677257337,5
6.07789732400044,565,0.8651118600565031,12
6.07789732400044,566,0.9153419821688131,6
6.07789732400044,567,0.6990746286838974,6
6.07789732400044,569,0.8179671464866602,15
6.07789732400044,570,0.9379784896435484,5
6.07789732400044,571,0.9355853956480955,5
6.07789732400044,572,0.7794306095545466,12
6.07789732400044,573,0.7746559765015377,8
6.07789732400044,574,0.8654439454292326,11
6.07789732400044,575,0.9583082026494582,5
6.07789732400044,576,0.6018268508868375,8
6.07789732400044,577,0.36927817620979025,2
6.07789732400044,578,0.5808520150254055,8
6.07789732400044,579,0.7910405790197946,11
6.07789732400044,580,-0.09980029070113748,7
6.07789732400044,581,0.7102835644116352,2
6.07789732400044,582,0.7124400905704966,8
6.07789732400044,583,0.5718983604203324,6
6.07789732400044,584,0.5101242962575959,5
6.07789732400044,585,0.9604668708096218,4
6.07789732400044,586,0.9879996051021923,1
6.07789732400044,587,0.7795025682382276,10
6.07789732400044,589,-0.13174253968858973,8
6.07789732400044,591,0.4681064109890163,10
6.07789732400044,592,0.4712349398644927,7
6.07789732400044,593,0.32332774113869667,2
6.07789732400044,594,0.9809134240241072,3
6.07789732400044,595,0.9602964884252325,2
6.07789732400044,596,0.7070440892524312,5
6.07789732400044,597,0.7430789217318828,6
6.07789732400044,598,0.046500252604631864,2
6.07789732400044,599,0.4234538710095223,3
6.07789732400044,600,0.14405486982614296,4
6.07789732400044,601,0.6792605962986002,5
6.07789732400044,602,0.8983677590591583,1
6.07789732400044,603,0.9410382732324184,3
6.07789732400044,604,0.15587386930463654,11
6.07789732400044,607,0.00533354522707758,9
6.07789732400044,608,0.9475199228955414,3
6.07789732400044,609,0.22419711225988978,4
6.07789732400044,610,0.9193150385277596,1
6.07789732400044,613,0.02325570205059513,3
6.07789732400044,614,0.2730781176608263,7
6.07789732400044,615,0.2695753825424218,8
6.07789732400044,616,-0.04404720720569605,8
6.07789732400044,617,0.5237981403479364,3
6.07789732400044,618,0.4582526452687399,6
6.07789732400044,620,0.3509817220525967,2
6.07789732400044,621,0.9742422809823381,3
6.07789732400044,622,0.9441567807463693,3
6.07789732400044,624,0.31297629349545847,7
6.07789732400044,625,,0
6.07789732400044,629,-0.6329039377221256,2
6.07789732400044,630,0.2702833226211798,4
6.07789732400044,631,0.009768243676817778,2
6.07789732400044,632,,0
6.07789732400044,633,-0.6376926798098229,1
6.07789732400044,637,0.9825032632457774,1
8.037266324375164,17,0.703280140921037,5
8.037266324375164,18,0.14834843040716683,2
8.037266324375164,19,0.44486788175179487,4
8.037266324375164,20,0.7212176905511781,2
8.037266324375164,21,0.20614245097556738,4
8.037266324375164,22,0.4735281791940323,4
8.037266324375164,23,0.0460607118075498,6
8.037266324375164,24,0.46205846560580577,6
8.037266324375164,25,0.22600363485397276,5
8.037266324375164,27,0.7707881129423253,6
8.037266324375164,28,0.37073259527747754,6
8.037266324375164,29,0.6050351350724406,4
8.037266324375164,30,0.9946752474613119,1
8.037266324375164,31,0.42561096184997627,5
8.037266324375164,32,-0.08759422947522215,9
8.037266324375164,33,0.6987856153538916,5
8.037266324375164,34,0.9946752474613119,1
8.037266324375164,35,0.6571576869028493,4
8.037266324375164,36,0.0359882918203539,8
8.037266324375164,37,-0.46710430216139764,6
8.037266324375164,38,,0
8.037266324375164,39,0.7282960211076035,5
8.037266324375164,40,0.8564905853005826,3
8.037266324375164,41,0.4397357472583298,7
8.037266324375164,42,-0.44535059834043833,5
8.037266324375164,43,0.6335012179568098,10
8.037266324375164,44,0.49584968542539326,3
8.037266324375164,46,0.6778788856130258,11
8.037266324375164,47,0.8064806511283013,8
8.037266324375164,49,0.7362861462453008,5
8.037266324375164,50,0.8219934444514183,3
8.037266324375164,51,0.7985906321651228,9
8.037266324375164,52,0.2364099823137354,8
8.037266324375164,54,0.7728230894600429,3
8.037266324375164,55,0.7878936515231239,9
8.037266324375164,56,0.36748221809411413,7
8.037266324375164,57,0.6133875197551351,4
8.037266324375164,58,0.14397129929824198,4
8.037266324375164,59,0.5936106978026214,4
8.037266324375164,60,0.4139669739379588,2
8.037266324375164,61,0.4489807244490533,4
8.037266324375164,62,0.10306653636994155,4
8.037266324375164,63,,0
8.037266324375164,64,0.3481754965703361,4
8.037266324375164,65,0.7212247514506396,5
8.037266324375164,66,0.8754484187005085,7
8.037266324375164,67,0.3435969759370532,4
8.037266324375164,68,-0.12958355898131746,5
8.037266324375164,69,0.17616108112368364,5
8.037266324375164,70,-0.7437927423718033,5
8.037266324375164,71,0.8837147752506717,5
8.037266324375164,72,0.8966470248097965,7
8.037266324375164,73,0.20552294406056376,4
8.037266324375164,74,0.9735176813081574,4
8.037266324375164,75,0.9598167055517333,4
8.037266324375164,77,-0.197114514828393,9
8.037266324375164,78,0.9503709776370102,5
8.037266324375164,79,0.8539426642689893,4
8.037266324375164,80,-0.5345564690479562,6
8.037266324375164,81,0.9465761222379364,7
8.037266324375164,82,0.5694281957758587,5
8.037266324375164,83,-0.10098024929952681,4
8.037266324375164,84,0.6091072089304379,3
8.037266324375164,85,0.760260462340047,10
8.037266324375164,86,0.5147140277446236,9
8.037266324375164,87,0.6580555564858542,6
8.037266324375164,88,-0.5757214136904437,1
8.037266324375164,89,0.8303522896356856,9
8.037266324375164,90,0.5908524809996949,7
8.037266324375164,91,0.8507612374170586,10
8.037266324375164,92,-0.018186566478490283,5
8.037266324375164,93,0.8066606006130194,10
8.037266324375164,94,0.830003902401947,11
8.037266324375164,95,0.9816943911091013,2
8.037266324375164,96,0.7855362320570837,5
8.037266324375164,97,0.7480657175085886,7
8.037266324375164,98,0.5771019998890776,11
8.037266324375164,99,0.9057150079610228,4
8.037266324375164,100,-0.3937228837573321,4
8.037266324375164,101,0.8352650064175094,9
8.037266324375164,102,0.8187741801532282,13
8.037266324375164,103,0.5299782420005835,13
8.037266324375164,104,0.31478187504932387,9
8.037266324375164,105,0.6437125936526629,11
8.037266324375164,106,0.5753314327874384,5
8.037266324375164,107,0.9838208027879616,2
8.037266324375164,108,0.8389767110029388,15
8.037266324375164,109,0.49071924426146574,8
8.037266324375164,110,0.8240049056281664,13
8.037266324375164,111,0.7710243119168244,11
8.037266324375164,112,-0.4195573776280795,5
8.037266324375164,113,0.9792312923407769,4
8.037266324375164,114,0.8162272313486414,10
8.037266324375164,115,0.33596401290583167,9
8.037266324375164,116,0.2026278755970286,4
8.037266324375164,117,0.9671777059411347,6
8.037266324375164,118,0.13666184986875704,9
8.037266324375164,119,0.6244678525330052,13
8.037266324375164,120,0.9150993363956291,11
8.037266324375164,121,0.17506953812653114,9
8.037266324375164,122,0.8315856282792317,14
8.037266324375164,123,-0.11182690843083665,5
8.037266324375164,124,0.13669108045156592,8
8.037266324375164,125,0.7108447671806545,9
8.037266324375164,126,0.28021474745909475,7
8.037266324375164,127,0.6991012354590752,6
8.037266324375164,128,0.9950291448723677,3
8.037266324375164,129,0.9207736007090929,6
8.037266324375164,130,-0.25500230699437004,8
8.037266324375164,131,0.7359495640684185,7
8.037266324375164,132,0.6872837935490379,14
8.037266324375164,133,0.4653525715775167,7
8.037266324375164,134,0.7360817739070928,13
8.037266324375164,135,0.8702906568696684,14
8.037266324375164,136,0.7688152137145696,11
8.037266324375164,137,0.7361355735505662,7
8.037266324375164,138,0.7422557093764967,7
8.037266324375164,139,0.6908475075533033,10
8.037266324375164,140,-0.3713717310579244,9
8.037266324375164,141,0.03748614709384046,5
8.037266324375164,142,0.6861571152546481,11
8.037266324375164,143,0.4647519375884352,3
8.037266324375164,144,0.968064343144364,7
8.037266324375164,145,0.022117142810083108,3
8.037266324375164,146,0.7360805515907323,7
8.037266324375164,147,-0.22547718965754937,8
8.037266324375164,148,0.5585460997178384,5
8.037266324375164,149,0.6101734773228061,11
8.037266324375164,150,0.8907593621889046,9
8.037266324375164,151,0.6552779337982576,5
8.037266324375164,152,0.6141073213044613,12
8.037266324375164,153,-0.5885653408570963,9
8.037266324375164,154,0.6127083091142301,12
8.037266324375164,155,0.19325018001364017,6
8.037266324375164,156,0.9324186931978397,7
8.037266324375164,157,0.8243599469634546,5
8.037266324375164,158,0.044292714828198854,4
8.037266324375164,159,0.6819131154659208,10
8.037266324375164,160,0.3148577455039435,4
8.037266324375164,161,0.8258183096504316,2
8.037266324375164,162,-0.4126253733588384,5
8.037266324375164,163,-0.30919779933601965,7
8.037266324375164,164,0.7818095097854466,7
8.037266324375164,165,0.43736405938490186,7
8.037266324375164,167,0.7377437815516618,5
8.037266324375164,168,0.30071661042544856,7
8.037266324375164,169,-0.5880228035153722,6
8.037266324375164,170,0.8724325305002926,7
8.037266324375164,171,0.510715467624209,8
8.037266324375164,172,0.6993315918577502,5
8.037266324375164,173,0.6854555356384202,5
8.037266324375164,174,0.70801976784787,7
8.037266324375164,175,0.9214436238788967,5
8.037266324375164,176,0.35350518906977957,8
8.037266324375164,177,0.44335036359268204,6
8.037266324375164,178,0.827647621642166,6
8.037266324375164,179,-0.3448491489448936,4
8.037266324375164,180,0.6177296369485327,6
8.037266324375164,183,-0.4945910134227079,5
8.037266324375164,184,0.7845997881584739,5
8.037266324375164,185,0.5774332696912983,5
8.037266324375164,186,-0.2992664213425662,6
8.037266324375164,187,0.4515812750236827,4
8.037266324375164,188,0.010562069283491626,8
8.037266324375164,189,-0.3100476733549567,7
8.037266324375164,190,0.6547786335817497,7
8.037266324375164,191,0.9361450257446485,12
8.037266324375164,193,0.3347773478675815,6
8.037266324375164,194,0.5603750108839739,5
8.037266324375164,196,0.8341896612986445,4
8.037266324375164,197,0.5030825923960717,6
8.037266324375164,198,0.1714412340879707,10
8.037266324375164,199,0.2713126106018293,12
8.037266324375164,200,0.8519587240834313,7
8.037266324375164,202,0.2772929620771824,9
8.037266324375164,203,0.6743100845807041,5
8.037266324375164,204,-0.033368292130322524,9
8.037266324375164,205,0.34466904604204573,9
8.037266324375164,206,0.2184707366833388,5
8.037266324375164,207,0.8106475363457034,13
8.037266324375164,208,0.8106475363457034,13
8.037266324375164,209,0.678076152026044,13
8.037266324375164,210,0.4066171827561871,6
8.037266324375164,211,0.9742993684217971,5
8.037266324375164,213,0.44619991092712674,7
8.037266324375164,214,0.8354312863209119,13
8.037266324375164,215,0.5033919416099871,11
8.037266324375164,216,0.8104432397423108,15
8.037266324375164,217,0.9053270934586273,3
8.037266324375164,218,0.7015569499316824,14
8.037266324375164,219,0.4242448084234944,9
8.037266324375164,220,0.9472872942222736,5
8.037266324375164,221,0.8531945197843399,3
8.037266324375164,222,0.9387250242195201,6
8.037266324375164,223,0.8886100610306173,11
8.037266324375164,224,0.21953406671637404,7
8.037266324375164,225,-0.0891898501113552,7
8.037266324375164,226,0.9160188041789894,5
8.037266324375164,227,-0.19054657721525423,7
8.037266324375164,228,0.4192636896262469,10
8.037266324375164,229,0.649729872734709,5
8.037266324375164,230,0.9309068757406465,11
8.037266324375164,231,0.9554489840760072,4
8.037266324375164,232,0.9058811411640671,12
8.037266324375164,233,0.709710608101655,3
8.037266324375164,234,0.9046914266909104,12
8.037266324375164,235,0.9530022525471379,6
8.037266324375164,236,0.84468806706227,14
8.037266324375164,237,0.5819061142368819,7
8.037266324375164,238,0.8589490019232356,1
8.037266324375164,239,-0.2732330746537302,7
8.037266324375164,241,0.44104063630673107,8
8.037266324375164,242,0.8108763762115304,3
8.037266324375164,243,0.518619954646598,7
8.037266324375164,244,0.39774455590409663,4
8.037266324375164,245,0.4838254854704039,7
8.037266324375164,246,0.7615143503201971,5
8.037266324375164,247,0.7493516922102379,1
8.037266324375164,248,0.43321872021341706,11
8.037266324375164,249,0.8625257877987009,10
8.037266324375164,250,0.938221424188586,7
8.037266324375164,251,0.8886222285723049,7
8.037266324375164,252,0.8911002206499427,7
8.037266324375164,253,0.7151101884046006,9
8.037266324375164,254,0.5247968944856904,11
8.037266324375164,255,0.5938802884785124,1
8.037266324375164,256,0.5626052524533243,7
8.037266324375164,257,0.7039554859141882,8
8.037266324375164,258,0.8807446982312193,4
8.037266324375164,259,0.4715796635963831,1
8.037266324375164,260,0.7602213897359512,10
8.037266324375164,261,0.8744945576764537,2
8.037266324375164,262,0.7645726506360189,10
8.037266324375164,263,0.8714538455116614,5
8.037266324375164,264,0.6586733597449874,10
8.037266324375164,265,0.7885188085442517,7
8.037266324375164,266,0.49521787966416775,4
8.037266324375164,267,0.8075534250342193,4
8.037266324375164,268,0.6033204219832852,6
8.037266324375164,269,0.09686592981945369,6
8.037266324375164,270,0.4640577904178259,10
8.037266324375164,271,0.8747617459555524,2
8.037266324375164,272,0.6248922634522607,5
8.037266324375164,273,0.7107245956508286,8
8.037266324375164,274,-0.5651321428475904,10
8.037266324375164,275,0.8451661379150145,6
8.037266324375164,276,0.8258078730508996,5
8.037266324375164,277,0.9229761139199744,4
8.037266324375164,278,0.1795573770036918,9
8.037266324375164,279,0.9160529428840464,4
8.037266324375164,280,0.9692361158019305,4
8.037266324375164,281,0.6608418078990047,6
8.037266324375164,282,0.9630820780985259,4
8.037266324375164,283,0.6021637335585487,6
8.037266324375164,284,-0.712128500222447,1
8.037266324375164,285,0.4937496805859727,3
8.037266324375164,286,0.943259479911539,7
8.037266324375164,287,0.33798111071081993,9
8.037266324375164,288,0.5892252557421307,8
8.037266324375164,289,0.24055081559713695,9
8.037266324375164,290,0.6926077888594064,9
8.037266324375164,291,0.41503627996868503,3
8.037266324375164,292,0.4262143858585939,2
8.037266324375164,293,0.9495757016177864,8
8.037266324375164,294,0.9319039973027272,2
8.037266324375164,295,0.28237894827199916,10
8.037266324375164,296,0.5113709779994343,9
8.037266324375164,297,0.17228174272968422,9
8.037266324375164,298,0.2938944065488532,10
8.037266324375164,299,0.8792960307757305,12
8.037266324375164,300,0.9069653661062151,6
8.037266324375164,301,0.8519599607914827,10
8.037266324375164,302,0.8870493287056425,12
8.037266324375164,303,-0.4016310810453506,10
8.037266324375164,304,0.1010739206171671,9
8.037266324375164,305,-0.13711901153370418,6
8.037266324375164,306,0.9112497374251284,7
8.037266324375164,307,-0.08288058531619055,4
8.037266324375164,308,0.6878584329177709,11
8.037266324375164,309,-0.3974814031991492,10
8.037266324375164,310,0.71678625382304,11
8.037266324375164,311,0.9807380439605039,6
8.037266324375164,312,0.32973323465040266,8
8.037266324375164,313,0.6445150334353359,7
8.037266324375164,314,0.2900714342110087,9
8.037266324375164,315,-0.0631100274358782,10
8.037266324375164,316,0.8713830233550989,6
8.037266324375164,317,0.03309903322305331,10
8.037266324375164,318,0.17636207090006872,9
8.037266324375164,319,-0.3756613020040873,5
8.037266324375164,320,-0.17876892827315505,3
8.037266324375164,321,0.8393413164434149,4
8.037266324375164,322,0.35735661709786753,6
8.037266324375164,323,0.8462353338083716,12
8.037266324375164,324,0.24811097348501981,10
8.037266324375164,325,0.5774664939939812,6
8.037266324375164,326,0.763426964998627,11
8.037266324375164,327,0.7614652416225656,11
8.037266324375164,328,-0.19242848831339449,7
8.037266324375164,329,0.8254678098651469,9
8.037266324375164,330,0.17099672292839957,8
8.037266324375164,331,0.6884680778383482,9
8.037266324375164,332,0.4162247069381126,15
8.037266324375164,333,0.43424751197348893,14
8.037266324375164,334,0.44905767298095434,4
8.037266324375164,335,0.8562855393640838,2
8.037266324375164,336,0.8379660352142806,4
8.037266324375164,337,0.7715617887816663,12
8.037266324375164,338,0.41382075352446557,2
8.037266324375164,339,0.84418832723562,11
8.037266324375164,340,0.616259069634258,6
8.037266324375164,341,0.6523869430367235,2
8.037266324375164,342,-0.5242274444705746,2
8.037266324375164,343,0.4715299538411336,4
8.037266324375164,344,-0.023590852404907926,5
8.037266324375164,345,0.7815518280736544,13
8.037266324375164,346,0.7839022837644866,14
8.037266324375164,348,0.5232994944558901,3
8.037266324375164,349,-0.3610356406296185,8
8.037266324375164,350,0.6808756047192946,8
8.037266324375164,351,0.27354343762019767,12
8.037266324375164,352,0.31631936027043983,4
8.037266324375164,353,0.09230348696146351,5
8.037266324375164,354,0.4301029029559035,10
8.037266324375164,356,0.5053782451506457,4
8.037266324375164,357,0.5330405947886334,5
8.037266324375164,359,0.8150048855603246,3
8.037266324375164,360,0.679118459378508,12
8.037266324375164,361,0.13207237066232375,5
8.037266324375164,362,0.3524687230402047,11
8.037266324375164,363,0.3482541066233347,3
8.037266324375164,364,0.915603863189434,11
8.037266324375164,365,0.6524659651866678,12
8.037266324375164,366,0.8267017055378393,3
8.037266324375164,367,0.7659893449710591,13
8.037266324375164,368,0.5124175541254611,5
8.037266324375164,369,-0.13227392376220828,7
8.037266324375164,370,0.6784397637645089,3
8.037266324375164,371,0.9830001558753017,8
8.037266324375164,372,,0
8.037266324375164,373,0.9092850097472666,3
8.037266324375164,374,0.6321937992710001,17
8.037266324375164,375,0.9623982953794458,7
8.037266324375164,376,0.7223469709020058,13
8.037266324375164,377,0.7308301150012806,10
8.037266324375164,378,0.6407466305771446,17
8.037266324375164,379,0.9577128084285909,5
8.037266324375164,380,-0.006112314039020061,5
8.037266324375164,381,0.9742866707535218,9
8.037266324375164,382,0.25785282995873227,2
8.037266324375164,383,0.09989491969242516,13
8.037266324375164,384,0.7725419583385529,4
8.037266324375164,385,0.7570744109918519,4
8.037266324375164,386,0.7454840877919828,14
8.037266324375164,387,0.6842306697117818,7
8.037266324375164,388,0.9717846427481797,8
8.037266324375164,389,0.9492644003855819,6
8.037266324375164,390,0.36444280772858395,12
8.037266324375164,392,0.5089498861007079,7
8.037266324375164,393,0.9829985599838187,5
8.037266324375164,394,0.3122343234746338,6
8.037266324375164,395,0.7606457205229663,3
8.037266324375164,396,0.9783153619644175,4
8.037266324375164,397,0.9901122335182586,5
8.037266324375164,398,0.8614804651454644,11
8.037266324375164,399,0.8532809211706083,13
8.037266324375164,400,0.8353107860533378,2
8.037266324375164,401,0.5338208820005601,3
8.037266324375164,402,0.9268984023930251,11
8.037266324375164,403,0.4995434397999517,18
8.037266324375164,404,0.906523738229711,3
8.037266324375164,405,0.8564004842433451,12
8.037266324375164,406,0.9368629243598273,11
8.037266324375164,407,0.8269948859068302,12
8.037266324375164,408,0.22439577919337297,6
8.037266324375164,409,0.8708143240981876,13
8.037266324375164,410,0.9665159003287567,4
8.037266324375164,411,0.778592483471709,17
8.037266324375164,412,,0
8.037266324375164,413,0.875626902583921,11
8.037266324375164,414,0.28713116864326854,6
8.037266324375164,415,0.8629021490435508,12
8.037266324375164,416,0.7656513642485777,15
8.037266324375164,417,0.808273497351389,9
8.037266324375164,418,0.6335764195204175,5
8.037266324375164,419,0.8545669770103039,7
8.037266324375164,420,0.6960780853881564,13
8.037266324375164,421,0.8995695864417108,3
8.037266324375164,424,0.7077230740211088,9
8.037266324375164,425,0.7904035572616243,5
8.037266324375164,426,0.9143102718978213,11
8.037266324375164,427,0.19207315153571797,9
8.037266324375164,428,0.5987922275123467,8
8.037266324375164,429,0.5850975056363721,6
8.037266324375164,430,,0
8.037266324375164,431,0.8658790615264707,2
8.037266324375164,432,0.5717664007314038,4
8.037266324375164,433,0.8178005810117646,8
8.037266324375164,435,0.6456008796853647,13
8.037266324375164,436,-0.2681898938545007,9
8.037266324375164,437,-0.11320115480960219,11
8.037266324375164,438,0.9677032287432339,8
8.037266324375164,439,0.16715781649734876,3
8.037266324375164,440,0.5797438026900034,3
8.037266324375164,441,0.2717840043265396,9
8.037266324375164,442,0.5754998273032126,4
8.037266324375164,444,0.41907104987523486,9
8.037266324375164,445,0.7487017250256167,9
8.037266324375164,446,0.7657900004492073,2
8.037266324375164,447,0.47586789180463807,8
8.037266324375164,448,0.5222080825723054,4
8.037266324375164,450,-0.11562616899668017,3
8.037266324375164,452,0.9489601752789324,3
8.037266324375164,453,0.30346572230599855,6
8.037266324375164,454,0.7765009115508958,9
8.037266324375164,455,0.5754933345861639,7
8.037266324375164,456,0.9231227065986305,7
8.037266324375164,457,0.580098599725229,7
8.037266324375164,459,0.5425456567929523,4
8.037266324375164,460,0.4209601170701205,3
8.037266324375164,461,0.19091722834225053,6
8.037266324375164,462,0.5624415399640224,5
8.037266324375164,463,0.5482222240358987,5
8.037266324375164,464,-0.42941539996154304,4
8.037266324375164,465,-0.3411666552566044,4
8.037266324375164,467,0.9200264137987996,8
8.037266324375164,468,0.5452872087775725,8
8.037266324375164,470,0.5856249410580158,4
8.037266324375164,471,0.883466852596259,9
8.037266324375164,473,0.9189064529369716,8
8.037266324375164,474,0.23676402589778486,5
8.037266324375164,475,0.2598933197206143,7
8.037266324375164,476,-0.5784320659255135,1
8.037266324375164,478,0.3281620649440072,1
8.037266324375164,479,0.29042693746741505,4
8.037266324375164,481,0.4855209293020514,4
8.037266324375164,483,0.827753048052122,4
8.037266324375164,484,0.857509133867485,6
8.037266324375164,485,0.5715953711240993,4
8.037266324375164,486,0.9569159389111264,2
8.037266324375164,488,0.8023217031906603,9
8.037266324375164,489,0.7755283711909758,6
8.037266324375164,490,0.8270026785268156,9
8.037266324375164,491,0.9911600461537811,3
8.037266324375164,492,0.966631039005804,4
8.037266324375164,493,0.9578937964182851,4
8.037266324375164,494,0.818615596977182,10
8.037266324375164,495,0.8805102620388094,7
8.037266324375164,497,0.8400217033185639,6
8.037266324375164,498,0.9401952509985394,5
8.037266324375164,499,0.9084116361388761,10
8.037266324375164,500,0.029695047507285972,7
8.037266324375164,501,0.5186839685898478,5
8.037266324375164,502,0.8234348595635979,11
8.037266324375164,503,-0.5784320659255135,1
8.037266324375164,504,0.7718351691302022,5
8.037266324375164,505,0.9156745290231697,3
8.037266324375164,506,0.6109331493673935,6
8.037266324375164,507,0.09721390567815204,11
8.037266324375164,508,-0.40673392726482527,9
8.037266324375164,509,0.09721390567815204,11
8.037266324375164,510,0.7774361676016429,14
8.037266324375164,511,0.5011110528327565,9
8.037266324375164,512,0.565055859739309,8
8.037266324375164,513,0.9002308315343494,11
8.037266324375164,514,0.2296397304345174,15
8.037266324375164,515,0.9620983470910627,8
8.037266324375164,516,0.7005884284936221,4
8.037266324375164,517,-0.1823548410671757,13
8.037266324375164,518,0.879125375136202,4
8.037266324375164,519,0.868666209096711,5
8.037266324375164,520,-0.013972024965655574,14
8.037266324375164,521,-0.04909775422859703,17
8.037266324375164,522,-0.12722536074777518,10
8.037266324375164,523,0.8255797530576852,19
8.037266324375164,524,0.9601955783845164,8
8.037266324375164,525,0.650969646122411,18
8.037266324375164,526,0.36760775805465157,12
8.037266324375164,527,0.03500766481633149,13
8.037266324375164,528,0.4190093307025996,16
8.037266324375164,529,0.9086855264114432,7
8.037266324375164,530,0.5479572038487948,16
8.037266324375164,531,0.4245647508180226,16
8.037266324375164,532,0.8136952056442711,10
8.037266324375164,533,0.7020061972034579,17
8.037266324375164,534,0.8066453930930854,20
8.037266324375164,535,0.7700646776707504,21
8.037266324375164,536,0.6402890230267378,12
8.037266324375164,537,0.29900821867257027,15
8.037266324375164,538,0.6079609479864666,12
8.037266324375164,539,0.5646035397708452,20
8.037266324375164,540,0.7165034625089393,17
8.037266324375164,541,0.947917883494661,11
8.037266324375164,542,0.5831042607527117,13
8.037266324375164,543,-0.4418814576964982,3
8.037266324375164,544,0.7785421896420329,20
8.037266324375164,545,0.7489649124494044,9
8.037266324375164,546,0.9371279777318925,10
8.037266324375164,547,0.8325521888199393,11
8.037266324375164,549,0.7371137711363016,20
8.037266324375164,550,0.46108752237619677,13
8.037266324375164,551,0.7430261459735498,19
8.037266324375164,552,0.1427764089897214,7
8.037266324375164,553,-0.9389616622529324,2
8.037266324375164,554,0.012814042739292597,2
8.037266324375164,555,0.8009929055386513,19
8.037266324375164,556,0.8508095700952918,5
8.037266324375164,557,0.47938819207097716,5
8.037266324375164,558,0.7365144915796451,14
8.037266324375164,559,0.0374974236516713,2
8.037266324375164,560,0.7401469280160755,14
8.037266324375164,561,0.7230381992433089,21
8.037266324375164,562,0.08403496680810651,12
8.037266324375164,563,0.5743081726121274,7
8.037266324375164,564,0.8466867055417242,8
8.037266324375164,565,0.7186192547909794,21
8.037266324375164,566,0.9202871176390532,7
8.037266324375164,567,0.7957149665922744,15
8.037266324375164,569,0.8382816154010791,17
8.037266324375164,570,0.6507026437833354,11
8.037266324375164,571,0.6140273906674123,11
8.037266324375164,572,0.7753065220655264,19
8.037266324375164,573,0.8345267935713989,14
8.037266324375164,574,0.7372760231980604,20
8.037266324375164,575,0.705801949699806,9
8.037266324375164,576,0.637263694887359,13
8.037266324375164,577,0.36927817620979025,2
8.037266324375164,578,0.5852492541676417,12
8.037266324375164,579,0.788092783492014,17
8.037266324375164,580,-0.025422277204761017,9
8.037266324375164,581,0.6177563238614032,4
8.037266324375164,582,0.5850055810057828,12
8.037266324375164,583,0.5478765470242097,13
8.037266324375164,584,0.6328692990505864,9
8.037266324375164,585,0.9604668708096218,4
8.037266324375164,586,0.42954008846908875,2
8.037266324375164,587,0.7661076639758652,12
8.037266324375164,589,-0.19517719983800738,12
8.037266324375164,591,0.5480331536112504,16
8.037266324375164,592,0.5009829118389454,12
8.037266324375164,593,-0.26007447886067353,4
8.037266324375164,594,0.9584234702808587,5
8.037266324375164,595,0.9801150800249113,5
8.037266324375164,596,0.7070440892524312,5
8.037266324375164,597,0.6713673449207509,7
8.037266324375164,598,-0.12521795436049046,6
8.037266324375164,599,0.28766090550527823,8
8.037266324375164,600,0.14128943222320836,6
8.037266324375164,601,0.6809604206472929,10
8.037266324375164,602,0.9270380780005801,3
8.037266324375164,603,0.9410382732324184,3
8.037266324375164,604,0.2361982299579953,15
8.037266324375164,607,0.12901376676502732,13
8.037266324375164,608,0.8000262116129406,4
8.037266324375164,609,0.3492652334803202,5
8.037266324375164,610,0.41401050490050234,6
8.037266324375164,613,0.02325570205059513,3
8.037266324375164,614,0.08019114543865478,11
8.037266324375164,615,0.20156231411058173,10
8.037266324375164,616,-0.13463717677647513,12
8.037266324375164,617,0.7041818299461323,5
8.037266324375164,618,0.3964150804864308,11
