radius,cellID,local_order_parameter,n_close_cells
6.07789732400044,379,0.9979992764138886,6
6.07789732400044,380,0.998875798488146,5
6.07789732400044,381,0.6966231604806611,4
6.07789732400044,382,0.5646632361468272,8
6.07789732400044,383,0.44871089362212746,7
6.07789732400044,384,,0
6.07789732400044,385,-0.30481804394163364,1
6.07789732400044,386,0.26421432954225166,5
6.07789732400044,388,0.5576769455823096,6
6.07789732400044,389,0.9581021377722224,8
6.07789732400044,390,0.7734307795321698,1
6.07789732400044,391,0.3961887585720974,6
6.07789732400044,392,0.20058983836513194,4
6.07789732400044,393,0.9778956825680116,4
6.07789732400044,394,-0.3821776039632977,4
6.07789732400044,395,0.6977071261361536,5
6.07789732400044,396,0.9659665296341533,4
6.07789732400044,397,0.9962226285630393,8
6.07789732400044,398,0.7310655575788327,5
6.07789732400044,399,0.9986387302359542,6
6.07789732400044,400,0.7300102221111523,5
6.07789732400044,401,-0.6586087668861195,4
6.07789732400044,403,0.9769667554286747,4
6.07789732400044,404,-0.3200352907747339,3
6.07789732400044,405,0.9895732366538577,7
6.07789732400044,406,0.9564528507403621,4
6.07789732400044,407,0.9627291096205136,5
6.07789732400044,408,0.8047519415700555,8
6.07789732400044,409,0.9408587676508366,5
6.07789732400044,410,0.9558743235460339,4
6.07789732400044,411,0.4520415194868253,6
6.07789732400044,412,0.8769738274819442,3
6.07789732400044,413,0.8474578309765035,1
6.07789732400044,414,0.7514289518489017,3
6.07789732400044,415,0.7822986183236735,9
6.07789732400044,417,0.9958679786376493,5
6.07789732400044,418,0.924553439963647,2
6.07789732400044,419,0.8804099582532962,3
6.07789732400044,420,0.9708820548336977,3
6.07789732400044,421,0.6869106820249481,3
6.07789732400044,422,0.6739379199390203,10
6.07789732400044,423,0.4760352207787971,11
6.07789732400044,424,0.5741498701637533,9
6.07789732400044,425,0.6046597448294935,2
6.07789732400044,426,0.9615824806014874,3
6.07789732400044,427,0.5438071261612725,9
6.07789732400044,428,0.43053279066907857,10
6.07789732400044,429,0.7675224841151104,3
6.07789732400044,430,-0.4315637710106987,3
6.07789732400044,431,0.1502836121870688,13
6.07789732400044,432,0.9979496261699305,1
6.07789732400044,433,0.7444308602480348,7
6.07789732400044,434,0.8218860953198899,2
6.07789732400044,435,0.7103728108554876,1
6.07789732400044,436,0.9984406481906101,2
6.07789732400044,437,0.9531220579479458,1
6.07789732400044,438,0.6669658542196447,3
6.07789732400044,439,0.40368516918099867,3
6.07789732400044,440,0.22465049441015184,1
6.07789732400044,441,0.15144454799704896,15
6.07789732400044,442,0.14236652473427078,5
6.07789732400044,443,0.5645491010780307,11
6.07789732400044,444,0.34248495571292764,2
6.07789732400044,445,0.8966088896495535,1
6.07789732400044,446,0.37032666522366603,3
6.07789732400044,447,0.6647051150539711,4
6.07789732400044,448,-0.4289790654992673,9
6.07789732400044,449,0.3584326807569803,15
6.07789732400044,450,0.6450657157678443,8
6.07789732400044,451,0.8621653955862091,3
6.07789732400044,452,0.5257499343002777,10
6.07789732400044,453,0.09651993410178308,10
6.07789732400044,454,-0.17009907119080686,2
6.07789732400044,455,0.928501645796693,10
6.07789732400044,456,0.6564578815497542,3
6.07789732400044,457,-0.31887590061366616,10
6.07789732400044,458,0.6837905099263631,12
6.07789732400044,459,0.7593933637797925,4
6.07789732400044,460,0.5453227316399787,10
6.07789732400044,461,0.26118270236032026,3
6.07789732400044,462,0.8898377499456758,3
6.07789732400044,463,0.5749798196855149,10
6.07789732400044,464,0.9427482978507098,12
6.07789732400044,465,0.6429055218451254,8
6.07789732400044,466,0.4593307931881059,10
6.07789732400044,467,0.5620153291624799,9
6.07789732400044,468,0.7699989660872493,8
6.07789732400044,469,0.9207540814781086,10
6.07789732400044,470,0.5694296015904653,6
6.07789732400044,471,0.6223937412009539,8
6.07789732400044,472,0.2464460694930487,6
6.07789732400044,473,0.22465049441015184,1
6.07789732400044,474,0.8420231392066938,1
6.07789732400044,475,0.9386929392102967,2
6.07789732400044,476,0.555778588008516,9
6.07789732400044,477,0.7768874004555666,7
6.07789732400044,478,0.8966088896495535,1
6.07789732400044,479,0.8183648657450798,11
6.07789732400044,480,,0
6.07789732400044,481,0.8431032930193243,2
6.07789732400044,487,0.05692375044739891,6
6.07789732400044,490,0.6196755104614289,8
6.07789732400044,496,-0.30487801086770566,6
8.037266324375164,14,0.9431893869319797,1
8.037266324375164,15,0.47118937907875447,2
8.037266324375164,16,0.4159376298903513,2
8.037266324375164,17,0.9049010675174824,2
8.037266324375164,18,0.08511983516725617,1
8.037266324375164,19,0.890020568651109,4
8.037266324375164,20,,0
8.037266324375164,21,0.34079412563915196,3
8.037266324375164,22,0.5073330686396822,4
8.037266324375164,23,0.37634115917227096,4
8.037266324375164,25,0.33857064923548247,3
8.037266324375164,27,0.5542190890218629,2
8.037266324375164,28,-0.8919860591172841,2
8.037266324375164,29,0.00020464240344025036,7
8.037266324375164,30,0.6718598453162644,7
8.037266324375164,31,0.16137060599259506,2
8.037266324375164,32,0.9486682349652261,5
8.037266324375164,33,-0.17918209823401537,2
8.037266324375164,35,0.9362753456343058,6
8.037266324375164,36,0.8390644211496794,4
8.037266324375164,37,0.6272850098728926,5
8.037266324375164,38,0.18196806251370282,3
8.037266324375164,40,-0.5287175312823887,7
8.037266324375164,41,0.04884026636452271,4
8.037266324375164,42,0.03516349446721019,5
8.037266324375164,43,0.8332403920848835,4
8.037266324375164,44,-0.05101164875398027,9
8.037266324375164,46,-0.4132639805391103,4
8.037266324375164,47,0.8883439111812524,6
8.037266324375164,48,0.9665747075378577,6
8.037266324375164,49,-0.23904701787029944,9
8.037266324375164,50,0.5014103069230552,5
8.037266324375164,51,0.49325844331477847,5
8.037266324375164,53,0.673091007410178,2
8.037266324375164,54,0.9681089824378141,6
8.037266324375164,55,-0.24902395330013352,9
8.037266324375164,56,-0.09873973281690211,9
8.037266324375164,57,-0.17579543305047177,5
8.037266324375164,58,-0.09007621644335777,7
8.037266324375164,59,0.08679852787858888,9
8.037266324375164,60,0.5525819601744537,3
8.037266324375164,61,0.9281184505934714,6
8.037266324375164,62,-0.10009833198696085,7
8.037266324375164,63,0.5243220303777492,5
8.037266324375164,64,0.8125209780212986,1
8.037266324375164,65,0.5831603962687746,4
8.037266324375164,66,0.6439232805457396,4
8.037266324375164,67,-0.08540435666455556,7
8.037266324375164,68,0.3476862165880778,4
8.037266324375164,69,0.022024421319723736,4
8.037266324375164,70,0.6500707429746249,4
8.037266324375164,71,-0.10766348395639798,5
8.037266324375164,72,0.6893236946605966,3
8.037266324375164,73,-0.11045676283960676,4
8.037266324375164,74,0.8712418894868948,6
8.037266324375164,75,-0.47703372874405714,2
8.037266324375164,76,0.6547405093777671,7
8.037266324375164,77,-0.3333564711754302,3
8.037266324375164,78,0.6932459169817115,7
8.037266324375164,79,0.5878639883401586,7
8.037266324375164,80,-0.09914110103180546,6
8.037266324375164,81,0.6801216915280758,6
8.037266324375164,82,0.2694985969041844,4
8.037266324375164,83,0.43471523765317754,6
8.037266324375164,84,0.9222425998038748,6
8.037266324375164,85,0.22530264805277742,2
8.037266324375164,86,0.9402264026313217,6
8.037266324375164,87,0.42482433000797304,7
8.037266324375164,88,-0.10146606638887466,7
8.037266324375164,89,0.10443935556184723,7
8.037266324375164,90,0.8704032239705659,4
8.037266324375164,91,0.12641229378695557,6
8.037266324375164,92,-0.7321104920728404,3
8.037266324375164,93,0.7533383584851258,5
8.037266324375164,94,0.8438398389532852,6
8.037266324375164,95,-0.08169895804747676,4
8.037266324375164,96,0.6147412379739288,2
8.037266324375164,97,0.06820778585570976,6
8.037266324375164,98,0.6002639870894328,5
8.037266324375164,99,0.2287434615870994,4
8.037266324375164,100,0.5474511789390322,4
8.037266324375164,101,0.7789079621974407,4
8.037266324375164,102,0.5852466871279555,5
8.037266324375164,103,0.07603781780964826,6
8.037266324375164,104,0.9920782394206841,3
8.037266324375164,105,0.7950005512633029,4
8.037266324375164,106,0.5738779099229284,4
8.037266324375164,107,0.3639318108483451,3
8.037266324375164,108,0.9092589473326355,5
8.037266324375164,109,-0.11810176180007953,2
8.037266324375164,110,0.5508947472946463,4
8.037266324375164,111,0.5467212871220898,5
8.037266324375164,112,-0.44046568559885135,4
8.037266324375164,113,-0.4057605269762873,2
8.037266324375164,114,0.9766552161431694,5
8.037266324375164,115,0.14983542455557014,5
8.037266324375164,116,0.5426933563014836,3
8.037266324375164,117,0.36984889181439523,3
8.037266324375164,118,-0.7709113635368366,5
8.037266324375164,119,0.2933121158886839,3
8.037266324375164,120,0.23261546664397362,5
8.037266324375164,121,-0.030047306532398583,3
8.037266324375164,122,0.8727453921533439,5
8.037266324375164,123,0.30006587283449565,3
8.037266324375164,124,0.15229295030064421,5
8.037266324375164,125,0.3300117556431226,5
8.037266324375164,127,0.5656302944075159,5
8.037266324375164,128,0.8859853539218661,5
8.037266324375164,129,0.7358931244997214,5
8.037266324375164,130,-0.8868580062899102,1
8.037266324375164,131,0.8636714779802601,4
8.037266324375164,132,0.04534009013585866,5
8.037266324375164,133,0.40600556547452504,7
8.037266324375164,134,0.6364345340260045,6
8.037266324375164,135,0.07860828085826449,4
8.037266324375164,136,0.7969652557286004,8
8.037266324375164,137,0.09428071847964543,3
8.037266324375164,138,0.07942059453471412,5
8.037266324375164,139,0.9904244762281882,4
8.037266324375164,140,0.9746489377884334,4
8.037266324375164,141,-0.16351508786774202,5
8.037266324375164,142,0.7351580955176954,6
8.037266324375164,143,0.8147902489277076,9
8.037266324375164,144,0.7425355762299797,10
8.037266324375164,145,0.8504346296672126,9
8.037266324375164,146,0.6774688309836266,11
8.037266324375164,147,0.9543132629500626,6
8.037266324375164,148,0.49097636175698955,7
8.037266324375164,150,0.11445170615867187,5
8.037266324375164,151,0.3445568899146698,4
8.037266324375164,152,0.8397637689726115,3
8.037266324375164,153,0.8481406886245916,8
8.037266324375164,154,0.4320323944048818,2
8.037266324375164,155,0.949247009496257,9
8.037266324375164,156,0.2513477281953736,6
8.037266324375164,157,0.4006316284407797,4
8.037266324375164,158,0.3426818844978212,3
8.037266324375164,159,0.5780127531601763,10
8.037266324375164,160,0.9273251298267775,10
8.037266324375164,161,0.31364237161597996,6
8.037266324375164,162,0.8848230923360256,8
8.037266324375164,163,0.9571689151267418,8
8.037266324375164,164,-0.04501958907326666,3
8.037266324375164,165,0.6981924405538721,10
8.037266324375164,166,0.6344149125912549,10
8.037266324375164,167,0.07332115748071277,8
8.037266324375164,168,-0.3132788125291402,3
8.037266324375164,169,0.15787966995512845,9
8.037266324375164,170,0.8841539836326401,6
8.037266324375164,171,0.630848570756312,8
8.037266324375164,172,0.6967929090023932,3
8.037266324375164,173,-0.1918321918639166,5
8.037266324375164,174,0.6436788302440931,7
8.037266324375164,175,0.808107929689668,8
8.037266324375164,176,0.3335504530920021,9
8.037266324375164,177,0.7193861125042231,11
8.037266324375164,178,0.801732125765694,9
8.037266324375164,179,0.5302275441441648,13
8.037266324375164,180,0.39063925742636085,6
8.037266324375164,181,0.9804413194273933,3
8.037266324375164,182,-0.1390863584441383,8
8.037266324375164,183,0.05043490859426939,6
8.037266324375164,184,0.8266627610976522,7
8.037266324375164,185,0.23525583255224836,8
8.037266324375164,186,0.004281469851843134,8
8.037266324375164,188,-0.13677727667367712,5
8.037266324375164,189,-0.04339913436019078,7
8.037266324375164,190,0.7865716876981521,12
8.037266324375164,191,0.7842276997804073,10
8.037266324375164,192,0.9923327829589428,2
8.037266324375164,193,0.9961971327295157,2
8.037266324375164,194,0.0979745967804136,6
8.037266324375164,195,0.6835888446396208,7
8.037266324375164,196,-0.24885584183149748,9
8.037266324375164,197,0.1021807843832549,2
8.037266324375164,198,0.9958204937322251,1
8.037266324375164,199,0.40010544031013534,7
8.037266324375164,200,0.7997746835013719,10
8.037266324375164,202,0.9126760901489075,8
8.037266324375164,203,0.8950464392848951,2
8.037266324375164,204,0.5962411180998012,7
8.037266324375164,205,0.8755880213448272,10
8.037266324375164,206,0.9117153848522477,8
8.037266324375164,207,0.807121847816302,10
8.037266324375164,208,0.5878115082862081,7
8.037266324375164,209,0.9975538086561292,1
8.037266324375164,210,0.28656251094352986,5
8.037266324375164,211,0.9244751887031204,9
8.037266324375164,212,0.20621274854914348,4
8.037266324375164,213,0.7017528577065326,7
8.037266324375164,214,0.900223552217873,7
8.037266324375164,215,0.7113592755655389,9
8.037266324375164,216,0.47947372909137936,2
8.037266324375164,217,0.9211820467077049,8
8.037266324375164,218,0.9434901792917296,10
8.037266324375164,219,0.9746192973058551,11
8.037266324375164,220,0.7970535220773457,7
8.037266324375164,221,0.9614906641962802,9
8.037266324375164,222,0.9380807758675567,9
8.037266324375164,223,0.5270294160283718,3
8.037266324375164,224,0.894908877666787,3
8.037266324375164,225,0.370914803329236,2
8.037266324375164,226,-0.8866988957570698,2
8.037266324375164,227,0.7766484210565346,4
8.037266324375164,228,0.4668019945358751,7
8.037266324375164,229,0.9690027598061745,10
8.037266324375164,230,-0.17968694294575593,3
8.037266324375164,231,-0.008859665053390427,2
8.037266324375164,232,0.9205205246478712,1
8.037266324375164,233,0.6642689938953454,8
8.037266324375164,234,0.6438351734229991,3
8.037266324375164,235,0.9077195214352706,10
8.037266324375164,236,0.8169192771223928,2
8.037266324375164,237,0.32948531490148114,9
8.037266324375164,238,0.6581409946066402,12
8.037266324375164,240,0.7774960872335137,14
8.037266324375164,241,0.5632232060277936,8
8.037266324375164,242,0.6438587651884317,9
8.037266324375164,243,-0.3141966648245589,8
8.037266324375164,244,0.48974651050930407,5
8.037266324375164,245,0.8507892290128917,12
8.037266324375164,246,0.44991883603766675,7
8.037266324375164,247,0.3350125326718754,10
8.037266324375164,248,0.6063705993319224,9
8.037266324375164,249,0.6016670641916749,4
8.037266324375164,250,0.05822106840729059,4
8.037266324375164,251,0.4946969360185391,3
8.037266324375164,252,0.2528283862498313,1
8.037266324375164,253,-0.5971414023210696,1
8.037266324375164,254,0.6247003393356945,8
8.037266324375164,255,0.761410759208454,6
8.037266324375164,256,0.8275696985802259,5
8.037266324375164,257,0.5835580117365234,7
8.037266324375164,258,0.7098052600482976,4
8.037266324375164,259,-0.3420888224244247,4
8.037266324375164,260,0.6388390393978189,3
8.037266324375164,261,0.7475664339945205,4
8.037266324375164,262,0.024056204204007958,5
8.037266324375164,263,-0.033253436280827685,5
8.037266324375164,264,0.8870844730337379,5
8.037266324375164,265,-0.012610165132007677,2
8.037266324375164,266,0.7009925531857949,7
8.037266324375164,267,-0.1480102710347345,4
8.037266324375164,268,0.9525779023929635,4
8.037266324375164,269,0.929068550374685,3
8.037266324375164,270,0.7978814279146752,6
8.037266324375164,271,0.6867657813320315,6
8.037266324375164,272,0.7200529004093336,3
8.037266324375164,273,0.0915731922935126,5
8.037266324375164,274,0.7588544383614831,2
8.037266324375164,275,0.49255782468605946,2
8.037266324375164,276,0.8209992777151137,6
8.037266324375164,277,0.935099059543492,6
8.037266324375164,278,-0.6714104738515655,3
8.037266324375164,279,0.7227154334136141,4
8.037266324375164,280,0.6922280691156187,6
8.037266324375164,281,0.7454374998861205,4
8.037266324375164,282,0.7191411822287999,4
8.037266324375164,283,0.9063277379029312,3
8.037266324375164,284,0.49373011748230616,3
8.037266324375164,285,0.6094229068088759,4
8.037266324375164,287,0.18555119714471588,6
8.037266324375164,288,0.8854497274037394,4
8.037266324375164,289,0.8402659342226082,3
8.037266324375164,290,0.8091804112942177,3
8.037266324375164,291,0.917428640315698,5
8.037266324375164,292,0.22148967389549776,3
8.037266324375164,293,0.28391258700228666,7
8.037266324375164,294,0.513654283101438,4
8.037266324375164,295,0.9652081464403911,4
8.037266324375164,296,0.3788940447718796,4
8.037266324375164,297,0.9717138520826614,4
8.037266324375164,298,-0.22798029803466408,8
8.037266324375164,299,0.3293281667707464,2
8.037266324375164,300,-0.050184278133932295,5
8.037266324375164,301,0.4918010644264322,3
8.037266324375164,302,0.06583865143855086,5
8.037266324375164,303,0.3555882858525418,3
8.037266324375164,304,0.4055275311540741,3
8.037266324375164,305,0.7461851813391698,5
8.037266324375164,306,0.28717454443577983,4
8.037266324375164,307,-0.7781101010420202,5
8.037266324375164,308,,0
8.037266324375164,309,0.5017094976110023,3
8.037266324375164,310,0.998129079744429,2
8.037266324375164,311,0.7128117757109257,7
8.037266324375164,312,0.5472098630791782,3
8.037266324375164,313,0.5546375294565052,3
8.037266324375164,314,0.49554337778869,7
8.037266324375164,315,0.9418754837906174,4
8.037266324375164,316,0.8148797426023128,3
8.037266324375164,317,0.6686044572279624,6
8.037266324375164,318,0.7177411113190839,6
8.037266324375164,319,0.6095442600129196,7
8.037266324375164,320,0.716627549237726,6
8.037266324375164,322,-0.8780420634605619,1
8.037266324375164,323,0.9780751707673235,6
8.037266324375164,324,0.9905106790285757,6
8.037266324375164,325,0.9733691848687281,1
8.037266324375164,326,0.500277597262528,5
8.037266324375164,327,0.5057186847853528,4
8.037266324375164,328,0.9766479240452236,8
8.037266324375164,329,0.969189333469217,2
8.037266324375164,330,0.921316446142029,6
8.037266324375164,332,0.9981748315430802,1
8.037266324375164,333,0.8567514160693556,7
8.037266324375164,334,0.3913882707909229,3
8.037266324375164,335,0.8749729207123367,8
8.037266324375164,336,0.8325995790703925,7
8.037266324375164,337,,0
8.037266324375164,338,0.6183108917969051,5
8.037266324375164,340,0.8761457043516023,2
8.037266324375164,341,-0.04954712072420084,4
8.037266324375164,342,0.6566073144280742,3
8.037266324375164,343,0.8443589948128454,9
8.037266324375164,344,0.7823634819593043,3
8.037266324375164,345,0.948357698590702,1
8.037266324375164,346,0.8842304181318147,10
8.037266324375164,347,0.7783675730004835,5
8.037266324375164,348,0.9118596657531799,9
8.037266324375164,349,0.6069677385889413,5
8.037266324375164,350,0.6903920552674642,12
8.037266324375164,351,-0.4943565722075463,5
8.037266324375164,352,0.42659429751439154,8
8.037266324375164,353,-0.6839119322745333,4
8.037266324375164,354,0.3472014194970977,4
8.037266324375164,355,0.6701947276773624,6
8.037266324375164,356,0.4900004466094948,4
8.037266324375164,357,0.6157444030275679,6
8.037266324375164,358,0.9765642674872228,2
8.037266324375164,359,0.5703926026898734,4
8.037266324375164,360,0.005828934078792147,3
8.037266324375164,361,0.5964028709874858,14
8.037266324375164,362,-0.04219318007906803,4
8.037266324375164,363,0.8370307520109921,4
8.037266324375164,364,0.5753926419369692,4
8.037266324375164,366,0.7839002596044135,9
8.037266324375164,367,0.5099781122571838,15
8.037266324375164,368,0.2678053464433648,12
8.037266324375164,369,0.3932981024242924,5
8.037266324375164,370,0.17297177660658053,7
8.037266324375164,371,0.8638433875137631,7
8.037266324375164,372,0.7734307795321698,1
8.037266324375164,373,0.6491185300589414,12
8.037266324375164,374,-0.06596908854070486,9
8.037266324375164,375,0.24182229393417395,6
8.037266324375164,376,0.4560544875461942,5
8.037266324375164,377,0.44464838556447167,6
8.037266324375164,378,0.12118657522819516,7
8.037266324375164,379,0.9771062693951621,8
8.037266324375164,380,0.9651155017362162,8
8.037266324375164,381,0.6677101912300614,7
8.037266324375164,382,0.5006309716472972,12
8.037266324375164,383,0.41483895136508664,10
8.037266324375164,384,,0
8.037266324375164,385,-0.30481804394163364,1
8.037266324375164,386,0.4644720382966619,7
8.037266324375164,388,0.5032919874015973,9
8.037266324375164,389,0.9581021377722224,8
8.037266324375164,390,0.7734307795321698,1
8.037266324375164,391,0.47598830938828246,7
8.037266324375164,392,0.45473951502968263,6
8.037266324375164,393,0.6424180109087597,5
8.037266324375164,394,-0.1185505311278392,10
8.037266324375164,395,0.6977071261361536,5
8.037266324375164,396,0.5159078452332636,6
8.037266324375164,397,0.9966170312044998,9
8.037266324375164,398,0.7310655575788327,5
8.037266324375164,399,0.9736257424908278,11
8.037266324375164,400,0.3765845281090812,11
8.037266324375164,401,-0.5507980205931515,9
8.037266324375164,403,0.9769667554286747,4
8.037266324375164,404,-0.12076590733801251,5
8.037266324375164,405,0.9569439260835889,10
8.037266324375164,406,0.8947204961872499,5
8.037266324375164,407,0.9684425533948288,6
8.037266324375164,408,0.6471459790804881,10
8.037266324375164,409,0.9478274934316451,6
8.037266324375164,410,0.8666273274877233,6
8.037266324375164,411,0.6219404265630986,9
8.037266324375164,412,0.8608370837140303,7
8.037266324375164,413,0.9133930420378467,2
8.037266324375164,414,0.6399118660781757,7
8.037266324375164,415,0.47111502029828894,11
8.037266324375164,417,0.9728054698167985,6
8.037266324375164,418,0.6104156427974341,5
8.037266324375164,419,0.8676553071620043,6
8.037266324375164,420,0.6414363271466685,7
8.037266324375164,421,0.12297942914836722,6
8.037266324375164,422,0.23765859353198107,14
8.037266324375164,423,0.06691478814176968,17
8.037266324375164,424,0.1827369181628065,16
8.037266324375164,425,0.5422697160600489,7
8.037266324375164,426,0.9707170827925558,4
8.037266324375164,427,0.32143900320301866,15
8.037266324375164,428,0.18086005606098976,18
8.037266324375164,429,0.5104966518497508,4
8.037266324375164,430,-0.2027887931803199,4
8.037266324375164,431,0.110951983837742,20
8.037266324375164,432,0.7298078997017264,5
8.037266324375164,433,0.8136903757100713,14
8.037266324375164,434,0.4348925039143938,3
8.037266324375164,435,0.8056559370799234,2
8.037266324375164,436,0.7875966211142487,5
8.037266324375164,437,0.906082134074131,4
8.037266324375164,438,0.6196436671542263,10
8.037266324375164,439,0.2326556390686017,4
8.037266324375164,440,-0.25699756915407224,3
8.037266324375164,441,0.1694440212059325,18
8.037266324375164,442,-0.05536806990379765,9
8.037266324375164,443,0.31824892278864064,19
8.037266324375164,444,0.3885884950673531,6
8.037266324375164,445,0.2292682537131392,3
8.037266324375164,446,0.3493067308012417,4
8.037266324375164,447,0.6647051150539711,4
8.037266324375164,448,-0.31786806780857546,13
8.037266324375164,449,0.2324867718483997,20
8.037266324375164,450,0.6729457789508849,12
8.037266324375164,451,0.42560953788429534,5
8.037266324375164,452,0.6296015426765452,13
8.037266324375164,453,0.1320918097671185,18
8.037266324375164,454,0.18354127708832854,5
8.037266324375164,455,0.534557639913775,17
8.037266324375164,456,0.7423037186273002,4
8.037266324375164,457,-0.07002372160865315,14
8.037266324375164,458,0.2729122793492908,20
8.037266324375164,459,0.6498379756242607,6
8.037266324375164,460,0.5446885326045632,11
8.037266324375164,461,0.11111335704609063,4
8.037266324375164,462,0.41249407933294246,5
8.037266324375164,463,0.5784480547690519,11
8.037266324375164,464,0.6307520493210428,16
8.037266324375164,465,0.6532829503325758,12
8.037266324375164,466,0.2532368027688918,18
8.037266324375164,467,0.6147308834463684,11
8.037266324375164,468,0.60749029783691,11
8.037266324375164,469,0.8039951192097406,13
8.037266324375164,470,0.5694296015904653,6
8.037266324375164,471,0.6493917606836539,10
8.037266324375164,472,0.0014853735281822585,9
8.037266324375164,473,0.5502863459904163,2
8.037266324375164,474,0.8540376036089874,2
8.037266324375164,475,0.6870454792669175,5
8.037266324375164,476,0.6077684470345776,11
8.037266324375164,477,0.5874672696267157,11
8.037266324375164,478,0.25957302844693775,2
8.037266324375164,479,0.6552097084926606,16
8.037266324375164,480,-0.26058084494632816,1
8.037266324375164,481,0.6574845045242058,3
8.037266324375164,487,0.12625355317526235,9
8.037266324375164,490,0.7029844243517878,12
8.037266324375164,496,-0.3516002518325653,8
10.628289114699482,14,0.6935328111335956,6
10.628289114699482,15,-0.12978963212846356,7
10.628289114699482,16,0.6076790009709013,3
10.628289114699482,17,0.9513148307268916,4
10.628289114699482,18,0.17678820421444005,3
10.628289114699482,19,0.8590226077261469,5
10.628289114699482,20,,0
10.628289114699482,21,0.5055877625717133,4
10.628289114699482,22,0.3697539596273016,6
10.628289114699482,23,0.057094581755769015,9
10.628289114699482,25,0.2911815209045782,7
10.628289114699482,27,0.6890850035967037,5
10.628289114699482,28,-0.8482037106857461,4
10.628289114699482,29,0.18674157400128993,10
10.628289114699482,30,0.7126499719958734,8
10.628289114699482,31,-0.015170275573100245,4
10.628289114699482,32,0.9575753658824684,7
10.628289114699482,33,0.4082938190972869,4
10.628289114699482,35,0.9443522180552038,7
10.628289114699482,36,0.9064705907681312,7
10.628289114699482,37,0.6169963412697363,6
10.628289114699482,38,0.2314114025479149,5
10.628289114699482,40,-0.5287175312823887,7
10.628289114699482,41,0.2537035234491809,9
10.628289114699482,42,0.14159423509945318,8
10.628289114699482,43,0.9066266751270053,8
10.628289114699482,44,-0.1511011216759185,11
10.628289114699482,46,0.05682045364589718,6
10.628289114699482,47,0.8794000820219874,8
10.628289114699482,48,0.9712068867167342,7
10.628289114699482,49,-0.19039199007219318,11
10.628289114699482,50,0.5403470497735957,6
10.628289114699482,51,0.3178937425744238,8
10.628289114699482,53,0.23558632796376514,7
10.628289114699482,54,0.9701894034052373,7
10.628289114699482,55,-0.29618194567293954,10
10.628289114699482,56,-0.2265882839372181,11
10.628289114699482,57,-0.1572383991362116,11
10.628289114699482,58,0.0911569296142951,10
10.628289114699482,59,0.020107910570910815,10
10.628289114699482,60,0.5500084557787851,6
10.628289114699482,61,0.8163743037385702,7
10.628289114699482,62,-0.021963690151132628,9
10.628289114699482,63,0.37575572883250125,6
10.628289114699482,64,0.6252334350706958,4
10.628289114699482,65,0.2201931961735029,6
10.628289114699482,66,0.6439232805457396,4
10.628289114699482,67,-0.11980304175355333,8
10.628289114699482,68,0.29703338222379655,6
10.628289114699482,69,0.25244826046002633,7
10.628289114699482,70,0.6264716827324588,5
10.628289114699482,71,-0.011649183263578507,9
10.628289114699482,72,0.6365262508588928,10
10.628289114699482,73,0.3306535606434795,10
10.628289114699482,74,0.9124128579374076,9
10.628289114699482,75,-0.14013415978462462,8
10.628289114699482,76,0.6660431188929871,8
10.628289114699482,77,0.30928084181145915,6
10.628289114699482,78,0.6926118613839156,8
10.628289114699482,79,0.5310959780568123,9
10.628289114699482,80,0.1619870220165197,8
10.628289114699482,81,0.5879742767853285,7
10.628289114699482,82,0.2701503895166061,8
10.628289114699482,83,0.393399235975792,10
10.628289114699482,84,0.8336713513653112,7
10.628289114699482,85,0.4286832105797884,6
10.628289114699482,86,0.692757306610244,8
10.628289114699482,87,0.4020652795679855,9
10.628289114699482,88,-0.031306589546017116,8
10.628289114699482,89,0.005405159412877475,8
10.628289114699482,90,0.609994874237502,9
10.628289114699482,91,0.12641229378695557,6
10.628289114699482,92,-0.26317801346884107,8
10.628289114699482,93,0.6779752867349014,9
10.628289114699482,94,0.5308066955663906,8
10.628289114699482,95,0.1460812283270666,9
10.628289114699482,96,0.25834307519330724,6
10.628289114699482,97,0.1830823214011267,9
10.628289114699482,98,0.7581358369994652,9
10.628289114699482,99,0.4500251247806483,8
10.628289114699482,100,0.4014647346690085,6
10.628289114699482,101,0.754567271047413,5
10.628289114699482,102,0.6906597993992922,8
10.628289114699482,103,0.09361654560131724,8
10.628289114699482,104,0.45251151962334063,7
10.628289114699482,105,0.7720517707946696,5
10.628289114699482,106,0.70079543048167,6
10.628289114699482,107,0.2051724339564186,4
10.628289114699482,108,0.6209991904197637,7
10.628289114699482,109,-0.09926417141444935,7
10.628289114699482,110,0.4844913151043004,7
10.628289114699482,111,0.5160562174806648,6
10.628289114699482,112,-0.48765751463439294,9
10.628289114699482,113,-0.028387384244757254,7
10.628289114699482,114,0.7591241970704803,8
10.628289114699482,115,0.3858167501604707,8
10.628289114699482,116,0.4811128859067854,6
10.628289114699482,117,0.2629631190914506,6
10.628289114699482,118,-0.7709113635368366,5
10.628289114699482,119,0.38315862050959243,7
10.628289114699482,120,0.3123697440569586,7
10.628289114699482,121,0.43232700796117873,7
10.628289114699482,122,0.43606719768453306,8
10.628289114699482,123,0.55064364430665,5
10.628289114699482,124,0.07496725210131641,9
10.628289114699482,125,0.33217033975612514,10
10.628289114699482,127,0.37800397864002044,10
10.628289114699482,128,0.7268993509013262,8
10.628289114699482,129,0.40628337462362657,11
10.628289114699482,130,-0.8024093862476946,4
