radius,cellID,local_order_parameter,n_close_cells
19.871127097792264,710,0.13302279503746747,57
19.871127097792264,711,0.797915455196597,48
19.871127097792264,712,0.5258901210777824,63
19.871127097792264,713,0.31027835691722594,49
19.871127097792264,714,0.704768377191916,70
19.871127097792264,715,0.6406030537108783,68
19.871127097792264,716,0.38746896008543896,71
19.871127097792264,717,0.7201232365146583,66
19.871127097792264,718,0.3387139299336849,70
19.871127097792264,719,0.5509101070834087,73
19.871127097792264,720,0.793502303485968,47
19.871127097792264,721,0.7569113297872799,39
19.871127097792264,722,0.27249333218143446,52
19.871127097792264,723,0.7332042235861698,61
19.871127097792264,724,0.6033167281497372,71
19.871127097792264,725,0.2864245849162357,45
19.871127097792264,726,-0.01998978065256471,68
19.871127097792264,727,0.5865005567538188,56
19.871127097792264,728,0.6269731704101287,61
19.871127097792264,729,0.7419045265724489,43
19.871127097792264,730,0.7165061290126506,69
19.871127097792264,731,0.6854235794252701,64
19.871127097792264,732,0.5902348423617706,35
19.871127097792264,733,0.7413628750979674,48
19.871127097792264,734,-0.1952042315122407,54
19.871127097792264,735,0.2633634605035111,50
19.871127097792264,736,0.032217913332198714,30
19.871127097792264,737,0.1126888516367471,64
19.871127097792264,738,0.5913486732126205,59
19.871127097792264,739,0.48181468366963165,49
19.871127097792264,740,0.4650965810063738,39
19.871127097792264,741,0.5691879969470968,52
19.871127097792264,742,0.4812277509700608,44
19.871127097792264,743,0.6132150598547191,31
19.871127097792264,744,0.6980718459980828,65
19.871127097792264,746,0.18559825206736358,52
19.871127097792264,747,0.6954895059588124,64
19.871127097792264,748,0.6361554594184702,36
19.871127097792264,749,0.03587415044922953,66
19.871127097792264,750,0.6497314459877037,28
19.871127097792264,751,-0.06059297502806171,28
19.871127097792264,752,0.5070891589177186,42
19.871127097792264,753,0.6085026780791907,43
19.871127097792264,754,0.5676943269104197,56
19.871127097792264,755,0.6464506388090502,37
19.871127097792264,756,0.3617260015356253,57
19.871127097792264,757,0.2278244425507868,44
19.871127097792264,758,0.34678433968626665,56
19.871127097792264,759,0.2632451505464337,54
19.871127097792264,760,0.6164519626148063,63
19.871127097792264,761,0.653587215687729,35
19.871127097792264,762,0.5931160937990867,47
19.871127097792264,763,0.45631244958899064,64
19.871127097792264,764,0.2863214477666259,53
19.871127097792264,765,0.2779836919235387,48
19.871127097792264,766,0.3328748736629815,42
19.871127097792264,767,0.6372948275902953,50
19.871127097792264,768,0.04434555865213317,27
19.871127097792264,769,0.021688234642662167,55
19.871127097792264,770,0.6587993179792466,53
19.871127097792264,771,0.35945727210095146,38
19.871127097792264,772,0.10033749790206122,60
19.871127097792264,773,0.5616030145870543,29
19.871127097792264,774,0.7265733216572297,32
19.871127097792264,775,0.34170188655332207,40
19.871127097792264,776,0.33863341554825893,44
19.871127097792264,777,0.3002230258103531,61
19.871127097792264,778,0.12420206256607172,34
19.871127097792264,779,0.25347285061053293,58
19.871127097792264,780,0.3607126720669142,45
19.871127097792264,781,0.45850368452162,39
19.871127097792264,782,0.7352869913059787,46
19.871127097792264,783,0.46213853551053913,15
19.871127097792264,784,0.4548836577702392,22
19.871127097792264,785,0.7060737772110922,29
19.871127097792264,786,-0.1135101011243057,27
19.871127097792264,787,0.6276820717536344,33
19.871127097792264,788,0.6025747985776785,28
19.871127097792264,789,0.8012685489297239,49
19.871127097792264,790,0.45936982147569766,32
19.871127097792264,791,0.5615371875509552,19
19.871127097792264,792,0.21918971115296826,42
19.871127097792264,793,0.1953171615577503,46
19.871127097792264,794,-0.042085861922822224,32
19.871127097792264,795,0.644324687353598,22
19.871127097792264,796,0.646475259991794,30
19.871127097792264,797,0.5279271374215185,29
19.871127097792264,798,-0.1347427933387358,42
19.871127097792264,799,0.7877655561279245,46
19.871127097792264,800,0.025289805462586735,37
19.871127097792264,801,0.4054701599402131,12
19.871127097792264,802,-0.1350189766592712,45
19.871127097792264,803,0.4904678909302316,30
19.871127097792264,804,0.2878545046938032,39
19.871127097792264,805,0.6326420825322857,48
19.871127097792264,806,0.6601555492396383,21
19.871127097792264,807,0.3560245815866209,48
19.871127097792264,808,-0.014011532626995912,36
19.871127097792264,809,0.07576605182504793,30
19.871127097792264,810,0.8078189425588282,41
19.871127097792264,811,0.03472649088376755,39
19.871127097792264,812,0.11308055984226376,36
19.871127097792264,813,0.11530801159066559,32
19.871127097792264,814,0.14362421974712994,28
19.871127097792264,815,0.35445735943523327,37
19.871127097792264,816,0.3672341560162691,26
19.871127097792264,818,0.6245140464176409,44
19.871127097792264,819,0.7664258662335939,30
19.871127097792264,820,0.6649984008662753,28
19.871127097792264,821,0.5129805345774822,24
19.871127097792264,822,0.4080952641062162,47
19.871127097792264,823,-0.10523050813658204,19
19.871127097792264,826,0.5123578984337916,45
19.871127097792264,829,0.24605083509765668,32
19.871127097792264,830,0.269739648427277,31
19.871127097792264,834,0.2171600266537836,25
29.057406602082743,2,0.16767814048245241,46
29.057406602082743,3,0.007034386182033114,50
29.057406602082743,4,0.11199281257465649,49
29.057406602082743,5,0.5094645368185123,29
29.057406602082743,6,0.6417691531164688,53
29.057406602082743,7,0.41563484871362966,43
29.057406602082743,8,0.5445054673381562,54
29.057406602082743,9,0.49971015063897994,56
29.057406602082743,10,0.6430135592829022,59
29.057406602082743,11,0.631479642730667,45
29.057406602082743,12,0.6281515356633689,49
29.057406602082743,14,0.6502108762183784,56
29.057406602082743,15,0.42039490974296406,62
29.057406602082743,16,0.4980376274354811,54
29.057406602082743,17,-0.03244902944968659,52
29.057406602082743,18,0.6187361511534851,44
29.057406602082743,19,0.6523164552859116,39
29.057406602082743,20,0.48290803171941443,56
29.057406602082743,22,0.6133485027515609,27
29.057406602082743,23,0.7347157331075362,40
29.057406602082743,24,0.26952269417935304,56
29.057406602082743,25,0.6691833626236906,58
29.057406602082743,26,0.4477117689323692,56
29.057406602082743,28,0.15221939787713426,58
29.057406602082743,29,0.25209616973198096,30
29.057406602082743,30,0.13307356282196384,48
29.057406602082743,31,0.6399807009857907,49
29.057406602082743,32,0.22367993949605744,59
29.057406602082743,33,0.10588127591613034,61
29.057406602082743,34,0.7530234445132745,50
29.057406602082743,35,0.6503231068998215,38
29.057406602082743,36,0.09454156835038129,63
29.057406602082743,37,0.5784397155291375,58
29.057406602082743,38,0.10804328500274714,56
29.057406602082743,39,0.1673605012502049,71
29.057406602082743,40,0.08384594998934698,70
29.057406602082743,41,0.6318537325701554,54
29.057406602082743,42,0.061711142242338216,63
29.057406602082743,43,0.6579848489712083,54
29.057406602082743,44,0.7757292585929764,46
29.057406602082743,45,0.07481600091633209,66
29.057406602082743,46,0.4337668250388763,75
29.057406602082743,47,0.663967088698648,54
29.057406602082743,48,0.6494964410705178,58
29.057406602082743,49,0.6308933417046911,76
29.057406602082743,50,0.33864124246699284,71
29.057406602082743,51,0.36140841294959686,70
29.057406602082743,52,0.08198648939392009,68
29.057406602082743,53,0.6622601899756398,71
29.057406602082743,54,0.7797530679583348,56
29.057406602082743,55,0.09078537698774784,82
29.057406602082743,56,0.3447298951457648,60
29.057406602082743,57,0.5124470632529345,76
29.057406602082743,58,0.41585721578201096,64
29.057406602082743,59,0.44752587559689916,47
29.057406602082743,60,0.12913371474373908,86
29.057406602082743,61,0.48524195775219675,80
29.057406602082743,62,0.3177469744289402,62
29.057406602082743,63,0.36206313793709655,67
29.057406602082743,64,0.6232757230896346,89
29.057406602082743,65,0.20530448146620298,68
29.057406602082743,66,0.553567602954684,80
29.057406602082743,67,0.041736593499990184,82
29.057406602082743,68,0.4322718130658989,45
29.057406602082743,69,0.48841535795860147,87
29.057406602082743,70,0.6688369785747355,75
29.057406602082743,71,0.01209845057516779,83
29.057406602082743,72,0.24047532441633712,85
29.057406602082743,73,0.05584997497591123,56
29.057406602082743,74,0.585310147092448,80
29.057406602082743,75,0.48155910117316664,87
29.057406602082743,76,0.2700386265500695,78
29.057406602082743,77,0.748839695404842,69
29.057406602082743,78,0.3442525531095496,92
29.057406602082743,79,0.5640519023042814,90
29.057406602082743,80,0.6703411167273338,54
29.057406602082743,81,0.6662346297372942,79
29.057406602082743,82,0.45307249599129384,93
29.057406602082743,84,0.5244971127270702,86
29.057406602082743,85,0.12774638410186714,90
29.057406602082743,86,0.15532680943929114,88
29.057406602082743,87,0.11353954666694972,100
29.057406602082743,88,0.3406422837667725,95
29.057406602082743,89,0.6994837093434682,81
29.057406602082743,90,0.6118406232647694,89
29.057406602082743,91,0.7873544890363908,58
29.057406602082743,93,0.6203022216063679,89
29.057406602082743,94,0.5520257440328771,93
29.057406602082743,95,0.5169573099786167,82
29.057406602082743,96,0.6005013687922526,91
29.057406602082743,97,0.52061622518419,102
29.057406602082743,98,0.2282624496537097,101
29.057406602082743,99,0.3691667359736246,94
29.057406602082743,100,0.6422076426468025,96
29.057406602082743,101,0.5608913752930981,96
29.057406602082743,102,0.5650602599331181,90
29.057406602082743,103,0.6049587010949191,82
29.057406602082743,104,0.29640865116997006,68
29.057406602082743,106,0.05044421374411292,103
29.057406602082743,107,0.5873070863291661,77
29.057406602082743,108,0.7062930634847411,82
29.057406602082743,109,0.4943006796476988,96
29.057406602082743,110,0.5416710302231058,108
29.057406602082743,111,0.3094102767985089,103
29.057406602082743,112,0.3743615347085988,108
29.057406602082743,113,0.41258850485897236,72
29.057406602082743,114,0.22617699730600715,69
29.057406602082743,115,0.05788000319499378,109
29.057406602082743,116,0.6710782285232201,85
29.057406602082743,117,0.25125001257525503,106
29.057406602082743,118,0.1178105536878743,98
29.057406602082743,119,0.4550299830541744,86
29.057406602082743,120,0.7223450933120478,84
29.057406602082743,121,0.6204968899115441,108
29.057406602082743,122,0.6149995375396815,83
29.057406602082743,123,0.5539788196154851,98
29.057406602082743,124,0.39772291957206196,112
29.057406602082743,125,0.5095069672509952,108
29.057406602082743,126,0.5684094448358178,99
29.057406602082743,127,0.6191904376789433,56
29.057406602082743,128,0.6027673861102948,110
29.057406602082743,129,0.14511081200397888,96
29.057406602082743,130,0.12019232982941876,78
29.057406602082743,131,0.5361861915682472,103
29.057406602082743,132,0.21761327669339098,91
29.057406602082743,133,0.7068689392373944,87
29.057406602082743,134,0.5626181507078928,118
29.057406602082743,135,0.3297980016859989,107
29.057406602082743,136,0.504788399205734,94
29.057406602082743,137,0.553594208535357,111
29.057406602082743,138,0.21851547723215742,112
29.057406602082743,139,0.6760806877115143,86
29.057406602082743,140,0.24311755205645982,109
29.057406602082743,141,0.4078793367734824,80
29.057406602082743,142,0.6689755448785235,87
29.057406602082743,143,0.5584877938700007,86
29.057406602082743,144,0.25342089576581633,111
29.057406602082743,145,0.55300059363567,103
29.057406602082743,146,0.28639202980470263,112
29.057406602082743,147,0.6545027071056704,113
29.057406602082743,148,0.34563728555000667,104
29.057406602082743,149,0.6865164073341525,93
29.057406602082743,150,0.7274535146886771,93
29.057406602082743,151,0.23291224882868966,97
29.057406602082743,152,0.6267362167000167,124
29.057406602082743,153,0.5920874741147895,109
29.057406602082743,154,0.22432745886289715,120
29.057406602082743,155,0.5488462278432349,91
29.057406602082743,156,0.21896468898520324,122
29.057406602082743,157,0.610745244123054,129
29.057406602082743,158,0.16291845425119042,106
29.057406602082743,159,0.5535038422052879,127
29.057406602082743,160,0.4684817291749554,95
29.057406602082743,161,0.14669540193725583,116
29.057406602082743,162,0.5414595273992516,129
29.057406602082743,163,0.7207061944163993,90
29.057406602082743,164,0.4784358621957192,90
29.057406602082743,165,0.518114556224701,135
29.057406602082743,166,0.5306184600607752,117
29.057406602082743,167,0.20049647796121908,129
29.057406602082743,168,0.5176571461101293,118
29.057406602082743,169,0.6348149324241097,126
29.057406602082743,170,0.7995712481287494,50
29.057406602082743,171,0.6112829699498163,108
29.057406602082743,172,0.10213842148177031,127
29.057406602082743,173,0.33739042972290456,135
29.057406602082743,174,0.5846716036214951,122
29.057406602082743,175,0.5990483477662337,133
29.057406602082743,176,0.6943937277835427,89
29.057406602082743,177,0.5975964660122581,86
29.057406602082743,178,0.6322424761082011,128
29.057406602082743,179,0.6645195517369787,115
29.057406602082743,180,0.7203418161017061,65
29.057406602082743,181,0.4536145392520336,101
29.057406602082743,182,0.7750129857592915,50
29.057406602082743,183,0.6435876790137802,128
29.057406602082743,184,0.7540497827685967,59
29.057406602082743,185,0.6435237271769576,128
29.057406602082743,186,0.6037154554115104,93
29.057406602082743,187,0.5926115424941768,89
29.057406602082743,188,0.6146420246482424,88
29.057406602082743,189,0.37971486225767687,81
29.057406602082743,190,0.3637916909031013,98
29.057406602082743,191,0.4825387737838619,106
29.057406602082743,192,0.5935124214131114,123
29.057406602082743,193,0.5747944978863776,133
29.057406602082743,194,0.2540819242869971,138
29.057406602082743,195,0.5501061401716918,120
29.057406602082743,196,0.012708056159733068,88
29.057406602082743,197,0.6366896411709736,133
29.057406602082743,198,0.7245046757064213,93
29.057406602082743,199,0.1620443329880794,83
29.057406602082743,200,0.14094326445458372,134
29.057406602082743,201,-0.04004012772466467,109
29.057406602082743,202,0.7579006431272601,85
29.057406602082743,203,0.6348602155444651,132
29.057406602082743,204,0.5580507989331646,90
29.057406602082743,205,0.563915519944088,93
29.057406602082743,206,0.15275931585414593,83
29.057406602082743,207,0.09699169900266526,112
29.057406602082743,208,0.7766195733774643,64
29.057406602082743,209,0.6361083590500783,133
29.057406602082743,210,0.009066702721375924,137
29.057406602082743,211,0.7560846927640886,53
29.057406602082743,212,0.4767264599597603,123
29.057406602082743,213,0.362577589004174,127
29.057406602082743,214,0.7033829456434029,54
29.057406602082743,215,0.4162635738480039,110
29.057406602082743,216,0.5415779590663947,120
29.057406602082743,217,0.598003649243386,76
29.057406602082743,218,0.2338151858641867,113
29.057406602082743,219,0.31725157601721277,113
29.057406602082743,220,0.473987666626856,128
29.057406602082743,221,0.6712289712520054,123
29.057406602082743,222,0.4482725406974149,126
29.057406602082743,223,0.7804417861213027,56
29.057406602082743,224,0.01127871328884627,113
29.057406602082743,225,0.6077101085779301,102
29.057406602082743,226,0.16853969829391513,139
29.057406602082743,227,0.3307320573352959,82
29.057406602082743,228,0.6297179154604055,111
29.057406602082743,229,0.6053622800417159,79
29.057406602082743,230,0.6826359894251828,122
29.057406602082743,231,0.21804619960093544,144
29.057406602082743,232,0.41818054530626225,120
29.057406602082743,233,0.5578635306688831,79
29.057406602082743,234,0.5088770992492291,125
29.057406602082743,235,0.36056626986892437,97
29.057406602082743,236,0.4791044539927195,73
29.057406602082743,237,0.6887491465698266,132
29.057406602082743,238,0.10804667201653467,116
29.057406602082743,239,0.6984267390596777,135
29.057406602082743,240,0.42996633812026896,97
29.057406602082743,241,0.19224406642284902,110
29.057406602082743,242,0.42642403603180773,116
29.057406602082743,243,0.5050403996233866,127
29.057406602082743,245,0.16559714947186338,129
29.057406602082743,246,0.12443821934202005,141
29.057406602082743,247,0.09813430989848698,110
29.057406602082743,248,0.4534237293772657,112
29.057406602082743,249,0.46518981550372207,127
29.057406602082743,250,0.578284294311458,112
29.057406602082743,251,0.21146402418609078,114
29.057406602082743,252,0.12896045840131187,130
29.057406602082743,253,0.20049228038123348,108
29.057406602082743,254,0.5613176096307075,139
29.057406602082743,255,0.6805878321539379,83
29.057406602082743,256,0.3290878319973699,131
29.057406602082743,257,0.6450826710205735,53
29.057406602082743,258,0.11357337480291513,114
29.057406602082743,259,0.28559196956657834,112
29.057406602082743,260,0.5388536893232089,115
29.057406602082743,261,0.6537237086712849,103
29.057406602082743,262,0.420024724068674,128
29.057406602082743,263,0.5975734307893994,104
29.057406602082743,264,0.6917557475011249,131
29.057406602082743,266,0.47384413156815286,128
29.057406602082743,267,0.4333607418447957,109
29.057406602082743,268,0.031389034329607816,116
29.057406602082743,269,0.21109810655671274,117
29.057406602082743,270,0.4991101732329706,111
29.057406602082743,271,0.17297552029052604,113
29.057406602082743,272,0.5907773668279024,82
29.057406602082743,273,-0.0870361048080327,123
29.057406602082743,274,0.5143628566977156,138
29.057406602082743,275,0.07960620728282258,116
29.057406602082743,276,0.3145019943843953,136
29.057406602082743,277,0.4231029173699253,131
29.057406602082743,278,0.21624919222936023,67
29.057406602082743,279,0.16393913723585438,113
29.057406602082743,280,0.23309412936303145,114
29.057406602082743,281,0.671375257764727,98
29.057406602082743,282,0.333960540727804,115
29.057406602082743,283,0.5005743166981557,111
29.057406602082743,284,0.3373711592502283,124
29.057406602082743,285,0.5104108482347743,130
29.057406602082743,286,0.6286253732832427,103
29.057406602082743,287,0.3669681107766719,106
29.057406602082743,288,0.6727504698469505,123
29.057406602082743,289,0.5004847338960029,108
29.057406602082743,290,0.1285847085672001,87
29.057406602082743,291,0.19404206372157834,118
29.057406602082743,292,0.667916617210241,102
29.057406602082743,293,0.5058407803773262,108
29.057406602082743,294,0.08755806064255485,117
29.057406602082743,295,0.5833121134886781,132
29.057406602082743,296,0.2369735959791348,134
29.057406602082743,297,0.5017116811731595,128
29.057406602082743,298,0.6452348036178966,141
29.057406602082743,299,0.05457866228474882,124
29.057406602082743,300,0.35345195076410835,114
29.057406602082743,301,0.15159114937831847,117
29.057406602082743,302,0.6141228943041078,142
29.057406602082743,303,0.5270130767963691,108
29.057406602082743,304,0.5991992723204438,120
29.057406602082743,305,0.6959603126102889,84
29.057406602082743,306,0.768013151065899,62
29.057406602082743,307,0.44581148662848374,111
29.057406602082743,308,0.0614494566220487,120
29.057406602082743,309,0.34179019294243257,133
29.057406602082743,310,0.6269435895846492,143
29.057406602082743,311,0.17232173608817933,87
29.057406602082743,312,0.7180545565522943,77
29.057406602082743,313,0.30631549444943595,115
29.057406602082743,314,0.5680003912503198,132
29.057406602082743,315,0.6823385255680975,66
29.057406602082743,316,0.49790729494354563,134
29.057406602082743,317,0.5769249417684628,119
29.057406602082743,318,0.6132751403930897,116
29.057406602082743,319,0.43975589499512835,118
29.057406602082743,320,0.6145497063269055,134
29.057406602082743,321,0.5950767435693333,131
29.057406602082743,322,0.7098988986935847,86
29.057406602082743,323,0.6459642233983375,91
29.057406602082743,324,0.641838232661701,84
29.057406602082743,325,0.308200921416918,136
29.057406602082743,326,0.7491317883595169,62
29.057406602082743,327,0.43114608733231485,123
29.057406602082743,328,0.5984900002398561,120
29.057406602082743,329,0.40290395057245604,116
29.057406602082743,330,0.5094810694921084,127
29.057406602082743,331,0.12601599234450775,121
29.057406602082743,332,0.47799721629979913,123
29.057406602082743,333,0.47322565024045604,143
29.057406602082743,334,0.3161488390504364,143
29.057406602082743,336,0.5945125893438773,145
29.057406602082743,337,0.4931966855246268,87
29.057406602082743,338,0.27896470143458874,147
29.057406602082743,339,0.6575432608242052,94
29.057406602082743,340,0.5863182249016434,124
29.057406602082743,341,0.41460798470777493,64
29.057406602082743,342,0.5809758016510351,147
29.057406602082743,343,0.4614797213229704,126
29.057406602082743,344,0.5376171635398088,71
29.057406602082743,345,0.2515548516883749,132
29.057406602082743,346,0.3765875787769003,100
29.057406602082743,348,0.6397832513428712,93
29.057406602082743,349,0.499542924677753,110
29.057406602082743,350,0.16869652551291925,91
29.057406602082743,351,0.49273470549024906,136
29.057406602082743,352,0.2535640484680846,121
29.057406602082743,353,0.5580612524658369,147
29.057406602082743,354,0.6175711852899729,143
29.057406602082743,355,0.1497108743413956,147
29.057406602082743,356,0.11827911397458712,81
29.057406602082743,357,0.031139808380940895,86
29.057406602082743,359,0.5856850134573738,142
29.057406602082743,360,0.608819054416662,109
29.057406602082743,361,0.7023908696216471,88
29.057406602082743,362,0.2928294562186792,145
29.057406602082743,363,0.3077599710824966,129
29.057406602082743,364,0.5735032330181504,100
29.057406602082743,365,0.38673184042845915,129
29.057406602082743,366,0.1381237033501453,125
29.057406602082743,367,0.3359106628953489,116
29.057406602082743,368,0.6859264569123246,85
29.057406602082743,369,0.624357444271556,76
29.057406602082743,370,0.538649007968109,126
29.057406602082743,371,0.10510576717876617,139
29.057406602082743,372,0.645034768089863,144
29.057406602082743,373,0.541136134804693,88
29.057406602082743,374,0.6694939610770236,79
29.057406602082743,375,0.34385802144144284,105
29.057406602082743,376,0.5935423143591729,144
29.057406602082743,377,0.261046395920234,132
29.057406602082743,378,0.16189207110091103,127
29.057406602082743,380,0.5343880558624413,56
29.057406602082743,381,0.595945803534683,135
29.057406602082743,382,0.6384759745729435,149
29.057406602082743,383,0.09036266835946306,86
29.057406602082743,384,0.6598141998500395,80
29.057406602082743,385,0.31443713052645805,112
29.057406602082743,386,0.14981519417745232,104
29.057406602082743,387,0.1808697515167951,126
29.057406602082743,388,0.30789299444098106,113
29.057406602082743,389,-0.0008871520027305332,128
29.057406602082743,390,0.07397827078895643,102
29.057406602082743,391,0.11313823748288716,96
29.057406602082743,392,0.3003718227501507,61
29.057406602082743,393,0.3277877155944302,97
29.057406602082743,394,0.6231395054523016,144
29.057406602082743,395,0.3336735242556347,144
29.057406602082743,396,0.12397310133347238,105
29.057406602082743,397,0.21321515576574882,96
29.057406602082743,398,0.5771589379859522,89
29.057406602082743,399,0.558474453464955,68
29.057406602082743,400,0.35188067971004383,109
29.057406602082743,401,0.21175222032140187,121
29.057406602082743,402,0.5840394523813852,134
29.057406602082743,403,0.5901684113849132,123
29.057406602082743,404,0.42513637469732485,105
29.057406602082743,405,0.6085007101229555,147
29.057406602082743,406,0.5544704582473313,114
29.057406602082743,407,0.5527963041995994,121
29.057406602082743,408,0.5118401643548833,68
29.057406602082743,409,0.43948095327951003,103
29.057406602082743,410,0.5738148849629388,105
29.057406602082743,411,0.2877000105760107,80
29.057406602082743,412,0.09369431358920972,87
29.057406602082743,413,0.571744254295072,143
29.057406602082743,414,0.6023016116974339,118
29.057406602082743,415,0.22712061513412937,144
29.057406602082743,416,0.6102544005892234,142
29.057406602082743,417,0.5755438602026728,84
29.057406602082743,418,0.639127706347447,147
29.057406602082743,419,0.5232503478634366,136
29.057406602082743,420,0.41488861394073934,73
29.057406602082743,421,0.2813052958264106,96
29.057406602082743,422,0.5320493134394444,101
29.057406602082743,423,0.6618195062575548,88
29.057406602082743,424,0.5840946314667672,95
29.057406602082743,425,0.07598667982829223,125
29.057406602082743,426,0.5313298931860394,102
29.057406602082743,427,0.39459215995516034,60
29.057406602082743,428,0.22618832546847942,133
29.057406602082743,429,0.17100460629392883,103
29.057406602082743,430,0.2084825824434753,148
29.057406602082743,431,0.5978932667764547,129
29.057406602082743,432,0.5992246755988497,123
29.057406602082743,433,0.53594131672167,100
29.057406602082743,434,0.48043066201309265,136
29.057406602082743,435,0.5050341545837629,143
29.057406602082743,436,0.09005725030924427,151
29.057406602082743,437,0.6511246076420065,98
29.057406602082743,438,0.38180356761106427,58
29.057406602082743,439,0.023984489022351414,66
29.057406602082743,440,0.49689157183431804,133
29.057406602082743,441,0.5662674417554076,142
29.057406602082743,442,0.30303105655428053,113
29.057406602082743,443,0.45683316373981175,61
29.057406602082743,444,0.5344732301197918,103
29.057406602082743,445,0.6582049751891264,109
29.057406602082743,446,0.5494391509788178,149
29.057406602082743,447,0.6192354252668965,146
29.057406602082743,448,0.5596239589298905,101
29.057406602082743,449,0.5161250592022363,146
29.057406602082743,450,0.3976854796011076,123
29.057406602082743,451,0.4949539300983549,138
29.057406602082743,452,0.6267201330168155,129
29.057406602082743,453,0.477476251737132,147
29.057406602082743,454,0.6034339996238883,126
29.057406602082743,455,0.6135350218038409,65
29.057406602082743,456,0.42960589167806257,57
29.057406602082743,457,0.5061355151960037,150
29.057406602082743,458,0.13645249515324506,113
29.057406602082743,459,0.6892702760639925,67
29.057406602082743,460,0.3225460256645894,95
29.057406602082743,461,0.6234912502217915,135
29.057406602082743,462,0.206260343079041,103
29.057406602082743,463,0.6487039591730153,149
29.057406602082743,464,0.14902209339833758,153
29.057406602082743,465,0.5743865125288738,132
29.057406602082743,466,0.37518874059446466,97
29.057406602082743,467,0.07913994420695329,149
29.057406602082743,468,0.37645221357266334,154
29.057406602082743,469,0.27568265140831855,102
29.057406602082743,470,0.6443334657518783,65
29.057406602082743,471,0.09392897558309066,134
29.057406602082743,472,0.42233357730823834,105
29.057406602082743,473,0.14601112956708256,150
29.057406602082743,474,0.12384110902122424,126
29.057406602082743,475,0.6983103343477266,70
29.057406602082743,476,0.10353515417245966,149
29.057406602082743,477,0.6499191467322063,112
29.057406602082743,478,0.25741557354654315,136
29.057406602082743,479,0.23938028765540276,151
29.057406602082743,480,0.6853663969321007,96
29.057406602082743,481,0.6347953742036627,138
29.057406602082743,482,0.36842002891200526,105
29.057406602082743,483,0.2529350726097029,154
29.057406602082743,484,0.3550333855339858,139
29.057406602082743,485,0.2600061942920906,153
29.057406602082743,486,0.2646157038894391,153
29.057406602082743,487,0.5456595944593712,134
29.057406602082743,488,0.5296183469271613,108
29.057406602082743,490,0.7069089317555138,70
29.057406602082743,491,0.525673772507995,100
29.057406602082743,492,0.14547024246552476,131
29.057406602082743,493,0.07392746466270529,138
29.057406602082743,494,0.636092019882483,149
29.057406602082743,495,0.40176766704620004,146
29.057406602082743,496,0.07126272990201063,152
29.057406602082743,497,0.5807834167502058,150
29.057406602082743,498,0.13211872621210713,93
29.057406602082743,499,0.6690453389903933,102
29.057406602082743,500,0.617245841545473,144
29.057406602082743,501,0.02215889901669788,150
29.057406602082743,502,0.22388936561736691,139
29.057406602082743,503,0.41094453520433133,135
29.057406602082743,504,0.3144882295969755,93
29.057406602082743,505,0.38663275238262396,101
29.057406602082743,506,0.6803811873480305,100
29.057406602082743,507,0.35172087253421774,88
29.057406602082743,508,0.105858968473132,147
29.057406602082743,509,0.6270669947966943,75
29.057406602082743,510,0.12794210678746892,107
29.057406602082743,511,0.16979890052982297,135
29.057406602082743,512,0.5572532172827014,154
29.057406602082743,513,0.12158488262423789,148
29.057406602082743,514,0.33724038005879275,127
29.057406602082743,515,0.10013053260633653,123
29.057406602082743,516,0.13009750603062423,124
29.057406602082743,517,0.5745080639237893,65
29.057406602082743,518,0.2721906450696112,145
29.057406602082743,519,0.20133231485538278,104
29.057406602082743,520,0.6774246314452125,100
29.057406602082743,521,0.31635954479828565,82
29.057406602082743,522,0.21572848180285556,145
29.057406602082743,523,0.560269583768879,148
29.057406602082743,524,0.6154790462103077,151
29.057406602082743,525,0.6037602195759705,96
29.057406602082743,526,0.3629431137253374,151
29.057406602082743,527,0.5592087749003831,110
29.057406602082743,528,0.4878541882006778,143
29.057406602082743,529,0.3635831792795742,124
29.057406602082743,530,0.13452616788388305,71
29.057406602082743,531,0.09914875805586616,78
29.057406602082743,532,0.37431009776000385,147
29.057406602082743,533,0.5048860193129759,103
29.057406602082743,534,0.37175849032833425,136
29.057406602082743,535,0.6039793467372463,149
29.057406602082743,536,0.5898179143516181,83
29.057406602082743,537,0.3967776944921864,94
29.057406602082743,538,0.6052641443947463,151
29.057406602082743,539,0.581822343585395,132
29.057406602082743,540,0.4405098100335714,111
29.057406602082743,542,0.22917468588225973,74
29.057406602082743,543,0.18492007678734954,130
29.057406602082743,544,0.27296863690405176,67
29.057406602082743,545,-0.00415270438169172,127
29.057406602082743,546,0.6319167802457142,136
29.057406602082743,547,0.6820206872030373,127
29.057406602082743,548,0.5066599332632864,104
29.057406602082743,549,0.284304635202066,137
29.057406602082743,550,0.4810809481523585,140
29.057406602082743,551,0.5536873828579479,132
29.057406602082743,552,0.5245913354478398,88
29.057406602082743,553,-0.01305886613899613,130
29.057406602082743,554,0.7004549604209865,115
29.057406602082743,555,0.5316002439390521,132
29.057406602082743,556,0.5804777071395151,131
29.057406602082743,559,0.1195245461164485,141
29.057406602082743,560,0.42339886235630464,73
29.057406602082743,561,0.3059688526888189,136
29.057406602082743,562,0.613347330585117,150
29.057406602082743,563,0.35683725468468847,106
29.057406602082743,564,0.5756085012289548,145
29.057406602082743,565,0.690183378134832,115
29.057406602082743,566,0.6458532303266397,108
29.057406602082743,567,0.6067356502102842,142
29.057406602082743,568,0.43689078357048516,134
