radius,cellID,local_order_parameter,n_close_cells
13.589020436129065,658,0.1887104982264022,65
13.589020436129065,659,0.41832664927997115,53
13.589020436129065,660,0.28998430214163146,51
13.589020436129065,661,0.10370875721123668,48
13.589020436129065,662,-0.07356815045293831,52
13.589020436129065,663,0.15468436938609537,41
13.589020436129065,664,0.6417566936657405,63
13.589020436129065,665,0.3584052798630894,47
13.589020436129065,666,0.2796654504838675,49
13.589020436129065,667,0.295598768076454,52
13.589020436129065,668,0.6605169718039929,72
13.589020436129065,669,0.556202629632352,50
13.589020436129065,670,0.17413031574722052,51
13.589020436129065,671,0.5679491942150481,46
13.589020436129065,672,0.49725283604581266,50
13.589020436129065,673,0.44216528606693806,31
13.589020436129065,674,0.4054429061879597,61
13.589020436129065,675,0.6870038269436258,65
13.589020436129065,676,0.46563329576555,49
13.589020436129065,677,0.7032795032664335,68
13.589020436129065,678,0.24959031747747373,50
13.589020436129065,679,0.5790756523079241,67
13.589020436129065,680,0.7128535547598392,37
13.589020436129065,681,0.6849600491380948,66
13.589020436129065,682,0.6306451775957067,63
13.589020436129065,683,0.698525615202729,69
13.589020436129065,685,0.5891811579488934,62
13.589020436129065,686,0.6628760544765981,70
13.589020436129065,687,0.44163048101810837,48
13.589020436129065,688,0.517372139414463,22
13.589020436129065,689,0.5856050185612472,53
13.589020436129065,690,0.5390040081849268,63
13.589020436129065,691,0.6860771083850613,68
13.589020436129065,692,0.7585552752354169,29
13.589020436129065,693,0.5698979994551273,62
13.589020436129065,694,0.4018504135303076,62
13.589020436129065,695,0.5296451540890439,72
13.589020436129065,696,0.45035317905274325,61
13.589020436129065,697,0.3797738125130257,55
13.589020436129065,698,0.7005995390984363,52
13.589020436129065,699,0.3438569239985043,55
13.589020436129065,700,0.7241365676799307,54
13.589020436129065,701,0.6530955998511344,63
13.589020436129065,702,0.37015370089008454,59
13.589020436129065,703,0.44772707912911475,46
13.589020436129065,704,0.11928205190969429,47
13.589020436129065,706,0.637977278037459,59
13.589020436129065,707,0.4443345371338107,51
13.589020436129065,708,0.4012409516959627,38
13.589020436129065,709,0.03662575147765783,51
13.589020436129065,710,0.6702561833029336,65
13.589020436129065,711,0.6230708926730614,64
13.589020436129065,712,0.2129998617558647,60
13.589020436129065,713,-0.1426045413169868,56
13.589020436129065,714,0.2970066971494328,50
13.589020436129065,715,0.07465909228107265,63
13.589020436129065,716,0.4267734430064773,45
13.589020436129065,717,0.6632346053855112,69
13.589020436129065,718,0.29869066135375943,49
13.589020436129065,719,0.5687805726096813,54
13.589020436129065,720,0.5019814455864252,62
13.589020436129065,721,0.4894773050131475,68
13.589020436129065,722,0.4229210831489508,61
13.589020436129065,723,-0.015910265261397966,60
13.589020436129065,724,0.7446173714383472,24
13.589020436129065,725,0.24545458426822958,57
13.589020436129065,726,0.1907520511704721,55
13.589020436129065,727,0.5569642341877171,67
13.589020436129065,728,0.7493520145258894,48
13.589020436129065,729,0.20215264060598503,65
13.589020436129065,730,0.47993994073986057,50
13.589020436129065,731,0.6237643530299599,63
13.589020436129065,732,0.6046929167207132,60
13.589020436129065,733,0.5122056847193217,59
13.589020436129065,734,0.5715931378361438,50
13.589020436129065,735,0.18923886522318792,57
13.589020436129065,736,0.5273965242496763,63
13.589020436129065,737,0.5734274426894018,63
13.589020436129065,738,0.5949280121306774,59
13.589020436129065,739,0.28452215658440505,62
13.589020436129065,740,0.3742809761325272,63
13.589020436129065,742,0.38387276433574363,63
13.589020436129065,743,0.07238063382870802,60
13.589020436129065,744,0.37013092344105514,62
13.589020436129065,745,0.6367361886818383,53
13.589020436129065,746,0.344774707487852,57
13.589020436129065,747,0.6272278550041891,62
13.589020436129065,748,0.22667260215734544,64
13.589020436129065,749,0.5031534317055368,63
13.589020436129065,750,0.3065498063431165,53
13.589020436129065,751,0.5175649659972602,62
13.589020436129065,752,0.374753519995655,53
13.589020436129065,753,0.32429457866276734,65
13.589020436129065,754,0.17859911851568652,54
13.589020436129065,755,0.27277736709961975,60
13.589020436129065,756,0.603982431622181,65
13.589020436129065,757,0.6760200208397518,37
13.589020436129065,758,0.46274373810559344,53
13.589020436129065,759,0.2650839877204728,63
13.589020436129065,760,0.23516669309109808,55
13.589020436129065,761,0.5608598482195981,20
13.589020436129065,762,-0.12540628263962622,53
13.589020436129065,763,0.24914510074764146,63
13.589020436129065,764,0.367324832426316,69
13.589020436129065,765,0.4156815620140719,45
13.589020436129065,766,0.5019716409629573,62
13.589020436129065,767,0.5652057191232587,67
13.589020436129065,768,0.6124103453325002,47
13.589020436129065,769,0.31916905730339395,65
13.589020436129065,770,0.3195190173683809,65
13.589020436129065,772,0.13481709072873932,54
13.589020436129065,773,0.23780945627096844,53
13.589020436129065,774,0.40346730480486237,55
13.589020436129065,775,0.17385404663224852,65
13.589020436129065,776,0.5558087651668319,71
13.589020436129065,777,0.5136352539240776,64
13.589020436129065,778,0.5405168369169784,60
13.589020436129065,779,0.6837506253179989,60
13.589020436129065,780,0.20046814867627735,60
13.589020436129065,781,0.10468027142897304,64
13.589020436129065,782,0.5881909663383647,63
13.589020436129065,783,0.23770677349321606,60
13.589020436129065,784,0.3297075028131065,54
13.589020436129065,785,0.5639088382424415,62
13.589020436129065,786,0.6300936506937352,66
13.589020436129065,787,0.24897443591364013,52
13.589020436129065,788,0.6433513380065731,75
13.589020436129065,789,-0.07440769885075695,64
13.589020436129065,790,0.016880950831142386,64
13.589020436129065,791,0.6087798868015605,61
13.589020436129065,792,0.012024469680838246,66
13.589020436129065,793,0.700887280148277,34
13.589020436129065,794,0.6152301830166019,47
13.589020436129065,795,0.3215273765105227,38
13.589020436129065,796,0.5786638376405849,47
13.589020436129065,797,0.6241104316461218,46
13.589020436129065,798,0.7723201524059654,44
13.589020436129065,799,0.3708610083777033,51
13.589020436129065,800,0.42966590309254443,60
13.589020436129065,801,0.22393002903965242,68
13.589020436129065,802,0.7764840525468084,37
13.589020436129065,803,0.03669304187108522,65
13.589020436129065,804,0.6667228617718952,44
13.589020436129065,805,0.6796271740690867,45
13.589020436129065,806,0.21415615792432915,67
13.589020436129065,807,0.4981106679970971,63
13.589020436129065,808,0.6002824580042994,63
13.589020436129065,809,0.21351267997408507,51
13.589020436129065,811,0.1929966488049217,66
13.589020436129065,812,0.4263869710688164,66
13.589020436129065,814,0.2830189035361065,72
13.589020436129065,815,0.5258680932486575,64
13.589020436129065,816,0.20495599854509547,55
13.589020436129065,817,0.5344437638462072,61
13.589020436129065,818,0.6276949443714371,24
13.589020436129065,819,0.5990734305287475,61
13.589020436129065,820,0.0808294392093937,60
13.589020436129065,821,0.45106453553238146,73
13.589020436129065,822,0.30975301463605326,71
13.589020436129065,823,0.5836559174641577,56
13.589020436129065,824,0.6551564312426362,52
13.589020436129065,825,0.14470662787911054,55
13.589020436129065,826,0.5825299489361109,63
13.589020436129065,828,0.2932138567427738,49
13.589020436129065,829,0.5894337088763433,53
13.589020436129065,830,0.6464244163816756,47
13.589020436129065,831,-0.2469462458886379,41
13.589020436129065,832,0.562271553244762,41
13.589020436129065,833,0.40380509458663666,48
13.589020436129065,834,0.21607799386220158,71
13.589020436129065,835,0.6233814773458933,64
13.589020436129065,836,0.28677774217759155,57
13.589020436129065,838,0.1936416599628879,70
13.589020436129065,839,0.30740578449910544,63
13.589020436129065,840,0.6383674989137875,57
13.589020436129065,841,0.27867916961638206,48
13.589020436129065,842,0.604715733705903,45
13.589020436129065,843,0.6412221774116651,77
13.589020436129065,844,0.23816337809202,47
13.589020436129065,845,0.33824421197657734,54
13.589020436129065,846,0.6988580387614421,60
13.589020436129065,847,0.6066278929309513,56
13.589020436129065,848,0.026454580992586917,64
13.589020436129065,849,0.6595322593143492,51
13.589020436129065,850,0.4026377809629887,58
13.589020436129065,851,0.500160747834079,33
13.589020436129065,852,0.41234078761276133,46
13.589020436129065,853,0.2253312055165225,72
13.589020436129065,854,0.27911062450769647,41
13.589020436129065,855,0.49616559222502776,60
13.589020436129065,856,0.5356859604988602,72
13.589020436129065,857,0.5270652329960409,64
13.589020436129065,858,0.6565884534712447,73
13.589020436129065,859,0.6079226167510516,74
13.589020436129065,860,0.38371666864214193,66
13.589020436129065,861,-0.22877974910150453,59
13.589020436129065,862,0.6160178639058153,43
13.589020436129065,863,0.4170367810088154,50
13.589020436129065,864,0.5859010280995384,56
13.589020436129065,865,0.5451036210509105,32
13.589020436129065,866,0.6826125918202993,71
13.589020436129065,867,0.5310563866150099,57
13.589020436129065,868,0.25950157468997015,56
13.589020436129065,869,0.7182396652640805,48
13.589020436129065,870,0.5934281839574309,33
13.589020436129065,871,0.444681760499991,43
13.589020436129065,872,0.4660518054196702,59
13.589020436129065,873,0.3626944443476737,66
13.589020436129065,874,0.5684340511156855,67
13.589020436129065,875,0.47091176431138515,63
13.589020436129065,876,0.07729799872054868,41
13.589020436129065,877,0.6329181761063822,57
13.589020436129065,878,0.574048993677651,58
13.589020436129065,879,0.4762360747590938,47
13.589020436129065,880,0.23020164707748292,71
13.589020436129065,881,-0.07125971485161439,62
13.589020436129065,882,0.4558771354273725,53
13.589020436129065,883,0.4953262242125599,58
13.589020436129065,884,0.6434969045264333,52
13.589020436129065,885,0.5219638384224936,63
13.589020436129065,886,0.16259190266103823,73
13.589020436129065,887,0.15793212997816003,73
13.589020436129065,888,0.7684130891626775,34
13.589020436129065,889,0.5173381619608368,53
13.589020436129065,890,0.6237432913490989,73
13.589020436129065,891,0.28430798413979413,70
13.589020436129065,892,0.23627445350213422,64
13.589020436129065,893,0.33901316409030824,52
13.589020436129065,894,0.35890805538306875,64
13.589020436129065,895,0.3221543474614797,41
13.589020436129065,896,0.7600028785369983,31
13.589020436129065,897,0.6821266991612395,52
13.589020436129065,898,0.5912875620087753,69
13.589020436129065,899,0.30054900330564754,60
13.589020436129065,900,-0.050903892643219775,62
13.589020436129065,901,0.1847014781479481,50
13.589020436129065,902,0.3594562358427521,75
13.589020436129065,903,-0.030911283838754248,74
13.589020436129065,904,0.27962205882381536,45
13.589020436129065,905,0.5154743279616658,55
13.589020436129065,906,0.6503986123250828,70
13.589020436129065,908,0.3446233762218346,73
13.589020436129065,909,0.35036058635133266,62
13.589020436129065,910,0.6909720323933167,57
13.589020436129065,911,0.7067634996498144,59
13.589020436129065,912,0.5259231180175499,76
13.589020436129065,913,0.3154575045048681,32
13.589020436129065,914,0.5129443024112976,56
13.589020436129065,916,0.5804469938040826,65
13.589020436129065,917,0.2496266375520988,52
13.589020436129065,918,0.24375109972387057,65
13.589020436129065,919,0.5746993010474499,68
13.589020436129065,920,0.2508804486523728,62
13.589020436129065,921,0.2841480589110564,57
13.589020436129065,922,0.5158943155344601,62
13.589020436129065,923,0.34512457335634533,69
13.589020436129065,924,0.6660772761886609,45
13.589020436129065,925,0.42669927208313224,64
13.589020436129065,926,0.5570393582973963,74
13.589020436129065,927,0.5834625214582849,70
13.589020436129065,928,0.7202796236336205,38
13.589020436129065,929,0.3608082575117804,64
13.589020436129065,930,0.6660521158302152,68
13.589020436129065,931,0.35209883437272244,73
13.589020436129065,932,0.579783861698583,61
13.589020436129065,933,0.22236868737089105,60
13.589020436129065,934,0.14561974938150082,67
13.589020436129065,935,0.38532667271507104,32
13.589020436129065,936,0.4992475057303009,67
13.589020436129065,937,0.3750493157375508,72
13.589020436129065,938,0.3261579868337476,51
13.589020436129065,939,-0.007938939526531553,44
13.589020436129065,940,0.14199442254983985,60
13.589020436129065,941,0.39566710049393095,64
13.589020436129065,943,0.1319367063450043,36
13.589020436129065,944,0.5834781773621727,51
13.589020436129065,945,0.20369418048671856,64
13.589020436129065,946,0.22268105438451083,65
13.589020436129065,947,0.032201732679043596,57
13.589020436129065,948,0.23979145445729388,48
13.589020436129065,949,0.6162533719802924,60
13.589020436129065,950,0.4392623396785136,50
13.589020436129065,951,0.12564581411037865,66
13.589020436129065,952,0.5461720939422414,52
13.589020436129065,953,0.12664427554158106,46
13.589020436129065,954,0.689258416831365,69
13.589020436129065,955,0.4028182266127373,43
13.589020436129065,956,0.6145208483507326,51
13.589020436129065,957,0.27920701134925424,65
13.589020436129065,958,0.5631077517525767,61
13.589020436129065,959,0.5012563010094929,50
13.589020436129065,960,0.6629588484457563,60
13.589020436129065,961,0.4763372662288531,64
13.589020436129065,963,0.2831815402286374,63
13.589020436129065,964,0.019745261459695813,54
13.589020436129065,965,0.6127423208263797,65
13.589020436129065,966,0.5449497892298144,62
13.589020436129065,967,0.5867649911090449,68
13.589020436129065,968,-0.05606037438090905,66
13.589020436129065,969,0.2533150647885069,63
13.589020436129065,970,0.4928015254630797,64
13.589020436129065,971,0.594326852627961,62
13.589020436129065,972,0.6839262938451329,77
13.589020436129065,973,0.34118683118195703,55
13.589020436129065,974,0.538480627691184,48
13.589020436129065,975,0.6471948840794104,74
13.589020436129065,976,0.38641999845391295,35
13.589020436129065,977,0.12206507254952342,53
13.589020436129065,978,0.6419098529953662,68
13.589020436129065,979,0.27452569235203944,63
13.589020436129065,980,0.17287946358057724,63
13.589020436129065,981,0.3382970396993711,70
13.589020436129065,982,0.6011217509579031,45
13.589020436129065,983,-0.047431934459540075,68
13.589020436129065,985,0.6411613273795742,63
13.589020436129065,986,0.023684853659026516,66
13.589020436129065,987,0.5595178931646928,46
13.589020436129065,988,0.6431314030925156,62
13.589020436129065,989,0.23834632733249747,61
13.589020436129065,990,0.6170167462021515,74
13.589020436129065,991,0.40534098940750873,58
13.589020436129065,993,0.36156176275300256,51
13.589020436129065,994,0.32880116382210084,56
13.589020436129065,995,0.07606703773950067,60
13.589020436129065,996,0.49879895352455034,57
13.589020436129065,997,0.4304487622147636,64
13.589020436129065,998,0.6494237653802533,60
13.589020436129065,999,0.24838076061032607,54
13.589020436129065,1000,0.5739281401329148,70
13.589020436129065,1001,0.589274597092067,66
13.589020436129065,1002,0.1707117379060398,67
13.589020436129065,1003,0.08560434735165597,56
13.589020436129065,1004,0.3096430969676346,58
13.589020436129065,1005,0.44204204063019387,61
13.589020436129065,1006,0.2677502396951644,40
13.589020436129065,1007,0.6266099774539545,65
13.589020436129065,1008,0.27864648215776217,33
13.589020436129065,1009,0.5820467890423456,65
13.589020436129065,1010,0.5911182921028257,67
13.589020436129065,1011,0.17259034444980612,62
13.589020436129065,1012,0.18826635524860044,66
13.589020436129065,1013,0.2117258229323443,57
13.589020436129065,1014,0.5831959053950531,76
13.589020436129065,1015,0.5475024783955342,54
13.589020436129065,1016,0.5104645458300329,56
13.589020436129065,1017,0.42785078819564487,73
13.589020436129065,1018,0.49700284065568173,59
13.589020436129065,1019,0.4362986144796804,59
13.589020436129065,1020,0.3475320797444861,66
13.589020436129065,1021,0.6275587169135379,68
13.589020436129065,1022,0.22483827743943643,54
13.589020436129065,1024,0.22052885148450754,40
13.589020436129065,1025,0.5959945893315708,60
13.589020436129065,1026,0.3097916797274083,47
13.589020436129065,1027,0.3807187623638238,66
13.589020436129065,1028,0.16424692742109473,66
13.589020436129065,1029,0.18745398078118458,54
13.589020436129065,1030,0.5086741277221501,36
13.589020436129065,1031,0.20561133303983306,53
13.589020436129065,1033,0.441028225691064,59
13.589020436129065,1034,0.6115439780149678,52
13.589020436129065,1035,0.41572641492151813,56
13.589020436129065,1036,0.6924127947443542,72
13.589020436129065,1037,0.6087632049458624,57
13.589020436129065,1038,0.25651492063277415,63
13.589020436129065,1039,0.35048355707527984,52
13.589020436129065,1040,0.5639207098984772,67
13.589020436129065,1041,0.3193397976940643,40
13.589020436129065,1042,0.4782775004840235,43
13.589020436129065,1043,0.7096153884527593,62
13.589020436129065,1044,0.6108992798672759,61
13.589020436129065,1045,0.4172186161070948,60
13.589020436129065,1046,0.3367657809207473,65
13.589020436129065,1047,0.1917633965065701,54
13.589020436129065,1048,0.60497727015799,60
13.589020436129065,1049,0.3670102289707213,47
13.589020436129065,1051,0.6033023287890523,61
13.589020436129065,1052,0.6854917849155117,67
13.589020436129065,1053,0.41000060432063123,63
13.589020436129065,1054,-0.13160611044130802,63
13.589020436129065,1055,0.2260993439931203,63
13.589020436129065,1056,0.22139078866986325,56
13.589020436129065,1057,0.26149471959451115,67
13.589020436129065,1058,0.3283720136151217,55
13.589020436129065,1059,0.43331989479357386,62
13.589020436129065,1060,0.64967432260367,59
13.589020436129065,1061,0.2340714658725051,66
13.589020436129065,1062,0.16964871080980057,56
13.589020436129065,1063,0.46442073631803105,65
13.589020436129065,1064,0.507296369367112,66
13.589020436129065,1065,0.6150956761668686,55
13.589020436129065,1066,0.6238766368559553,59
13.589020436129065,1068,0.4928619868936429,58
13.589020436129065,1069,0.5052435054540635,50
13.589020436129065,1070,0.2952770294923034,56
13.589020436129065,1071,0.2914522494944864,65
13.589020436129065,1072,0.19137027728427464,55
13.589020436129065,1073,0.5430724487573317,67
13.589020436129065,1074,0.19864771399437803,61
13.589020436129065,1076,0.17567092463091044,37
13.589020436129065,1077,0.6369761549011218,68
13.589020436129065,1078,0.2276302348046142,66
13.589020436129065,1079,0.5877470608796761,61
13.589020436129065,1080,0.624846108948259,63
13.589020436129065,1081,0.5435623860248175,59
13.589020436129065,1082,0.653366341129123,59
13.589020436129065,1083,0.5729703631190975,58
13.589020436129065,1085,0.047350979138233724,44
13.589020436129065,1086,0.059474530169919805,63
13.589020436129065,1087,0.6678451546106301,58
13.589020436129065,1088,0.6327973293046932,64
13.589020436129065,1089,0.12234402873976007,57
13.589020436129065,1090,0.2562019735552834,65
13.589020436129065,1091,0.4493450600809319,59
13.589020436129065,1093,0.5026952888727928,62
13.589020436129065,1094,0.06141977308686474,59
13.589020436129065,1095,0.3460649902477522,58
13.589020436129065,1096,0.22195246457052736,63
13.589020436129065,1097,0.5381200808418845,54
13.589020436129065,1098,0.33083693553384624,65
13.589020436129065,1099,0.1329385930370395,45
13.589020436129065,1100,0.29542178074105263,57
13.589020436129065,1101,0.3311635854053016,43
13.589020436129065,1102,0.5010957563331433,54
13.589020436129065,1103,0.15407187275701895,41
13.589020436129065,1104,0.3085111890493916,58
13.589020436129065,1105,-0.051381809695906104,68
13.589020436129065,1106,-0.0917971239487589,68
13.589020436129065,1107,0.5447149350282267,63
13.589020436129065,1108,0.4196743662464957,62
13.589020436129065,1109,0.1689243767412398,47
13.589020436129065,1110,0.48995862999822115,62
13.589020436129065,1111,0.5328116659662401,58
13.589020436129065,1112,-0.013352703040674976,67
13.589020436129065,1113,0.5685253867027967,60
13.589020436129065,1114,-0.07595845141359207,69
13.589020436129065,1115,0.18172625679622736,70
13.589020436129065,1116,0.5441926578230083,59
13.589020436129065,1117,0.40803983566692986,58
13.589020436129065,1118,0.24797984817108512,58
13.589020436129065,1119,0.08742488984209483,47
13.589020436129065,1120,0.3592539265126598,61
13.589020436129065,1121,0.3211442178891649,64
13.589020436129065,1122,0.19504791150370077,41
13.589020436129065,1123,0.16988819012848957,65
13.589020436129065,1124,0.14920751919857977,67
13.589020436129065,1125,0.4227884156693032,57
13.589020436129065,1126,0.23189711571039584,17
13.589020436129065,1127,0.5442478389085331,52
13.589020436129065,1128,0.061702420514303455,67
13.589020436129065,1129,0.04759485469675492,53
13.589020436129065,1130,0.6435797639720684,68
13.589020436129065,1131,0.37180937439162376,69
13.589020436129065,1132,0.40043146679084185,59
13.589020436129065,1133,0.3939045354813859,51
13.589020436129065,1134,0.659619115008539,50
13.589020436129065,1135,0.06868321134772588,35
13.589020436129065,1136,0.22087949946757449,58
13.589020436129065,1137,0.5168433962468558,43
13.589020436129065,1138,0.5277068542280507,64
13.589020436129065,1139,0.17788014784775796,62
13.589020436129065,1140,-0.00033384120148388077,29
13.589020436129065,1141,0.5058416789582207,63
13.589020436129065,1142,0.3507965368389667,54
13.589020436129065,1143,0.19817420228048596,69
13.589020436129065,1144,0.6322568146467565,64
13.589020436129065,1145,0.15786789999091233,51
13.589020436129065,1146,0.4549993214892497,35
13.589020436129065,1147,0.6066890606532186,50
13.589020436129065,1148,0.21141842049629103,64
13.589020436129065,1149,0.5488281593701918,46
13.589020436129065,1150,0.31982293058036143,60
13.589020436129065,1151,0.43529866005381945,65
13.589020436129065,1152,0.351923071590752,36
13.589020436129065,1153,0.018291566365708552,15
13.589020436129065,1154,0.4546698138038326,65
13.589020436129065,1155,0.5075042634790772,57
13.589020436129065,1156,0.37767831269161334,65
13.589020436129065,1157,0.3293739984965765,50
13.589020436129065,1158,0.5478553295400284,66
13.589020436129065,1159,0.20493076170134408,64
13.589020436129065,1160,0.22721734434224528,62
13.589020436129065,1161,0.10398041234185075,64
13.589020436129065,1162,0.46891496747309025,29
13.589020436129065,1163,0.27757725068776556,52
13.589020436129065,1164,0.21460132359071094,53
13.589020436129065,1165,0.533351011162013,68
13.589020436129065,1167,0.1549301936890578,67
13.589020436129065,1168,0.20720254517277026,65
13.589020436129065,1169,0.058834184877831486,58
13.589020436129065,1170,0.15819012430405197,57
13.589020436129065,1171,0.1306327059019245,20
13.589020436129065,1172,0.15918722205935645,65
13.589020436129065,1173,0.07212782704164394,57
13.589020436129065,1174,0.5792290387207382,69
13.589020436129065,1175,0.09439801979440166,65
13.589020436129065,1176,0.3271703038143983,59
13.589020436129065,1177,0.10794320188520728,57
13.589020436129065,1178,0.32564499767110655,31
13.589020436129065,1179,0.21508268007992498,62
13.589020436129065,1180,0.41861990388699494,65
13.589020436129065,1181,0.08580670803059579,61
13.589020436129065,1182,0.29594342402288926,58
13.589020436129065,1183,-0.03408079367889085,63
13.589020436129065,1184,0.41349656541868857,62
13.589020436129065,1185,0.5511450735628813,50
13.589020436129065,1186,0.41897906165616927,48
13.589020436129065,1188,0.1671515732316568,55
13.589020436129065,1189,0.5956530579826789,53
13.589020436129065,1190,0.2058572317498268,61
13.589020436129065,1191,0.4181329725653786,59
13.589020436129065,1192,0.24641706604213223,58
13.589020436129065,1194,0.028169829226629573,58
13.589020436129065,1195,0.478401815041405,59
13.589020436129065,1196,0.6087923359318431,53
13.589020436129065,1197,0.5836059738653451,67
13.589020436129065,1198,0.2308424551223618,66
13.589020436129065,1199,0.5856127573877202,48
13.589020436129065,1200,0.3931141258260801,58
13.589020436129065,1201,0.5945038849489905,64
13.589020436129065,1202,-0.07813743059963155,55
13.589020436129065,1203,0.4774616497256111,54
13.589020436129065,1204,0.15234853273658297,30
13.589020436129065,1205,0.11112859219752282,64
13.589020436129065,1206,0.08749842408335398,64
13.589020436129065,1207,0.3242048113480653,55
13.589020436129065,1208,0.47968706248517673,63
13.589020436129065,1209,0.06250316253559234,62
13.589020436129065,1210,0.630547736262777,63
13.589020436129065,1211,0.03462714651325612,67
13.589020436129065,1212,0.19282527105677835,59
13.589020436129065,1213,0.5916054686846312,55
13.589020436129065,1214,0.5469393409039444,54
13.589020436129065,1215,0.4460558902182608,66
13.589020436129065,1216,0.3420857482588204,58
13.589020436129065,1217,0.1654633895553,63
13.589020436129065,1218,0.02820225912778621,58
13.589020436129065,1219,0.3551051237112793,68
13.589020436129065,1220,0.6343173373319213,49
13.589020436129065,1221,0.19493249978883054,60
13.589020436129065,1223,0.6022011612375691,52
13.589020436129065,1224,0.47959383672497796,61
13.589020436129065,1225,0.3406341995927348,58
13.589020436129065,1226,0.42926037160763153,64
13.589020436129065,1227,0.14877988403460377,28
13.589020436129065,1228,0.1930941755970464,57
13.589020436129065,1229,0.45920503699022,30
13.589020436129065,1230,0.06313036154926953,62
13.589020436129065,1231,0.6332471353658948,45
13.589020436129065,1232,0.18318144512079637,50
13.589020436129065,1233,0.6066276444449186,53
13.589020436129065,1234,0.5510706022186402,67
13.589020436129065,1235,0.6339449758826959,42
13.589020436129065,1236,0.3564412001691493,67
13.589020436129065,1237,0.1524244334845695,54
13.589020436129065,1238,0.4587451698408219,53
13.589020436129065,1239,0.49218520815437894,49
13.589020436129065,1240,0.4722892564597623,70
13.589020436129065,1241,0.29576040826821115,61
13.589020436129065,1242,0.6262284553347096,51
13.589020436129065,1243,0.3253572066189823,56
13.589020436129065,1244,0.43400435025840833,68
13.589020436129065,1245,0.583739844044118,58
13.589020436129065,1246,0.4414812781458495,70
13.589020436129065,1247,0.008377425260587911,61
13.589020436129065,1248,0.5891620875971703,65
13.589020436129065,1249,0.35022146522982045,63
13.589020436129065,1250,0.5648882980421754,63
13.589020436129065,1251,0.3283955017780995,61
13.589020436129065,1252,-0.050643496387247286,56
13.589020436129065,1253,0.644378295076996,51
13.589020436129065,1254,0.5283412666594074,69
13.589020436129065,1255,0.6504341785308617,35
13.589020436129065,1256,0.4614239708901224,51
13.589020436129065,1257,0.4412572386475191,71
13.589020436129065,1258,0.5269483129523912,63
13.589020436129065,1259,0.26204211137500283,61
13.589020436129065,1260,0.6417238454800808,48
13.589020436129065,1261,0.5478434026417413,68
13.589020436129065,1262,0.1941596314728817,55
13.589020436129065,1263,0.4828221579599794,48
13.589020436129065,1264,0.39971805665733834,59
13.589020436129065,1265,0.6078115824508423,67
13.589020436129065,1266,0.3708108354494108,62
13.589020436129065,1267,0.5940399179702183,54
13.589020436129065,1268,0.6385001108212042,47
13.589020436129065,1269,0.04513541490676107,70
13.589020436129065,1270,0.2112214900606929,67
13.589020436129065,1271,0.16990741646855695,61
13.589020436129065,1272,0.5358188079862418,59
13.589020436129065,1273,0.16170881290198516,59
13.589020436129065,1274,0.34306949238700646,68
13.589020436129065,1275,0.6087380034338772,57
13.589020436129065,1276,0.36551368072479834,60
13.589020436129065,1277,0.21532029743576975,46
13.589020436129065,1278,0.5726464811003393,51
13.589020436129065,1279,0.12555098512097743,54
13.589020436129065,1280,0.18942614397957164,69
13.589020436129065,1281,0.15319942108514845,62
13.589020436129065,1283,0.5248812194468838,60
13.589020436129065,1284,0.10378995683095708,69
13.589020436129065,1285,0.5304559270814214,66
13.589020436129065,1286,0.5295704075566539,55
13.589020436129065,1287,0.5097811129803235,57
13.589020436129065,1288,0.44035322339853444,41
13.589020436129065,1289,0.6360648730459978,55
13.589020436129065,1290,0.38203121833752013,69
13.589020436129065,1291,0.5638387858420095,52
13.589020436129065,1292,0.23793315699280532,65
13.589020436129065,1293,0.6236548376338961,68
13.589020436129065,1294,0.2888139240498886,54
13.589020436129065,1295,0.6652527372995704,55
13.589020436129065,1296,0.5451176995325516,57
13.589020436129065,1297,0.32836483410419165,66
13.589020436129065,1298,0.26594897205537005,44
13.589020436129065,1299,0.647409723658137,60
13.589020436129065,1300,0.45410355348710474,57
13.589020436129065,1301,0.6200422240350868,69
13.589020436129065,1302,0.03200116577729099,60
13.589020436129065,1303,0.6272010437311534,55
13.589020436129065,1304,0.6111448744025216,59
13.589020436129065,1305,0.4316888335580595,44
13.589020436129065,1306,0.3554063491161159,64
13.589020436129065,1307,0.5494738632019613,54
13.589020436129065,1308,0.656168649446095,38
13.589020436129065,1309,0.7330040838604095,37
13.589020436129065,1310,0.12369265390589401,60
13.589020436129065,1311,0.3858358364019392,47
13.589020436129065,1312,0.6300087428825191,53
13.589020436129065,1313,0.4686740893484257,55
13.589020436129065,1314,0.25637365032080833,59
13.589020436129065,1315,0.33576709050299747,62
13.589020436129065,1316,0.7557250604517243,39
13.589020436129065,1317,0.11040198534061271,64
13.589020436129065,1318,0.22436965364253633,57
13.589020436129065,1319,0.4135320290929004,66
13.589020436129065,1320,0.6764934611358573,55
13.589020436129065,1321,0.12485471831149926,65
13.589020436129065,1322,0.6285599347078362,56
13.589020436129065,1323,0.26971655070529627,55
13.589020436129065,1324,0.6285459387103002,56
13.589020436129065,1325,0.5449971772052488,24
13.589020436129065,1326,0.5100520434383963,58
13.589020436129065,1328,0.1859481192397795,60
13.589020436129065,1329,0.6546205220224642,51
13.589020436129065,1330,0.6490635463620692,52
13.589020436129065,1331,0.4414099005021766,57
13.589020436129065,1332,0.4992580179970644,56
13.589020436129065,1333,0.4389979459546694,39
13.589020436129065,1334,0.4828708001344055,41
13.589020436129065,1335,0.7022795959135569,46
