IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
178,31,534,534.13,643,643.29,130.75,676,713.0,0.95,56.85,51.32,12.81,11.67,4.44,4.4,0.89,50.71,51.03,2003,2984,2345.37
179,31,451,451.85,649,649.01,135.88,708,761.0,0.93,57.38,51.41,12.65,12.16,4.54,4.23,1.18,67.46,66.86,2007,3101,2419.53
180,31,1980,1980.5,631,631.13,221.36,1235,1358.0,0.91,102.24,92.81,11.0,12.17,9.29,7.63,0.07,3.93,3.38,2079,3226,2458.5
181,31,1150,1150.39,668,668.68,188.71,1015,1107.0,0.92,82.97,74.86,11.4,12.13,7.28,6.17,1.3,74.62,75.23,2057,3448,2479.37
182,31,1169,1169.19,668,668.73,186.47,1045,1131.0,0.92,81.49,74.31,11.4,12.62,7.15,5.89,1.32,75.79,76.03,2044,3452,2488.62
183,31,868,869.1,656,656.21,144.99,768,855.0,0.9,61.59,56.28,10.82,12.7,5.69,4.43,1.01,57.6,56.18,2023,2966,2396.62
184,31,1803,1803.74,644,644.59,145.74,770,827.0,0.93,62.36,56.24,11.4,12.16,5.47,4.62,0.28,15.82,15.5,2040,3255,2468.26
185,31,1668,1668.01,678,678.47,146.33,775,822.0,0.94,63.79,57.02,12.17,11.91,5.24,4.79,1.33,76.4,76.74,2072,3039,2408.15
186,31,1981,1981.82,656,656.02,116.28,584,618.0,0.94,50.09,44.63,12.0,11.35,4.17,3.93,3.08,176.57,177.83,2127,3265,2512.58
187,31,1930,1930.86,666,666.34,125.64,615,668.0,0.92,52.92,47.65,10.77,11.6,4.91,4.11,0.39,22.2,23.59,2102,3149,2463.5
188,31,1782,1782.58,671,671.67,236.47,1267,1477.0,0.86,105.54,97.03,10.2,12.45,10.35,7.8,2.92,167.41,169.29,2063,3353,2464.11
189,31,914,914.89,682,682.16,129.34,690,731.0,0.94,56.73,49.92,12.81,12.2,4.43,4.09,2.43,139.29,140.56,2016,3133,2399.55
190,31,495,495.95,689,689.26,145.14,764,825.0,0.93,63.7,56.96,11.31,12.18,5.63,4.68,0.83,47.54,48.36,2026,2986,2365.35
191,31,222,222.28,694,694.43,205.76,1115,1231.0,0.91,91.59,82.9,11.66,12.23,7.85,6.78,0.55,31.61,32.24,2010,3317,2408.87
192,31,804,804.78,710,709.78,183.25,969,1068.0,0.91,81.88,75.45,11.18,11.75,7.32,6.42,1.42,81.57,82.16,2033,3045,2377.09
193,31,1769,1769.19,707,707.61,195.18,1078,1183.0,0.91,87.09,78.93,11.66,12.4,7.47,6.37,2.17,124.24,125.74,1972,3338,2455.06
194,31,237,237.88,709,709.25,189.32,1030,1094.0,0.94,85.8,78.06,11.4,11.73,7.52,6.66,0.86,49.25,49.33,2077,3420,2499.34
195,31,1500,1500.56,700,700.67,122.08,602,645.0,0.93,51.55,46.09,10.77,11.51,4.79,4.01,1.89,108.08,106.69,2048,3520,2455.5
196,31,1971,1971.5,691,691.06,190.71,1000,1078.0,0.93,84.2,76.81,10.2,11.62,8.26,6.61,0.28,15.85,14.84,2130,3071,2460.14
197,31,834,834.56,709,709.58,147.1,754,817.0,0.92,63.13,57.08,11.66,11.88,5.41,4.8,1.06,60.59,60.79,2041,3050,2435.23
198,31,1527,1527.71,736,735.93,200.71,1075,1208.0,0.89,88.77,79.68,11.4,12.48,7.79,6.38,1.82,104.35,104.52,2085,3847,2633.66
199,31,255,255.55,729,729.89,219.95,1244,1345.0,0.92,99.64,91.36,10.0,12.31,9.96,7.42,0.67,38.48,40.03,2051,3333,2452.14
200,31,605,605.18,737,737.36,200.85,1011,1128.0,0.9,88.26,80.55,10.77,11.5,8.19,7.01,1.92,109.87,108.68,1991,2911,2332.02
201,31,1022,1022.89,723,723.92,123.11,618,671.0,0.92,53.34,47.97,11.18,11.4,4.77,4.21,1.68,96.46,92.91,2052,3016,2395.22
202,31,959,959.9,719,719.2,136.99,742,780.0,0.95,59.46,52.98,12.73,12.27,4.67,4.32,2.4,137.73,138.36,2065,3043,2418.54
203,31,1597,1598.03,747,747.46,246.69,1317,1435.0,0.92,109.17,101.0,11.18,11.89,9.76,8.49,2.01,114.92,114.42,2012,3275,2445.83
204,31,1814,1814.72,737,737.73,188.27,996,1106.0,0.9,81.93,73.7,11.7,12.39,7.0,5.95,1.22,70.02,70.9,2065,3096,2447.6
205,31,912,912.56,732,732.44,155.87,838,897.0,0.93,70.18,62.67,11.4,12.07,6.16,5.19,0.86,49.04,47.41,2048,3134,2430.0
206,31,1552,1552.26,762,762.48,270.21,1480,1650.0,0.9,120.21,109.33,11.7,12.35,10.27,8.85,1.92,109.94,109.29,2120,3845,2581.34
207,31,1727,1727.1,739,739.67,225.71,1267,1385.0,0.91,102.45,92.51,8.6,12.61,11.91,7.33,2.47,141.34,141.61,1979,3115,2433.15
208,31,1457,1457.74,753,753.66,195.25,1056,1151.0,0.92,88.68,80.7,11.18,11.79,7.93,6.85,1.45,82.87,83.9,2028,3008,2393.75
209,31,1118,1118.01,764,764.56,213.11,1181,1263.0,0.94,98.25,90.33,11.0,11.72,8.93,7.71,1.5,85.91,87.73,2072,3096,2409.74
210,31,1226,1226.16,747,747.15,185.08,1006,1071.0,0.94,84.5,76.75,10.0,11.73,8.45,6.54,2.26,129.72,131.18,2037,3001,2364.44
211,31,1578,1578.14,768,768.7,244.55,1338,1464.0,0.91,107.91,99.12,11.7,12.13,9.22,8.17,1.93,110.62,111.02,2078,3521,2520.69
212,31,1534,1534.55,796,797.0,336.39,1829,2047.0,0.89,150.05,140.33,10.77,12.02,13.93,11.67,1.94,111.09,110.88,2035,3644,2507.46
213,31,1638,1638.22,753,753.47,138.51,730,769.0,0.95,59.68,53.45,11.66,11.97,5.12,4.46,2.12,121.29,121.92,2057,3148,2439.15
214,31,1681,1681.65,766,766.7,146.18,759,822.0,0.92,62.8,58.05,11.18,11.74,5.62,4.95,1.73,99.16,99.26,2009,3235,2450.6
215,31,390,390.02,754,754.83,194.12,1026,1106.0,0.93,85.16,77.68,11.4,11.81,7.47,6.58,0.27,15.67,15.23,1961,3014,2378.69
216,31,1078,1078.84,771,771.35,128.53,664,708.0,0.94,55.73,49.77,11.18,11.67,4.98,4.27,1.73,99.29,96.5,2001,3291,2465.06
217,31,977,977.89,771,771.27,129.05,644,692.0,0.93,54.23,48.61,10.77,11.73,5.04,4.14,1.17,67.22,66.72,2062,2998,2412.55
218,31,74,74.16,771,771.68,141.24,744,786.0,0.95,61.85,56.12,11.4,11.76,5.42,4.77,0.68,39.09,38.21,1976,3052,2377.6
219,31,1049,1052.95,830,829.71,367.12,1961,2855.0,0.69,164.56,138.5,10.77,20.68,15.28,6.7,1.93,110.64,110.3,2058,3638,2492.5
221,31,221,221.43,770,770.68,145.5,765,818.0,0.94,62.64,56.07,11.4,12.05,5.49,4.65,2.85,163.3,164.85,1985,3498,2499.51
222,31,1930,1930.63,778,777.97,197.2,1053,1159.0,0.91,86.98,79.18,11.7,12.13,7.43,6.53,0.3,17.39,16.85,2108,3150,2453.98
223,31,306,306.48,776,776.46,193.88,1054,1162.0,0.91,85.15,77.98,11.18,12.29,7.62,6.34,0.23,12.89,13.46,2011,3259,2390.57
224,31,867,867.43,797,797.33,136.31,717,761.0,0.94,58.82,52.92,12.81,11.88,4.59,4.45,2.19,125.31,129.98,2062,3297,2455.14
225,31,1748,1748.36,822,822.84,230.75,1253,1435.0,0.87,101.83,92.4,10.44,12.76,9.75,7.24,1.26,72.28,73.06,2062,3058,2448.56
226,31,211,211.41,787,787.05,141.5,733,794.0,0.92,60.44,54.58,11.4,12.05,5.3,4.53,2.86,163.66,165.09,2041,3524,2498.4
227,31,1056,1056.22,809,809.22,153.36,780,840.0,0.93,67.9,61.71,12.17,11.22,5.58,5.5,1.73,99.32,96.41,2118,3676,2657.79
228,31,1824,1824.69,806,806.62,139.6,733,786.0,0.93,59.67,54.8,11.18,12.02,5.34,4.56,1.81,103.57,99.03,2002,3116,2432.66
229,31,382,381.89,821,821.21,224.25,1214,1375.0,0.88,98.62,91.64,11.66,12.36,8.46,7.42,2.1,120.47,120.49,2022,3016,2366.94
230,31,889,889.55,801,801.91,131.34,681,728.0,0.94,56.73,50.48,11.4,11.94,4.98,4.23,2.28,130.71,131.45,2039,3287,2472.61
231,31,1630,1630.69,822,822.33,216.84,1164,1295.0,0.9,95.41,88.94,9.43,12.22,10.11,7.28,0.99,56.98,58.02,2074,3293,2482.24
232,31,1662,1662.31,830,830.31,213.88,1121,1257.0,0.89,95.34,86.56,11.18,11.97,8.53,7.23,1.35,77.28,78.19,2015,3638,2557.58
233,31,1069,1069.31,821,822.14,156.87,802,853.0,0.94,71.11,64.78,11.0,11.05,6.46,5.86,1.63,93.22,92.59,2220,3503,2678.64
236,31,143,143.4,799,799.72,131.11,682,728.0,0.94,56.09,51.0,12.17,11.86,4.61,4.3,2.94,168.69,171.91,2029,3187,2409.02
237,31,270,270.01,802,802.65,137.5,714,769.0,0.93,58.94,52.66,12.37,11.97,4.77,4.4,2.88,165.26,166.06,1993,3198,2411.37
238,31,1929,1929.63,820,819.99,173.42,935,994.0,0.94,78.64,72.24,9.9,11.79,7.94,6.13,0.85,48.61,46.69,2100,3096,2468.58
239,31,995,995.59,837,837.35,222.35,1222,1342.0,0.91,97.06,89.41,11.66,12.56,8.32,7.12,1.09,62.38,62.12,2071,3155,2432.25
240,31,957,957.7,821,821.77,135.3,680,731.0,0.93,56.36,51.71,11.18,11.83,5.04,4.37,1.13,64.8,66.88,2050,3046,2413.36
241,31,196,196.15,810,810.24,130.91,672,725.0,0.93,55.54,49.18,12.08,12.19,4.6,4.03,2.73,156.67,160.28,2032,3271,2465.57
242,31,649,649.92,836,836.16,198.94,996,1090.0,0.91,88.32,80.43,8.94,11.22,9.87,7.17,1.04,59.37,58.19,2026,2899,2342.72
243,31,1693,1693.63,824,824.56,132.67,672,724.0,0.93,56.3,50.91,12.65,11.76,4.45,4.33,1.92,109.72,105.27,2082,3503,2511.35
244,31,1082,1082.17,828,828.79,133.36,684,726.0,0.94,57.22,51.75,12.17,11.67,4.7,4.43,1.66,95.01,91.53,2187,3424,2581.79
245,31,1235,1235.28,827,827.13,188.17,991,1071.0,0.93,82.35,74.67,12.08,11.9,6.82,6.27,2.72,155.61,155.83,2048,3088,2386.28
246,31,100,100.06,837,837.54,255.52,1404,1698.0,0.83,112.54,100.46,9.85,14.01,11.43,7.17,0.39,22.46,24.03,2039,3238,2431.1
247,31,191,191.58,836,836.18,119.4,588,632.0,0.93,49.34,44.65,11.7,11.71,4.22,3.81,1.88,107.7,111.8,2037,3294,2449.99
248,31,1679,1679.93,868,868.8,246.33,1335,1591.0,0.84,111.76,99.69,10.05,13.2,11.12,7.55,1.69,96.68,95.5,2070,3534,2495.67
249,31,1576,1576.61,865,866.13,220.77,1185,1337.0,0.89,100.5,92.18,11.05,12.02,9.1,7.67,1.47,84.29,86.67,2048,3219,2446.31
250,31,1509,1509.84,876,876.78,259.15,1404,1613.0,0.87,117.72,109.68,9.06,12.25,13.0,8.95,1.68,96.34,95.75,1974,3179,2424.43
251,31,906,906.02,837,837.01,125.58,655,692.0,0.95,54.41,48.97,11.4,11.82,4.77,4.14,2.51,143.97,139.03,2135,3193,2467.61
252,31,1791,1791.28,858,858.68,198.69,1064,1186.0,0.9,87.46,79.19,10.3,12.4,8.5,6.39,2.11,120.96,120.9,2066,3065,2430.63
253,31,1212,1212.98,861,860.99,186.31,1011,1079.0,0.94,81.88,73.96,12.53,12.2,6.54,6.06,2.07,118.44,117.73,2080,3085,2389.35
254,31,1869,1869.28,855,855.2,138.91,719,783.0,0.92,59.67,53.74,11.18,11.97,5.34,4.49,1.81,103.57,102.76,2070,3078,2416.89
255,31,1836,1836.78,862,862.81,129.5,654,696.0,0.94,55.08,48.99,11.4,11.66,4.83,4.2,1.85,105.8,105.97,2051,3101,2445.78
257,31,1386,1386.87,863,863.54,146.31,764,824.0,0.93,64.82,58.46,11.4,11.84,5.68,4.94,0.67,38.11,39.27,2024,2961,2391.49
258,31,255,255.83,861,861.57,234.95,1284,1405.0,0.91,104.79,95.89,11.18,12.07,9.37,7.94,2.91,166.76,167.25,2023,3264,2397.99
259,31,1122,1122.71,902,901.9,237.84,1274,1396.0,0.91,109.46,99.87,11.05,11.57,9.91,8.63,1.48,84.76,85.0,2066,3046,2392.34
260,31,905,905.62,882,882.46,141.98,732,798.0,0.92,60.73,55.13,11.7,12.01,5.19,4.59,1.87,107.24,107.32,2022,3019,2380.91
261,31,213,213.19,878,878.75,116.12,569,607.0,0.94,47.85,43.03,10.77,11.59,4.44,3.71,2.03,116.03,120.32,2037,3261,2392.59
262,31,454,454.1,871,871.32,140.71,708,757.0,0.94,60.54,54.29,11.7,11.47,5.17,4.73,2.75,157.67,157.19,1999,2928,2336.0
263,31,1166,1166.19,921,921.94,219.01,1181,1343.0,0.88,100.08,88.83,10.0,13.11,10.01,6.77,1.53,87.71,90.13,2078,3042,2385.61
264,31,1934,1934.27,919,919.11,205.15,1053,1144.0,0.92,93.21,83.45,11.18,11.23,8.34,7.43,1.73,99.26,99.32,2054,3004,2417.08
265,31,1484,1484.11,903,903.1,156.31,827,896.0,0.92,68.51,62.51,10.82,12.0,6.33,5.21,2.16,123.69,125.67,2015,3367,2450.9
266,31,1337,1337.95,903,903.03,135.82,698,738.0,0.95,60.0,53.76,11.4,11.43,5.26,4.7,0.64,36.87,39.27,2071,2996,2385.29
267,31,520,519.97,929,929.8,172.79,920,994.0,0.93,76.84,68.55,11.66,11.99,6.59,5.72,2.53,145.07,145.59,2012,2905,2339.16
268,31,89,89.33,942,942.14,156.77,853,926.0,0.92,68.36,61.81,12.17,12.38,5.62,4.99,1.47,84.12,87.37,2019,3300,2408.66
269,31,1015,1015.3,940,940.66,212.25,1171,1252.0,0.94,94.58,86.38,12.21,12.21,7.75,7.07,0.58,33.35,33.43,2051,3021,2403.52
270,31,1810,1810.73,941,941.49,135.84,696,744.0,0.94,58.24,52.12,12.37,11.77,4.71,4.43,1.29,74.05,78.2,2046,2911,2416.07
271,31,1422,1422.41,927,927.33,164.43,878,942.0,0.93,72.84,65.86,12.17,11.8,5.99,5.58,2.99,171.31,172.08,2057,2991,2394.5
272,31,348,348.02,926,926.05,213.7,1201,1291.0,0.93,97.25,90.36,11.0,12.22,8.84,7.4,3.07,175.87,178.4,2025,3045,2365.55
273,31,1492,1492.52,936,936.78,159.01,808,903.0,0.89,70.35,63.24,11.05,11.71,6.37,5.4,3.04,174.29,174.47,2102,3298,2472.56
274,31,113,113.77,961,961.68,146.51,743,799.0,0.93,62.77,57.16,10.3,11.54,6.1,4.95,2.11,120.65,119.73,2055,3267,2441.3
275,31,399,399.69,971,971.81,136.41,754,776.0,0.97,59.55,52.81,12.81,12.53,4.65,4.21,2.43,139.09,136.44,1999,3255,2407.64
276,31,476,476.18,1004,1004.92,219.18,1203,1319.0,0.91,97.62,88.12,10.3,12.48,9.48,7.06,2.08,119.45,119.41,1992,3347,2419.99
277,31,1797,1797.06,994,994.6,124.91,608,646.0,0.94,53.16,47.19,11.4,11.19,4.66,4.22,1.28,73.61,73.34,2052,2882,2413.6
278,31,87,87.57,1035,1034.57,284.95,1552,1869.0,0.83,128.08,117.87,10.2,12.96,12.56,9.09,1.39,79.66,80.27,2022,3151,2386.26
279,31,147,146.99,1014,1014.0,144.65,759,805.0,0.94,62.8,56.97,12.81,11.77,4.9,4.84,2.22,127.23,126.56,2057,3000,2380.91
280,31,360,360.04,999,999.43,145.94,782,823.0,0.95,65.07,58.27,11.0,11.88,5.92,4.91,0.05,2.64,1.42,2051,3078,2402.89
281,31,428,428.65,999,999.9,153.7,857,919.0,0.93,68.18,62.88,11.05,12.49,6.17,5.04,3.07,175.79,178.74,2087,3470,2524.82
282,31,1378,1378.35,1032,1032.7,202.05,1122,1219.0,0.92,92.7,83.5,11.31,12.32,8.19,6.78,0.82,47.19,46.28,2017,3054,2417.77
283,31,346,346.17,1041,1041.01,155.94,835,941.0,0.89,68.36,62.48,12.17,12.33,5.62,5.07,1.47,84.12,86.71,2095,3106,2408.97
284,31,427,427.24,1025,1025.97,165.1,855,911.0,0.94,72.01,64.99,11.18,11.59,6.44,5.61,0.45,25.5,25.66,2084,3396,2542.35
285,31,237,237.26,1038,1038.24,268.49,1451,1679.0,0.86,119.44,107.36,9.85,13.02,12.13,8.25,2.7,154.72,154.45,2019,3255,2394.35
286,31,1921,1921.2,1035,1036.04,124.28,620,655.0,0.95,53.76,48.44,11.18,11.26,4.81,4.3,1.74,99.64,95.28,2100,3000,2426.95
287,31,645,645.26,1049,1048.94,176.89,862,963.0,0.9,77.52,69.93,10.3,11.38,7.53,6.15,2.1,120.2,119.78,2030,2925,2327.15
288,31,440,440.22,1034,1034.22,156.17,792,882.0,0.9,66.89,61.07,10.3,11.99,6.5,5.09,0.55,31.55,29.9,2077,3492,2583.56
289,31,930,930.86,1033,1033.98,113.1,591,609.0,0.97,48.92,43.63,12.81,11.73,3.82,3.72,2.28,130.86,134.31,2020,3040,2403.37
291,31,1433,1433.9,1048,1048.28,141.48,756,801.0,0.94,62.01,56.38,11.4,11.96,5.44,4.71,0.91,52.21,49.21,2064,3388,2470.43
293,31,456,456.07,1056,1056.25,133.15,665,707.0,0.94,56.61,50.65,11.7,11.55,4.84,4.39,1.27,72.53,72.0,2094,3367,2477.66
294,31,2006,2006.72,1067,1067.83,208.59,1115,1228.0,0.91,92.44,83.81,10.3,12.09,8.98,6.93,2.6,148.72,148.5,2106,3556,2548.62
295,31,1313,1313.42,1069,1069.61,146.65,745,801.0,0.93,64.82,58.84,11.4,11.38,5.68,5.17,0.91,51.89,52.39,2042,2954,2388.08
296,31,1482,1482.7,1089,1089.87,225.46,1210,1343.0,0.9,101.26,92.5,10.82,12.05,9.36,7.68,0.96,55.05,54.33,2052,3077,2427.38
297,31,962,962.5,1070,1070.58,114.85,586,621.0,0.94,48.92,43.36,11.4,11.88,4.29,3.65,2.28,130.86,130.91,2085,3025,2404.95
298,31,1713,1713.91,1066,1066.67,183.15,888,981.0,0.91,81.39,74.37,10.2,10.81,7.98,6.88,0.19,10.62,11.07,2036,2946,2389.64
299,31,279,279.59,1073,1073.04,262.47,1431,1679.0,0.85,118.87,108.59,10.2,12.65,11.66,8.59,0.18,10.18,9.01,2001,3365,2428.16
300,31,1425,1425.46,1080,1080.75,140.65,741,798.0,0.93,61.62,55.15,12.04,12.04,5.12,4.58,0.73,41.71,42.19,2092,3424,2583.54
301,31,2003,2003.63,1082,1082.21,180.07,918,996.0,0.92,79.18,71.43,11.66,11.4,6.79,6.26,2.66,152.14,151.92,2161,3523,2657.28
302,31,1920,1920.91,1088,1089.01,125.11,628,682.0,0.92,52.77,48.61,11.18,11.62,4.72,4.18,1.4,80.18,85.51,2124,3093,2473.89
303,31,1392,1392.48,1093,1093.19,135.72,705,737.0,0.96,60.14,54.69,9.9,11.46,6.08,4.77,0.82,47.02,46.25,2183,3525,2621.34
304,31,1972,1972.68,1090,1090.94,193.4,1040,1237.0,0.84,84.9,75.63,10.44,13.72,8.13,5.51,2.88,164.98,167.95,2154,3533,2593.19
305,31,1354,1354.77,1117,1117.32,224.19,1219,1362.0,0.9,102.94,92.18,9.22,12.43,11.17,7.42,0.87,50.12,49.17,2066,3198,2465.2
306,31,444,444.18,1112,1111.92,132.77,682,729.0,0.94,57.71,51.69,12.17,11.63,4.74,4.44,1.41,81.03,82.03,2051,2957,2369.98
307,31,935,935.49,1118,1118.29,132.04,690,723.0,0.95,58.31,52.46,11.18,11.47,5.22,4.58,1.47,84.09,87.13,2102,2997,2403.0
308,31,1437,1437.86,1128,1128.61,184.71,1029,1115.0,0.92,81.61,71.59,12.65,12.71,6.45,5.63,1.87,107.1,106.97,2125,3305,2497.5
309,31,1109,1109.84,1123,1123.54,174.84,921,967.0,0.95,79.25,72.01,11.31,11.36,7.0,6.34,0.82,47.05,45.02,2006,2931,2390.66
311,31,1384,1384.41,1125,1125.56,134.99,694,735.0,0.94,59.03,52.59,11.4,11.51,5.18,4.57,0.89,51.19,50.59,2104,3523,2522.84
312,31,1700,1700.6,1176,1175.86,229.66,1161,1317.0,0.88,102.22,91.56,8.06,12.02,12.68,7.62,2.1,120.58,120.22,2049,2963,2409.96
313,31,1918,1918.3,1148,1148.57,136.61,703,768.0,0.92,58.83,52.58,10.3,12.12,5.71,4.34,2.59,148.2,149.19,2119,3280,2517.76
315,31,1167,1167.8,1152,1152.72,154.08,785,841.0,0.93,67.91,61.25,11.18,11.32,6.07,5.41,2.9,166.37,167.92,2052,3043,2409.04
316,31,1918,1918.4,1174,1174.54,192.98,1026,1117.0,0.92,87.05,80.02,9.9,11.76,8.79,6.8,2.32,132.67,134.89,2097,3202,2492.11
317,31,1975,1975.84,1151,1151.75,152.28,793,849.0,0.93,68.12,61.96,11.0,11.53,6.19,5.37,0.06,3.37,1.39,2181,3035,2518.91
318,31,928,928.44,1177,1177.88,141.6,739,796.0,0.93,61.39,56.25,11.18,11.81,5.49,4.76,1.36,77.77,80.94,2068,2984,2413.14
319,31,1193,1192.75,1180,1180.71,214.45,1139,1281.0,0.89,93.94,85.99,10.3,12.41,9.12,6.93,0.49,27.93,27.69,2096,3087,2416.56
320,31,1040,1040.24,1188,1187.59,200.35,1128,1287.0,0.88,87.98,80.05,10.3,13.43,8.55,5.96,2.59,148.48,147.27,2105,3007,2406.45
322,31,420,420.39,1191,1191.6,201.2,1048,1159.0,0.9,88.23,81.0,10.77,11.9,8.19,6.81,2.83,162.18,162.72,2051,2975,2373.88
323,31,841,841.36,1227,1226.82,224.31,1139,1282.0,0.89,100.09,89.3,9.49,11.96,10.55,7.47,1.19,68.3,67.58,2099,2855,2382.9
324,31,232,232.11,1215,1215.16,125.84,654,695.0,0.94,54.34,47.95,12.17,11.98,4.47,4.0,1.35,77.24,77.78,2049,2907,2352.62
326,31,983,983.73,1236,1236.55,243.32,1277,1421.0,0.9,108.78,98.84,11.18,11.95,9.73,8.27,2.63,150.84,150.06,2042,2981,2392.14
327,31,582,582.61,1216,1216.83,198.53,1068,1162.0,0.92,90.67,82.67,11.18,11.65,8.11,7.1,0.12,6.97,3.97,2048,3141,2412.01
328,31,271,271.98,1235,1235.91,119.1,583,615.0,0.95,50.61,45.92,11.4,11.18,4.44,4.11,2.23,127.78,127.18,2057,3036,2379.47
329,31,1749,1749.35,1229,1229.39,123.84,610,653.0,0.93,53.15,47.54,11.18,11.26,4.75,4.22,0.21,11.94,11.96,2117,2981,2450.66
331,31,64,64.9,1249,1249.16,143.34,735,788.0,0.93,61.85,56.24,10.82,11.67,5.72,4.82,0.97,55.54,56.99,2072,3028,2379.45
332,31,564,564.53,1251,1251.25,154.31,782,831.0,0.94,68.6,61.69,11.4,11.19,6.02,5.51,0.93,53.3,53.82,2084,3157,2445.67
333,31,130,130.13,1246,1246.24,147.2,750,800.0,0.94,63.16,56.41,12.08,11.65,5.23,4.84,2.73,156.68,155.68,2040,3012,2375.03
334,31,1832,1832.24,1258,1258.17,160.07,788,844.0,0.93,70.49,63.85,11.66,10.98,6.04,5.82,0.55,31.66,33.08,2156,2939,2445.44
335,31,609,609.56,1266,1266.25,143.3,708,766.0,0.92,60.93,55.36,10.77,11.39,5.66,4.86,1.98,113.2,113.53,2058,2976,2408.44
336,31,1920,1920.58,1250,1249.95,114.63,547,578.0,0.95,50.36,45.17,10.2,10.67,4.94,4.24,3.02,173.16,176.94,2139,2912,2435.84
337,31,1670,1670.41,1276,1276.76,256.98,1400,1635.0,0.86,112.87,105.16,8.94,12.91,12.62,8.14,2.62,150.26,151.29,2103,3352,2513.24
338,31,1192,1192.69,1277,1277.34,135.4,664,706.0,0.94,58.31,52.31,11.7,11.16,4.98,4.68,1.96,112.17,110.06,2100,2960,2408.08
339,31,1756,1756.23,1279,1279.21,173.42,934,996.0,0.94,77.99,71.41,11.4,11.77,6.84,6.07,0.71,40.84,43.25,2119,3026,2475.84
340,31,323,323.38,1322,1323.25,340.48,1801,2294.0,0.79,151.72,135.73,11.66,14.23,13.01,9.54,2.07,118.76,118.07,2071,3387,2495.99
341,31,182,182.59,1277,1277.77,140.99,751,801.0,0.94,61.61,54.87,12.21,12.11,5.05,4.53,2.52,144.25,143.96,2016,3037,2381.52
342,31,1643,1642.88,1288,1288.48,228.21,1208,1352.0,0.89,100.18,92.67,10.77,12.17,9.3,7.61,2.69,153.95,155.41,2100,3436,2581.8
343,31,1496,1494.15,1367,1358.93,585.76,3276,5348.0,0.61,273.12,235.9,12.04,29.38,22.68,8.03,0.71,40.4,39.99,2109,3312,2513.39
344,31,299,299.48,1301,1301.96,157.58,785,858.0,0.91,68.8,61.88,10.82,11.4,6.36,5.43,2.14,122.54,121.09,2040,3375,2503.24
345,31,30,30.21,1303,1303.88,144.85,746,802.0,0.93,63.13,56.14,11.66,11.77,5.41,4.77,1.06,60.59,60.28,2060,3036,2382.81
346,31,1062,1062.9,1313,1313.27,213.72,1141,1269.0,0.9,94.85,84.26,9.85,12.52,9.63,6.73,2.71,155.06,155.75,2070,2958,2400.51
347,31,662,662.78,1327,1327.58,194.15,1040,1134.0,0.92,87.97,79.26,11.4,12.03,7.72,6.59,2.28,130.39,130.51,2113,3329,2495.5
348,31,637,637.41,1316,1316.21,125.44,603,647.0,0.93,54.82,48.57,10.0,10.98,5.48,4.42,2.24,128.33,126.39,2120,3383,2488.54
349,31,1673,1673.5,1316,1316.17,249.24,1300,1476.0,0.88,111.02,100.92,9.49,11.97,11.7,8.43,2.84,162.71,162.79,2138,3558,2585.61
350,31,1213,1213.85,1331,1331.33,135.05,668,709.0,0.94,58.18,51.98,12.08,11.25,4.82,4.62,2.0,114.36,113.16,2094,3576,2517.15
351,31,1161,1161.36,1336,1336.68,132.17,691,718.0,0.96,58.05,51.78,11.31,11.63,5.13,4.45,2.31,132.21,135.17,2097,3225,2440.58
352,31,1423,1423.28,1356,1356.38,254.13,1389,1495.0,0.93,117.59,108.53,9.9,11.55,11.88,9.4,0.73,41.55,43.26,2061,3415,2494.88
353,31,1202,1202.86,1352,1352.21,192.84,1047,1137.0,0.92,86.4,78.39,10.0,12.09,8.64,6.49,2.22,127.0,128.13,2079,3483,2555.67
354,31,1681,1681.69,1365,1365.8,230.69,1202,1326.0,0.91,102.42,93.77,9.85,11.71,10.4,8.01,2.03,116.06,116.14,2136,3464,2597.41
355,31,204,204.06,1330,1330.46,141.01,732,784.0,0.93,61.0,55.05,11.18,11.73,5.46,4.69,0.18,10.39,9.39,2057,3042,2388.9
356,31,46,46.9,1349,1349.24,148.31,768,817.0,0.94,64.64,58.38,10.82,11.65,5.98,5.01,0.96,55.08,52.55,2045,3049,2400.39
357,31,321,321.71,1362,1362.33,197.28,1042,1138.0,0.92,87.82,79.26,11.66,11.78,7.53,6.73,2.1,120.07,121.29,1983,3348,2471.78
358,31,378,377.86,1376,1376.72,226.99,1209,1331.0,0.91,100.24,91.61,10.77,12.07,9.31,7.59,1.9,108.62,108.55,2066,3102,2415.01
359,31,145,145.14,1340,1340.9,139.84,731,780.0,0.94,60.02,54.13,12.17,11.86,4.93,4.56,0.18,10.56,11.84,2054,2991,2381.24
360,31,1644,1644.12,1379,1379.2,215.54,1142,1250.0,0.91,96.32,87.48,11.18,11.71,8.61,7.47,1.79,102.59,102.83,2116,3215,2519.51
