radius,cellID,local_order_parameter,n_close_cells
19.871127097792264,771,0.24330457427931426,148
19.871127097792264,772,0.6431724509342325,191
19.871127097792264,773,0.7301625402209686,193
19.871127097792264,774,0.4343900621710954,180
19.871127097792264,775,0.43877922362348243,135
19.871127097792264,777,0.6985241424983181,193
19.871127097792264,778,0.20573809741800003,119
19.871127097792264,779,0.07654736546602973,103
19.871127097792264,780,0.6621011732964335,167
19.871127097792264,781,0.5018303175984243,141
19.871127097792264,782,0.30798126210457527,166
19.871127097792264,783,0.6777005869342818,190
19.871127097792264,784,0.6676487224735315,87
19.871127097792264,785,0.5985989251218055,150
19.871127097792264,786,0.3643365048156359,164
19.871127097792264,787,0.6388950608047808,190
19.871127097792264,788,0.21216729472350399,115
19.871127097792264,789,0.5961157775788564,145
19.871127097792264,790,0.5807724619959921,151
19.871127097792264,791,0.7149923351307458,89
19.871127097792264,792,0.1708552108603158,147
19.871127097792264,793,0.3775324569842692,132
19.871127097792264,794,-0.0021751055077943618,149
19.871127097792264,795,0.36041860764458106,146
19.871127097792264,796,0.5507791783686116,146
19.871127097792264,797,0.34510923036014246,192
19.871127097792264,798,0.5275438418233344,147
19.871127097792264,799,0.5962696078167447,205
19.871127097792264,800,0.46559685052078753,168
19.871127097792264,801,0.5401559411387823,199
19.871127097792264,802,0.5677690206276605,146
19.871127097792264,803,0.6501463857307878,106
19.871127097792264,804,0.39473603706991894,130
19.871127097792264,805,0.22598929495890197,155
19.871127097792264,806,0.5484596952562676,201
19.871127097792264,807,0.34362123562223035,86
19.871127097792264,808,0.5844019214990818,168
19.871127097792264,809,0.6775921360718228,200
19.871127097792264,810,0.3152002649028994,136
19.871127097792264,811,0.2681420510483709,161
19.871127097792264,812,0.2734074380677039,155
19.871127097792264,813,0.5742689512221784,197
19.871127097792264,814,0.5823988972298226,146
19.871127097792264,815,0.15047069668428273,151
19.871127097792264,816,0.37808388085016004,155
19.871127097792264,817,0.24462035018194925,153
19.871127097792264,818,0.4441698308098851,149
19.871127097792264,819,0.591484836848544,196
19.871127097792264,820,0.705540696377806,191
19.871127097792264,821,0.5711670538616803,139
19.871127097792264,822,0.6686154855653066,140
19.871127097792264,823,0.07045637687009396,112
19.871127097792264,824,0.4990271087442649,148
19.871127097792264,825,0.3073046169213522,138
19.871127097792264,826,0.6388878798274356,179
19.871127097792264,827,0.10577805655724343,142
19.871127097792264,828,0.38992316237882546,158
19.871127097792264,829,0.573396365621736,188
19.871127097792264,830,0.686279209562115,197
19.871127097792264,831,0.3347606615680985,144
19.871127097792264,832,0.572590319575793,206
19.871127097792264,833,0.3743366647938619,140
19.871127097792264,834,0.3201281576684364,137
19.871127097792264,835,0.1211355236152047,189
19.871127097792264,836,0.6476925367120824,163
19.871127097792264,837,0.48809001207331487,70
19.871127097792264,838,0.6422520649874205,198
19.871127097792264,839,0.25418095232243426,170
19.871127097792264,840,0.47270701873617493,164
19.871127097792264,841,0.4945032265888833,142
19.871127097792264,842,0.6695548029482833,148
19.871127097792264,843,0.06862291074097279,111
19.871127097792264,844,0.33888041687158615,186
19.871127097792264,845,0.6927902262366428,111
19.871127097792264,846,0.6864063343449763,202
19.871127097792264,847,0.5974569246692574,160
19.871127097792264,848,0.49775874128937503,146
19.871127097792264,849,0.5569728303601473,151
19.871127097792264,851,0.6891443722576105,135
19.871127097792264,852,0.3532571455099261,200
19.871127097792264,853,-0.11772284165596822,156
19.871127097792264,854,0.3121583792954508,155
19.871127097792264,855,0.034840057818570705,144
19.871127097792264,856,0.6957890004891943,100
19.871127097792264,857,0.713602728688459,160
19.871127097792264,858,0.2763349280658306,146
19.871127097792264,859,0.5672799405493488,168
19.871127097792264,860,-0.024023942209380988,114
19.871127097792264,861,0.607639880352419,166
19.871127097792264,862,0.5987341456270434,151
19.871127097792264,863,0.6461552035529055,185
19.871127097792264,864,0.3574435067725027,179
19.871127097792264,865,0.6009526659832449,88
19.871127097792264,866,0.7225528913277891,179
19.871127097792264,867,0.20862806198536396,125
19.871127097792264,868,0.6151718306071349,102
19.871127097792264,870,0.2568871949408957,137
19.871127097792264,871,0.4276523905569747,201
19.871127097792264,872,0.5835705829219936,167
19.871127097792264,873,0.5911529631727501,149
19.871127097792264,874,-0.002770402978992019,131
19.871127097792264,875,0.6235982625783268,193
19.871127097792264,876,0.6733344212504874,204
19.871127097792264,877,0.3821629866069387,155
19.871127097792264,878,0.16725221841108948,143
19.871127097792264,879,0.5792952221889444,123
19.871127097792264,880,0.21757853821518322,91
19.871127097792264,881,0.6867630537716833,187
19.871127097792264,882,0.22369099762037523,114
19.871127097792264,883,0.5782028340467041,149
19.871127097792264,884,0.6033084012130582,147
19.871127097792264,885,0.37407019888321363,145
19.871127097792264,886,0.5946221347774217,196
19.871127097792264,887,0.12850822294392156,199
19.871127097792264,888,0.226350174540115,183
19.871127097792264,889,0.5646815633771223,148
19.871127097792264,890,0.6561138947656764,171
19.871127097792264,892,0.30934977968078986,208
19.871127097792264,893,0.31196150681694684,148
19.871127097792264,894,0.5528557510833474,111
19.871127097792264,895,0.5632956209841926,149
19.871127097792264,896,0.6648589043604597,191
19.871127097792264,897,0.2883217488357874,159
19.871127097792264,898,0.4207250096587873,153
19.871127097792264,899,0.4888052789914873,140
19.871127097792264,900,0.6480521520715607,129
19.871127097792264,901,0.29392991944905844,204
19.871127097792264,902,0.4263547475355737,142
19.871127097792264,903,0.6561615835415759,144
19.871127097792264,904,0.5150006936705726,151
19.871127097792264,905,0.05917691912919856,139
19.871127097792264,906,0.4722282137154552,165
19.871127097792264,907,0.5665861817350873,147
19.871127097792264,908,0.2460924217662862,179
19.871127097792264,909,0.36387078823708663,158
19.871127097792264,910,0.7172439029311239,192
19.871127097792264,912,0.5519061188344535,139
19.871127097792264,913,0.7204285858105554,194
19.871127097792264,914,0.6953040405648138,173
19.871127097792264,915,0.09348673470795502,164
19.871127097792264,916,0.39968217476588114,151
19.871127097792264,917,0.679348216819075,119
19.871127097792264,918,0.69227370773145,197
19.871127097792264,919,0.21188047457598583,141
19.871127097792264,920,0.715528187216468,192
19.871127097792264,921,0.20991849624336156,178
19.871127097792264,922,0.6429861428089614,180
19.871127097792264,923,0.6287997850159665,125
19.871127097792264,924,0.5623519926628943,112
19.871127097792264,925,0.6697972219003206,137
19.871127097792264,926,0.48277123029636454,150
19.871127097792264,927,0.09853705284998544,158
19.871127097792264,928,0.4268442130868805,150
19.871127097792264,929,0.29123348768717355,146
19.871127097792264,930,0.4825412158458035,101
19.871127097792264,932,0.57251324817274,91
19.871127097792264,933,0.5870679528958952,206
19.871127097792264,934,0.3739567940438175,149
19.871127097792264,935,0.5365759755703862,176
19.871127097792264,936,0.6202334058851412,183
19.871127097792264,937,0.5457166888333205,145
19.871127097792264,938,0.19611168128384848,136
19.871127097792264,939,0.4833460602689721,145
19.871127097792264,940,0.02253040394570522,141
19.871127097792264,941,0.7014369814910959,206
19.871127097792264,942,0.5328712098719148,103
19.871127097792264,943,0.4963273098255788,167
19.871127097792264,944,0.6143760265236686,142
19.871127097792264,945,0.5497735397393135,191
19.871127097792264,946,0.3700330592808654,145
19.871127097792264,947,0.6421885823353335,186
19.871127097792264,948,0.6671762809183904,192
19.871127097792264,949,0.6924626946558542,190
19.871127097792264,950,0.5751772887064923,193
19.871127097792264,951,0.7178214979531712,191
19.871127097792264,952,-0.06130286848367527,167
19.871127097792264,953,0.4051293765557213,101
19.871127097792264,954,0.29267960894933887,156
19.871127097792264,955,0.7166639374489029,171
19.871127097792264,956,0.6661285698755893,192
19.871127097792264,957,0.14117050886674395,136
19.871127097792264,958,0.7083364792371646,125
19.871127097792264,959,0.5991175561818823,141
19.871127097792264,960,0.518921508490321,158
19.871127097792264,961,0.39838078132450366,137
19.871127097792264,962,0.5761689983358402,92
19.871127097792264,965,0.32475262622860956,169
19.871127097792264,966,0.6225570521285619,141
19.871127097792264,967,0.2323384818497568,136
19.871127097792264,968,0.6790830881665239,192
19.871127097792264,969,0.6308356052255334,193
19.871127097792264,970,0.0389931729801195,151
19.871127097792264,971,0.4063749110235562,99
19.871127097792264,972,0.3641698595939003,187
19.871127097792264,973,0.6014049323700581,192
19.871127097792264,974,0.7273166800730796,161
19.871127097792264,975,0.30711192559476963,136
19.871127097792264,976,0.3992032027155425,185
19.871127097792264,977,0.32048722981633,153
19.871127097792264,978,0.08163348673720042,150
19.871127097792264,979,0.547776696405011,82
19.871127097792264,980,0.6728640823193321,187
19.871127097792264,981,0.1357460294498452,138
19.871127097792264,982,0.2941618296551106,187
19.871127097792264,983,0.25643109863472946,146
19.871127097792264,984,0.45007906646473383,154
19.871127097792264,985,0.1531661625609282,111
19.871127097792264,986,0.6683563269962909,191
19.871127097792264,987,0.2675819048174229,103
19.871127097792264,988,0.4850431489428771,191
19.871127097792264,989,0.3447179208495229,191
19.871127097792264,990,0.6969774722631134,197
19.871127097792264,991,0.5035734926574719,136
19.871127097792264,992,0.6380310422819754,133
19.871127097792264,993,0.4814268684274291,134
19.871127097792264,994,0.1085230513950162,116
19.871127097792264,995,0.4172938724430035,140
19.871127097792264,996,0.4047060306943781,180
19.871127097792264,997,0.5687704768193247,149
19.871127097792264,999,0.17695991884903503,152
19.871127097792264,1000,0.5971646346602579,144
19.871127097792264,1001,0.03104116184738713,129
19.871127097792264,1002,0.3911284100464645,195
19.871127097792264,1003,0.6774945975613292,189
19.871127097792264,1004,0.6580845690305038,168
19.871127097792264,1005,0.5680524531311818,192
19.871127097792264,1006,0.682320288039886,173
19.871127097792264,1007,0.5844023910541368,136
19.871127097792264,1008,0.5997354568015694,103
19.871127097792264,1009,0.34257914747741247,141
19.871127097792264,1010,0.4813784423423263,135
19.871127097792264,1011,0.20503973213006732,193
19.871127097792264,1012,0.5224001410671584,173
19.871127097792264,1013,0.6522832435199227,103
19.871127097792264,1014,0.5911737776273971,109
19.871127097792264,1015,0.5653736548858203,193
19.871127097792264,1016,0.4446850844128187,140
19.871127097792264,1017,0.12235735081423912,189
19.871127097792264,1018,0.6919630672640898,149
19.871127097792264,1019,0.43816116439500247,194
19.871127097792264,1020,0.4574978370976888,163
19.871127097792264,1021,0.5767654505105718,147
19.871127097792264,1022,0.6910386146178342,191
19.871127097792264,1023,0.5359497208645062,134
19.871127097792264,1024,0.6323135322036529,94
19.871127097792264,1025,0.5840748898532475,193
19.871127097792264,1026,0.6716164231163302,156
19.871127097792264,1027,0.11504225147542496,158
19.871127097792264,1028,0.02925497646074139,153
19.871127097792264,1029,0.45102627401177664,72
19.871127097792264,1030,0.002507548896288127,134
19.871127097792264,1031,0.6123719806701377,90
19.871127097792264,1032,-0.0472934236988976,121
19.871127097792264,1033,0.5202561885340721,142
19.871127097792264,1034,0.2863661385980058,142
19.871127097792264,1035,0.6805618974619994,177
19.871127097792264,1036,0.4266250765073012,194
19.871127097792264,1037,0.23679379634197,171
19.871127097792264,1038,0.7253626010034293,157
19.871127097792264,1039,0.3473570088816986,141
19.871127097792264,1040,0.19611799231718943,191
19.871127097792264,1041,0.6295527588447402,136
19.871127097792264,1042,0.4978202796156774,155
19.871127097792264,1043,0.11158210177207352,159
19.871127097792264,1044,0.6155796627940817,99
19.871127097792264,1045,0.13233791253355504,142
19.871127097792264,1046,0.16248724033017062,137
19.871127097792264,1047,0.5777905865578419,140
19.871127097792264,1048,0.100413745831915,153
19.871127097792264,1049,0.6836232239468247,165
19.871127097792264,1050,0.5902053370660543,189
19.871127097792264,1051,0.5735771259668785,146
19.871127097792264,1054,0.5550049671949238,146
19.871127097792264,1055,0.48675085749181984,136
19.871127097792264,1056,0.5932776454443108,88
19.871127097792264,1057,0.4269350540167073,145
19.871127097792264,1058,0.49295262705984344,153
19.871127097792264,1059,0.26488374433446726,156
19.871127097792264,1060,0.6786807270850834,160
19.871127097792264,1061,0.4203322481977962,191
19.871127097792264,1062,0.70891448737964,183
19.871127097792264,1064,0.2162259395476985,137
19.871127097792264,1065,0.2611082033262461,165
19.871127097792264,1066,0.46533458456994775,145
19.871127097792264,1067,0.3874057558154234,141
19.871127097792264,1068,0.11031484545289547,188
19.871127097792264,1069,0.5553174894501708,151
19.871127097792264,1070,0.600652470124719,144
19.871127097792264,1071,0.6938098886674712,187
19.871127097792264,1072,0.5836506650576145,145
19.871127097792264,1073,0.5611060783824162,121
19.871127097792264,1074,0.4967890036736524,139
19.871127097792264,1076,0.36755057048500095,169
19.871127097792264,1077,0.34646551814237525,143
19.871127097792264,1078,0.6994902787891882,154
19.871127097792264,1079,0.21998681814162424,145
19.871127097792264,1080,0.6813891788251437,142
19.871127097792264,1081,0.6461003006739316,139
19.871127097792264,1082,0.6096462451751401,130
19.871127097792264,1083,0.5879314150546099,81
19.871127097792264,1084,0.6232858642218194,125
19.871127097792264,1085,0.15636222364443172,147
19.871127097792264,1086,0.6045413072523402,131
19.871127097792264,1087,0.5884754982201986,89
19.871127097792264,1088,0.5928215579950944,187
19.871127097792264,1089,0.09567592928380882,147
19.871127097792264,1090,0.7211736715989263,174
19.871127097792264,1091,0.5610969401655237,136
19.871127097792264,1092,0.6205801198081848,135
19.871127097792264,1093,0.42893239265086197,189
19.871127097792264,1094,-0.13613993365186464,141
19.871127097792264,1095,0.5258132509331717,143
19.871127097792264,1096,0.6112492541732928,188
19.871127097792264,1097,0.7161426199793363,167
19.871127097792264,1098,0.35467926868030775,173
19.871127097792264,1099,0.5116397092959006,139
19.871127097792264,1100,0.1814765128094267,147
19.871127097792264,1101,0.7047525663307745,182
19.871127097792264,1102,0.6145453790254602,85
19.871127097792264,1103,0.6782451520417813,149
19.871127097792264,1104,0.32488512922013746,139
19.871127097792264,1105,0.533889109014544,136
19.871127097792264,1106,0.5585485401863992,142
19.871127097792264,1107,0.6135500948489768,132
19.871127097792264,1108,0.6147372811293574,180
19.871127097792264,1109,0.1898476461079889,144
19.871127097792264,1110,0.5598893419993732,167
19.871127097792264,1111,0.5800339212823706,147
19.871127097792264,1112,0.6065121720538076,97
19.871127097792264,1113,0.34644632086376187,182
19.871127097792264,1114,0.3176379275441988,188
19.871127097792264,1115,0.6178161439559425,183
19.871127097792264,1116,0.648158632781816,120
19.871127097792264,1117,0.676160294622675,139
19.871127097792264,1118,0.3431112698219183,139
19.871127097792264,1119,0.6339581864289134,144
19.871127097792264,1120,0.6007335968610815,142
19.871127097792264,1121,0.52467678066806,114
19.871127097792264,1122,0.5533171016696191,171
19.871127097792264,1123,0.43022788152966296,147
19.871127097792264,1124,0.48042862378435885,140
19.871127097792264,1125,0.6109293659464083,146
19.871127097792264,1126,-0.16786399692053153,139
19.871127097792264,1127,0.5505517637624814,180
19.871127097792264,1128,0.4746619889725485,155
19.871127097792264,1129,0.5729052170313665,179
19.871127097792264,1130,0.5493538087285361,176
19.871127097792264,1131,0.6271339077025203,128
19.871127097792264,1132,0.6181344329457539,145
19.871127097792264,1133,0.6304874782737232,76
19.871127097792264,1134,0.6193098160932426,162
19.871127097792264,1135,-0.016267794691296966,137
19.871127097792264,1136,0.3915235683965145,143
19.871127097792264,1137,0.46261722089534213,139
19.871127097792264,1138,0.517808555457262,139
19.871127097792264,1139,0.5529531807641547,139
19.871127097792264,1140,0.14002840339932462,134
19.871127097792264,1141,0.20487279535467487,175
19.871127097792264,1142,0.5101447748683574,134
19.871127097792264,1143,0.17568708660454033,101
19.871127097792264,1144,0.5413730887161582,135
19.871127097792264,1146,0.13696528413388848,163
19.871127097792264,1147,0.3697077164875765,93
19.871127097792264,1148,0.06371593608123956,140
19.871127097792264,1149,0.0993127735433191,180
19.871127097792264,1150,0.6121959253129805,136
19.871127097792264,1151,0.5148162649343463,106
19.871127097792264,1152,0.5623637688696251,181
19.871127097792264,1153,0.4471018321371804,142
19.871127097792264,1154,0.11579484822054921,166
19.871127097792264,1155,0.6165597199384242,175
19.871127097792264,1156,0.6694985096907381,134
19.871127097792264,1157,-0.015134254645619264,179
19.871127097792264,1158,0.6473544530173735,160
19.871127097792264,1159,0.3838641011845534,172
19.871127097792264,1160,0.2790051033133705,170
19.871127097792264,1161,0.12666856698391996,135
19.871127097792264,1162,0.6823409073409014,132
19.871127097792264,1163,0.5372559529554782,175
19.871127097792264,1164,0.719878069888045,176
19.871127097792264,1165,0.3472379891925512,171
19.871127097792264,1166,0.5471447858717036,88
19.871127097792264,1167,0.7085827406222698,163
19.871127097792264,1168,0.5992969448512522,134
19.871127097792264,1169,0.08886175132792126,107
19.871127097792264,1170,0.6660179899726572,130
19.871127097792264,1171,0.11315665682676153,117
19.871127097792264,1172,0.6462425731822675,173
19.871127097792264,1173,0.6368570571423058,172
19.871127097792264,1174,-0.04861309893311992,166
19.871127097792264,1175,0.6697019832345532,133
19.871127097792264,1176,0.5304728139040872,84
19.871127097792264,1177,0.24695680607068352,162
19.871127097792264,1178,0.6571119780533489,141
19.871127097792264,1179,0.6705070366277542,150
19.871127097792264,1180,0.6176975637230494,145
19.871127097792264,1181,-0.00869245435979317,138
19.871127097792264,1182,0.5256237649249355,174
19.871127097792264,1183,0.10022652988401451,132
19.871127097792264,1185,0.5258096653080752,133
19.871127097792264,1186,0.54169039920944,136
19.871127097792264,1187,0.5443514651579314,137
19.871127097792264,1188,0.5563567681325774,134
19.871127097792264,1189,0.6216136990498137,95
19.871127097792264,1190,0.14731275787317577,140
19.871127097792264,1191,0.1751362056043155,110
19.871127097792264,1192,0.552498669194635,175
19.871127097792264,1193,0.7185086358295919,159
19.871127097792264,1194,0.6687249342517866,77
19.871127097792264,1195,0.3979070681536137,136
19.871127097792264,1196,0.5373160178178047,83
19.871127097792264,1197,-0.018024666710912223,174
19.871127097792264,1198,0.329556481694707,102
19.871127097792264,1199,0.5786038134168295,167
19.871127097792264,1200,0.22563150167790794,115
19.871127097792264,1201,0.33106416965350477,95
19.871127097792264,1202,0.690384295296757,159
19.871127097792264,1203,0.6185023450378864,173
19.871127097792264,1204,0.6686512848975784,148
19.871127097792264,1205,0.623228518828428,170
19.871127097792264,1206,0.3456932496659991,163
19.871127097792264,1207,0.24304954255827085,138
19.871127097792264,1208,0.497234351430895,170
19.871127097792264,1210,0.6270801577933603,161
19.871127097792264,1211,0.6572180245026129,129
19.871127097792264,1212,0.62537921588642,104
19.871127097792264,1213,0.5321273602895206,91
19.871127097792264,1214,0.418899267825637,131
19.871127097792264,1215,0.6050070333528096,150
19.871127097792264,1216,0.5084434349165827,173
19.871127097792264,1217,0.6456820231065941,162
19.871127097792264,1218,0.19569330771323426,134
19.871127097792264,1219,0.0704473686322298,136
19.871127097792264,1220,0.15498736902976223,173
19.871127097792264,1221,0.4359611136763787,122
19.871127097792264,1222,0.365437105013281,119
19.871127097792264,1223,0.10100829455201113,171
19.871127097792264,1224,0.688817589365754,170
19.871127097792264,1225,0.6549829467492787,132
19.871127097792264,1226,0.7103099670609057,161
19.871127097792264,1228,0.6278474817761904,148
19.871127097792264,1229,0.636995616108227,160
19.871127097792264,1230,0.6127429214296158,86
19.871127097792264,1231,0.28296824067385146,156
19.871127097792264,1232,0.3744237569828558,130
19.871127097792264,1233,0.6430678446445699,80
19.871127097792264,1234,0.3081329466781544,129
19.871127097792264,1235,0.14017212117331646,171
19.871127097792264,1236,0.21387377683967468,140
19.871127097792264,1237,0.024166517985500405,135
19.871127097792264,1238,0.4289840743437041,130
19.871127097792264,1239,0.5933062703829148,134
19.871127097792264,1240,0.541389577051062,139
19.871127097792264,1241,0.6382758710737345,135
19.871127097792264,1242,0.579822424110406,139
19.871127097792264,1243,0.4264842362971458,130
19.871127097792264,1244,0.6283105454587687,163
19.871127097792264,1245,0.5971755740005834,108
19.871127097792264,1247,0.39205343160840644,118
19.871127097792264,1248,0.5815045238466169,120
19.871127097792264,1249,0.3882490552500055,131
19.871127097792264,1251,0.6268005894714169,173
19.871127097792264,1252,0.6487932767297012,171
19.871127097792264,1253,0.5063814479741843,95
19.871127097792264,1254,0.36942890797062833,129
19.871127097792264,1255,0.5072559714198536,134
19.871127097792264,1256,0.43430750032985355,171
19.871127097792264,1257,0.18950021142507145,140
19.871127097792264,1258,0.5008032969107984,123
19.871127097792264,1259,0.017313324952844895,146
19.871127097792264,1260,0.6512855179119136,174
19.871127097792264,1261,0.023209395106742848,165
19.871127097792264,1262,0.6538905930597775,99
19.871127097792264,1263,0.28672962440019883,160
19.871127097792264,1264,0.29764819579862434,162
19.871127097792264,1265,0.23488869347611158,139
19.871127097792264,1267,0.4845509950428794,131
19.871127097792264,1268,0.6143127376155799,135
19.871127097792264,1269,0.322278044553755,125
19.871127097792264,1270,0.20490873656989725,140
19.871127097792264,1271,0.6007839941635981,134
19.871127097792264,1272,0.1351960312249179,169
19.871127097792264,1273,0.2564220989388451,142
19.871127097792264,1274,0.16187344625063294,151
19.871127097792264,1275,0.6485140772547219,158
19.871127097792264,1276,0.17918700940784013,164
19.871127097792264,1277,0.21534202130031893,106
19.871127097792264,1278,0.4048128299415226,135
19.871127097792264,1279,0.6128697122664332,168
19.871127097792264,1280,0.2815095929305934,161
19.871127097792264,1281,0.6720987024427717,145
19.871127097792264,1282,0.17633444517930102,167
19.871127097792264,1283,0.4826048260061167,163
19.871127097792264,1285,0.2833127523194081,131
19.871127097792264,1286,0.6475149294105352,131
19.871127097792264,1287,0.061997951355748905,163
19.871127097792264,1288,0.42849216597548634,139
19.871127097792264,1289,0.13733657881995753,115
19.871127097792264,1291,0.030112880231384195,168
19.871127097792264,1292,0.034199655689173145,168
19.871127097792264,1293,0.2139720061047061,137
19.871127097792264,1294,0.36372983391400443,169
19.871127097792264,1295,0.3314614725338441,134
19.871127097792264,1296,0.2446190785611998,144
19.871127097792264,1297,0.1254170528655888,165
19.871127097792264,1298,0.6144804515967928,140
19.871127097792264,1299,-0.04627255486519227,157
19.871127097792264,1300,0.25114178362351125,136
19.871127097792264,1301,0.45271858236898466,141
19.871127097792264,1302,-0.09638274833406982,136
19.871127097792264,1303,0.6419949333033218,125
19.871127097792264,1304,0.6810310119099323,140
19.871127097792264,1305,0.20487442948545717,137
19.871127097792264,1306,0.173537961171449,105
19.871127097792264,1307,0.14159193280420565,113
19.871127097792264,1308,0.34701272621035567,141
19.871127097792264,1309,0.2776981845787929,100
19.871127097792264,1310,0.6094136431602545,83
19.871127097792264,1311,0.6255039807701198,126
19.871127097792264,1313,0.44008110969619246,97
19.871127097792264,1314,0.36023414182024294,137
19.871127097792264,1315,0.17578693966627765,130
19.871127097792264,1316,0.46189432583415,162
19.871127097792264,1317,0.15239731927981157,136
19.871127097792264,1318,0.16544465198627215,153
19.871127097792264,1319,0.21964265532863678,136
19.871127097792264,1320,0.6582805419189137,163
19.871127097792264,1321,0.6171534064490216,161
19.871127097792264,1322,0.6795057922861989,152
19.871127097792264,1323,0.49809650927428484,158
19.871127097792264,1324,0.44546625854659627,114
19.871127097792264,1325,0.0805347944827631,111
19.871127097792264,1326,0.6468208511217163,162
19.871127097792264,1327,0.6719554774504711,152
19.871127097792264,1328,0.6313103613881257,132
19.871127097792264,1329,0.06926696434810913,168
19.871127097792264,1330,0.12385817361677534,162
19.871127097792264,1332,0.5127386234259684,163
19.871127097792264,1333,0.41121783162770587,164
19.871127097792264,1334,0.3717970229858849,131
19.871127097792264,1335,0.5304067020231333,158
19.871127097792264,1336,0.027803655342416366,156
19.871127097792264,1337,0.3221956538503355,139
19.871127097792264,1338,0.11880897422278607,146
19.871127097792264,1339,0.5262561297305084,160
19.871127097792264,1340,0.19428666292844343,133
19.871127097792264,1341,0.6587772116445688,145
19.871127097792264,1342,0.2926172467269767,119
19.871127097792264,1343,0.6424585040445436,127
19.871127097792264,1344,0.610535338135561,126
19.871127097792264,1345,0.10249704956534708,139
19.871127097792264,1346,0.35515904306287743,131
19.871127097792264,1347,0.664223157268593,144
19.871127097792264,1348,0.6408377253859199,129
19.871127097792264,1349,0.6336295525847977,160
19.871127097792264,1350,0.5852994130056395,164
19.871127097792264,1351,0.17844311098115243,100
19.871127097792264,1352,0.5719614735245069,135
19.871127097792264,1353,0.008183756742293954,160
19.871127097792264,1354,0.48154443471405967,164
19.871127097792264,1355,0.6289873186000272,165
19.871127097792264,1356,0.6392647221629576,136
19.871127097792264,1357,-0.050264031044477,137
19.871127097792264,1358,0.4661943998332955,133
19.871127097792264,1359,0.6343703584582532,84
19.871127097792264,1362,0.6598338283469294,166
19.871127097792264,1363,-0.04275173830043327,135
19.871127097792264,1364,0.608205329024357,134
19.871127097792264,1365,0.6607492506074655,133
19.871127097792264,1366,0.4525578422972231,136
19.871127097792264,1367,-0.028373292260202996,142
19.871127097792264,1368,0.498065262316616,134
19.871127097792264,1369,0.3337621974734102,168
19.871127097792264,1370,0.5043029930565037,98
19.871127097792264,1371,0.6332498892716608,147
19.871127097792264,1372,0.5632027724459162,163
19.871127097792264,1373,0.38141465914697453,137
19.871127097792264,1374,0.27583989481803073,128
19.871127097792264,1375,0.6700779040296474,80
19.871127097792264,1376,0.6362279057791781,142
19.871127097792264,1377,0.564591974727057,146
19.871127097792264,1378,0.5853736127037257,166
19.871127097792264,1379,0.5840564165398124,126
19.871127097792264,1380,0.17321616960851485,115
19.871127097792264,1381,0.6464931818855911,87
19.871127097792264,1382,0.5287748033724546,164
19.871127097792264,1383,0.5565042957263089,163
19.871127097792264,1384,0.626357684949763,134
19.871127097792264,1385,0.12571773966994512,111
19.871127097792264,1386,0.6366945264869702,137
19.871127097792264,1388,0.4918989010912809,137
19.871127097792264,1389,0.5521390277876939,133
19.871127097792264,1390,0.20995195293867658,128
19.871127097792264,1391,0.6441863652848481,140
19.871127097792264,1392,0.6285270976802296,133
19.871127097792264,1393,0.4230107979231294,130
19.871127097792264,1395,0.5659328657296747,139
19.871127097792264,1396,0.5365369039960836,100
19.871127097792264,1397,0.5443235997202405,135
19.871127097792264,1398,0.6413119515075268,144
19.871127097792264,1399,0.01697658677105358,107
19.871127097792264,1400,0.4493306705192491,95
19.871127097792264,1401,0.5308211000847632,131
19.871127097792264,1402,0.6568621402285523,133
19.871127097792264,1403,0.6394954698527922,117
19.871127097792264,1404,0.6393128559142292,86
19.871127097792264,1405,0.5051080037028759,112
19.871127097792264,1406,0.6371096632838978,170
19.871127097792264,1407,-0.1369786864367927,126
19.871127097792264,1408,0.3776296238565048,130
19.871127097792264,1409,0.4426207176139101,89
19.871127097792264,1410,0.08500657579011059,140
19.871127097792264,1411,0.5304582537096704,133
19.871127097792264,1412,0.2796215967492631,134
19.871127097792264,1413,0.43210879697603505,102
19.871127097792264,1414,0.5468993011402676,163
19.871127097792264,1415,0.5228725878728753,149
19.871127097792264,1416,0.06128336248082981,168
19.871127097792264,1417,0.6505556557348141,84
19.871127097792264,1418,0.6621253534791197,82
19.871127097792264,1419,0.7000533824268614,132
19.871127097792264,1420,0.5046760013685978,132
19.871127097792264,1421,0.19368616878648137,161
19.871127097792264,1422,0.45166859390035147,167
19.871127097792264,1423,0.5664402385951959,159
19.871127097792264,1424,0.5734164414707742,130
19.871127097792264,1425,0.6118018764854034,158
19.871127097792264,1426,0.5226579442534566,118
19.871127097792264,1427,0.18328799008167992,80
19.871127097792264,1428,0.5596873022392367,159
19.871127097792264,1429,0.3513245060315487,135
19.871127097792264,1430,0.6518835109429334,167
19.871127097792264,1431,0.6132196424078493,148
19.871127097792264,1432,0.5805615822441701,100
19.871127097792264,1433,0.5208445167931519,120
19.871127097792264,1434,0.582369320711571,129
19.871127097792264,1435,0.65176675902021,138
19.871127097792264,1436,0.6474027937493235,119
19.871127097792264,1437,0.4833666432272273,134
19.871127097792264,1438,0.4220875511041862,107
19.871127097792264,1439,0.637160512793317,166
19.871127097792264,1440,0.38835957864582926,119
19.871127097792264,1441,0.5600172343845913,133
19.871127097792264,1442,0.6408496150866538,133
19.871127097792264,1443,0.5501022831126913,131
19.871127097792264,1444,0.4483540841344591,122
