radius,cellID,local_order_parameter,n_close_cells
4.596194077712559,572,0.4023002030002009,6
4.596194077712559,573,-0.1110683941239255,4
4.596194077712559,574,0.2581315804052836,4
4.596194077712559,575,0.5427851169618594,4
4.596194077712559,576,0.9576616184322565,3
4.596194077712559,577,0.9988731653038014,1
4.596194077712559,578,0.9276354633558309,3
4.596194077712559,579,0.9640990194118991,3
4.596194077712559,580,0.966171839524078,3
4.596194077712559,581,0.7429267176441471,3
4.596194077712559,582,-0.3614507268584508,3
4.596194077712559,583,0.5970646591558196,2
4.596194077712559,584,-0.4361876976006884,3
4.596194077712559,585,0.9724723046084136,4
4.596194077712559,586,0.9214732894098461,1
4.596194077712559,587,0.9214732894098461,1
4.596194077712559,588,0.559251669382345,3
4.596194077712559,589,0.9446922928858422,3
4.596194077712559,590,0.8035843455356121,3
4.596194077712559,591,0.30932269980610916,4
4.596194077712559,592,0.2953111414727039,2
4.596194077712559,593,0.8388822610354395,1
4.596194077712559,594,0.5575710297522924,4
4.596194077712559,595,-0.37218216972275586,2
4.596194077712559,596,0.4327799258672513,6
4.596194077712559,597,0.8277794233428368,4
4.596194077712559,598,-0.005050512529147529,3
4.596194077712559,599,-0.8465135434072012,2
4.596194077712559,600,0.49956786552344346,6
4.596194077712559,601,0.8356505048197861,3
4.596194077712559,602,-0.2830047875849835,3
4.596194077712559,603,0.42509416642079134,4
4.596194077712559,604,-0.21698979738890256,4
4.596194077712559,605,0.12937601964045004,5
4.596194077712559,606,-0.35782117218907944,3
4.596194077712559,608,0.14405457444141861,5
4.596194077712559,609,0.3280614421276976,2
4.596194077712559,610,0.6220607174919093,4
4.596194077712559,611,-0.2806429099071597,5
4.596194077712559,612,0.182933735591612,5
4.596194077712559,613,0.32098601182040143,4
4.596194077712559,614,0.18852288695777414,2
4.596194077712559,615,0.9444143287020927,1
4.596194077712559,616,0.7793031981071076,2
4.596194077712559,617,0.35060288889343516,4
4.596194077712559,618,0.9547831988768423,4
4.596194077712559,619,0.7295231942295161,7
4.596194077712559,620,-0.16878211423367573,4
4.596194077712559,621,0.7282116399675979,6
4.596194077712559,622,0.6964866059816927,2
4.596194077712559,624,0.8693035870401274,6
4.596194077712559,625,0.3178731197882468,6
4.596194077712559,626,0.7359707603248313,5
4.596194077712559,627,0.06891420748109868,6
4.596194077712559,628,0.9444143287020927,1
4.596194077712559,629,0.6285862739139875,6
4.596194077712559,630,0.8328197846891913,9
4.596194077712559,631,-0.4618364871198912,1
4.596194077712559,632,0.42656581376225394,6
4.596194077712559,633,0.5037421663005974,4
4.596194077712559,634,0.22179678364921424,4
4.596194077712559,635,0.418901680387824,5
4.596194077712559,636,0.7297617618656392,3
4.596194077712559,637,0.5789811727258242,7
4.596194077712559,638,0.15131516450704244,5
4.596194077712559,639,0.6379919616909154,7
4.596194077712559,640,0.4685512583368802,3
4.596194077712559,641,0.14061073298624818,4
4.596194077712559,642,0.6163508452114627,3
4.596194077712559,643,0.7402999338518599,9
4.596194077712559,644,0.46048289576597357,10
4.596194077712559,646,0.12576283118373424,6
4.596194077712559,647,0.12092754122393548,4
4.596194077712559,648,0.3850379611088174,4
4.596194077712559,649,-0.7584807314731773,3
4.596194077712559,650,0.8355916645042603,7
4.596194077712559,651,0.026491606373167137,2
4.596194077712559,652,-0.18746161532747285,6
4.596194077712559,653,0.9997954117942478,1
4.596194077712559,654,0.014369773645111756,1
4.596194077712559,655,0.4045540378503442,3
4.596194077712559,656,0.8143353939532116,11
4.596194077712559,657,-0.29781946362091327,8
4.596194077712559,658,0.5808485540450895,11
4.596194077712559,659,0.9998151400298467,1
4.596194077712559,660,0.790478415243417,1
4.596194077712559,661,-0.1145969225408777,1
4.596194077712559,662,0.2695313134588885,4
4.596194077712559,663,0.0614432517855327,4
4.596194077712559,664,0.6372105660259035,8
4.596194077712559,665,0.5831845129511385,11
4.596194077712559,666,-0.1603832285686534,8
4.596194077712559,667,-0.14747642415784862,6
4.596194077712559,668,0.9997954117942478,1
4.596194077712559,669,0.5530603154900238,2
4.596194077712559,670,0.21575797857926834,2
4.596194077712559,671,0.7219996971519695,5
4.596194077712559,672,,0
4.596194077712559,673,0.9240182274816449,2
4.596194077712559,674,0.15801951943973985,2
4.596194077712559,675,0.8477814925477541,6
4.596194077712559,676,0.830435390069583,4
4.596194077712559,677,0.7085264290352897,2
4.596194077712559,678,0.3743675285149231,8
4.596194077712559,679,0.4536540687025703,2
4.596194077712559,680,,0
4.596194077712559,681,0.790598589762292,2
4.596194077712559,682,0.9998151400298467,1
4.596194077712559,683,0.987823957103977,1
4.596194077712559,684,0.4505839366706716,3
4.596194077712559,685,0.8236262185742194,2
4.596194077712559,686,0.8822885645148731,1
4.596194077712559,687,0.5983227313651691,5
4.596194077712559,688,0.6886621262223809,2
4.596194077712559,689,0.6594828964325053,5
4.596194077712559,690,,0
4.596194077712559,691,-0.1145969225408777,1
4.596194077712559,692,0.9343370024948061,2
4.596194077712559,693,,0
4.596194077712559,694,0.9316743585950846,2
4.596194077712559,695,0.9039111452215276,3
4.596194077712559,696,0.955083763157592,2
4.596194077712559,697,0.9236514592882592,2
4.596194077712559,698,0.9785150903249156,2
4.596194077712559,699,0.9405940211058484,2
4.596194077712559,700,,0
4.596194077712559,701,0.8792903067613341,3
4.596194077712559,702,0.9249289204330692,4
4.596194077712559,703,0.6710189447632443,3
4.596194077712559,704,0.915603028650978,2
4.596194077712559,705,0.7851443166540644,2
4.596194077712559,706,0.8467821749085417,4
4.596194077712559,707,0.970385276143549,2
4.596194077712559,709,0.9623957412806664,3
4.596194077712559,710,0.5904965055135658,5
4.596194077712559,711,0.9964948971987658,1
4.596194077712559,712,0.9578959243993984,1
4.596194077712559,713,0.1303270135084315,4
4.596194077712559,714,0.4284049679470625,3
4.596194077712559,715,0.5605633295814871,4
4.596194077712559,716,0.9065909229541667,2
4.596194077712559,717,,0
4.596194077712559,718,0.1443802601244732,2
4.596194077712559,719,0.8310125591486432,2
4.596194077712559,720,,0
4.596194077712559,721,0.606292333791152,4
4.596194077712559,722,0.9566224259178263,3
4.596194077712559,723,0.6921653069088122,1
4.596194077712559,724,0.5526903746222402,5
4.596194077712559,725,0.9932375915125706,3
4.596194077712559,726,0.9917899137285291,2
4.596194077712559,727,-0.604583509402975,2
4.596194077712559,728,,0
4.596194077712559,730,0.30647928370235106,3
4.596194077712559,731,0.5849678939974875,6
4.596194077712559,732,0.9408283239716151,2
4.596194077712559,733,0.896598567518858,4
4.596194077712559,734,,0
4.596194077712559,735,0.6415152205286395,3
4.596194077712559,736,,0
4.596194077712559,737,0.6189006485209575,5
4.596194077712559,738,0.9870849302582924,1
4.596194077712559,739,0.9881739033591791,1
4.596194077712559,740,0.6873318187331149,3
4.596194077712559,741,0.13972654630772835,2
4.596194077712559,743,0.9786524862712614,3
4.596194077712559,744,0.2253455747523357,1
4.596194077712559,745,0.6669577180094209,6
4.596194077712559,746,-0.09108226476772634,3
4.596194077712559,747,-0.8730222043928598,3
4.596194077712559,749,-0.46588796094989926,1
4.596194077712559,750,0.1004399654780638,4
4.596194077712559,751,0.14330854859871156,2
4.596194077712559,752,0.26248864153561147,4
4.596194077712559,753,0.8985898462898592,4
4.596194077712559,754,-0.12209023543101805,4
4.596194077712559,755,0.2253455747523357,1
4.596194077712559,756,0.9215643499292951,5
4.596194077712559,757,0.7622763916205016,5
4.596194077712559,758,0.8950344396960095,2
4.596194077712559,759,0.9606694396782421,5
4.596194077712559,760,0.7481064319009015,2
4.596194077712559,761,0.3883610046470121,3
4.596194077712559,762,0.543089940289759,5
4.596194077712559,763,-0.35020230560569326,5
4.596194077712559,764,0.6774307803104929,6
4.596194077712559,765,0.690919814502404,4
4.596194077712559,766,0.9266684785908322,2
4.596194077712559,767,0.6439947621672834,4
4.596194077712559,768,0.7051088719665299,4
4.596194077712559,769,0.8804764092617654,4
4.596194077712559,770,0.9804708121766819,5
4.596194077712559,771,0.3583244477259304,5
4.596194077712559,772,-0.31696793577818744,4
4.596194077712559,773,0.637613593568036,4
4.596194077712559,774,0.823344838219248,3
4.596194077712559,775,0.9808314794407498,5
4.596194077712559,777,-0.08996567328597957,4
4.596194077712559,778,0.4973079583693968,7
4.596194077712559,779,0.8698288861190464,4
4.596194077712559,780,0.8616461973988887,2
4.596194077712559,781,0.04409847255479802,6
4.596194077712559,782,0.15382486862220585,2
4.596194077712559,783,0.42497468389206994,5
4.596194077712559,784,0.024628476818045874,5
4.596194077712559,785,0.44115417126459766,3
4.596194077712559,786,0.9236322917085706,5
4.596194077712559,787,0.36805417170885846,4
4.596194077712559,788,0.7385283410777868,4
4.596194077712559,789,0.7357529055902599,4
4.596194077712559,790,-0.0009403367547738684,4
4.596194077712559,791,0.8761149085452544,2
4.596194077712559,792,0.2511983257232402,4
4.596194077712559,793,0.9531435951499492,6
4.596194077712559,794,,0
4.596194077712559,795,0.3661226842516908,4
4.596194077712559,796,0.9648323775216192,6
4.596194077712559,797,-0.144477158604902,5
4.596194077712559,798,-0.39011756266133907,3
4.596194077712559,799,0.46721061198612857,7
4.596194077712559,800,0.31481046876156976,6
4.596194077712559,801,0.395072660116482,4
4.596194077712559,802,0.4391505481153464,3
4.596194077712559,803,0.265325435718903,7
4.596194077712559,804,0.8034281521415658,4
4.596194077712559,805,0.8044637987546533,5
4.596194077712559,806,0.14600023696277192,2
4.596194077712559,807,0.6924129235207828,4
4.596194077712559,808,-0.42281151989157434,6
4.596194077712559,809,0.4646584173560681,3
4.596194077712559,810,0.6059284352797437,4
4.596194077712559,811,0.6094721726322458,2
4.596194077712559,812,0.20121343571545683,5
4.596194077712559,813,0.8029026603604913,3
4.596194077712559,814,0.9872153312855386,1
4.596194077712559,815,-0.33125707404351656,6
4.596194077712559,816,0.2853406010218995,4
4.596194077712559,817,0.25118613390803757,5
4.596194077712559,818,0.37740024844292197,7
4.596194077712559,819,0.4966370048888207,3
4.596194077712559,820,0.6552806078507974,3
4.596194077712559,821,0.4543703125388522,2
4.596194077712559,822,0.45044572871025634,5
4.596194077712559,823,0.6637434271552638,1
4.596194077712559,824,0.29340672070748025,4
4.596194077712559,825,0.7637639822933147,3
4.596194077712559,826,0.4066043277099431,5
4.596194077712559,827,0.6876524430695308,3
4.596194077712559,828,0.6033263820029666,5
4.596194077712559,829,0.22226371134726378,3
4.596194077712559,831,0.731598044563538,3
4.596194077712559,832,-0.8170693230049001,1
4.596194077712559,834,0.09838401218224802,7
4.596194077712559,835,0.3060711934151079,4
4.596194077712559,836,0.7245982327107783,2
4.596194077712559,837,0.8824763574769773,4
4.596194077712559,838,0.6627096659536099,4
4.596194077712559,839,-0.8170693230049001,1
4.596194077712559,840,0.5995871520307631,4
4.596194077712559,841,0.4405993733658436,3
4.596194077712559,842,0.6588111548606019,2
4.596194077712559,843,-0.41607523226108833,2
4.596194077712559,844,0.4995890209862351,3
4.596194077712559,845,0.49698961894201643,4
4.596194077712559,846,0.012735023400413133,1
4.596194077712559,847,0.9023263064344095,3
4.596194077712559,848,-0.10158550323951,4
4.596194077712559,849,0.8501443125648405,4
4.596194077712559,850,0.8464607254881559,3
4.596194077712559,851,0.42645950544219363,6
4.596194077712559,852,0.45454593894597306,5
4.596194077712559,853,0.8565612830521534,3
4.596194077712559,854,0.8849670419378562,7
4.596194077712559,855,0.9721892002088034,1
4.596194077712559,856,0.744666509443254,4
4.596194077712559,857,0.9501275380471744,4
4.596194077712559,858,-0.025505789484772355,1
4.596194077712559,860,-0.6191098820667766,6
4.596194077712559,861,0.5282542738469829,5
4.596194077712559,862,0.8043178695429456,5
4.596194077712559,863,0.9007732206368221,4
4.596194077712559,864,0.4048521220853832,3
4.596194077712559,865,0.6333173946167513,5
4.596194077712559,866,0.8808852147859528,6
4.596194077712559,867,0.29213443295908065,3
4.596194077712559,868,0.9893248320939729,1
4.596194077712559,869,0.7881675562543196,5
4.596194077712559,870,0.8235936203364481,5
4.596194077712559,871,0.6659912346167302,6
4.596194077712559,872,0.7069846650690936,2
4.596194077712559,873,0.8986381604653574,4
4.596194077712559,874,0.13666438639920495,4
4.596194077712559,875,0.2683029058403542,5
4.596194077712559,876,0.8877795484043497,2
4.596194077712559,877,0.9021957048677206,3
4.596194077712559,878,0.8064301075301961,4
4.596194077712559,879,0.8198730542828431,3
4.596194077712559,880,0.8188563453948801,3
4.596194077712559,882,0.9310666548231769,5
4.596194077712559,883,-0.49639579183885707,3
4.596194077712559,884,0.6123807669835694,5
4.596194077712559,885,0.7699734719473166,5
4.596194077712559,886,0.9078626547177613,4
4.596194077712559,887,-0.22486497172980827,3
4.596194077712559,888,-0.0036411550593132614,5
4.596194077712559,889,0.9308098598597823,1
4.596194077712559,890,0.7984202456243629,6
4.596194077712559,891,0.8603159389666957,5
4.596194077712559,892,0.1673758399797817,4
4.596194077712559,893,-0.7145500513797715,2
4.596194077712559,894,0.9194762515017317,4
4.596194077712559,895,0.9795833241162977,2
4.596194077712559,896,0.5575443909743059,5
4.596194077712559,897,0.8914896253150641,4
4.596194077712559,898,0.323380677101309,4
4.596194077712559,899,0.9967372161433378,1
4.596194077712559,900,,0
4.596194077712559,901,,0
4.596194077712559,902,-0.04637439080059628,3
4.596194077712559,903,-0.32558337222153083,1
4.596194077712559,904,0.3064038569050893,5
4.596194077712559,905,-0.5659750735806797,4
4.596194077712559,906,0.8637953689139898,3
4.596194077712559,907,,0
4.596194077712559,908,0.984260521267729,1
4.596194077712559,909,-0.0212744768510697,2
4.596194077712559,911,0.14490872080855488,2
4.596194077712559,912,0.9308098598597823,1
4.596194077712559,915,0.8861821309184703,2
4.596194077712559,916,0.008243619393124346,3
6.07789732400044,7,,0
6.07789732400044,8,-0.30753244988619416,3
6.07789732400044,9,-0.021188863459634555,2
6.07789732400044,10,0.6254879459000222,5
6.07789732400044,12,0.6547986518460106,5
6.07789732400044,14,-0.23192754867427365,3
6.07789732400044,16,0.569656735505598,3
6.07789732400044,17,0.3763400475842592,2
6.07789732400044,18,,0
6.07789732400044,19,0.4605732965741994,5
6.07789732400044,20,0.6116112643956612,5
6.07789732400044,21,-0.8347565480213553,4
6.07789732400044,22,0.3836738785118605,5
6.07789732400044,23,0.5462758079638611,3
6.07789732400044,24,0.16482002565206383,7
6.07789732400044,25,0.21664413210964065,3
6.07789732400044,26,0.5154788788923337,4
6.07789732400044,28,0.9855599495818217,2
6.07789732400044,29,-0.1385060762818599,2
6.07789732400044,30,0.5432238475392945,5
6.07789732400044,31,-0.19156654345229768,1
6.07789732400044,32,0.06698170230796938,2
6.07789732400044,33,0.4531845927337482,5
6.07789732400044,34,0.9836421998590784,3
6.07789732400044,35,,0
6.07789732400044,36,-0.16852943547749483,4
6.07789732400044,37,0.06406890970685207,4
6.07789732400044,38,-0.6876548247809894,3
6.07789732400044,39,-0.11937438412057069,5
6.07789732400044,40,0.6153064260954214,11
6.07789732400044,41,0.9534947511130243,3
6.07789732400044,42,0.11378689425346611,2
6.07789732400044,43,-0.33776304187511397,4
6.07789732400044,44,-0.051188945323622045,7
6.07789732400044,45,0.701086086267339,3
6.07789732400044,46,0.6322744073213165,10
6.07789732400044,47,0.6039232076280707,9
6.07789732400044,48,-0.360585724833109,4
6.07789732400044,49,-0.17750010358913762,6
6.07789732400044,50,0.5709351417506857,7
6.07789732400044,51,0.8719646929821652,3
6.07789732400044,52,0.8930967572003699,5
6.07789732400044,53,0.7525544580076192,5
6.07789732400044,54,0.7967442351120176,9
6.07789732400044,55,-0.48977167211546335,8
6.07789732400044,56,0.3465688938345967,6
6.07789732400044,57,0.26045149670927004,7
6.07789732400044,58,0.9383079793682535,2
6.07789732400044,59,0.2987823865591169,7
6.07789732400044,60,0.6032029427870753,2
6.07789732400044,61,0.7563279950319706,9
6.07789732400044,62,0.7979813818963528,8
6.07789732400044,63,,0
6.07789732400044,64,0.4489274071860665,10
6.07789732400044,65,0.11586733639174733,7
6.07789732400044,66,0.913211140909086,7
6.07789732400044,67,0.745376983533985,9
6.07789732400044,68,0.3121097390681625,8
6.07789732400044,69,0.6633363729492671,5
6.07789732400044,70,0.7905796452963819,8
6.07789732400044,71,0.9394621745373193,7
6.07789732400044,72,0.8323112451314649,5
6.07789732400044,73,0.22807736650084745,9
6.07789732400044,74,0.9437197132381087,5
6.07789732400044,75,0.9006141359964266,7
6.07789732400044,76,-0.32400970899245735,6
6.07789732400044,77,0.7662455701698745,8
6.07789732400044,78,0.2046701869740537,3
6.07789732400044,79,0.9440075149055539,6
6.07789732400044,80,0.2946980475553486,6
6.07789732400044,81,0.9807046448493008,3
6.07789732400044,82,0.5477141559972438,6
6.07789732400044,83,0.9416016204757071,5
6.07789732400044,84,0.7316458998056128,8
6.07789732400044,85,0.7219823190176587,5
6.07789732400044,86,0.45404936310266525,6
6.07789732400044,87,-0.029498515024185008,4
6.07789732400044,88,0.5957873937113802,2
6.07789732400044,89,0.6751319924332777,2
6.07789732400044,90,0.48350196158266495,6
6.07789732400044,91,0.1395481643605068,3
6.07789732400044,92,0.8154715597110045,10
6.07789732400044,93,-0.026994173773204566,3
6.07789732400044,94,0.5097420709019729,2
6.07789732400044,95,0.825692543068151,2
6.07789732400044,96,0.09585449636454602,3
6.07789732400044,97,0.126534243331712,6
6.07789732400044,98,0.5455172300563522,8
6.07789732400044,99,0.2885181692947423,11
6.07789732400044,100,0.58331265249431,10
6.07789732400044,101,0.5208388227173224,3
6.07789732400044,103,0.7252886662466113,3
6.07789732400044,104,0.75426067345705,6
6.07789732400044,105,0.4646885025287875,9
6.07789732400044,106,0.9033575049182778,5
6.07789732400044,107,0.4145858515944723,9
6.07789732400044,108,0.5764850748261452,9
6.07789732400044,109,0.8321168920956564,3
6.07789732400044,110,0.6691910138148396,5
6.07789732400044,111,0.26915769386438465,3
6.07789732400044,112,0.6214957053224915,4
6.07789732400044,113,0.7683062945303503,5
6.07789732400044,114,0.7023241135769166,6
6.07789732400044,115,0.4498285334130013,6
6.07789732400044,116,0.38453674695344486,8
6.07789732400044,117,0.5875449745047943,8
6.07789732400044,118,0.8256436144378888,5
6.07789732400044,119,0.6847187394096015,5
6.07789732400044,120,0.6391556001234057,4
6.07789732400044,121,0.6300973650158956,7
6.07789732400044,122,0.4188430800962703,7
6.07789732400044,123,-0.5482529514535098,5
6.07789732400044,125,0.4112153039152182,9
6.07789732400044,126,0.5102665657493595,9
6.07789732400044,127,0.648409832176089,6
6.07789732400044,128,0.467204889198654,8
6.07789732400044,129,0.6521726307355045,10
6.07789732400044,130,-0.469520813774469,5
6.07789732400044,131,0.43599804641643203,4
6.07789732400044,132,0.5100097473323789,6
6.07789732400044,133,-0.08273176744251673,4
6.07789732400044,134,-0.07245864995349664,3
6.07789732400044,135,0.4818171818677221,7
6.07789732400044,136,0.4077040673291714,6
6.07789732400044,137,0.639710114875959,6
6.07789732400044,138,0.6761389234997355,4
6.07789732400044,139,0.2646794729392866,7
6.07789732400044,140,0.8598038786523338,4
6.07789732400044,141,-0.25219938217888205,9
6.07789732400044,142,0.32629648694663843,7
6.07789732400044,143,0.2755142197061158,4
6.07789732400044,144,0.39246795795217826,10
6.07789732400044,145,0.10166297078817699,6
6.07789732400044,146,0.6320994383801861,5
6.07789732400044,147,0.5258052694808092,6
6.07789732400044,148,0.44863565603338323,6
6.07789732400044,149,0.6319675168181671,10
6.07789732400044,150,0.4916645089795411,6
6.07789732400044,151,0.11289236361570658,3
6.07789732400044,152,0.6056029049074867,9
6.07789732400044,153,0.22478370266064723,8
6.07789732400044,154,0.8503070562475246,2
6.07789732400044,155,,0
6.07789732400044,156,0.6363852700022818,8
6.07789732400044,157,0.6238627793406691,2
6.07789732400044,158,0.49304880052443484,4
6.07789732400044,159,-0.03820415707819499,3
6.07789732400044,160,-0.7497065147733659,2
6.07789732400044,161,0.15819812274168138,8
6.07789732400044,162,0.6628478322143982,7
6.07789732400044,163,0.49867292960472437,7
6.07789732400044,164,0.21267095086991844,7
6.07789732400044,165,0.7737175821906672,4
6.07789732400044,166,0.8496963443091515,6
6.07789732400044,167,0.3801425078007196,8
6.07789732400044,168,0.8268703888350002,3
6.07789732400044,169,0.4101220808676034,4
6.07789732400044,171,0.4133194634035385,9
6.07789732400044,172,0.6585976217538401,8
6.07789732400044,173,0.02514193202050713,2
6.07789732400044,174,0.7715327403350021,4
6.07789732400044,175,0.5306965967480451,7
6.07789732400044,176,0.8033163329076296,3
6.07789732400044,177,0.6996716116145695,3
6.07789732400044,178,-0.03183469830812793,5
6.07789732400044,179,0.8157812385960183,5
6.07789732400044,180,0.5150500136189411,5
6.07789732400044,181,0.9220551065510675,2
6.07789732400044,182,0.62345257403127,5
6.07789732400044,183,0.013738469236557194,4
6.07789732400044,184,0.9093217782402888,5
6.07789732400044,185,0.8167723205037228,4
6.07789732400044,186,0.7696870493657166,8
6.07789732400044,187,0.42796470980164214,4
6.07789732400044,188,0.25365282454623655,3
6.07789732400044,189,0.8692884742507307,3
6.07789732400044,190,0.9661707953712723,5
6.07789732400044,191,0.506815658510596,4
6.07789732400044,192,0.9691523228304226,2
6.07789732400044,193,0.6879524630648659,4
6.07789732400044,194,0.5437434533608343,2
6.07789732400044,195,0.8745627553872047,4
6.07789732400044,196,0.22170852945905503,2
6.07789732400044,197,0.9051316070001074,6
6.07789732400044,198,0.9453717006197652,6
6.07789732400044,199,0.9640872784893353,4
6.07789732400044,200,0.8660104624191661,4
6.07789732400044,201,0.3346572920065578,3
6.07789732400044,202,,0
6.07789732400044,203,0.9950211321686684,1
6.07789732400044,204,0.4548390506782389,3
6.07789732400044,205,0.9294759178759082,4
6.07789732400044,206,0.9486824408647283,4
6.07789732400044,207,0.9594292994912947,5
6.07789732400044,208,0.9562241513584264,4
6.07789732400044,209,0.8798902232334468,3
6.07789732400044,210,0.5062253334104162,6
6.07789732400044,211,0.7236316121429673,8
6.07789732400044,212,0.8336061086942639,6
6.07789732400044,213,0.7762909595860537,7
6.07789732400044,214,0.8712556978656557,3
6.07789732400044,215,0.5948544162993705,2
6.07789732400044,216,0.9355216130677769,5
6.07789732400044,217,0.007797973138284037,4
6.07789732400044,218,0.8398470448699019,3
6.07789732400044,219,0.9232162891561446,5
6.07789732400044,220,0.9445411348927927,3
6.07789732400044,221,0.7374711181798638,5
6.07789732400044,222,0.7477899112897562,6
6.07789732400044,223,0.8244164235854984,4
6.07789732400044,224,0.8852081894598198,6
6.07789732400044,225,0.330557459348585,5
6.07789732400044,226,0.850895980112011,5
6.07789732400044,227,0.2251248825708115,3
6.07789732400044,228,0.5171485571453482,4
6.07789732400044,229,0.4222313463039525,7
6.07789732400044,230,0.14916436237505654,6
6.07789732400044,231,0.7153500698810755,3
6.07789732400044,232,0.3608627738399434,6
6.07789732400044,233,0.46506559750737014,6
6.07789732400044,234,0.8301923233478381,3
6.07789732400044,235,0.3350984214325994,5
6.07789732400044,236,0.971799158743951,4
6.07789732400044,238,0.7183130288056436,7
6.07789732400044,239,0.5466489775458447,7
6.07789732400044,240,0.9609121476503608,4
6.07789732400044,241,0.6490189043159862,7
6.07789732400044,242,0.2982983910213056,4
6.07789732400044,243,0.6297508407648394,5
6.07789732400044,244,0.6232976880354204,5
6.07789732400044,245,0.532730583076145,3
6.07789732400044,246,0.8335921508039571,7
6.07789732400044,247,,0
6.07789732400044,248,0.140909251824961,5
6.07789732400044,249,0.670607563745111,5
6.07789732400044,250,0.08299606417290202,5
6.07789732400044,251,0.667879561175892,7
6.07789732400044,252,0.5716416127587242,10
6.07789732400044,253,0.5084214992449079,6
6.07789732400044,254,0.6843837553087213,4
6.07789732400044,255,0.7828436354753365,8
6.07789732400044,256,0.6509884130762963,6
6.07789732400044,257,0.8608671220391454,4
6.07789732400044,258,0.5577385172611607,5
6.07789732400044,259,0.7078140511138556,5
6.07789732400044,260,0.5019385491287526,6
6.07789732400044,261,-0.06424967283062004,7
6.07789732400044,262,0.823901780379228,7
6.07789732400044,263,0.5864616332565485,6
6.07789732400044,264,-0.10297387195307292,9
6.07789732400044,265,-0.343112387080607,3
6.07789732400044,266,0.8281744958859557,7
6.07789732400044,267,0.23679854156254176,2
6.07789732400044,268,0.4641502544779284,10
6.07789732400044,269,0.8291244885231134,5
6.07789732400044,270,0.42021308977102173,3
6.07789732400044,271,0.37916615295887746,9
6.07789732400044,272,0.22493570423746526,6
6.07789732400044,273,0.7475543160489163,10
6.07789732400044,274,0.704343473633236,9
6.07789732400044,275,0.8192084913957964,7
6.07789732400044,276,0.5475503566247242,7
6.07789732400044,277,0.8553639813997297,5
6.07789732400044,278,0.35070995086968193,9
6.07789732400044,279,0.5707472092009116,7
6.07789732400044,280,0.48423546397614103,5
6.07789732400044,281,0.8916086018219015,6
6.07789732400044,283,0.3233988385725022,5
6.07789732400044,284,0.5466822429750535,7
6.07789732400044,285,-0.33705817623303913,6
6.07789732400044,286,-0.30259070733642246,9
6.07789732400044,287,0.7344311425729105,8
6.07789732400044,288,0.8963673665133297,6
6.07789732400044,289,0.5587526595480967,6
6.07789732400044,290,0.10342198975576757,6
6.07789732400044,291,0.17241524939417557,8
6.07789732400044,292,0.6745357217331431,7
6.07789732400044,293,0.21282718815712612,9
6.07789732400044,294,0.9265752072580331,6
6.07789732400044,296,0.23619537164217336,7
6.07789732400044,297,0.8040658437976836,3
6.07789732400044,298,0.9900509551631297,1
6.07789732400044,299,0.48506992503939816,8
6.07789732400044,300,0.29615995162415953,8
6.07789732400044,301,0.5379230276769764,6
6.07789732400044,302,-0.4961175926010389,7
6.07789732400044,303,0.502389420157883,9
6.07789732400044,304,0.6884034273077987,9
6.07789732400044,305,0.6055722686567653,8
6.07789732400044,306,0.6992846737083112,10
6.07789732400044,307,0.7163999833915401,6
6.07789732400044,308,0.9090229140675394,4
6.07789732400044,309,0.5879038083561985,8
6.07789732400044,310,-0.17609054721938106,5
6.07789732400044,311,0.760303549015628,2
6.07789732400044,312,0.15153472042251595,6
6.07789732400044,313,0.26352608976284947,6
6.07789732400044,314,-0.024780300152529033,5
6.07789732400044,315,-0.4445676565943585,7
6.07789732400044,316,0.7750452935551068,3
6.07789732400044,317,-0.39446597827104224,8
6.07789732400044,318,-0.04247168861120028,5
6.07789732400044,319,0.6212760302110578,5
6.07789732400044,320,0.1771584696185481,9
6.07789732400044,321,0.09466162483742573,6
6.07789732400044,322,0.5933027157732792,6
6.07789732400044,323,0.5879822672887517,9
6.07789732400044,324,0.7998039984079559,5
6.07789732400044,325,0.4082785084103943,7
6.07789732400044,326,-0.0793293469530496,6
6.07789732400044,327,0.5256969860747333,7
6.07789732400044,328,0.8602631382700489,6
6.07789732400044,329,0.4617486177256608,7
6.07789732400044,330,0.8658515276211336,5
6.07789732400044,331,0.6015390772927581,5
6.07789732400044,332,0.9443855433638859,2
6.07789732400044,333,-0.040445235368817,6
6.07789732400044,334,0.32446346573845736,8
6.07789732400044,335,0.4475227065851395,7
6.07789732400044,336,0.6978653975499174,2
6.07789732400044,337,0.7933488688020023,9
6.07789732400044,338,0.4150939437823208,8
6.07789732400044,339,0.2694192063354166,9
6.07789732400044,340,0.1905910181271178,6
6.07789732400044,341,0.6687867318068178,8
6.07789732400044,342,0.3156583773910877,6
6.07789732400044,343,-0.16411814760349103,10
6.07789732400044,344,0.8524083294766985,5
6.07789732400044,345,0.8673974393189026,9
6.07789732400044,346,0.39323000417393555,8
6.07789732400044,347,0.18361307869095272,9
6.07789732400044,348,0.7801454482368179,5
6.07789732400044,349,0.8630521671136867,8
6.07789732400044,350,0.7191948918332922,8
6.07789732400044,351,0.5310183514694122,3
6.07789732400044,352,0.41499226210820944,5
6.07789732400044,353,0.6364872509663932,7
6.07789732400044,354,0.7798404655767496,7
6.07789732400044,355,0.38511177685030384,6
6.07789732400044,356,0.7794258962153768,8
6.07789732400044,357,0.6881847164346482,6
6.07789732400044,358,0.46503303946611485,7
