radius,cellID,local_order_parameter,n_close_cells
8.037266324375164,112,0.3031592734433667,7
8.037266324375164,113,0.6186108296008439,9
8.037266324375164,114,0.5014286444998339,9
8.037266324375164,115,0.5400907921208314,7
8.037266324375164,116,0.2710695901706242,10
8.037266324375164,117,0.4195487639109235,5
8.037266324375164,118,0.01149004636764459,5
8.037266324375164,119,0.4118040764795673,11
8.037266324375164,120,0.1294843725354018,15
8.037266324375164,122,0.3852776075372048,8
8.037266324375164,123,0.528189738969232,7
8.037266324375164,124,0.7002329563665558,6
8.037266324375164,125,0.6732102280498523,5
8.037266324375164,126,0.10435858175399282,8
8.037266324375164,127,0.24770889327540158,8
8.037266324375164,128,0.38019075420253595,12
8.037266324375164,129,0.6007001181658785,4
8.037266324375164,130,0.24541151352208843,8
8.037266324375164,131,0.1898913977986578,12
8.037266324375164,132,0.2998428599680181,17
8.037266324375164,133,0.7573685250248495,12
8.037266324375164,134,0.8827165834060056,8
8.037266324375164,135,0.6701894941049918,10
8.037266324375164,136,0.7591452871006165,8
8.037266324375164,137,0.8770852669557136,9
8.037266324375164,138,0.04273660690161315,7
8.037266324375164,139,0.23660960543053408,7
8.037266324375164,140,0.21217755628635201,12
8.037266324375164,141,0.22462004307757724,12
8.037266324375164,142,0.6585654525580209,13
8.037266324375164,143,0.7655455312269455,6
8.037266324375164,144,0.1067353938959152,11
8.037266324375164,145,0.48795347352025253,16
8.037266324375164,146,0.44742460601231887,8
8.037266324375164,147,0.5377553733816832,12
8.037266324375164,148,0.668750431384995,10
8.037266324375164,149,0.31555112712866085,19
8.037266324375164,150,0.6027407678980011,6
8.037266324375164,151,0.5169300575388068,9
8.037266324375164,152,0.9714467289571912,6
8.037266324375164,153,-0.05124864494962397,8
8.037266324375164,154,0.34983575606274436,20
8.037266324375164,155,0.6972157702984197,9
8.037266324375164,156,0.6059697454021993,12
8.037266324375164,157,-0.37957815998362215,8
8.037266324375164,158,0.6792951007830824,15
8.037266324375164,159,0.5843723685603499,19
8.037266324375164,160,0.04085437507091911,16
8.037266324375164,161,0.24950534818696996,14
8.037266324375164,162,0.635803796698331,15
8.037266324375164,163,0.6575653867357755,16
8.037266324375164,164,0.5107060791250658,7
8.037266324375164,165,0.6139905046914313,7
8.037266324375164,166,0.7993776098679467,7
8.037266324375164,167,-0.05642778575051702,6
8.037266324375164,168,-0.24880348122850773,12
8.037266324375164,169,0.8777894616346833,5
8.037266324375164,170,-0.0699557916871549,5
8.037266324375164,171,0.484573691078809,4
8.037266324375164,172,0.6999038190449323,12
8.037266324375164,174,0.6338982597844731,11
8.037266324375164,175,0.8082064505424875,4
8.037266324375164,176,0.41552860737471453,15
8.037266324375164,177,0.527836349437539,12
8.037266324375164,178,0.10826193808310487,5
8.037266324375164,179,0.6649714306645603,6
8.037266324375164,180,0.429145832996487,7
8.037266324375164,181,0.4590606411357279,9
8.037266324375164,182,0.11467500686829732,10
8.037266324375164,183,0.622689269422647,5
8.037266324375164,184,0.6798243694950636,10
8.037266324375164,185,0.8187206934751281,7
8.037266324375164,186,0.5307551814302276,15
8.037266324375164,187,0.7272105440102187,13
8.037266324375164,188,0.6572124219353522,12
8.037266324375164,189,0.7016483648721755,7
8.037266324375164,190,0.6700447800695233,8
8.037266324375164,191,0.9560956659193206,5
8.037266324375164,192,0.818890450308881,12
8.037266324375164,193,0.6530174016593148,3
8.037266324375164,194,0.7343879874160788,8
8.037266324375164,195,0.7781527930199565,13
8.037266324375164,196,0.822249581051396,6
8.037266324375164,197,0.5804661766384397,9
8.037266324375164,198,0.7240512851254679,6
8.037266324375164,199,0.7202275478743424,7
8.037266324375164,200,0.7796699315654468,7
8.037266324375164,201,0.635005386260392,10
8.037266324375164,202,0.4855446568183831,8
8.037266324375164,203,0.773042055431448,9
8.037266324375164,204,0.5242723282728772,9
8.037266324375164,205,0.2551629540664047,6
8.037266324375164,206,0.9530402692852759,7
8.037266324375164,207,0.7875511395583624,8
8.037266324375164,208,0.7711684291726257,14
8.037266324375164,209,0.727271343976218,9
8.037266324375164,210,0.6254299892986322,7
8.037266324375164,211,0.9554294720554846,8
8.037266324375164,212,0.7982345590665528,10
8.037266324375164,213,0.5690702294972245,10
8.037266324375164,214,0.26717180646609606,8
8.037266324375164,215,0.5507602321915662,7
8.037266324375164,216,0.6155322857142221,8
8.037266324375164,217,0.5562454369347115,11
8.037266324375164,218,0.16346725779477805,10
8.037266324375164,219,0.7570265835480293,10
8.037266324375164,220,0.8414072943488359,6
8.037266324375164,222,0.6782874228168372,6
8.037266324375164,223,0.5209851028036075,7
8.037266324375164,224,0.7313311128032334,3
8.037266324375164,225,0.2588153088259048,5
8.037266324375164,226,0.6638018500029652,12
8.037266324375164,227,0.8592748742984698,8
8.037266324375164,228,-0.05130821056389359,8
8.037266324375164,229,0.7499413457772784,7
8.037266324375164,230,0.5238870923385823,8
8.037266324375164,231,0.8239062917935585,11
8.037266324375164,232,0.32785328854098134,6
8.037266324375164,233,0.6320219888890695,8
8.037266324375164,234,0.6505868731159098,10
8.037266324375164,235,0.4559156915617274,13
8.037266324375164,236,0.9403078944928953,8
8.037266324375164,237,0.41478134503454483,13
8.037266324375164,238,0.4168347188063929,7
8.037266324375164,239,0.9471454782618227,7
8.037266324375164,240,0.5940303384207837,10
8.037266324375164,241,0.5057757875735309,10
8.037266324375164,242,0.9261642019065685,7
8.037266324375164,243,0.5799522099345669,11
8.037266324375164,244,0.37786753744604434,8
8.037266324375164,245,0.8454602811152186,10
8.037266324375164,246,0.7885013499548883,5
8.037266324375164,247,0.4940423652430806,11
8.037266324375164,249,0.0031425317318517164,10
8.037266324375164,250,0.6222632799838064,11
8.037266324375164,251,-0.04663796961653055,5
8.037266324375164,252,0.34708559237888714,6
8.037266324375164,253,0.6698426534633771,6
8.037266324375164,254,0.5395056970076151,10
8.037266324375164,255,0.6847517747390676,11
8.037266324375164,256,0.44131964965641535,12
8.037266324375164,257,0.5411244037616421,11
8.037266324375164,258,0.4858491318875925,8
8.037266324375164,259,0.3980525073890402,4
8.037266324375164,261,0.6894756327532784,15
8.037266324375164,262,0.2771242476943287,11
8.037266324375164,263,0.28604144091107186,13
8.037266324375164,264,0.3081288793469732,10
8.037266324375164,265,0.3071229263398884,9
8.037266324375164,266,0.6358795524286175,7
8.037266324375164,267,0.5660041178961087,12
8.037266324375164,268,0.7890501901451026,14
8.037266324375164,269,-0.35578539555237243,10
8.037266324375164,270,-0.0454718250045083,10
8.037266324375164,271,0.5698348094383842,15
8.037266324375164,272,0.3357584098465998,10
8.037266324375164,273,0.5225085180449974,6
8.037266324375164,274,0.5311729337353405,12
8.037266324375164,275,0.6433811367089101,14
8.037266324375164,276,0.43558359284241477,11
8.037266324375164,277,0.10457125276146235,11
8.037266324375164,278,0.3632379712685329,11
8.037266324375164,279,0.6982493265495162,9
8.037266324375164,280,0.6113845343028971,12
8.037266324375164,281,0.43720258284583324,15
8.037266324375164,282,0.7298895230320489,9
8.037266324375164,283,0.8367051954013841,6
8.037266324375164,284,0.10069745315086247,11
8.037266324375164,286,-0.03475453120196433,10
8.037266324375164,287,0.7433213042372008,11
8.037266324375164,288,0.44227670168847716,11
8.037266324375164,289,0.21069889966392527,12
8.037266324375164,290,0.4835679161212171,15
8.037266324375164,291,0.5120677248442277,6
8.037266324375164,292,0.857778157940817,11
8.037266324375164,293,0.6857683377320155,12
8.037266324375164,294,0.7775522515691519,6
8.037266324375164,295,0.4055401985723091,14
8.037266324375164,296,0.02318519248026519,13
8.037266324375164,297,0.5920991249484576,15
8.037266324375164,298,0.5149711016561704,15
8.037266324375164,299,0.5679402526633723,5
8.037266324375164,300,0.3951215907431085,10
8.037266324375164,301,0.9019805273487213,4
8.037266324375164,302,-0.05488820823735424,12
8.037266324375164,303,0.8930664277947189,5
8.037266324375164,304,0.6763838495062289,11
8.037266324375164,305,0.2901832964538735,12
8.037266324375164,306,-0.058944052527312864,13
8.037266324375164,307,-0.24536472787209798,15
8.037266324375164,308,0.5654471533173718,11
8.037266324375164,309,0.6063008435468644,6
8.037266324375164,310,0.6708669614063559,15
8.037266324375164,311,0.8121035522608716,13
8.037266324375164,312,0.7737342803533284,13
8.037266324375164,313,0.5758715285365038,11
8.037266324375164,314,0.7747051913747444,14
8.037266324375164,315,0.7782579070699154,14
8.037266324375164,316,0.45285747659623304,12
8.037266324375164,317,0.6451125833465914,15
8.037266324375164,318,0.19415264094616388,15
8.037266324375164,319,0.9206862442368318,7
8.037266324375164,320,0.7310682769770096,5
8.037266324375164,321,-0.38637948374769526,13
8.037266324375164,322,0.697545641866286,16
8.037266324375164,323,0.2529360005964806,14
8.037266324375164,324,0.8141599779877965,6
8.037266324375164,325,0.660123194417979,12
8.037266324375164,326,0.9317715517596881,5
8.037266324375164,327,0.7967530286431564,14
8.037266324375164,328,0.6014359696217002,15
8.037266324375164,329,0.4452318313257159,14
8.037266324375164,330,-0.3867863947293891,14
8.037266324375164,331,0.4301650042858341,13
8.037266324375164,332,0.3062801932967182,13
8.037266324375164,333,0.8039810042791408,4
8.037266324375164,334,0.6540454526219667,7
8.037266324375164,335,0.8657893909621104,5
8.037266324375164,336,0.45128835523385646,7
8.037266324375164,337,0.46263236117165507,5
8.037266324375164,338,0.38273733455422354,12
8.037266324375164,339,-0.17596142048846597,6
8.037266324375164,340,0.7579444378000257,9
8.037266324375164,341,0.6161436247964837,6
8.037266324375164,342,0.6542443289518818,5
8.037266324375164,343,-0.023008003292014953,9
8.037266324375164,344,0.5182332182547659,9
8.037266324375164,345,0.34557794747900716,10
8.037266324375164,346,0.3278393732381285,14
8.037266324375164,347,0.3584115270153439,13
8.037266324375164,348,0.17964176927575415,9
8.037266324375164,349,0.5525676389006388,13
8.037266324375164,350,0.7866618726241829,17
8.037266324375164,351,0.22933183128739115,15
8.037266324375164,352,0.6253121166183246,8
8.037266324375164,353,0.7476927150475942,9
8.037266324375164,354,0.5747363510732341,9
8.037266324375164,355,0.4612777708324319,9
8.037266324375164,356,0.33331418226062576,9
8.037266324375164,357,-0.03869644247193538,6
8.037266324375164,358,0.6873962233532975,5
8.037266324375164,359,-0.3350920247152115,5
8.037266324375164,360,0.25688899541627647,14
8.037266324375164,361,0.22156821001098226,15
8.037266324375164,362,0.6527847510114394,10
8.037266324375164,363,0.3275994058677635,5
8.037266324375164,364,0.4845289547905555,6
8.037266324375164,365,0.7458972831195402,13
8.037266324375164,367,0.5875666860148844,7
8.037266324375164,368,0.4830591969908071,10
8.037266324375164,370,0.55097672115526,12
8.037266324375164,371,0.5412407153302741,4
8.037266324375164,372,0.5325311924083824,9
8.037266324375164,373,0.6058258916961651,9
8.037266324375164,374,0.6148413352770674,11
8.037266324375164,375,0.7188610022900713,7
8.037266324375164,376,0.5892922525767191,3
8.037266324375164,377,0.5542461577149637,7
8.037266324375164,378,0.621797783078748,2
8.037266324375164,379,0.7304495651953359,12
8.037266324375164,381,0.6496222594631542,10
8.037266324375164,382,0.5910338244909016,9
8.037266324375164,383,0.6324553476335433,12
8.037266324375164,384,-0.5792478423526156,7
8.037266324375164,385,0.5556636558100996,12
8.037266324375164,386,-0.48823739599387606,10
8.037266324375164,387,0.2221174444494647,7
8.037266324375164,388,0.6213001162904038,6
8.037266324375164,389,0.5798199467806965,6
8.037266324375164,390,0.7940249950824936,10
8.037266324375164,391,0.4853972454428499,7
8.037266324375164,392,0.7401321009557685,8
8.037266324375164,393,0.31588321679995157,7
8.037266324375164,394,0.7707611746642946,2
8.037266324375164,395,-0.06799709628053817,5
8.037266324375164,396,0.7329614515235185,7
8.037266324375164,397,0.8136302960953619,2
8.037266324375164,398,0.3385252323782959,7
8.037266324375164,399,0.331681637514094,6
8.037266324375164,400,-0.01736909292783395,4
8.037266324375164,401,0.6970909510393031,9
8.037266324375164,402,0.04143855205648687,9
8.037266324375164,403,0.7518964569869694,10
8.037266324375164,404,-0.07070985727440551,8
8.037266324375164,405,0.58874693997612,11
8.037266324375164,406,0.7289923436788626,9
8.037266324375164,407,0.3086475609209526,7
8.037266324375164,408,0.182109568697927,9
8.037266324375164,409,0.03515001359066119,10
8.037266324375164,411,0.6846619639972484,8
8.037266324375164,412,0.24474981641792332,11
8.037266324375164,413,0.16308936610340624,8
8.037266324375164,414,0.48488488544331537,8
8.037266324375164,415,0.5432218779261804,10
8.037266324375164,416,0.6611937048094425,8
8.037266324375164,418,0.8891847492593579,6
8.037266324375164,419,-0.011811467209383732,11
8.037266324375164,420,0.4283118779055135,9
8.037266324375164,421,0.3704180520812239,6
8.037266324375164,422,0.5041798818041905,10
8.037266324375164,423,0.3329914809892318,8
8.037266324375164,424,0.5369020018419531,9
8.037266324375164,425,0.7620125949830766,11
8.037266324375164,426,0.622332517585451,8
8.037266324375164,427,0.5388737236049698,14
8.037266324375164,428,0.7299308154800819,9
8.037266324375164,429,0.2765712129832878,12
8.037266324375164,430,0.6655650877913664,10
8.037266324375164,431,0.6624450124693939,11
8.037266324375164,432,0.6327394435063147,13
8.037266324375164,433,0.23502913950488824,6
8.037266324375164,434,0.6920479563075981,8
8.037266324375164,435,0.026639697857599023,6
8.037266324375164,436,0.6484467898876702,11
8.037266324375164,437,0.5555619458025313,12
8.037266324375164,438,0.5788289242583612,12
8.037266324375164,439,0.5458507438058534,7
8.037266324375164,440,0.445985842864222,15
8.037266324375164,441,0.12994794854416372,11
8.037266324375164,443,0.4443737473844136,10
8.037266324375164,444,0.35976819045422936,8
8.037266324375164,445,0.6480237298230376,12
8.037266324375164,446,0.7663280971901248,7
8.037266324375164,447,0.8324863050795486,11
8.037266324375164,448,0.47595478021108717,8
8.037266324375164,449,0.7357736517516948,13
8.037266324375164,450,0.5063855689662213,11
8.037266324375164,451,0.533365585655464,13
8.037266324375164,452,0.939668448791609,8
8.037266324375164,453,0.5272799930279845,9
8.037266324375164,454,0.16804392744957042,13
8.037266324375164,455,0.39399485377014387,12
8.037266324375164,456,0.6841189668437091,10
8.037266324375164,457,0.9349094321203509,8
8.037266324375164,458,0.5728504711958899,5
8.037266324375164,459,0.34858025566347495,12
8.037266324375164,460,0.8038648254253027,12
8.037266324375164,461,0.46942897107513554,8
8.037266324375164,462,0.13451588632235062,15
8.037266324375164,464,-0.17102572443399114,10
8.037266324375164,465,0.5408822571885544,9
8.037266324375164,466,0.5298420312017417,11
8.037266324375164,467,0.09343371915735676,12
8.037266324375164,468,0.762218754920081,11
8.037266324375164,469,0.61415695544808,11
8.037266324375164,470,0.2317139185007576,13
8.037266324375164,471,0.8467606145489989,8
8.037266324375164,472,0.31923137136663376,7
8.037266324375164,473,0.29039653851841085,12
8.037266324375164,474,0.8981425367005257,8
8.037266324375164,475,0.23568408127753707,12
8.037266324375164,476,0.611859394324137,12
8.037266324375164,477,0.6709599174117598,12
8.037266324375164,478,0.2674667039484383,8
8.037266324375164,479,0.7046007509422594,10
8.037266324375164,480,0.948561603135491,6
8.037266324375164,481,0.7863318033466312,5
8.037266324375164,482,0.6183176892685064,11
8.037266324375164,483,0.45310460968243566,12
8.037266324375164,484,0.20587631560738395,9
8.037266324375164,485,0.1401434331398986,10
8.037266324375164,486,0.6802451749310782,15
8.037266324375164,487,0.557682690583207,18
8.037266324375164,488,0.5157690301277273,8
8.037266324375164,489,0.06829048345655031,10
8.037266324375164,490,0.1789743738913921,15
8.037266324375164,491,0.8748564090082515,7
8.037266324375164,492,-0.23989983163831968,13
8.037266324375164,493,0.27038894992738377,10
8.037266324375164,494,0.5821915823224655,17
8.037266324375164,495,0.5558700302914422,14
8.037266324375164,496,0.49839410950423885,11
8.037266324375164,497,0.5432119008641463,8
8.037266324375164,498,0.3817228773995659,11
8.037266324375164,499,0.5474707860266119,16
8.037266324375164,500,0.6359941854988647,8
8.037266324375164,501,0.5615506701043785,11
8.037266324375164,502,0.32954353120537083,15
8.037266324375164,503,0.3218919187465299,11
8.037266324375164,504,0.26246481494993085,12
8.037266324375164,505,0.4211967802793528,10
8.037266324375164,506,0.5297823132845783,10
8.037266324375164,507,0.7808857170441965,9
8.037266324375164,508,-0.2449883063566621,14
8.037266324375164,509,0.3603435395595,11
8.037266324375164,510,0.3486729814514347,15
8.037266324375164,511,0.40750853458598707,15
8.037266324375164,512,0.3620177109878662,11
8.037266324375164,513,-0.10519690172201791,15
8.037266324375164,514,0.5991657140959188,15
8.037266324375164,515,0.435748310754527,11
8.037266324375164,516,0.8218303504552682,4
8.037266324375164,517,0.6179740811089085,11
8.037266324375164,518,0.5326997182771953,7
8.037266324375164,519,0.5716488508761073,11
8.037266324375164,520,0.26221008201847695,11
8.037266324375164,521,0.437411626407822,13
8.037266324375164,522,0.4516174054747213,12
8.037266324375164,523,0.5491767171962824,15
8.037266324375164,524,0.5512425155344802,9
8.037266324375164,525,0.3803761617175012,9
8.037266324375164,526,0.500237406986354,14
8.037266324375164,527,0.6270065947761884,3
8.037266324375164,528,0.3537931887954228,8
8.037266324375164,529,-0.01170882159639919,11
8.037266324375164,530,0.4371050881564861,13
8.037266324375164,531,-0.11210193860564466,8
8.037266324375164,532,0.11457056523691495,8
8.037266324375164,533,0.5966510199835703,7
8.037266324375164,534,0.4912707534949446,11
8.037266324375164,535,0.6646905892491403,7
8.037266324375164,536,0.7593318185456446,11
8.037266324375164,537,-0.21261652503715645,9
8.037266324375164,538,0.4903273376868967,10
8.037266324375164,539,0.7946417379532908,8
8.037266324375164,540,0.3501565688704448,10
8.037266324375164,541,0.6943057706073598,10
8.037266324375164,542,0.3540392945279472,7
8.037266324375164,543,0.49999616841201816,6
8.037266324375164,545,0.2215642894653122,5
8.037266324375164,546,0.23913741759161897,11
8.037266324375164,547,0.7092419241485689,8
8.037266324375164,548,0.3182095476888629,10
8.037266324375164,549,0.11166214858528319,8
8.037266324375164,550,0.6412772406009801,8
8.037266324375164,551,0.05769174262201147,7
8.037266324375164,552,0.11942288884669197,8
8.037266324375164,553,0.13187543184890427,9
8.037266324375164,554,0.27806657204027463,7
8.037266324375164,555,0.6319057999758797,5
8.037266324375164,556,0.1655805692729498,7
8.037266324375164,557,0.319524229700562,11
8.037266324375164,558,0.8399117242625982,8
8.037266324375164,559,0.7793808404206828,10
8.037266324375164,560,0.1999339941588447,9
8.037266324375164,561,-0.12931831347346717,7
8.037266324375164,562,0.5232751904387731,11
8.037266324375164,563,0.7796454583141389,7
8.037266324375164,564,0.2643231507902453,9
8.037266324375164,565,0.41142667985350556,8
8.037266324375164,566,-0.10503995394864638,9
8.037266324375164,567,0.8142518313882189,7
8.037266324375164,568,0.4191557611014434,9
8.037266324375164,569,0.8085309672775677,8
8.037266324375164,570,-0.011244139505362738,9
8.037266324375164,571,0.5811231447847258,12
8.037266324375164,572,0.26092012612941506,4
8.037266324375164,573,0.5280312108617556,10
8.037266324375164,574,0.2835334516704816,12
8.037266324375164,575,0.5061189073370275,8
8.037266324375164,576,0.6424195053170645,6
8.037266324375164,577,0.44274486566344845,8
8.037266324375164,578,-0.015447070519348793,7
8.037266324375164,579,0.5892412296638158,11
8.037266324375164,580,0.32386409242921055,14
8.037266324375164,581,0.6142933742973534,9
8.037266324375164,582,0.7722420916278661,12
8.037266324375164,583,0.618621091722736,8
8.037266324375164,584,-0.07444957247294783,9
8.037266324375164,585,-0.14837693879004188,9
8.037266324375164,586,0.6764067787353923,6
8.037266324375164,587,0.22859259279253596,12
8.037266324375164,588,0.46709024584267,14
8.037266324375164,589,0.5794412468288492,5
8.037266324375164,590,0.7379171884176337,15
8.037266324375164,591,0.5381212942664878,7
8.037266324375164,592,-0.07858194764560221,9
8.037266324375164,593,0.5598864348332351,8
8.037266324375164,594,0.5786265876890399,6
8.037266324375164,595,0.4440427460204663,13
8.037266324375164,596,0.6288931104837141,10
8.037266324375164,597,0.5934629657908619,10
8.037266324375164,598,0.512221588380733,10
8.037266324375164,599,0.4927870236998337,9
8.037266324375164,600,0.7431340729676017,9
8.037266324375164,601,0.7601200899813781,12
8.037266324375164,602,0.4343617976836414,7
8.037266324375164,603,0.48062120352229754,10
8.037266324375164,604,0.22940497413296626,7
8.037266324375164,605,0.5078400099387449,3
8.037266324375164,606,0.6747765020639755,10
8.037266324375164,607,0.5541697953955745,10
8.037266324375164,608,0.13332825025045686,7
8.037266324375164,609,0.5049321852554247,6
8.037266324375164,610,0.39663944929772627,13
8.037266324375164,611,0.7042214069474014,8
8.037266324375164,612,0.880113672926576,6
8.037266324375164,613,0.13932982986629128,8
8.037266324375164,614,0.5802578054443307,15
8.037266324375164,615,0.1588198957287566,10
8.037266324375164,616,0.8857747193343548,6
8.037266324375164,617,0.44694836136296945,6
8.037266324375164,618,0.47623117030617906,10
8.037266324375164,619,0.42124185895762,9
8.037266324375164,620,0.3801770799031249,5
8.037266324375164,621,0.7583008204578316,15
8.037266324375164,622,0.6520330649944082,10
8.037266324375164,623,0.46356310097144826,10
8.037266324375164,624,0.5939369727528627,4
8.037266324375164,625,0.6243758495322282,6
8.037266324375164,626,0.6410837783078714,16
8.037266324375164,627,0.5012296156223542,14
8.037266324375164,628,0.11429739988329403,14
8.037266324375164,629,0.9112779780605356,8
8.037266324375164,630,0.20474567770976823,11
8.037266324375164,631,0.4698928070868045,6
8.037266324375164,632,0.5109908164414311,14
8.037266324375164,633,0.3637937565206471,8
8.037266324375164,634,0.49341132768780294,18
8.037266324375164,635,0.10037680998866066,13
8.037266324375164,636,0.5566786781639875,6
8.037266324375164,637,0.6978463780283671,15
8.037266324375164,638,0.5515382285872485,9
8.037266324375164,639,0.7162797712354412,5
8.037266324375164,641,0.5150721355494251,7
8.037266324375164,642,0.4230812031897004,6
8.037266324375164,643,0.7157416319874127,7
8.037266324375164,644,0.3223522182618132,14
8.037266324375164,645,0.14550869445954823,14
8.037266324375164,646,0.6524206372722049,9
8.037266324375164,647,0.5532261021894181,16
8.037266324375164,648,0.5261389519150947,8
8.037266324375164,649,0.6320983569616769,8
8.037266324375164,650,0.610760809579904,8
8.037266324375164,651,0.5492600278747941,18
8.037266324375164,652,0.3823711845698063,9
8.037266324375164,653,0.838486904007059,10
8.037266324375164,654,0.6594194096344054,10
8.037266324375164,655,0.625124229848786,8
8.037266324375164,656,0.10065304481366391,5
8.037266324375164,657,0.8663960276238658,10
8.037266324375164,658,0.8289997287886419,11
8.037266324375164,659,0.05868863179122233,12
8.037266324375164,660,0.8506136441111812,7
8.037266324375164,661,0.5807971044601009,16
8.037266324375164,662,0.6126231298311464,9
8.037266324375164,663,0.35053347126809675,18
8.037266324375164,664,-0.061669584417705786,9
8.037266324375164,665,0.31491678478111257,10
8.037266324375164,666,0.1915846082341024,8
8.037266324375164,667,0.7480767777912447,9
8.037266324375164,668,0.12097626333947774,15
8.037266324375164,669,0.7666143503823999,10
8.037266324375164,670,0.6336047309398747,11
8.037266324375164,671,0.5963379961496159,18
8.037266324375164,672,0.22918187016151195,10
8.037266324375164,673,0.6987516092312256,15
8.037266324375164,674,0.535885770547529,14
8.037266324375164,675,0.5500491723283994,12
8.037266324375164,676,0.3217164673478431,13
8.037266324375164,677,0.616820568500917,7
8.037266324375164,678,0.7143428528876057,10
8.037266324375164,679,0.7120361831967175,8
8.037266324375164,680,0.44547043203517644,7
8.037266324375164,681,0.636795881066141,13
8.037266324375164,682,0.7583923515602689,10
8.037266324375164,683,0.4449602985329711,12
8.037266324375164,685,0.17893243176482024,12
8.037266324375164,686,0.557413461567756,3
8.037266324375164,687,0.6725695740294583,3
8.037266324375164,688,0.7232720996457453,11
8.037266324375164,689,0.36476774952714247,6
8.037266324375164,690,0.5359821447677566,9
8.037266324375164,691,0.4935362806508177,17
8.037266324375164,692,0.6853305446188956,9
8.037266324375164,694,0.4318181614916813,10
8.037266324375164,695,0.7207200821500666,14
8.037266324375164,696,0.04280017458446357,8
8.037266324375164,697,0.7579821869786163,10
8.037266324375164,698,0.2123881387257468,9
8.037266324375164,699,0.5731739259329338,10
8.037266324375164,700,0.6493690654958632,10
8.037266324375164,701,0.6989141649255041,10
8.037266324375164,702,0.32759141516084395,11
8.037266324375164,703,0.5152715212735128,8
8.037266324375164,704,0.3833755928933509,14
8.037266324375164,705,0.5388131641189725,15
8.037266324375164,706,-0.06753610340538972,6
8.037266324375164,707,0.6051856541074939,15
8.037266324375164,708,-0.40749661354297595,10
8.037266324375164,709,0.8955248200511086,11
8.037266324375164,710,0.8428706220321216,13
8.037266324375164,711,0.8921192316950481,10
8.037266324375164,712,-0.19628540389334193,11
8.037266324375164,713,0.1299020742938408,8
8.037266324375164,714,0.6029590199908805,8
8.037266324375164,715,0.5164699168781897,5
8.037266324375164,716,0.7588933454895522,11
8.037266324375164,717,0.7685097926449653,11
8.037266324375164,719,0.4544586921574226,11
8.037266324375164,721,0.8720915098838579,6
8.037266324375164,722,0.8971117484273857,6
8.037266324375164,723,0.3569923168667138,4
8.037266324375164,724,0.17787770783507284,15
8.037266324375164,725,0.1820322144532469,10
8.037266324375164,726,0.7445334368859265,3
8.037266324375164,727,0.6791162311404798,13
8.037266324375164,728,-0.04522379406056605,11
8.037266324375164,729,0.5706383520398115,6
8.037266324375164,730,0.5288393244757559,13
8.037266324375164,731,0.5326540338176826,13
8.037266324375164,732,0.173188450524069,8
8.037266324375164,733,0.8358598105192765,5
8.037266324375164,734,-0.22662270761145123,6
8.037266324375164,735,0.4242595210975361,6
8.037266324375164,736,0.35426025810295325,8
8.037266324375164,737,0.6020163737631612,11
8.037266324375164,738,0.7495450627841437,11
8.037266324375164,739,0.32542509690850857,7
8.037266324375164,740,0.6750846146930753,16
8.037266324375164,741,0.774509101856488,13
8.037266324375164,742,0.9327054887568048,4
8.037266324375164,743,0.60420997113779,16
8.037266324375164,744,0.7081246936129472,6
8.037266324375164,745,0.774139914913669,13
8.037266324375164,746,0.8204333023134325,12
8.037266324375164,747,0.13219543090141675,10
8.037266324375164,748,0.5755278011994547,8
8.037266324375164,750,0.4874680920355015,16
8.037266324375164,751,0.8212105058521068,11
8.037266324375164,752,0.7277893448172515,14
8.037266324375164,753,0.04628001636882788,10
8.037266324375164,754,0.5756202707963898,11
8.037266324375164,755,0.724962200838014,14
8.037266324375164,757,0.0033713100074120226,12
8.037266324375164,758,0.7172216537896685,17
8.037266324375164,759,0.695840470986087,7
8.037266324375164,760,0.8255788055591116,11
8.037266324375164,761,0.4589004972387295,14
8.037266324375164,762,0.2221033519467514,8
8.037266324375164,763,0.026342458333010375,11
8.037266324375164,764,0.5862331589874314,9
8.037266324375164,765,0.5897336590890909,15
8.037266324375164,766,0.5244832168284447,12
8.037266324375164,767,0.7695017486275277,14
8.037266324375164,768,0.5282353738224377,10
8.037266324375164,769,0.1711697433936736,14
8.037266324375164,770,0.5174330514090256,15
8.037266324375164,771,0.1277226962146116,14
8.037266324375164,772,0.7301961464755153,16
8.037266324375164,773,0.2588994070936336,7
8.037266324375164,774,0.7654312015715303,9
8.037266324375164,775,0.7782753713529804,14
8.037266324375164,776,0.44125077368383725,8
8.037266324375164,777,0.6131298322200869,15
8.037266324375164,778,0.7304431848443662,15
8.037266324375164,779,0.5925113811295957,13
8.037266324375164,780,0.5193517113249297,13
8.037266324375164,781,0.28358572141907495,7
8.037266324375164,782,-0.3514279178135688,5
8.037266324375164,783,0.5001238835339523,9
8.037266324375164,784,0.6694634839194141,14
8.037266324375164,785,0.30175132733132054,16
8.037266324375164,786,-0.4034557310552007,9
8.037266324375164,787,0.4813798207056127,4
8.037266324375164,788,0.13781343638628077,14
8.037266324375164,789,0.5286805324141725,10
8.037266324375164,790,0.29744239740801276,6
8.037266324375164,791,-0.24009144036107788,12
8.037266324375164,792,0.13674397049216058,15
8.037266324375164,793,0.2271609496430116,5
8.037266324375164,794,0.7135868312348556,12
8.037266324375164,795,0.7714104486082366,3
8.037266324375164,796,0.4262932438935219,18
8.037266324375164,797,0.5827862228428583,15
