radius,cellID,local_order_parameter,n_close_cells
8.037266324375164,58,0.5940539465701061,7
8.037266324375164,59,0.5746902571066378,6
8.037266324375164,60,0.4238343839491079,6
8.037266324375164,61,0.4150957157633158,9
8.037266324375164,62,0.3982925549416729,11
8.037266324375164,63,0.5431872992450825,6
8.037266324375164,64,0.21602313101004725,5
8.037266324375164,65,0.2338494380270588,7
8.037266324375164,66,0.29722537511002123,9
8.037266324375164,67,0.12951916126036928,7
8.037266324375164,68,0.5818586368048544,4
8.037266324375164,69,0.6235664854430722,13
8.037266324375164,70,0.646502239095135,7
8.037266324375164,71,0.23747727854869377,8
8.037266324375164,72,0.5231776391804327,6
8.037266324375164,73,-0.18671062053864093,8
8.037266324375164,74,0.6212632440365381,8
8.037266324375164,75,0.5808523485304709,11
8.037266324375164,76,0.5467603679443022,8
8.037266324375164,77,0.43194808603992524,6
8.037266324375164,78,0.7756518534559389,9
8.037266324375164,79,0.7095791568456962,7
8.037266324375164,80,0.7238132809150944,5
8.037266324375164,81,0.7156408774769278,13
8.037266324375164,82,0.7131948672282724,10
8.037266324375164,84,0.6478717599027718,7
8.037266324375164,85,0.36640835357047463,2
8.037266324375164,86,0.569880993715596,5
8.037266324375164,87,0.36748630173951846,9
8.037266324375164,88,0.7368320364641037,11
8.037266324375164,89,0.8786321097050291,11
8.037266324375164,90,0.7639907728126945,8
8.037266324375164,91,0.6756510561838397,6
8.037266324375164,93,0.7683043886568232,7
8.037266324375164,94,0.5586490489927983,14
8.037266324375164,95,0.7265663764070118,8
8.037266324375164,96,0.769275595356653,10
8.037266324375164,97,0.2619072860942424,9
8.037266324375164,98,0.5017807844924869,10
8.037266324375164,99,0.8085199311457547,10
8.037266324375164,100,0.468307199196505,7
8.037266324375164,101,0.6725306588069214,6
8.037266324375164,102,0.8229278377788566,10
8.037266324375164,103,0.6361372387793991,12
8.037266324375164,104,0.6912702402146458,3
8.037266324375164,106,0.4938813730595445,10
8.037266324375164,107,0.23600917695120283,9
8.037266324375164,108,0.9197057116686648,11
8.037266324375164,109,0.5629333310341739,10
8.037266324375164,110,0.6967998899338663,13
8.037266324375164,111,0.751172195309343,9
8.037266324375164,112,0.6743202311209603,12
8.037266324375164,113,0.06304107386124935,6
8.037266324375164,114,0.6378348301253663,3
8.037266324375164,115,-0.39934484667109904,11
8.037266324375164,116,0.875293546483214,12
8.037266324375164,117,0.5463985734727052,12
8.037266324375164,118,0.23668086233103383,12
8.037266324375164,119,0.5813850519773953,11
8.037266324375164,120,0.9408777586271195,10
8.037266324375164,121,0.6318369600739252,12
8.037266324375164,122,0.6690334196807378,13
8.037266324375164,123,0.285474671484553,4
8.037266324375164,124,0.5789094448898116,12
8.037266324375164,125,0.5483097730060759,12
8.037266324375164,126,0.7576232083005695,11
8.037266324375164,127,0.6422002706605913,2
8.037266324375164,128,0.6961612874288584,14
8.037266324375164,129,0.5849029073020647,8
8.037266324375164,130,0.2591184352488692,8
8.037266324375164,131,0.6679739940615821,10
8.037266324375164,132,0.5593281561528767,11
8.037266324375164,133,0.891305161264778,11
8.037266324375164,134,0.468047558254609,14
8.037266324375164,135,0.6494745029274911,13
8.037266324375164,136,0.8057106181257272,8
8.037266324375164,137,0.6891179173650127,15
8.037266324375164,138,0.3038329836440063,13
8.037266324375164,139,0.9676489633859408,8
8.037266324375164,140,0.5604213896877832,10
8.037266324375164,141,0.6825083108111318,8
8.037266324375164,142,0.9115703187930994,11
8.037266324375164,143,0.7603770153623844,9
8.037266324375164,144,0.5372426305499534,12
8.037266324375164,145,0.42193176362169643,7
8.037266324375164,146,0.5884120812845661,11
8.037266324375164,147,0.7460195609823687,14
8.037266324375164,148,0.565902894055115,5
8.037266324375164,149,0.9558861832383097,9
8.037266324375164,150,0.9265820868924302,7
8.037266324375164,151,-0.5224824934681725,3
8.037266324375164,152,0.7120282899931627,10
8.037266324375164,153,0.43063627765759316,4
8.037266324375164,154,0.3814562417035979,6
8.037266324375164,155,0.810759151980319,10
8.037266324375164,156,0.039296409484738046,10
8.037266324375164,157,0.7280020806749369,11
8.037266324375164,158,0.5816902001402827,5
8.037266324375164,159,0.7170621555303467,11
8.037266324375164,160,0.8025588192830638,9
8.037266324375164,161,0.3965250330490624,11
8.037266324375164,162,0.27627090891047146,5
8.037266324375164,163,0.7684064908625717,9
8.037266324375164,164,0.4785744784775716,11
8.037266324375164,165,0.6484205059466158,9
8.037266324375164,166,0.579304873056562,8
8.037266324375164,167,0.5809341956341922,4
8.037266324375164,168,0.5569664156804797,10
8.037266324375164,169,0.7858035697031845,12
8.037266324375164,170,0.9565283358505642,5
8.037266324375164,171,0.6345611335810528,5
8.037266324375164,172,0.5726064927464194,8
8.037266324375164,173,0.593584034618992,8
8.037266324375164,174,0.7381518251492682,8
8.037266324375164,175,0.700010306094731,5
8.037266324375164,176,0.7351472498798781,7
8.037266324375164,177,0.8460055610975094,7
8.037266324375164,178,0.7936371024071319,14
8.037266324375164,179,0.6585210235641488,8
8.037266324375164,180,0.8484267949307094,7
8.037266324375164,181,0.9172880160650012,4
8.037266324375164,182,0.9615921102767023,7
8.037266324375164,183,0.8609288893034092,11
8.037266324375164,184,0.9693921315196098,7
8.037266324375164,185,0.855559873357447,15
8.037266324375164,186,0.668768320066983,8
8.037266324375164,187,0.6507952379546389,8
8.037266324375164,188,0.47222856295394233,9
8.037266324375164,189,0.5176447935908493,7
8.037266324375164,190,0.9427309895580336,5
8.037266324375164,191,0.21497600018085294,6
8.037266324375164,192,0.8107376273202357,7
8.037266324375164,193,0.44710556804155516,7
8.037266324375164,194,0.45959573796497005,11
8.037266324375164,195,0.551015423307778,11
8.037266324375164,196,-0.3626514278863726,3
8.037266324375164,197,0.7533388533698883,12
8.037266324375164,198,0.7751258202249198,8
8.037266324375164,199,0.3441364194302259,7
8.037266324375164,200,0.44135977370980073,9
8.037266324375164,201,-0.2942450193752705,7
8.037266324375164,202,0.7293564410615848,7
8.037266324375164,203,0.8391170337847089,14
8.037266324375164,204,0.018472445043632102,4
8.037266324375164,205,0.6624659770960722,9
8.037266324375164,206,0.33521945036832573,7
8.037266324375164,207,0.1322010093177112,11
8.037266324375164,208,0.9450769622626547,7
8.037266324375164,209,0.7059936135077339,12
8.037266324375164,210,-0.6158155021890485,9
8.037266324375164,211,0.9655135517066883,7
8.037266324375164,212,0.49343417048107696,9
8.037266324375164,213,0.4466550898453144,17
8.037266324375164,214,0.9208573328842935,7
8.037266324375164,215,0.48846491487632465,8
8.037266324375164,216,0.5096243499460658,10
8.037266324375164,217,0.707818785510351,6
8.037266324375164,218,0.34959359545249835,10
8.037266324375164,219,0.28397445078431427,7
8.037266324375164,220,0.5390248952677109,17
8.037266324375164,221,0.7560706128685226,14
8.037266324375164,222,0.4991244872115309,16
8.037266324375164,223,0.9408220707242395,7
8.037266324375164,224,-0.3124582830760822,14
8.037266324375164,225,0.3661808559569254,7
8.037266324375164,226,-0.221785441510441,8
8.037266324375164,227,0.2081564793818956,6
8.037266324375164,228,0.47830668116154307,10
8.037266324375164,229,0.7523747068912889,8
8.037266324375164,230,0.6983156353610619,12
8.037266324375164,231,0.45654470998624014,7
8.037266324375164,232,0.17312189527071087,9
8.037266324375164,233,0.5823763563135519,6
8.037266324375164,234,0.49659863095710627,15
8.037266324375164,235,0.06895722153578329,5
8.037266324375164,236,0.21075761052795744,8
8.037266324375164,237,0.7612431997110358,16
8.037266324375164,238,0.314427472645045,13
8.037266324375164,239,0.7335140114044981,17
8.037266324375164,240,-0.10937226282647058,1
8.037266324375164,241,-0.03640495655052854,7
8.037266324375164,242,0.3827124783777558,6
8.037266324375164,243,0.5411955006503296,6
8.037266324375164,245,0.21742843935244752,14
8.037266324375164,246,0.19057017904803283,7
8.037266324375164,247,0.1458003603901696,6
8.037266324375164,248,0.5581239458686589,16
8.037266324375164,249,0.31199217115872774,7
8.037266324375164,250,0.6731510099804559,9
8.037266324375164,251,0.09881962560512564,8
8.037266324375164,252,0.13070617733628084,14
8.037266324375164,253,-0.29527962662180757,5
8.037266324375164,254,0.46444860622560014,8
8.037266324375164,255,0.6546858716934909,6
8.037266324375164,256,0.505960746773452,9
8.037266324375164,257,0.312709835267078,2
8.037266324375164,258,0.4361812693042405,9
8.037266324375164,259,0.47972902164091624,16
8.037266324375164,260,0.5178439884804413,13
8.037266324375164,261,0.805636840636948,6
8.037266324375164,262,0.3929668231222372,16
8.037266324375164,263,0.7414032035936051,7
8.037266324375164,264,0.5887141817460171,13
8.037266324375164,266,0.5024135510637496,15
8.037266324375164,267,0.46483210995536633,13
8.037266324375164,268,0.25978005490598033,10
8.037266324375164,269,-0.04353047746503194,11
8.037266324375164,270,0.41194909434966775,11
8.037266324375164,271,-0.09398327088040084,7
8.037266324375164,272,0.7262839291925268,4
8.037266324375164,273,-0.4305568294184417,7
8.037266324375164,274,0.0702285100703369,12
8.037266324375164,275,-0.1664807525626677,16
8.037266324375164,276,0.23724589185560982,6
8.037266324375164,277,0.43562915766373816,7
8.037266324375164,278,0.3050349777504905,5
8.037266324375164,279,0.11922972034711031,15
8.037266324375164,280,0.4353488421167451,14
8.037266324375164,281,0.8400988354136519,5
8.037266324375164,282,0.4600548004744253,12
8.037266324375164,283,0.35795703333218404,12
8.037266324375164,284,0.37848033612479226,15
8.037266324375164,285,0.690188562595448,11
8.037266324375164,286,0.8920656019921178,5
8.037266324375164,287,0.7149528487070175,9
8.037266324375164,288,0.5308205819108387,9
8.037266324375164,289,0.7677416314617458,5
8.037266324375164,290,0.1649986736770651,4
8.037266324375164,291,0.3427865273271792,16
8.037266324375164,292,0.8443919429243785,5
8.037266324375164,293,0.7721506095512534,8
8.037266324375164,294,0.08058554838030149,15
8.037266324375164,295,0.8403574816406947,10
8.037266324375164,296,0.42011546140246914,12
8.037266324375164,297,0.48622766009733137,14
8.037266324375164,298,0.7412975649773121,7
8.037266324375164,299,0.008316308498387034,16
8.037266324375164,300,0.6599810128134401,14
8.037266324375164,301,0.1657114753786138,13
8.037266324375164,302,0.5629352814994223,7
8.037266324375164,303,0.8218014268213721,5
8.037266324375164,304,0.5650024582327376,18
8.037266324375164,305,0.6802697860984661,7
8.037266324375164,306,0.7608233330333686,6
8.037266324375164,307,0.6690198822340736,11
8.037266324375164,308,-0.042832583754765806,13
8.037266324375164,309,0.369854291322742,15
8.037266324375164,310,0.5360713952869522,9
8.037266324375164,311,-0.3448238111438884,6
8.037266324375164,312,0.599207465406826,9
8.037266324375164,313,0.435014810494829,10
8.037266324375164,314,0.9138998351164112,8
8.037266324375164,315,0.868146700244539,6
8.037266324375164,316,0.9404140322700187,8
8.037266324375164,317,0.4490256748476961,13
8.037266324375164,318,0.6880816962651821,10
8.037266324375164,319,0.2788948576689916,12
8.037266324375164,320,0.6306202961355042,12
8.037266324375164,321,0.6032885885258444,14
8.037266324375164,322,0.5666900269253622,8
8.037266324375164,323,0.6537244607949521,6
8.037266324375164,324,0.8613924381353102,2
8.037266324375164,325,0.6545761523275896,9
8.037266324375164,326,0.5553885947495036,5
8.037266324375164,327,0.5849833909586152,11
8.037266324375164,328,0.7682302533291429,9
8.037266324375164,329,0.47176230641793715,7
8.037266324375164,330,0.40303365604486635,12
8.037266324375164,331,0.32286373426984133,14
8.037266324375164,332,0.4882575967106168,12
8.037266324375164,333,0.8044143379122211,11
8.037266324375164,334,0.016389072514238347,11
8.037266324375164,336,0.6714092530447018,6
8.037266324375164,337,0.7112139520803394,3
8.037266324375164,338,0.20655251423577767,7
8.037266324375164,339,0.6988450542924317,7
8.037266324375164,340,0.6682332550948487,9
8.037266324375164,341,0.782245198458999,6
8.037266324375164,342,0.5893784673555827,15
8.037266324375164,343,0.1465432578304247,10
8.037266324375164,344,0.7431296795424426,11
8.037266324375164,345,0.0667606209585821,11
8.037266324375164,346,0.937826497313786,3
8.037266324375164,348,0.6121060307836017,6
8.037266324375164,349,0.49241567706880846,8
8.037266324375164,350,0.18716016913889783,13
8.037266324375164,351,0.44268720614014306,12
8.037266324375164,352,0.6431571159732399,11
8.037266324375164,353,0.6323645591405658,15
8.037266324375164,354,0.6249898575374613,16
8.037266324375164,355,0.14229510316979077,10
8.037266324375164,356,-0.008401071339089267,12
8.037266324375164,357,-0.034952894342024025,11
8.037266324375164,359,0.6174540596911077,3
8.037266324375164,360,0.5600402074485127,8
8.037266324375164,361,0.6280584780055595,10
8.037266324375164,362,0.3849395378297768,12
8.037266324375164,363,0.6851930220229825,8
8.037266324375164,364,0.8051820930354163,4
8.037266324375164,365,0.32079631007894643,11
8.037266324375164,366,-0.06640053095124214,8
8.037266324375164,367,0.19913938664655229,6
8.037266324375164,368,0.660375269200181,11
8.037266324375164,369,0.7623094974774541,11
8.037266324375164,370,0.67106792678102,9
8.037266324375164,371,-0.15065929618639923,3
8.037266324375164,372,0.8014744288513231,14
8.037266324375164,373,0.6567677867389523,10
8.037266324375164,374,0.6598285248738828,12
8.037266324375164,375,0.41028476345954235,9
8.037266324375164,376,0.6202681578502729,10
8.037266324375164,377,0.5926331189730121,6
8.037266324375164,378,0.5940228848654971,5
8.037266324375164,380,0.9757918506574161,3
8.037266324375164,381,0.8423227151292676,12
8.037266324375164,382,0.7537006525724856,13
8.037266324375164,383,-0.018014156030315323,9
8.037266324375164,384,0.6413762372019551,11
8.037266324375164,385,0.23164645614734633,4
8.037266324375164,386,-0.11618469682484363,6
8.037266324375164,387,0.5997801667929076,5
8.037266324375164,388,0.12599483050273244,8
8.037266324375164,389,-0.9175229035695743,4
8.037266324375164,390,-0.16704158708294184,7
8.037266324375164,391,0.24281429167139318,8
8.037266324375164,392,0.45382070399614427,9
8.037266324375164,393,0.35367055973120787,8
8.037266324375164,394,0.8194128116307571,12
8.037266324375164,395,0.49462681256185725,10
8.037266324375164,396,-0.024985362188731413,9
8.037266324375164,397,0.03834168325753921,7
8.037266324375164,398,0.7966161256849248,7
8.037266324375164,399,0.6232689527153842,9
8.037266324375164,400,0.515992098658414,10
8.037266324375164,401,0.12407080770488793,8
8.037266324375164,402,0.6166138998084687,10
8.037266324375164,403,0.6736138545553024,9
8.037266324375164,404,0.23368951383031433,9
8.037266324375164,405,0.7291037403283263,7
8.037266324375164,406,0.5371830128215108,12
8.037266324375164,407,0.5668138887851324,9
8.037266324375164,408,0.6976164548214243,10
8.037266324375164,409,0.25122968147980224,12
8.037266324375164,410,0.7071267199012877,11
8.037266324375164,411,0.5688629219223694,7
8.037266324375164,412,0.3764046725354848,4
8.037266324375164,413,0.7031364318196831,13
8.037266324375164,414,0.7486700251553943,6
8.037266324375164,415,-0.27734770191511965,6
8.037266324375164,416,0.7641894526868449,11
8.037266324375164,417,0.6235275406149928,7
8.037266324375164,418,0.82929944308023,11
8.037266324375164,419,0.7636546324180684,9
8.037266324375164,420,0.5277415330084289,5
8.037266324375164,421,0.16070665954803082,11
8.037266324375164,422,0.25462350104883846,10
8.037266324375164,423,0.61217999948875,4
8.037266324375164,424,0.4530246695268912,8
8.037266324375164,425,0.24322157957717433,8
8.037266324375164,426,0.8158718483809805,7
8.037266324375164,427,0.4043506059665566,11
8.037266324375164,428,0.15971669193913474,12
8.037266324375164,429,-0.053699548797671456,9
8.037266324375164,430,0.5187656890527574,5
8.037266324375164,431,0.4722986023696657,10
8.037266324375164,432,0.5756889552870265,7
8.037266324375164,433,0.5661834275359064,11
8.037266324375164,434,0.5825938070577756,10
8.037266324375164,435,0.7918076473161384,11
8.037266324375164,436,0.17583195076765273,7
8.037266324375164,437,0.44026178130824817,9
8.037266324375164,438,0.5464965221829763,9
8.037266324375164,439,-0.09758394396182864,11
8.037266324375164,440,0.5398085161234913,12
8.037266324375164,441,0.583255717118554,10
8.037266324375164,442,0.2626060220232108,12
8.037266324375164,443,0.534609483781916,11
8.037266324375164,444,0.8098144124745569,9
8.037266324375164,445,0.5842134261571276,6
8.037266324375164,446,0.6661805567496443,12
8.037266324375164,447,0.6080080938469831,12
8.037266324375164,448,0.7328218447816165,11
8.037266324375164,449,0.6445836412703156,11
8.037266324375164,450,0.21539983775913304,13
8.037266324375164,451,0.34488016989615106,14
8.037266324375164,452,0.620974284476905,10
8.037266324375164,453,0.41071171704379594,16
8.037266324375164,454,0.5242592808906219,9
8.037266324375164,455,0.7357294632204542,10
8.037266324375164,456,0.6714140630478929,9
8.037266324375164,457,0.690455232669172,12
8.037266324375164,458,0.6824216787903692,5
8.037266324375164,459,0.7221935811497373,10
8.037266324375164,460,0.7767450984896676,10
8.037266324375164,461,0.6855030338897652,13
8.037266324375164,462,-0.2902050494845752,5
8.037266324375164,463,0.4256730875153175,16
8.037266324375164,464,0.3583854072361989,12
8.037266324375164,465,0.5624266317256935,12
8.037266324375164,466,0.7826893053754871,9
8.037266324375164,467,0.6591832438148922,9
8.037266324375164,468,0.39683120054937426,15
8.037266324375164,469,0.7319985014705205,6
8.037266324375164,470,0.742907564963488,10
8.037266324375164,471,0.35683918792066344,13
8.037266324375164,472,0.3271370445020968,5
8.037266324375164,473,0.4381100161929177,12
8.037266324375164,474,0.1756023624205568,11
8.037266324375164,475,0.7131250175445636,11
8.037266324375164,476,0.11738634041990413,13
8.037266324375164,477,0.47641702509946565,11
8.037266324375164,478,0.5459082812433396,14
8.037266324375164,479,0.6943080907843402,10
8.037266324375164,480,0.8717687814780536,5
8.037266324375164,481,0.541496281599187,12
8.037266324375164,482,0.3928975792948552,6
8.037266324375164,483,0.442750447507942,13
8.037266324375164,484,0.5697817399280805,14
8.037266324375164,485,0.7033915580792828,11
8.037266324375164,486,0.3180648987090876,15
8.037266324375164,487,0.6813651334575348,11
8.037266324375164,488,0.37512570075570856,12
8.037266324375164,490,0.6837635928067076,9
8.037266324375164,491,0.15553280285588927,9
8.037266324375164,492,0.11683676751801073,10
8.037266324375164,493,0.28957346293446257,12
8.037266324375164,494,0.5015346145649227,13
8.037266324375164,495,0.42000250261395156,14
8.037266324375164,496,0.49988291029647214,11
8.037266324375164,497,0.7141908191867632,12
8.037266324375164,498,-0.18241365201967888,9
8.037266324375164,499,0.5792727843797308,6
8.037266324375164,500,0.6080666199170919,10
8.037266324375164,501,0.018329572634790386,14
8.037266324375164,502,-0.05428046742656506,12
8.037266324375164,503,0.7031397964444908,11
8.037266324375164,504,0.6176982456891889,4
8.037266324375164,505,0.11734442354983025,6
8.037266324375164,506,0.7840234984445328,6
8.037266324375164,507,0.6918661079640913,7
8.037266324375164,508,0.28813214291473904,12
8.037266324375164,509,0.606215635554903,6
8.037266324375164,510,0.15053753341714876,10
8.037266324375164,511,-0.2424400944636841,12
8.037266324375164,512,0.7206455041307115,11
8.037266324375164,513,-0.16096838405090366,12
8.037266324375164,514,-0.0876294962966212,4
8.037266324375164,515,0.15768874170408748,8
8.037266324375164,516,0.004840547042008647,4
8.037266324375164,517,0.500927974011683,7
8.037266324375164,518,0.0188274982546774,12
8.037266324375164,519,0.21522308756991998,10
8.037266324375164,520,0.6196539559123179,6
8.037266324375164,521,0.33905000015391623,10
8.037266324375164,522,0.17879399766825035,14
8.037266324375164,523,0.7335994403368298,10
8.037266324375164,524,0.502363594099788,13
8.037266324375164,525,0.569076685109975,13
8.037266324375164,526,0.5131809445832652,14
8.037266324375164,527,0.4719051016993111,4
8.037266324375164,528,0.4894022559689914,11
8.037266324375164,529,0.23226661688946454,10
8.037266324375164,530,0.09868737012712034,7
8.037266324375164,531,0.008741415959549054,6
8.037266324375164,532,-0.010996554663127222,10
8.037266324375164,533,0.3802017716931843,5
8.037266324375164,534,0.3650547105751274,12
8.037266324375164,535,0.6596892017933992,10
8.037266324375164,536,0.5648028542135937,6
8.037266324375164,537,0.6510586263291778,5
8.037266324375164,538,0.48844233648804053,15
8.037266324375164,539,0.6147850352991744,10
8.037266324375164,540,0.14651864626211714,7
8.037266324375164,542,0.21708993925914669,7
8.037266324375164,543,0.10461709608636219,7
8.037266324375164,544,0.27645744181283666,6
8.037266324375164,545,0.05127681155032964,7
8.037266324375164,546,0.5211077282378086,6
8.037266324375164,547,0.6236466306864131,8
8.037266324375164,548,0.6686059923292991,8
8.037266324375164,549,0.21594864171991776,10
8.037266324375164,550,0.539556495220126,8
8.037266324375164,551,0.6390232424887662,9
8.037266324375164,552,0.30242732112952797,8
8.037266324375164,553,0.08334297508046676,7
8.037266324375164,554,0.7223426873129211,8
8.037266324375164,555,0.5108633710398289,9
8.037266324375164,556,0.28412867637647216,6
8.037266324375164,559,0.16907516132865724,10
8.037266324375164,560,0.19055075988020495,4
8.037266324375164,561,0.3119867265566537,10
8.037266324375164,562,0.6612321382135686,9
8.037266324375164,563,0.28666239388352416,9
8.037266324375164,564,0.6113394226992933,11
8.037266324375164,565,0.7771661915686988,7
8.037266324375164,566,0.8175454530651722,10
8.037266324375164,567,0.7028252758714704,9
8.037266324375164,568,0.5087918480158328,12
8.037266324375164,569,0.47098687769670317,9
8.037266324375164,570,0.45141186712671105,13
8.037266324375164,571,0.3885988192349944,10
8.037266324375164,572,0.4375799669466588,13
8.037266324375164,573,0.4232045022434176,3
8.037266324375164,574,0.7180786167240556,8
8.037266324375164,575,0.4877289573505076,10
8.037266324375164,576,0.788918726048356,8
8.037266324375164,577,0.06991745042089195,15
8.037266324375164,578,0.7467560027907746,9
8.037266324375164,579,0.545950320881224,9
8.037266324375164,580,0.40938462193665065,7
8.037266324375164,581,0.6490231285549368,10
8.037266324375164,582,0.2643034070712974,14
8.037266324375164,583,-0.050840799011690266,7
8.037266324375164,584,0.2708477961511173,9
8.037266324375164,585,0.018145701220826725,5
8.037266324375164,586,0.10943185936801447,8
8.037266324375164,587,0.08109298233121694,6
8.037266324375164,588,-0.13856944856757883,13
8.037266324375164,589,0.5758721209895282,3
8.037266324375164,590,0.609712801033704,13
8.037266324375164,591,0.648532020930799,4
8.037266324375164,592,0.3214821201742548,18
8.037266324375164,593,0.7999829183940981,6
8.037266324375164,594,-0.10561626446442592,9
8.037266324375164,595,0.846087298009489,9
8.037266324375164,596,0.16334155707520892,9
8.037266324375164,597,0.3756800069081016,9
8.037266324375164,598,0.3873044113818918,18
8.037266324375164,599,0.7314006718644823,5
8.037266324375164,600,0.6981757818026565,10
8.037266324375164,601,0.7794638016438326,10
8.037266324375164,602,0.2043031155785298,14
8.037266324375164,603,0.6448869369024038,18
8.037266324375164,604,0.42775022686127717,15
8.037266324375164,605,0.3928604968690063,6
8.037266324375164,606,0.16391061560243506,16
8.037266324375164,608,0.7160403473675,10
8.037266324375164,609,0.7608947964310616,4
8.037266324375164,610,0.10785055154763218,8
8.037266324375164,611,-0.11906887872460867,17
8.037266324375164,612,0.4744751975917095,6
8.037266324375164,613,-0.020299383057906004,19
8.037266324375164,614,0.6013399338882756,16
8.037266324375164,615,0.7967653929247279,11
8.037266324375164,616,0.4512607818946599,18
8.037266324375164,617,0.08992846170678495,7
8.037266324375164,618,0.8595398839609053,11
8.037266324375164,619,-0.06964126092268533,15
8.037266324375164,620,0.6706519603075185,20
8.037266324375164,621,0.7075821330491288,7
8.037266324375164,622,0.7398219777495886,11
8.037266324375164,623,0.6182639907707219,10
8.037266324375164,624,0.44893735280523267,19
8.037266324375164,625,0.607105940914852,16
8.037266324375164,626,0.5142767078245213,8
8.037266324375164,627,0.616180237052348,7
8.037266324375164,628,0.8855645469944505,10
8.037266324375164,629,0.41392965102735146,18
8.037266324375164,630,0.48876363648170656,9
8.037266324375164,631,0.24318006099285974,12
8.037266324375164,632,0.8618925560472455,10
8.037266324375164,633,0.33625878786066377,7
8.037266324375164,634,0.7124178403520238,9
8.037266324375164,635,0.11012571711525529,7
8.037266324375164,636,0.5737810999883328,6
8.037266324375164,637,0.9020938287937891,6
8.037266324375164,638,0.6619822518817936,5
8.037266324375164,639,0.6562022716846669,12
8.037266324375164,640,0.8551489509006834,7
8.037266324375164,641,0.3780910135763061,5
8.037266324375164,642,0.6893668269825337,10
8.037266324375164,643,0.30571929181817625,15
8.037266324375164,644,0.6411487000060051,18
8.037266324375164,645,0.6548195310632775,14
8.037266324375164,646,0.772416372588958,12
8.037266324375164,647,0.6412708788423876,17
8.037266324375164,648,0.7443258320426591,12
8.037266324375164,650,0.859896752027591,5
8.037266324375164,651,0.7893985458508072,12
8.037266324375164,652,0.8393642354919614,7
8.037266324375164,653,0.7485131958562975,12
8.037266324375164,654,0.8320114940974439,3
8.037266324375164,655,0.5137143289673584,5
8.037266324375164,656,0.8324271144874114,13
8.037266324375164,657,0.5252903059922349,8
8.037266324375164,658,0.8119807598896305,3
8.037266324375164,659,0.5949556617799171,7
8.037266324375164,660,0.5939228244089986,6
8.037266324375164,661,0.7666342053899446,8
8.037266324375164,662,0.6986930948190014,11
8.037266324375164,663,0.7519962143074447,11
8.037266324375164,664,0.8797192698835753,12
8.037266324375164,665,0.7885301837170505,11
8.037266324375164,666,0.7259391084342222,13
8.037266324375164,667,0.5501493045562441,12
8.037266324375164,668,-0.34717175200190303,10
8.037266324375164,669,0.8686861828228477,13
8.037266324375164,670,0.8015640124489726,12
8.037266324375164,671,0.8720564217760002,9
8.037266324375164,672,0.7921704093177916,6
8.037266324375164,673,0.7917065258662784,15
8.037266324375164,674,0.685043268048087,10
8.037266324375164,675,0.8383738283525207,9
8.037266324375164,676,0.041544343586324715,8
8.037266324375164,677,0.7486417876507616,8
8.037266324375164,678,0.46957430597686817,8
8.037266324375164,679,0.08813081213088406,7
8.037266324375164,680,0.6758326376921815,12
8.037266324375164,681,0.6027981446267298,14
8.037266324375164,682,0.5326370593016387,8
8.037266324375164,683,0.3205944563851076,10
8.037266324375164,684,0.8895886662964233,9
8.037266324375164,685,0.28961218519328646,11
8.037266324375164,686,0.49903306130927344,9
8.037266324375164,687,0.761069319205858,15
8.037266324375164,688,0.481924841426257,10
8.037266324375164,689,0.25568790788893087,6
8.037266324375164,690,-0.16589732530551143,2
8.037266324375164,691,0.7548832283474893,11
8.037266324375164,692,0.0006304110060975273,6
8.037266324375164,693,0.7091032215358777,10
8.037266324375164,694,0.5922369074150914,10
8.037266324375164,695,0.5255028631165206,11
8.037266324375164,696,0.736890711304948,5
8.037266324375164,697,0.8378326185153195,8
8.037266324375164,698,0.394206877432773,15
8.037266324375164,699,0.09345187851754061,16
8.037266324375164,700,0.4954911861530512,5
8.037266324375164,701,0.5122509432638022,14
8.037266324375164,702,0.8587558119300284,11
8.037266324375164,703,0.8058492829919732,12
8.037266324375164,704,-0.4334353258021437,11
8.037266324375164,705,0.812383899248409,12
8.037266324375164,706,0.3532118463589636,12
8.037266324375164,707,0.3787330955801824,16
8.037266324375164,708,0.6252413757501946,10
8.037266324375164,709,0.3877357423640632,8
8.037266324375164,710,0.5116980437285049,9
8.037266324375164,711,0.8878660106495241,6
8.037266324375164,712,0.5415806284610416,13
8.037266324375164,713,0.4924862317936674,13
8.037266324375164,714,0.7211229624536009,16
8.037266324375164,715,0.8526301753852451,17
8.037266324375164,716,0.441947750096241,16
8.037266324375164,717,0.8973084709425712,14
8.037266324375164,718,0.27471865935016343,15
8.037266324375164,719,0.3715109516772463,15
8.037266324375164,720,0.889510158487773,6
8.037266324375164,721,0.8919982030866562,2
8.037266324375164,722,0.39592141527614466,8
8.037266324375164,723,0.868284563079608,12
8.037266324375164,724,0.6128999049655786,18
8.037266324375164,725,0.5031396758264773,14
8.037266324375164,726,-0.17444000071619487,17
8.037266324375164,727,0.5748383836952824,5
8.037266324375164,728,0.437609605868851,11
8.037266324375164,729,0.9237801089371676,6
8.037266324375164,730,0.7714215742290089,20
8.037266324375164,731,0.7544590016472877,20
8.037266324375164,732,0.6053113457838807,14
8.037266324375164,733,0.7974926091221914,6
8.037266324375164,734,-0.10480304203453958,8
8.037266324375164,735,0.44287669515762174,3
8.037266324375164,736,0.9893827875325016,1
8.037266324375164,737,0.019573289082022598,13
8.037266324375164,738,0.6899241133738391,7
