radius,cellID,local_order_parameter,n_close_cells
6.07789732400044,3793,0.31077414117455493,44
6.07789732400044,3794,0.6658879026208572,52
6.07789732400044,3795,0.3800481438898401,46
6.07789732400044,3796,0.6943116983639184,53
6.07789732400044,3797,0.498976863108514,48
6.07789732400044,3798,0.6954229891219221,46
6.07789732400044,3799,0.24831528253646892,46
6.07789732400044,3800,0.6102657356997484,50
6.07789732400044,3801,0.6531038332650828,49
6.07789732400044,3803,0.5401578175126726,45
6.07789732400044,3804,0.3540839463226945,44
6.07789732400044,3805,0.6210592137589925,50
6.07789732400044,3806,0.7090717010179889,48
6.07789732400044,3807,0.34962258472287383,45
6.07789732400044,3808,0.6034773259597114,45
6.07789732400044,3809,0.15432422022045508,36
6.07789732400044,3810,0.43750162415533994,43
6.07789732400044,3811,0.33916947081529714,49
6.07789732400044,3812,0.6355138494136029,53
6.07789732400044,3813,0.4550860724565719,53
6.07789732400044,3814,0.21223016717457005,49
6.07789732400044,3816,0.5097289604283053,46
6.07789732400044,3817,0.6138916226591348,48
6.07789732400044,3818,0.6343516882011849,53
6.07789732400044,3819,0.6721720915735202,52
6.07789732400044,3820,0.6436156748378944,46
6.07789732400044,3821,0.3331642697050675,45
6.07789732400044,3822,0.7067021596421248,26
6.07789732400044,3823,0.6282031343263487,43
6.07789732400044,3824,0.5322796724694127,41
6.07789732400044,3825,0.5415960985542655,48
6.07789732400044,3826,0.7663867205120027,48
6.07789732400044,3827,0.4327884162470045,52
6.07789732400044,3828,0.6677222353000629,47
6.07789732400044,3829,0.11915356011233,35
6.07789732400044,3830,0.7002110715198618,46
6.07789732400044,3831,0.31392017940101885,43
6.07789732400044,3832,0.595489341404574,48
6.07789732400044,3833,0.5929083410745836,41
6.07789732400044,3834,0.3322180639692636,43
6.07789732400044,3835,0.6213596289294216,50
6.07789732400044,3836,0.34262628856482324,47
6.07789732400044,3837,0.35796846373405083,44
6.07789732400044,3838,0.49186598960033334,39
6.07789732400044,3839,0.6491482618628824,53
6.07789732400044,3840,0.15940853262430482,43
6.07789732400044,3841,0.2258854294601239,42
6.07789732400044,3842,-0.1940188753810383,45
6.07789732400044,3843,0.7359923872845041,39
6.07789732400044,3844,0.7368831787643138,48
6.07789732400044,3845,0.5580737317082676,47
6.07789732400044,3846,0.1642509571273193,51
6.07789732400044,3847,0.12329738313296354,41
6.07789732400044,3848,0.6427600508710278,43
6.07789732400044,3849,0.5784610920163888,44
6.07789732400044,3850,0.6826705020977899,57
6.07789732400044,3851,0.7186999877038972,49
6.07789732400044,3852,0.39210044403829597,47
6.07789732400044,3853,0.3004923600127362,45
6.07789732400044,3854,0.3559711739283717,55
6.07789732400044,3855,0.2235427084383584,53
6.07789732400044,3856,0.662983390797154,51
6.07789732400044,3857,0.7072489746439864,50
6.07789732400044,3858,0.6744324288756335,48
6.07789732400044,3859,0.4489756000046232,19
6.07789732400044,3860,0.5503493766354223,44
6.07789732400044,3861,0.7263848287421615,47
6.07789732400044,3863,0.4310889531002356,46
6.07789732400044,3864,0.5631933888620211,47
6.07789732400044,3865,0.3369373250467833,47
6.07789732400044,3866,0.6740264405275027,45
6.07789732400044,3867,0.25511688213201966,46
6.07789732400044,3868,0.5873283155411704,46
6.07789732400044,3869,0.5402170246806283,44
6.07789732400044,3870,0.7198250549745586,47
6.07789732400044,3871,0.42156707362257945,42
6.07789732400044,3872,0.01778145698693343,43
6.07789732400044,3873,0.7113401575080704,48
6.07789732400044,3874,0.19823911884865023,48
6.07789732400044,3875,0.5287512438117037,43
6.07789732400044,3876,0.11689929343848017,43
6.07789732400044,3877,0.708588647506842,48
6.07789732400044,3879,0.4313525936703255,50
6.07789732400044,3880,0.5954475467406176,51
6.07789732400044,3881,0.3942742032215699,47
6.07789732400044,3882,0.5688155331408251,43
6.07789732400044,3883,0.5674940377631635,55
6.07789732400044,3884,0.7211492923923284,53
6.07789732400044,3885,0.4212976038197892,46
6.07789732400044,3886,0.3333592818808675,44
6.07789732400044,3887,0.17252481285570173,37
6.07789732400044,3888,0.6577055868052845,43
6.07789732400044,3889,0.6300990972180084,42
6.07789732400044,3890,0.6788612109236308,56
6.07789732400044,3891,0.6385270407129421,50
6.07789732400044,3892,0.4357208738598137,44
6.07789732400044,3893,0.11850219333189013,50
6.07789732400044,3894,0.4888475621798029,43
6.07789732400044,3895,0.4938479836739404,45
6.07789732400044,3896,0.2787797953112337,53
6.07789732400044,3897,0.3239647181845042,30
6.07789732400044,3898,0.6356867323766752,47
6.07789732400044,3899,0.48469742456952336,42
6.07789732400044,3900,0.3053651712446271,49
6.07789732400044,3901,0.6470576609485365,47
6.07789732400044,3902,0.2563828170389116,49
6.07789732400044,3903,0.64541498142697,49
6.07789732400044,3904,0.6251944919005155,49
6.07789732400044,3905,0.6757264224036966,55
6.07789732400044,3906,0.7459398824241794,48
6.07789732400044,3907,-0.0008905331074320138,54
6.07789732400044,3908,0.49346899266466576,52
6.07789732400044,3909,0.5053144217828238,48
6.07789732400044,3910,0.14394206505223775,48
6.07789732400044,3911,0.35482162723827076,41
6.07789732400044,3912,0.6157490233060072,43
6.07789732400044,3913,0.4120393837059658,45
6.07789732400044,3914,0.6672658367083475,55
6.07789732400044,3915,0.6573756090328652,45
6.07789732400044,3916,0.599525383670949,46
6.07789732400044,3917,-0.06199767858187216,42
6.07789732400044,3918,0.44527054287891676,47
6.07789732400044,3919,0.5261667480583595,50
6.07789732400044,3920,0.394474338715987,46
6.07789732400044,3921,0.22174202281919575,37
6.07789732400044,3922,0.3502626431016374,43
6.07789732400044,3923,0.39598377294279063,52
6.07789732400044,3924,0.6793745398238088,47
6.07789732400044,3925,0.6284698220353966,44
6.07789732400044,3926,0.6975946607385564,42
6.07789732400044,3927,-0.09372535753281579,47
6.07789732400044,3928,0.6750810891664676,48
6.07789732400044,3929,0.6612859453807314,45
6.07789732400044,3930,0.6810329754660385,43
6.07789732400044,3931,0.5765000514778053,45
6.07789732400044,3932,0.24765234870293718,44
6.07789732400044,3933,0.14244087558440005,45
6.07789732400044,3934,0.6246778992481484,43
6.07789732400044,3936,0.44656429274975273,40
6.07789732400044,3937,0.6343087495108468,41
6.07789732400044,3938,0.050631193049052614,46
6.07789732400044,3939,0.09045373805611032,52
6.07789732400044,3940,0.5909901881130959,52
6.07789732400044,3941,0.6515545740879439,50
6.07789732400044,3942,0.4905317114335803,52
6.07789732400044,3943,0.6499034920029696,50
6.07789732400044,3944,0.3635927541477517,45
6.07789732400044,3945,0.48984378000286316,44
6.07789732400044,3946,0.2081501363525884,57
6.07789732400044,3947,0.3768708065756022,50
6.07789732400044,3948,0.47607744482045933,42
6.07789732400044,3949,0.004457940076422802,48
6.07789732400044,3950,0.5100223092031957,55
6.07789732400044,3951,0.29965785794534683,32
6.07789732400044,3952,0.6125077301259964,41
6.07789732400044,3953,0.5448122163755498,51
6.07789732400044,3954,0.6941466619137651,55
6.07789732400044,3955,0.6744115447313545,48
6.07789732400044,3956,0.5582069970603937,45
6.07789732400044,3957,0.4233266767601425,44
6.07789732400044,3958,0.7297187521777715,44
6.07789732400044,3960,0.7072840980785391,48
6.07789732400044,3961,-0.0201341841449089,45
6.07789732400044,3962,0.6212875563752454,53
6.07789732400044,3963,0.6762246626802317,39
6.07789732400044,3964,0.24080375862294112,43
6.07789732400044,3965,0.6589090273349639,51
6.07789732400044,3966,-0.09711946420229946,33
6.07789732400044,3967,0.5255117659083085,50
6.07789732400044,3968,0.581512298364017,44
6.07789732400044,3969,-0.003436394501562179,41
6.07789732400044,3970,0.616265707897983,44
6.07789732400044,3971,-0.046188887081982814,51
6.07789732400044,3972,0.7159008031030036,40
6.07789732400044,3973,0.4131590875260722,38
6.07789732400044,3974,0.6356003452235736,46
6.07789732400044,3975,0.20686120283346002,52
6.07789732400044,3976,0.6988247331375212,55
6.07789732400044,3977,0.40711354676055955,44
6.07789732400044,3978,0.6747626245416574,49
6.07789732400044,3979,0.3636895363636439,41
6.07789732400044,3980,0.02678796162480079,46
6.07789732400044,3981,0.06422643331142223,45
6.07789732400044,3982,0.5450125379066899,46
6.07789732400044,3983,0.627153643875559,52
6.07789732400044,3984,0.10944163813437581,43
6.07789732400044,3985,0.70864213451413,42
6.07789732400044,3986,0.5395254595511529,55
6.07789732400044,3987,0.6326212590558851,47
6.07789732400044,3988,0.3640742606947455,43
6.07789732400044,3989,0.6948888373613623,51
6.07789732400044,3990,0.6670190599226209,55
6.07789732400044,3991,0.732654793192739,47
6.07789732400044,3992,0.6086668192607816,46
6.07789732400044,3993,0.5300306318713015,43
6.07789732400044,3994,0.10679059436560646,23
6.07789732400044,3995,0.24057620604987912,46
6.07789732400044,3996,0.6941175957561329,45
6.07789732400044,3997,0.7543716980151667,49
6.07789732400044,3998,0.6047418616208656,45
6.07789732400044,3999,0.5947172612809218,51
6.07789732400044,4000,0.09976300011456936,48
6.07789732400044,4001,0.17872267802173677,54
6.07789732400044,4002,0.7186557954159006,44
6.07789732400044,4003,0.16111805439279642,55
6.07789732400044,4004,0.5362231187712977,46
6.07789732400044,4005,0.7575664542880286,44
6.07789732400044,4006,0.11599579042613847,25
6.07789732400044,4007,0.4256049706334599,43
6.07789732400044,4008,0.3319116418909185,45
6.07789732400044,4009,0.5521351706371612,51
6.07789732400044,4010,0.527345159064587,46
6.07789732400044,4011,0.6428850492404442,47
6.07789732400044,4012,0.20609664509931364,49
6.07789732400044,4013,0.6073595790387439,44
6.07789732400044,4014,0.5349801834308849,36
6.07789732400044,4015,0.33190936483286837,44
6.07789732400044,4016,0.1527314385968834,47
6.07789732400044,4017,0.7155547468609698,50
6.07789732400044,4018,0.5974714815443418,48
6.07789732400044,4019,0.3350622254101442,50
6.07789732400044,4020,0.12901090304383006,36
6.07789732400044,4021,-0.19642402913797624,51
6.07789732400044,4022,0.04493039618437923,41
6.07789732400044,4023,0.3910105921555602,48
6.07789732400044,4024,-0.07279323234584233,41
6.07789732400044,4025,0.21259471164732988,47
6.07789732400044,4026,0.5724997307171475,53
6.07789732400044,4027,0.7024774570713894,53
6.07789732400044,4028,0.47815394275642864,53
6.07789732400044,4029,0.5980911941896583,47
6.07789732400044,4030,0.12023471426968868,44
6.07789732400044,4031,0.39311479868487387,43
6.07789732400044,4032,0.5298618551630495,45
6.07789732400044,4033,0.2479227999424368,40
6.07789732400044,4034,0.33038354995099106,39
6.07789732400044,4035,0.5716597289958485,54
6.07789732400044,4036,0.5222375995804653,50
6.07789732400044,4037,0.3522661912267333,41
6.07789732400044,4038,-0.0613414149521083,46
6.07789732400044,4039,0.3394472109373289,44
6.07789732400044,4040,0.5966003714585302,22
6.07789732400044,4041,-0.01177804906793691,47
6.07789732400044,4043,0.4745633445294193,26
6.07789732400044,4044,0.6816655258121618,40
6.07789732400044,4045,0.020414262831387392,44
6.07789732400044,4046,0.6082195896959721,51
6.07789732400044,4047,0.5816381544784051,36
6.07789732400044,4048,0.3416568226770016,39
6.07789732400044,4049,0.7061983835309664,52
6.07789732400044,4051,0.235490155684157,41
6.07789732400044,4052,0.0280754467346027,49
6.07789732400044,4053,0.10979266820438432,48
6.07789732400044,4054,0.477418682682853,46
6.07789732400044,4055,0.17455806442570376,41
6.07789732400044,4056,0.6935606480609061,53
6.07789732400044,4057,0.7172135593397131,43
6.07789732400044,4058,0.48191058600666775,41
6.07789732400044,4059,0.19438104805214035,46
6.07789732400044,4060,0.6372343000607202,51
6.07789732400044,4061,0.594725523633949,26
6.07789732400044,4062,0.6724152718581214,52
6.07789732400044,4063,0.6910572892945764,52
6.07789732400044,4064,0.7043999171394322,56
6.07789732400044,4065,0.12896337493013502,43
6.07789732400044,4066,0.7072201709305143,46
6.07789732400044,4067,0.45325148802959697,46
6.07789732400044,4068,0.4627665775679482,38
6.07789732400044,4069,0.138853948321778,45
6.07789732400044,4070,0.2516637827929453,43
6.07789732400044,4071,0.14106088502001707,38
6.07789732400044,4072,0.3027213384029097,40
6.07789732400044,4073,0.5618705460400076,47
6.07789732400044,4074,0.24791188260628455,46
6.07789732400044,4075,0.4900726562482042,52
6.07789732400044,4076,0.0505640361831532,50
6.07789732400044,4077,0.532526325688447,49
6.07789732400044,4078,0.39907587704975256,47
6.07789732400044,4079,0.6859260912092351,51
6.07789732400044,4080,0.4399698313486311,44
6.07789732400044,4081,0.5687019720210138,51
6.07789732400044,4082,0.030024627681894015,52
6.07789732400044,4083,0.7159922763902099,50
6.07789732400044,4084,0.6485672762468274,46
6.07789732400044,4085,0.1317236428465844,42
6.07789732400044,4086,0.13396965009302772,47
6.07789732400044,4087,0.7631834472828833,49
6.07789732400044,4088,0.5670651749959621,52
6.07789732400044,4089,0.19965575466231347,44
6.07789732400044,4090,0.6599024268389625,45
6.07789732400044,4091,0.4980291387956795,46
6.07789732400044,4092,0.5809673828382363,44
6.07789732400044,4093,0.2610216628438913,42
6.07789732400044,4095,0.1492234817981112,43
6.07789732400044,4096,0.13173907839579724,43
6.07789732400044,4097,0.3336851766078052,43
6.07789732400044,4098,0.6647838795563883,53
6.07789732400044,4099,0.4406897610179777,48
6.07789732400044,4100,0.49716455719953356,45
6.07789732400044,4101,0.21902901252604826,48
6.07789732400044,4102,0.6577956628009778,42
6.07789732400044,4103,0.5340513618448045,48
6.07789732400044,4104,0.734320633215581,50
6.07789732400044,4105,0.7836958784183641,53
6.07789732400044,4106,0.42123465474581784,44
6.07789732400044,4107,0.7261424858583349,42
6.07789732400044,4108,0.46614366907894994,42
6.07789732400044,4109,0.5357547192721632,52
6.07789732400044,4110,0.39030192495635835,48
6.07789732400044,4111,0.6332690852825229,51
6.07789732400044,4112,0.6180352335418373,45
6.07789732400044,4113,0.772272240286192,36
6.07789732400044,4114,0.04754348367881911,34
6.07789732400044,4115,-0.24994448570964697,44
6.07789732400044,4116,0.5109638447911439,44
6.07789732400044,4117,0.4928922772257349,43
6.07789732400044,4118,0.5746409067019006,48
6.07789732400044,4119,0.544542095736765,47
6.07789732400044,4120,0.07099103682988608,51
6.07789732400044,4121,0.7510463998166436,49
6.07789732400044,4122,0.5716159524109428,45
6.07789732400044,4123,0.420787301893068,45
6.07789732400044,4124,-0.014444899123538893,49
6.07789732400044,4125,0.35330536966734866,42
6.07789732400044,4126,0.6848119223356087,30
6.07789732400044,4127,0.08502821129239213,39
6.07789732400044,4128,0.5915022678633625,42
6.07789732400044,4129,0.8360125524725637,39
6.07789732400044,4130,0.5455377426346342,46
6.07789732400044,4131,0.3684046625230971,47
6.07789732400044,4132,0.554488756092416,48
6.07789732400044,4133,0.7805744642374913,43
6.07789732400044,4134,0.6222881446523241,41
6.07789732400044,4135,0.2657423851345973,43
6.07789732400044,4136,0.03894179115070558,48
6.07789732400044,4137,0.2481038272758385,49
6.07789732400044,4138,0.515754525342902,50
6.07789732400044,4139,0.7411165903044341,51
6.07789732400044,4140,0.5899724801083109,49
6.07789732400044,4141,0.2621086216323577,46
6.07789732400044,4143,0.19617636492328774,44
6.07789732400044,4144,0.5311360697502355,47
6.07789732400044,4145,0.7803520715342941,51
6.07789732400044,4146,0.7830849519115011,41
6.07789732400044,4148,0.37335692035081186,50
6.07789732400044,4149,0.16013539804004415,48
6.07789732400044,4150,0.3726343844270598,46
6.07789732400044,4151,0.43895992746640283,45
6.07789732400044,4152,0.5989363653490131,50
6.07789732400044,4153,0.7544223867791078,44
6.07789732400044,4154,0.7828284975877503,48
6.07789732400044,4155,0.7579292274522803,47
6.07789732400044,4156,0.3335282088901016,49
6.07789732400044,4157,0.6133006282393435,52
6.07789732400044,4158,0.25379059269784837,45
6.07789732400044,4159,0.007132862061214129,41
6.07789732400044,4160,0.605637104367716,44
6.07789732400044,4161,0.777521732116681,51
6.07789732400044,4162,0.38196667151111385,45
6.07789732400044,4163,0.5397998362498232,46
6.07789732400044,4164,0.6748617775230816,46
6.07789732400044,4165,0.6139567454759468,45
6.07789732400044,4166,0.5448076280985477,49
6.07789732400044,4167,0.6626521004330836,46
6.07789732400044,4168,0.5991797255978507,41
6.07789732400044,4169,0.0703935403178215,46
6.07789732400044,4170,0.05170583739643328,47
6.07789732400044,4171,0.5885942524919208,46
6.07789732400044,4172,0.748951514351439,51
6.07789732400044,4173,0.5718923164622882,43
6.07789732400044,4174,0.517976232659131,28
6.07789732400044,4175,0.271755367484833,46
6.07789732400044,4176,0.24918673946708683,49
6.07789732400044,4177,0.26429926019690997,47
6.07789732400044,4178,0.34909391722296557,44
6.07789732400044,4179,0.7931595290126952,51
6.07789732400044,4180,0.43652965671512495,44
6.07789732400044,4181,0.5858928854071616,52
6.07789732400044,4182,0.6363760973024295,52
6.07789732400044,4183,0.6017609499589521,44
6.07789732400044,4184,0.5899836506661534,48
6.07789732400044,4185,0.33712911653853966,42
6.07789732400044,4186,0.33115915767308407,46
6.07789732400044,4187,0.5576425155691672,43
6.07789732400044,4189,0.6376646871717392,49
6.07789732400044,4190,0.5226060551992734,51
6.07789732400044,4191,0.5389852221952826,38
6.07789732400044,4192,0.1236091805881957,46
6.07789732400044,4193,0.5493911203106573,50
6.07789732400044,4194,0.4076987377327909,46
6.07789732400044,4195,0.4362711610630957,47
6.07789732400044,4196,0.16647177851882777,42
6.07789732400044,4197,0.5988728777297136,53
6.07789732400044,4198,0.1732045234045275,48
6.07789732400044,4199,0.31771106971744667,52
6.07789732400044,4200,0.615556715131567,43
6.07789732400044,4201,0.37535190023606035,48
6.07789732400044,4202,0.4627732346140386,48
6.07789732400044,4203,0.5069161625311387,44
6.07789732400044,4204,0.22605727848185783,41
6.07789732400044,4205,0.20083298055707485,47
6.07789732400044,4206,0.2604409994308404,49
6.07789732400044,4207,0.7950914923865098,53
6.07789732400044,4208,0.7751568970597016,43
6.07789732400044,4209,0.6231275763929238,42
6.07789732400044,4210,0.49519135951249593,48
6.07789732400044,4211,0.15066441289488197,41
6.07789732400044,4212,0.6195719478795849,39
6.07789732400044,4213,0.5848582110247803,23
6.07789732400044,4214,0.3701512730075962,41
6.07789732400044,4215,0.16969962320268614,36
6.07789732400044,4216,0.7867197997574187,42
6.07789732400044,4217,0.4628707075337959,45
6.07789732400044,4218,0.30544159932004467,44
6.07789732400044,4219,0.5414629181012972,44
6.07789732400044,4220,0.46554951458569915,46
6.07789732400044,4221,0.6402897610519979,48
6.07789732400044,4222,0.4879666090352874,41
6.07789732400044,4223,0.615198010927035,45
6.07789732400044,4224,0.7726784875251017,51
6.07789732400044,4225,0.6115180820184177,41
6.07789732400044,4226,0.8317786966419195,38
6.07789732400044,4227,0.2799060390486796,45
6.07789732400044,4228,0.48604153049421883,47
6.07789732400044,4229,0.29957585153177246,41
6.07789732400044,4230,0.5713919344604238,46
6.07789732400044,4231,0.5911720446731412,43
6.07789732400044,4232,0.15793051552148213,49
6.07789732400044,4233,0.517626158125221,45
6.07789732400044,4234,0.5237885082634492,47
6.07789732400044,4235,0.40250603776691546,48
6.07789732400044,4236,0.023921387169885715,39
6.07789732400044,4237,0.18808286088280607,51
6.07789732400044,4238,0.7491497729205954,44
6.07789732400044,4239,0.10578598136511251,44
6.07789732400044,4240,0.7056427846691078,42
6.07789732400044,4241,0.6290505035834485,41
6.07789732400044,4242,0.5834519931231343,49
6.07789732400044,4243,0.2815258404351708,42
6.07789732400044,4244,0.18338991059380622,53
6.07789732400044,4245,0.7995921817583342,49
6.07789732400044,4246,0.22977646498128712,44
6.07789732400044,4247,0.5835927626019484,44
6.07789732400044,4248,0.07530510810352568,44
6.07789732400044,4249,0.7878258448025206,52
6.07789732400044,4250,0.3091868624234518,42
6.07789732400044,4251,-0.049688292660943906,46
6.07789732400044,4252,0.5819095818298522,45
6.07789732400044,4253,0.6661141748291368,43
6.07789732400044,4254,0.4572304225276349,39
6.07789732400044,4255,0.31737387169556597,47
6.07789732400044,4256,0.7110392191310015,39
6.07789732400044,4257,0.45078700723525456,26
6.07789732400044,4258,0.599213074151543,41
6.07789732400044,4259,0.7438899778018035,41
6.07789732400044,4260,0.8524644332478265,41
6.07789732400044,4261,0.6250542463920966,44
6.07789732400044,4262,0.6624646272607303,49
6.07789732400044,4263,0.8047595676830023,46
6.07789732400044,4264,0.6517206071639019,46
6.07789732400044,4265,0.5395122566271667,48
6.07789732400044,4266,0.06440073221988075,47
6.07789732400044,4267,0.7722337989263554,52
6.07789732400044,4268,0.605806527638575,47
6.07789732400044,4270,0.2193353247427553,50
6.07789732400044,4271,0.5725490290180126,43
6.07789732400044,4272,0.6861029515961476,47
6.07789732400044,4273,0.012205921874589683,39
6.07789732400044,4274,0.667171240135365,40
6.07789732400044,4275,0.6076531954629172,45
6.07789732400044,4276,0.4347071360342503,48
6.07789732400044,4277,0.6299874952654831,50
6.07789732400044,4278,0.5908883670451692,42
6.07789732400044,4279,0.6441668479733703,49
6.07789732400044,4280,0.780669505100321,51
6.07789732400044,4281,0.5365953308404676,39
6.07789732400044,4282,0.5297170756650895,38
6.07789732400044,4283,0.3572746350338288,49
6.07789732400044,4284,0.6519114198945242,45
6.07789732400044,4285,0.6289392194219976,43
6.07789732400044,4286,0.15122781908791602,46
6.07789732400044,4287,0.09460908680486091,46
6.07789732400044,4288,0.5660434333894229,47
6.07789732400044,4289,0.3728057502203798,46
6.07789732400044,4290,0.8251531494085105,47
6.07789732400044,4291,0.5474083833365674,45
6.07789732400044,4292,0.7152132457049716,42
6.07789732400044,4293,0.6744778552424578,47
6.07789732400044,4294,0.7643698463139097,43
6.07789732400044,4295,0.38722344225415906,52
6.07789732400044,4297,0.4326989620738248,49
6.07789732400044,4298,0.5311939298135174,30
6.07789732400044,4299,0.6024030681436223,45
6.07789732400044,4300,0.5455629690877951,44
6.07789732400044,4301,0.0753982345742465,50
6.07789732400044,4302,0.35549342030421327,40
6.07789732400044,4303,0.17403017690924294,47
6.07789732400044,4304,0.5718228894890142,52
6.07789732400044,4305,0.7144728333595296,42
6.07789732400044,4306,0.7074686453316773,42
6.07789732400044,4307,0.4751936882839063,45
6.07789732400044,4308,0.20574500498184137,39
6.07789732400044,4309,0.010757760532367594,47
6.07789732400044,4310,0.13781320351508167,53
6.07789732400044,4311,0.4270675143232843,44
6.07789732400044,4312,0.5756410185481087,46
6.07789732400044,4313,0.6534501099687494,48
6.07789732400044,4314,0.2876620450699977,49
6.07789732400044,4315,0.6284022713519776,44
6.07789732400044,4316,0.1718315819466907,47
6.07789732400044,4317,0.8821885018829352,28
6.07789732400044,4318,0.09675394411000934,42
6.07789732400044,4319,0.204473365851188,46
6.07789732400044,4320,0.21897311620672955,43
6.07789732400044,4322,0.5069646590942086,43
6.07789732400044,4323,0.20911956747950225,47
6.07789732400044,4324,0.40156351546300184,46
6.07789732400044,4325,0.7034492306120934,44
6.07789732400044,4326,-0.009042482957930798,47
6.07789732400044,4327,0.7370325936041051,40
6.07789732400044,4328,0.5734269351518857,43
6.07789732400044,4329,0.624256624141366,48
6.07789732400044,4330,0.521821245605497,42
6.07789732400044,4331,0.46222132000382565,48
6.07789732400044,4332,0.8895517343301896,27
6.07789732400044,4333,0.5560988997715417,45
6.07789732400044,4334,0.5509526653071789,48
6.07789732400044,4335,0.4134897310073602,48
6.07789732400044,4336,0.8383472874982358,45
6.07789732400044,4337,0.8554718128568227,42
6.07789732400044,4338,0.20955983704655654,44
6.07789732400044,4339,0.7127131104032962,42
6.07789732400044,4340,0.6093911181917725,47
6.07789732400044,4341,0.744728772048102,43
6.07789732400044,4342,0.14696414868978644,48
6.07789732400044,4343,0.6253812517749896,46
6.07789732400044,4344,0.7022022150522305,45
6.07789732400044,4345,0.5153366576058397,46
6.07789732400044,4346,0.5619926681359841,49
6.07789732400044,4347,0.28829728490500456,45
6.07789732400044,4348,0.24252986500895696,45
6.07789732400044,4349,0.4737126243502397,38
6.07789732400044,4350,0.6050683080119091,44
6.07789732400044,4351,-0.16987755550894845,48
6.07789732400044,4352,0.5872262238396592,50
6.07789732400044,4353,0.4283625540842883,48
6.07789732400044,4354,0.6946533807285556,39
6.07789732400044,4355,0.08698062584968587,50
6.07789732400044,4356,0.650657617509794,44
6.07789732400044,4357,0.6868426886418795,41
6.07789732400044,4358,0.2665849113208233,46
6.07789732400044,4359,0.09926550141772288,46
6.07789732400044,4360,0.35327153154199364,44
6.07789732400044,4361,0.532184679134005,40
6.07789732400044,4362,0.569860822879969,39
6.07789732400044,4363,0.15362010583212757,47
6.07789732400044,4364,0.3468713944335045,43
6.07789732400044,4365,0.5302779482247466,43
6.07789732400044,4366,0.5063719091273964,40
6.07789732400044,4367,0.22532965734786398,53
6.07789732400044,4368,0.24232585849463,47
6.07789732400044,4369,0.30907905537363867,44
6.07789732400044,4370,0.4087707036463324,47
6.07789732400044,4371,0.42506241269808315,50
6.07789732400044,4372,0.699785351532104,49
6.07789732400044,4374,0.419551795453138,41
6.07789732400044,4375,0.5563039833716338,44
6.07789732400044,4376,0.3513471965248704,43
6.07789732400044,4377,0.8635991893418546,37
6.07789732400044,4378,0.4913967909549506,42
6.07789732400044,4379,0.6781738573804653,49
6.07789732400044,4380,0.8214059356984712,44
6.07789732400044,4381,0.1110938129644393,47
6.07789732400044,4382,0.49179340192422794,49
6.07789732400044,4383,0.5243607552965645,50
6.07789732400044,4384,0.5071663090010176,47
6.07789732400044,4385,0.5750488601463825,26
6.07789732400044,4386,0.5304491716935037,45
6.07789732400044,4387,0.49696729119992167,48
6.07789732400044,4388,0.322745556069537,44
6.07789732400044,4389,0.43130614747443435,46
6.07789732400044,4390,0.4562316792682492,50
6.07789732400044,4391,0.5989628915041381,40
6.07789732400044,4392,0.6342693711037933,44
6.07789732400044,4393,0.44627962542598754,49
6.07789732400044,4394,0.6886312901738609,44
6.07789732400044,4395,-0.19135891536091293,43
6.07789732400044,4396,0.39781884784089083,47
6.07789732400044,4397,0.0169433953373929,44
6.07789732400044,4398,0.6528978138470048,46
6.07789732400044,4399,0.6761912547234895,45
6.07789732400044,4400,0.568023994228786,47
6.07789732400044,4401,0.18748837972633917,46
6.07789732400044,4402,0.4768440073794344,48
6.07789732400044,4403,0.5812643399397257,47
6.07789732400044,4404,0.7340207990830958,40
6.07789732400044,4405,0.6058109356172926,49
6.07789732400044,4406,0.6331164550939619,41
6.07789732400044,4407,0.5756699479874687,46
6.07789732400044,4408,0.5784313349413792,48
6.07789732400044,4409,0.6612615204855963,45
6.07789732400044,4410,0.7549599686715178,42
6.07789732400044,4411,0.6520191820481221,41
6.07789732400044,4412,0.2879992268185249,44
6.07789732400044,4413,0.4204993978887799,47
6.07789732400044,4414,0.7967575110146019,46
6.07789732400044,4415,0.7090152355516603,44
6.07789732400044,4416,0.6864321461818406,52
6.07789732400044,4417,0.8483707054098647,26
6.07789732400044,4418,0.2586788185450676,47
6.07789732400044,4419,0.590196773734074,47
6.07789732400044,4420,0.2894042016319545,48
6.07789732400044,4421,0.358259643082676,45
6.07789732400044,4422,0.8626979383047255,35
6.07789732400044,4423,0.7180087714862164,43
6.07789732400044,4424,0.031189440933890696,44
6.07789732400044,4425,0.46802961882499966,43
6.07789732400044,4426,0.7604525325949585,46
6.07789732400044,4427,0.6951660019756318,20
6.07789732400044,4428,0.4296259145686436,47
6.07789732400044,4429,0.7502754211791259,48
6.07789732400044,4430,0.5046642006143207,49
6.07789732400044,4431,0.7737874753696837,45
6.07789732400044,4432,0.6820987781048319,44
6.07789732400044,4433,0.7389604468509952,41
6.07789732400044,4434,0.43963281777734414,50
6.07789732400044,4435,0.5914290658198207,30
6.07789732400044,4436,0.6594892576589423,48
6.07789732400044,4437,0.44540134213236254,49
6.07789732400044,4438,0.42896266408983663,49
6.07789732400044,4439,0.690261796755074,43
6.07789732400044,4440,0.41680983587025794,48
6.07789732400044,4441,-0.05207209473160932,47
6.07789732400044,4442,0.3934784523694178,45
6.07789732400044,4443,0.6555184621691847,40
6.07789732400044,4444,-0.026554563225021546,52
