radius,cellID,local_order_parameter,n_close_cells
8.037266324375164,1670,0.11821905431425722,29
8.037266324375164,1671,0.4436998025751189,33
8.037266324375164,1672,0.45954750721929,30
8.037266324375164,1673,0.5328779308054804,30
8.037266324375164,1674,0.5728962157516093,22
8.037266324375164,1675,0.7641401506610868,26
8.037266324375164,1676,0.3195024410474712,12
8.037266324375164,1677,-0.025346611006195036,32
8.037266324375164,1678,0.48272265913986645,20
8.037266324375164,1679,0.6693089389974324,31
8.037266324375164,1680,0.5130618146047367,21
8.037266324375164,1681,0.31850975939706894,14
8.037266324375164,1683,0.5619564875240173,22
8.037266324375164,1684,0.42036615016174295,30
8.037266324375164,1685,0.2758784561885331,31
8.037266324375164,1686,0.1694814233576317,26
8.037266324375164,1687,0.046249871854347264,30
8.037266324375164,1689,0.4574375124687316,27
8.037266324375164,1690,0.48273339179559616,20
8.037266324375164,1691,0.6691778637150193,25
8.037266324375164,1692,0.1633491911602762,23
8.037266324375164,1694,0.6784131952631949,28
8.037266324375164,1695,-0.24505537366461605,21
8.037266324375164,1696,0.7052000702459623,18
8.037266324375164,1697,0.5015324519036938,28
8.037266324375164,1698,0.3870203342049804,22
8.037266324375164,1699,0.4358684451914286,31
8.037266324375164,1700,0.07204075241781441,33
8.037266324375164,1701,0.37457745414254784,29
8.037266324375164,1702,-0.32423114346042997,30
8.037266324375164,1703,0.5232741531216965,20
8.037266324375164,1704,-0.05234030176717825,16
8.037266324375164,1705,-0.07895590505919202,11
8.037266324375164,1706,0.597925710284039,20
8.037266324375164,1707,0.39209251283292174,28
8.037266324375164,1708,0.6594651807557184,11
8.037266324375164,1709,0.5561715520442141,18
8.037266324375164,1710,-0.018582387189083328,11
8.037266324375164,1711,0.18689518036205838,30
8.037266324375164,1712,0.6722541325309634,20
8.037266324375164,1713,0.4160747754450708,30
8.037266324375164,1714,0.5217765714467146,20
8.037266324375164,1715,0.718368106364945,21
8.037266324375164,1716,0.5912679200152465,23
8.037266324375164,1717,0.6140015996218708,22
8.037266324375164,1718,0.09714300733231801,30
8.037266324375164,1719,0.31485557129936714,29
8.037266324375164,1720,0.040661379634747155,10
8.037266324375164,1721,0.3390373621886776,6
8.037266324375164,1722,0.5262326109582999,29
8.037266324375164,1723,0.23296054778474565,19
8.037266324375164,1724,0.5761287004306881,19
8.037266324375164,1725,0.48430105175071286,19
8.037266324375164,1726,0.24806158856530983,15
8.037266324375164,1727,0.4159978095975005,27
8.037266324375164,1728,-0.08936599749773756,32
8.037266324375164,1729,0.6877177461656941,27
8.037266324375164,1730,0.8012507575650947,26
8.037266324375164,1731,0.2496095426482741,30
8.037266324375164,1732,0.33963407492837144,30
8.037266324375164,1733,0.5293055262421774,31
8.037266324375164,1734,0.7811278397831717,26
8.037266324375164,1735,0.42584718398109545,28
8.037266324375164,1737,0.7120823036072096,32
8.037266324375164,1738,-0.1791799865395299,19
8.037266324375164,1739,0.2171256962941474,29
8.037266324375164,1740,0.3061876769899777,29
8.037266324375164,1741,0.6871249117265754,25
8.037266324375164,1742,0.5085119119445307,27
8.037266324375164,1743,0.3919650930052467,18
8.037266324375164,1744,-0.14556837375338597,21
8.037266324375164,1745,0.3259698622671613,22
8.037266324375164,1746,0.5797752841298224,28
8.037266324375164,1747,0.7487687107372818,20
8.037266324375164,1748,0.4024352588487,32
8.037266324375164,1749,0.6391753130449805,21
8.037266324375164,1750,0.7904112951771934,20
8.037266324375164,1751,0.6982872783021717,22
8.037266324375164,1752,-0.09953617681381204,27
8.037266324375164,1753,-0.08147451152187779,30
8.037266324375164,1754,0.3416440408782185,30
8.037266324375164,1755,0.7364710985047628,31
8.037266324375164,1756,0.5396735114438022,26
8.037266324375164,1757,0.781446443752912,18
8.037266324375164,1758,0.6743265998895304,12
8.037266324375164,1760,0.4828247241471902,21
8.037266324375164,1761,0.6820208466513147,28
8.037266324375164,1762,0.12401957144787944,6
8.037266324375164,1763,0.12538947697353778,25
8.037266324375164,1764,0.7472700292166997,22
8.037266324375164,1765,0.80114416159912,21
8.037266324375164,1766,0.2918216558975972,28
8.037266324375164,1767,0.4045610433319429,21
8.037266324375164,1768,0.2529733064389309,25
8.037266324375164,1769,0.38472799879342306,21
8.037266324375164,1770,0.4208735376855756,20
8.037266324375164,1771,0.6122202855800046,26
8.037266324375164,1772,0.31572703561898613,9
8.037266324375164,1773,0.3847208029423992,25
8.037266324375164,1774,0.5391641392286353,24
8.037266324375164,1775,0.2955420960827249,31
8.037266324375164,1776,0.6686452453301974,32
8.037266324375164,1777,0.4623776659217447,25
8.037266324375164,1778,0.6466259558028731,22
8.037266324375164,1779,0.5228734435530404,22
8.037266324375164,1780,0.5399865304378368,27
8.037266324375164,1781,0.5593533795450363,20
8.037266324375164,1782,0.5070223863200641,9
8.037266324375164,1783,0.5196591466777074,26
8.037266324375164,1784,0.04380793063604803,27
8.037266324375164,1785,0.7009102429134214,20
8.037266324375164,1786,0.6089194789383752,29
8.037266324375164,1787,0.3460324519879387,16
8.037266324375164,1788,0.7631961746292909,22
8.037266324375164,1789,0.5369271372759448,18
8.037266324375164,1790,-0.06111201531692516,22
8.037266324375164,1791,0.7161712122693767,21
8.037266324375164,1792,0.6054557279947957,27
8.037266324375164,1793,0.5850972093539002,18
8.037266324375164,1794,0.7279246821792114,29
8.037266324375164,1795,0.6719015260947561,20
8.037266324375164,1796,0.7687755663069368,23
8.037266324375164,1797,0.5537142413267174,33
8.037266324375164,1798,0.6283343484276693,19
8.037266324375164,1799,0.5731004444791146,23
8.037266324375164,1800,0.6124226665243431,23
8.037266324375164,1801,0.6675004500804326,21
8.037266324375164,1802,0.5429820428896661,23
8.037266324375164,1803,0.5175504572321199,28
8.037266324375164,1804,0.6373846515950846,28
8.037266324375164,1805,0.5273660698926983,26
8.037266324375164,1806,0.2344864271118224,25
8.037266324375164,1807,0.5726914271484257,27
8.037266324375164,1808,-0.16107519025593697,9
8.037266324375164,1809,0.2424499249785831,22
8.037266324375164,1811,0.7473374106186933,29
8.037266324375164,1812,0.8041179336626546,22
8.037266324375164,1813,0.5486165938078704,22
8.037266324375164,1814,0.596034052553265,27
8.037266324375164,1815,0.6893006148979439,25
8.037266324375164,1816,0.7633988131186572,22
8.037266324375164,1817,0.5049880537858411,22
8.037266324375164,1818,0.3452672462899056,25
8.037266324375164,1819,0.5772119139838493,20
8.037266324375164,1820,0.2761137140480984,25
8.037266324375164,1821,0.7208815933113724,27
8.037266324375164,1822,0.5223110712744872,18
8.037266324375164,1823,0.5875279891653635,20
8.037266324375164,1824,0.5298619033259565,18
8.037266324375164,1825,0.8352482974237763,22
8.037266324375164,1826,0.7245868846186913,23
8.037266324375164,1827,0.7407667916096454,20
8.037266324375164,1828,0.5412041260767744,26
8.037266324375164,1829,0.7449317853125937,27
8.037266324375164,1830,0.034591406466751455,25
8.037266324375164,1831,0.7301836409280151,21
8.037266324375164,1832,0.7876722717156508,29
8.037266324375164,1833,-0.051138756517768454,27
8.037266324375164,1834,0.6863327441630872,16
8.037266324375164,1835,0.7278469587152,17
8.037266324375164,1836,0.6149797085206943,22
8.037266324375164,1837,0.6826645939340443,17
8.037266324375164,1838,0.6908210825474933,24
8.037266324375164,1839,0.16953044077450627,19
8.037266324375164,1840,-0.005069388201398491,26
8.037266324375164,1841,0.6647604756444627,18
8.037266324375164,1842,0.669402227289965,21
8.037266324375164,1843,0.8204444412324211,22
8.037266324375164,1845,0.09342496292772058,17
8.037266324375164,1846,0.3312435655520545,29
8.037266324375164,1847,0.4989204353581947,27
8.037266324375164,1848,0.1808780590893833,20
8.037266324375164,1849,0.1518420724201191,21
8.037266324375164,1850,0.7195599551974892,20
8.037266324375164,1851,0.604654399941083,22
8.037266324375164,1852,0.026749015246376615,27
8.037266324375164,1853,0.666251006221163,24
8.037266324375164,1854,0.10520602115459574,29
8.037266324375164,1855,0.5751318397393609,15
8.037266324375164,1856,0.708840442580256,17
8.037266324375164,1857,0.6887585788540511,23
8.037266324375164,1858,0.03593084475250559,20
8.037266324375164,1859,0.3394421990790534,15
8.037266324375164,1860,0.47892391715003696,17
8.037266324375164,1861,0.6983003397492188,24
8.037266324375164,1862,0.4883319265325503,21
8.037266324375164,1863,0.07928094220878307,22
8.037266324375164,1864,0.3125550162604207,17
8.037266324375164,1865,-0.48562731002189624,15
8.037266324375164,1866,0.5373624619614145,16
8.037266324375164,1867,0.39499497120511623,14
8.037266324375164,1868,0.7026011977351198,15
8.037266324375164,1869,0.7697094450447337,22
8.037266324375164,1870,0.10082234666711884,25
8.037266324375164,1871,0.4626298605732901,22
8.037266324375164,1872,0.1813641068509038,28
8.037266324375164,1873,0.3523429929097094,15
8.037266324375164,1874,0.8218672998478205,17
8.037266324375164,1875,0.6344851180669115,22
8.037266324375164,1876,0.661956147968469,22
8.037266324375164,1877,0.6136213454680602,18
8.037266324375164,1878,0.5933301044853092,14
8.037266324375164,1879,0.8095461446671098,21
8.037266324375164,1880,0.5287114948407023,20
8.037266324375164,1881,0.39721472546370257,6
8.037266324375164,1882,0.5007542691287149,21
8.037266324375164,1883,0.7022498033820387,21
8.037266324375164,1884,0.22003381103943428,24
8.037266324375164,1885,0.6666248170727747,20
8.037266324375164,1887,0.670969242470809,22
8.037266324375164,1888,0.6577207790375117,22
8.037266324375164,1889,0.46860292647478646,16
8.037266324375164,1890,0.7395430480074466,24
8.037266324375164,1891,0.8059863582727097,10
8.037266324375164,1892,0.6282398279034254,25
8.037266324375164,1893,0.5852149134950749,15
8.037266324375164,1894,0.28748103183577917,21
8.037266324375164,1896,0.41191739664318916,21
8.037266324375164,1897,0.5114531058179428,14
8.037266324375164,1898,0.0654315010637427,24
8.037266324375164,1899,-0.02064240049782454,24
8.037266324375164,1900,0.6987733240695037,8
8.037266324375164,1901,0.5451347528668735,15
8.037266324375164,1902,0.6045410312808843,18
8.037266324375164,1903,0.6731522706471271,19
8.037266324375164,1904,0.674090188506836,26
8.037266324375164,1905,0.5242689210597867,20
8.037266324375164,1906,0.43658654364721927,20
8.037266324375164,1907,0.5493416886049127,28
8.037266324375164,1908,0.6261197557237098,21
8.037266324375164,1909,0.49793930814091264,20
8.037266324375164,1910,0.2937920674541997,25
8.037266324375164,1911,0.3617888537501753,22
8.037266324375164,1912,-0.07568283903503115,27
8.037266324375164,1913,0.7560718597567514,22
8.037266324375164,1914,0.5859714061494473,22
8.037266324375164,1915,0.4074112853680579,22
8.037266324375164,1916,0.8291327214243474,20
8.037266324375164,1917,0.7215276572317754,7
8.037266324375164,1918,0.20885534461815652,20
8.037266324375164,1919,0.15250304382213745,24
8.037266324375164,1920,0.599369752174768,19
8.037266324375164,1922,0.5669383237371082,22
8.037266324375164,1923,-0.10288684541361567,23
8.037266324375164,1924,0.6631574857867546,20
8.037266324375164,1925,0.08138831613099916,23
8.037266324375164,1926,0.5800321482126294,18
8.037266324375164,1927,0.3076930847344161,28
8.037266324375164,1928,0.6537381606133857,17
8.037266324375164,1929,0.5482419916918978,19
8.037266324375164,1930,0.3568836259702066,27
8.037266324375164,1931,0.14658576439155324,26
8.037266324375164,1932,0.1700526545380233,20
8.037266324375164,1933,0.5954691627139507,24
8.037266324375164,1934,0.41122519782224887,21
8.037266324375164,1935,0.1213326734918882,24
8.037266324375164,1936,0.27827506885885567,23
8.037266324375164,1937,0.2626655435263777,26
8.037266324375164,1938,0.7268427171553806,31
8.037266324375164,1939,-0.19446197410673727,19
8.037266324375164,1941,0.5073299400229164,25
8.037266324375164,1942,0.6501023718560351,17
8.037266324375164,1943,0.3112624193254127,20
8.037266324375164,1944,0.5140275085861143,28
8.037266324375164,1945,0.12137896508833193,26
8.037266324375164,1946,-0.0018466349912991018,22
8.037266324375164,1947,0.2183156202176611,31
8.037266324375164,1948,0.6985590609320502,18
8.037266324375164,1949,0.7705526511137989,22
8.037266324375164,1950,-0.16588724487177903,21
8.037266324375164,1951,0.5459001543146382,20
8.037266324375164,1952,0.6798312672757258,20
8.037266324375164,1953,0.5507014391087037,24
8.037266324375164,1954,0.6901529243122194,28
8.037266324375164,1955,0.4925760925311299,21
8.037266324375164,1956,0.14110799688569944,28
8.037266324375164,1957,0.5301554154869488,22
8.037266324375164,1958,-0.2930051814282092,20
8.037266324375164,1959,0.7224467690170228,38
8.037266324375164,1960,0.7380618125623497,33
8.037266324375164,1961,0.7143090708292561,37
8.037266324375164,1962,0.23174099293199152,28
8.037266324375164,1963,0.7395437692101121,38
8.037266324375164,1964,0.226340773810903,27
8.037266324375164,1965,-0.14786116569434277,19
8.037266324375164,1966,-0.1915795493451444,26
8.037266324375164,1967,0.06816968477456863,22
8.037266324375164,1968,0.7116623883541257,39
8.037266324375164,1969,0.20279621935877895,36
8.037266324375164,1970,0.47418383319863067,19
8.037266324375164,1971,0.5692968394932488,15
8.037266324375164,1972,0.6526160435368197,35
8.037266324375164,1973,0.6712032481810629,18
8.037266324375164,1974,0.41205433771058225,21
8.037266324375164,1975,-0.13511524199297237,29
8.037266324375164,1976,0.6969344856068257,17
8.037266324375164,1978,0.6538584157418118,23
8.037266324375164,1979,-0.18589240109654034,24
8.037266324375164,1980,0.4363409028799675,28
8.037266324375164,1981,0.6980462179565526,35
8.037266324375164,1982,0.7560010157223029,38
8.037266324375164,1983,0.6330227928088464,23
8.037266324375164,1984,0.2819430390250793,24
8.037266324375164,1985,0.12188580152996066,29
8.037266324375164,1986,0.45502484116188546,23
8.037266324375164,1987,0.6786418300725039,16
8.037266324375164,1988,0.5213706070512542,29
8.037266324375164,1989,0.5291563609661494,26
8.037266324375164,1991,0.6270280771588308,29
8.037266324375164,1992,0.16643735800564444,22
8.037266324375164,1993,0.6090837330898844,29
8.037266324375164,1994,0.45658014961280097,15
8.037266324375164,1995,0.6613839909005622,28
8.037266324375164,1996,0.4357612364750084,26
8.037266324375164,1997,0.5754086404923675,27
8.037266324375164,1998,0.5345662186706734,29
8.037266324375164,1999,0.6121585322756522,23
8.037266324375164,2000,0.17396809164163107,24
8.037266324375164,2001,0.6327249333890655,24
8.037266324375164,2002,0.6549105453539319,18
8.037266324375164,2003,0.5542240081033105,31
8.037266324375164,2004,0.33597270702478,24
8.037266324375164,2005,0.40722614191396267,16
8.037266324375164,2006,0.29745145704600084,29
8.037266324375164,2007,0.6579924000574348,20
8.037266324375164,2008,0.7169596163739165,40
8.037266324375164,2009,0.5615539908514497,18
8.037266324375164,2010,0.6643133315092256,42
8.037266324375164,2011,0.6228133654031721,41
8.037266324375164,2012,0.6433622193242293,44
8.037266324375164,2013,0.32529484987179114,20
8.037266324375164,2014,0.724507504346286,10
8.037266324375164,2015,0.34045870586563143,26
8.037266324375164,2016,0.37200319858028835,30
8.037266324375164,2017,0.621234729064284,45
8.037266324375164,2018,0.16597462099189456,28
8.037266324375164,2019,0.541118343174662,31
8.037266324375164,2020,0.34640936691032165,12
8.037266324375164,2021,0.5838055234069153,29
8.037266324375164,2022,0.6598386926907673,40
8.037266324375164,2023,0.6316079632763739,33
8.037266324375164,2024,0.2891821469925457,24
8.037266324375164,2025,0.3157433249572138,23
8.037266324375164,2026,0.42231712891656525,27
8.037266324375164,2027,0.7060500100451178,39
8.037266324375164,2028,0.38856870924142617,25
8.037266324375164,2029,0.1600495963116637,21
8.037266324375164,2030,0.5951194035140565,26
8.037266324375164,2031,0.5962183515571138,15
8.037266324375164,2032,0.5679395292352434,27
8.037266324375164,2033,0.4316334013705267,31
8.037266324375164,2034,0.01239340036438441,29
8.037266324375164,2035,-0.250061669177112,34
8.037266324375164,2036,0.2802458596477129,32
8.037266324375164,2037,0.7899754164338261,37
8.037266324375164,2038,0.5047286457675082,29
8.037266324375164,2039,0.5470977579686623,44
8.037266324375164,2040,0.6840894505376103,29
8.037266324375164,2041,0.48617702674647645,24
8.037266324375164,2042,0.3649556554448504,30
8.037266324375164,2043,0.657379450604411,16
8.037266324375164,2044,0.3723072246696804,23
8.037266324375164,2045,0.6718602072816366,20
8.037266324375164,2046,0.681729827624765,17
8.037266324375164,2047,-0.11884996385911435,26
8.037266324375164,2048,0.5808489584725113,31
8.037266324375164,2049,0.12120028874555328,27
8.037266324375164,2050,0.7582772481962278,11
8.037266324375164,2051,0.5687631030746467,36
8.037266324375164,2052,0.5933626587753911,27
8.037266324375164,2053,0.4464256702651912,19
8.037266324375164,2054,0.43406149827973256,9
8.037266324375164,2055,0.5664218903665066,25
8.037266324375164,2056,0.7890784132245692,36
8.037266324375164,2057,0.4276147646543799,35
8.037266324375164,2058,0.6828696439680894,37
8.037266324375164,2059,0.6613769021703629,19
8.037266324375164,2060,0.6543816220251837,20
8.037266324375164,2061,0.7085478628300307,31
8.037266324375164,2062,0.5514140510921675,26
8.037266324375164,2063,0.5432316035739176,27
8.037266324375164,2064,0.5147288837156763,33
8.037266324375164,2065,0.4324217336759027,28
8.037266324375164,2066,0.22360466874084717,21
8.037266324375164,2067,0.4736217205954131,26
8.037266324375164,2068,0.6838703303207908,44
8.037266324375164,2069,0.385118965765055,32
8.037266324375164,2070,0.6353519841877561,12
8.037266324375164,2071,0.7059346483054807,23
8.037266324375164,2072,0.4264257298098672,42
8.037266324375164,2073,0.22159810522503617,33
8.037266324375164,2074,0.6285663796117237,27
8.037266324375164,2075,0.3015237791532222,18
8.037266324375164,2076,0.3336491492741602,23
8.037266324375164,2077,0.5869317941650292,37
8.037266324375164,2078,0.20475469012501182,24
8.037266324375164,2079,0.4588537190581,26
8.037266324375164,2080,0.5375335194538369,24
8.037266324375164,2081,0.5062914099984493,49
8.037266324375164,2082,0.46338131071123795,25
8.037266324375164,2083,0.7080422996212222,44
8.037266324375164,2084,0.10373324918420583,32
8.037266324375164,2085,0.4472655888027035,19
8.037266324375164,2086,0.38992878494438765,18
8.037266324375164,2087,0.5770013170654399,28
8.037266324375164,2088,0.6306303919051034,35
8.037266324375164,2089,0.5488664479619828,25
8.037266324375164,2090,0.7431658153846992,25
8.037266324375164,2091,0.19285445570283344,33
8.037266324375164,2092,0.7255360231233579,32
8.037266324375164,2093,0.23055075492186514,24
8.037266324375164,2094,0.6208376147291765,48
8.037266324375164,2095,0.5165993201900497,45
8.037266324375164,2096,0.40428061157548156,22
8.037266324375164,2097,0.030496723168600255,30
8.037266324375164,2098,0.418594259256056,29
8.037266324375164,2099,0.08633625469094297,32
8.037266324375164,2100,0.5320416442257906,26
8.037266324375164,2101,0.7317750599657425,33
8.037266324375164,2102,0.36021952651925726,11
8.037266324375164,2103,0.4328092543345711,29
8.037266324375164,2104,0.32980672549629847,36
8.037266324375164,2105,0.6427149389502032,36
8.037266324375164,2106,0.5778552141881824,20
8.037266324375164,2107,-0.3950641700630472,42
8.037266324375164,2108,0.5304422782620372,30
8.037266324375164,2109,0.3706987107206056,27
8.037266324375164,2110,0.5050345905218376,39
8.037266324375164,2111,-0.24451674451899796,44
8.037266324375164,2112,0.6262700540775809,26
8.037266324375164,2113,0.07382827361893417,26
8.037266324375164,2114,0.08654654374034532,32
8.037266324375164,2116,0.16562538534795368,29
8.037266324375164,2117,0.6200826910671254,46
8.037266324375164,2118,0.5324282608317772,17
8.037266324375164,2119,0.5672870101263894,31
8.037266324375164,2120,0.06470178457188477,27
8.037266324375164,2121,0.6011356855516901,29
8.037266324375164,2122,0.5082027025357422,22
8.037266324375164,2123,0.42575509378002385,34
8.037266324375164,2124,0.6656642167773384,31
8.037266324375164,2125,0.332468849101764,24
8.037266324375164,2126,0.7019679382200237,39
8.037266324375164,2127,0.4638836787512776,17
8.037266324375164,2128,0.5436015649038569,16
8.037266324375164,2129,0.10220076609444337,17
8.037266324375164,2130,0.5871866758805575,40
8.037266324375164,2132,0.32071475173244784,27
8.037266324375164,2133,0.1670443128686032,41
8.037266324375164,2134,0.5967809125968969,32
8.037266324375164,2135,-0.15135107043315144,25
8.037266324375164,2136,0.4051148469061117,35
8.037266324375164,2137,0.2305952384566456,35
8.037266324375164,2138,0.7938978400755102,29
8.037266324375164,2139,0.3911741603303998,25
8.037266324375164,2140,0.350581504614122,18
8.037266324375164,2141,0.681849646767899,18
8.037266324375164,2142,0.22480249683439862,14
8.037266324375164,2143,-0.030192742599225622,31
8.037266324375164,2144,0.22829128116752095,32
8.037266324375164,2145,-0.436666407572163,23
8.037266324375164,2146,0.03093362445479869,32
8.037266324375164,2147,0.11102957945561515,27
8.037266324375164,2148,-0.004201340857193348,36
8.037266324375164,2149,0.5569043661766115,19
8.037266324375164,2150,0.3929174764246754,33
8.037266324375164,2151,-0.26757178865181125,25
8.037266324375164,2152,-0.12711257700803585,21
8.037266324375164,2153,0.6146873322928197,29
8.037266324375164,2154,0.5541197068276358,22
8.037266324375164,2155,0.3463949257395739,33
8.037266324375164,2156,0.7794695326557209,27
8.037266324375164,2157,0.5038771235845974,32
8.037266324375164,2158,0.6006502585988759,31
8.037266324375164,2159,0.6397009225486768,30
8.037266324375164,2160,0.6421862378995152,44
8.037266324375164,2161,0.5223375888859138,17
8.037266324375164,2162,0.6662646212452238,31
8.037266324375164,2163,0.15717052488287872,25
8.037266324375164,2164,0.7361261832283769,9
8.037266324375164,2165,0.6988837049693406,29
8.037266324375164,2166,0.27316748102758576,34
8.037266324375164,2167,0.6285035572707468,19
8.037266324375164,2168,0.43465841829279095,30
8.037266324375164,2169,-0.25035560877552826,21
8.037266324375164,2170,0.5490433120038763,32
8.037266324375164,2171,-0.06311918917901634,19
8.037266324375164,2172,0.17370757202093645,33
8.037266324375164,2173,0.5525163027463031,21
8.037266324375164,2174,0.5034831902542385,33
8.037266324375164,2175,0.5069417613488271,22
8.037266324375164,2177,0.43227182907301565,28
8.037266324375164,2178,0.7247339337833589,28
8.037266324375164,2179,0.029440888900256014,33
8.037266324375164,2180,0.7060992293179857,38
8.037266324375164,2181,0.30457790293779896,20
8.037266324375164,2182,0.11653884915393846,25
8.037266324375164,2183,0.3115007688137448,32
8.037266324375164,2185,0.6935277199726482,9
8.037266324375164,2186,0.5892796233785922,17
8.037266324375164,2187,-0.3370847662223886,18
8.037266324375164,2188,0.3206800133874585,26
8.037266324375164,2189,0.5392716201786426,28
8.037266324375164,2190,0.6649378768170527,25
8.037266324375164,2191,0.19829896478490378,17
8.037266324375164,2192,0.6200079539169422,14
8.037266324375164,2193,0.18767068193196643,33
8.037266324375164,2194,0.5841298702013626,29
8.037266324375164,2195,0.38898545136210394,30
8.037266324375164,2196,0.6450235827208799,26
8.037266324375164,2197,0.36970005866484135,29
8.037266324375164,2198,0.6443284687948777,24
8.037266324375164,2199,0.6433238753322317,25
8.037266324375164,2200,0.5632019749804249,26
8.037266324375164,2201,0.6917687480336439,22
8.037266324375164,2202,0.7873773848036871,17
8.037266324375164,2203,0.11180676286774291,27
8.037266324375164,2204,0.6138325460763416,17
8.037266324375164,2205,0.5902156443579515,19
8.037266324375164,2206,0.32339860728457476,30
8.037266324375164,2208,0.7312013505302707,30
8.037266324375164,2209,0.5087638232981085,6
8.037266324375164,2210,0.39139655674491947,31
8.037266324375164,2211,-0.025754778533229047,26
8.037266324375164,2212,0.7723954274292232,27
8.037266324375164,2213,0.4767347826684082,30
8.037266324375164,2214,0.7157912592188446,24
8.037266324375164,2215,0.3879982855198062,25
8.037266324375164,2216,0.1200677840337674,31
8.037266324375164,2217,0.2532375341380997,20
8.037266324375164,2218,-0.1550022386913159,4
8.037266324375164,2219,0.21961184457976002,13
8.037266324375164,2220,-0.09548689946462953,26
8.037266324375164,2221,0.3326320553946443,26
8.037266324375164,2222,0.6756899816880799,17
8.037266324375164,2223,0.6234050058201094,18
8.037266324375164,2224,0.580070483475787,12
8.037266324375164,2225,0.6102505626804499,9
8.037266324375164,2226,0.41546858834911643,27
8.037266324375164,2227,0.5585592807828776,22
8.037266324375164,2228,0.4898389380564333,26
8.037266324375164,2229,0.257741815340223,28
8.037266324375164,2230,0.4563769211809825,16
8.037266324375164,2231,0.6343952994540695,17
8.037266324375164,2232,0.3927465235653891,11
8.037266324375164,2233,0.490447518308682,27
8.037266324375164,2234,0.588556051564782,14
8.037266324375164,2235,0.42741600347507286,10
8.037266324375164,2236,0.011825291840442094,25
8.037266324375164,2237,0.43448423831593885,17
8.037266324375164,2238,0.7053701493805569,13
8.037266324375164,2239,0.8353347558023239,21
8.037266324375164,2240,0.5121270677727453,11
8.037266324375164,2241,0.3409101181092331,9
8.037266324375164,2242,0.7098087443970339,12
8.037266324375164,2243,0.2836008627168234,21
8.037266324375164,2244,0.5046515351289965,13
8.037266324375164,2245,0.17146658119179092,26
8.037266324375164,2246,0.3470681788359765,25
8.037266324375164,2247,0.6861713171437951,13
8.037266324375164,2248,0.2099582333960868,11
8.037266324375164,2249,0.7420703367162482,6
8.037266324375164,2250,0.1258869830746889,21
8.037266324375164,2253,0.6703900407646031,18
8.037266324375164,2254,0.39872137480930747,24
8.037266324375164,2255,0.14199122380323614,23
8.037266324375164,2256,-0.10703322061667853,25
8.037266324375164,2257,0.47150170288124343,14
8.037266324375164,2258,0.7648342745798061,14
8.037266324375164,2259,0.27515671237997197,20
8.037266324375164,2260,0.506405890122105,12
8.037266324375164,2261,-0.33613146235399033,19
8.037266324375164,2262,0.65128691265267,6
8.037266324375164,2263,0.6549426857246142,15
8.037266324375164,2264,0.2902564893616547,22
8.037266324375164,2266,0.5642186449741834,6
8.037266324375164,2267,-0.29781046121742294,20
8.037266324375164,2268,0.6684785489382596,9
8.037266324375164,2269,0.3752629119647993,21
8.037266324375164,2270,0.7473260427016213,9
8.037266324375164,2271,0.4184385810489965,6
8.037266324375164,2275,0.6171663249466036,11
8.037266324375164,2277,0.27006723210909517,11
8.037266324375164,2280,-0.2581676149872583,22
8.037266324375164,2282,-0.22217030759233514,19
8.037266324375164,2283,0.6949902892957122,6
8.037266324375164,2284,0.2522850837579058,7
8.037266324375164,2285,0.38892882116355065,19
8.037266324375164,2290,-0.2855052466563718,16
8.037266324375164,2294,0.5517196422521387,8
8.037266324375164,2295,-0.17610210869272908,18
8.037266324375164,2297,0.48063605954156935,10
8.037266324375164,2300,0.3222737948279697,12
8.037266324375164,2301,0.17696348980921842,18
10.628289114699482,43,0.7830988299869651,25
10.628289114699482,44,0.1776827291843988,23
10.628289114699482,45,0.9205962061137499,28
10.628289114699482,46,0.6446431494733725,29
10.628289114699482,47,0.5084714876432471,26
10.628289114699482,48,0.5309574899923726,18
10.628289114699482,49,0.6492944692160403,36
10.628289114699482,50,0.8554605105096317,27
10.628289114699482,51,0.7216318954687101,34
10.628289114699482,52,0.8106999541847084,31
10.628289114699482,53,0.6966138451976713,32
10.628289114699482,54,-0.022495323946714458,27
10.628289114699482,55,0.7628411316944654,18
10.628289114699482,56,0.7926715653396365,32
10.628289114699482,57,0.41997469724157804,33
10.628289114699482,58,0.555075410170226,30
10.628289114699482,59,0.6815974232997661,40
10.628289114699482,60,0.6043486968334695,41
10.628289114699482,62,0.3263284728352934,26
10.628289114699482,63,-0.2379064535843932,29
10.628289114699482,64,0.44432269124430057,24
10.628289114699482,65,0.26291899766961124,26
10.628289114699482,66,0.6106589551860112,31
10.628289114699482,67,0.24460103924559276,29
10.628289114699482,68,0.8678795827970021,38
10.628289114699482,69,0.44442795752923536,29
10.628289114699482,70,0.7893910706633619,35
10.628289114699482,71,0.3219838226037694,28
10.628289114699482,72,0.4906636809288095,22
10.628289114699482,73,0.6352258017422978,15
10.628289114699482,74,0.649601064017446,46
10.628289114699482,75,0.8581711262588761,35
10.628289114699482,76,0.3700218886416323,33
10.628289114699482,77,0.41158903365932653,17
10.628289114699482,78,0.07471455644090433,22
10.628289114699482,79,0.8629079289765808,38
10.628289114699482,80,0.5166234689566652,31
10.628289114699482,81,0.5073288106152516,31
10.628289114699482,82,0.6867861661638677,31
10.628289114699482,83,0.6543688159968112,47
10.628289114699482,84,0.812078943438912,37
10.628289114699482,85,0.7093626393078579,22
